Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
862,16:15:37,295,45,226,247,-0.4507011,-0.03530702,2.742284,231,234,-0.4313287,0.03097371,2.781686,230,160,-0.4359769,0.3863425,2.762886,230,123,-0.4281375,0.5546784,2.719321,200,181,-0.5886843,0.2887398,2.803778,194,237,-0.600499,0.01631469,2.717626,188,277,-0.6536863,-0.1821276,2.822749,185,291,-0.6763492,-0.2567474,2.852409,254,186,-0.3119933,0.2549714,2.683856,257,232,-0.292967,0.03797588,2.645437,219,196,-0.4371771,0.19013,2.466632,217,188,-0.4425467,0.2230606,2.450247,213,261,-0.5172017,-0.1042717,2.772049,219,347,-0.5072501,-0.5389822,2.866869,231,409,-0.4496987,-0.8555567,2.895428,223,421,-0.4815573,-0.8942642,2.825985,238,262,-0.3892282,-0.1058117,2.703942,239,345,-0.3687531,-0.4798924,2.598827,255,423,-0.3020369,-0.8552146,2.667524,247,437,-0.3338955,-0.8939221,2.598082,C20
865,16:15:37,392,45,231,248,-0.4272497,-0.03793284,2.749484,236,234,-0.4092041,0.02841889,2.792498,235,160,-0.4150465,0.390716,2.785537,235,122,-0.4051193,0.5630282,2.732362,206,183,-0.5589433,0.2793632,2.810288,196,238,-0.5924359,0.008366536,2.736815,189,277,-0.6410474,-0.1798823,2.804383,185,291,-0.6701139,-0.2516643,2.835464,258,186,-0.2938579,0.2561233,2.698781,262,228,-0.2666834,0.05342329,2.644991,226,208,-0.4124744,0.1411033,2.514807,229,206,-0.3949228,0.1470158,2.472563,219,262,-0.4897115,-0.1075348,2.776226,223,346,-0.4867879,-0.5332215,2.86525,231,408,-0.4507903,-0.8501171,2.893904,223,420,-0.4819672,-0.8882831,2.8242,242,262,-0.3682081,-0.1053516,2.707821,250,346,-0.32323,-0.4878212,2.638442,272,414,-0.2301187,-0.839597,2.761133,276,429,-0.2133818,-0.9099897,2.755673,C20
868,16:15:37,494,45,237,249,-0.3986124,-0.04210249,2.748062,242,235,-0.3826582,0.02571882,2.793271,238,159,-0.3986296,0.3924536,2.785003,240,121,-0.3836871,0.5724044,2.740038,211,182,-0.5341119,0.2863774,2.805403,201,237,-0.5723212,0.01452423,2.737942,188,277,-0.6479501,-0.1805687,2.795082,182,290,-0.6732112,-0.2457277,2.790689,263,186,-0.2709869,0.2563825,2.699324,266,229,-0.2489417,0.04954882,2.64276,234,211,-0.3734812,0.1250559,2.483133,235,212,-0.3683899,0.1205262,2.475009,225,263,-0.4595381,-0.1110733,2.77119,227,340,-0.4669045,-0.5021002,2.860622,231,407,-0.4506916,-0.8476734,2.896316,223,419,-0.4805247,-0.8859446,2.826309,249,263,-0.3372108,-0.1072077,2.709728,259,346,-0.2844716,-0.5000803,2.683481,277,414,-0.2094549,-0.8545693,2.808303,270,426,-0.239288,-0.8928405,2.738296,C20
871,16:15:37,592,45,243,247,-0.3690709,-0.03479362,2.744357,247,233,-0.3570276,0.03300951,2.790224,243,158,-0.3742542,0.3977178,2.775332,245,120,-0.3594173,0.5786688,2.744203,214,182,-0.5167426,0.2855408,2.788943,205,235,-0.5494078,0.02223543,2.736476,190,275,-0.6248852,-0.1677389,2.751,183,289,-0.6594074,-0.234435,2.745044,270,184,-0.2373921,0.2637447,2.702398,274,227,-0.214753,0.06039326,2.649588,242,212,-0.3399549,0.1209866,2.483807,240,214,-0.3461455,0.1135281,2.46977,231,261,-0.430879,-0.1037804,2.762479,231,340,-0.4464163,-0.499001,2.850244,232,406,-0.4487122,-0.8435594,2.897414,224,418,-0.4726402,-0.8821849,2.825581,256,261,-0.3044828,-0.1005362,2.712659,266,345,-0.2567723,-0.4994596,2.723963,278,414,-0.2088383,-0.8553426,2.808212,271,427,-0.2327662,-0.893968,2.73638,C20
874,16:15:37,693,45,249,246,-0.340958,-0.0282317,2.73972,251,232,-0.3343215,0.04006425,2.784121,247,157,-0.3522952,0.4032313,2.764503,252,119,-0.3272029,0.5801707,2.741755,217,181,-0.5018469,0.2879059,2.773567,207,235,-0.5390887,0.02323544,2.731771,193,277,-0.5985754,-0.1729369,2.695544,187,287,-0.6252079,-0.2226129,2.678475,277,184,-0.2052515,0.2657125,2.711305,280,226,-0.1839104,0.06439891,2.64549,251,214,-0.2982621,0.1130262,2.467459,249,214,-0.3022392,0.1098274,2.442857,236,261,-0.404602,-0.0993282,2.752421,234,339,-0.4264109,-0.490289,2.830637,232,405,-0.4452063,-0.8332901,2.885037,226,417,-0.462072,-0.8723259,2.811576,263,260,-0.2724561,-0.09499007,2.7151,273,343,-0.2278243,-0.4949136,2.754582,279,412,-0.1999787,-0.8488221,2.816234,275,425,-0.2168444,-0.8878579,2.742774,C20
877,16:15:37,794,45,254,246,-0.3178835,-0.02693362,2.731683,255,232,-0.3152865,0.04113889,2.776261,251,156,-0.3350836,0.4042526,2.759737,254,119,-0.3148133,0.5819713,2.739321,219,180,-0.4877536,0.2890291,2.760119,211,236,-0.5188423,0.02127951,2.709679,199,276,-0.5573083,-0.1675054,2.622657,192,291,-0.5739875,-0.2303284,2.57069,281,184,-0.1853616,0.2684481,2.718124,289,229,-0.1485578,0.05213793,2.697746,266,214,-0.2352141,0.1118368,2.475532,262,215,-0.2498292,0.1087563,2.455147,241,261,-0.3805843,-0.09831525,2.737548,235,342,-0.4151412,-0.5007619,2.803255,232,404,-0.4435052,-0.8277901,2.876045,227,417,-0.4550934,-0.8668375,2.801629,268,260,-0.248742,-0.09386852,2.711978,278,341,-0.2052297,-0.4921457,2.777382,281,410,-0.1933697,-0.8430371,2.825374,277,423,-0.204958,-0.8820845,2.750958,C20
880,16:15:37,894,45,256,247,-0.3054042,-0.03263611,2.723011,257,233,-0.3060409,0.03558555,2.769678,253,156,-0.3243205,0.4032909,2.757318,256,118,-0.3046408,0.5830715,2.73883,223,181,-0.467056,0.2832571,2.743986,215,235,-0.4909141,0.02263815,2.681585,207,274,-0.5053038,-0.1536473,2.561911,203,289,-0.5120413,-0.2137066,2.50511,284,184,-0.1709136,0.2680483,2.723676,289,235,-0.1447105,0.02600716,2.705472,267,215,-0.2313512,0.1081759,2.470872,264,215,-0.2388403,0.1071192,2.455482,243,262,-0.3680326,-0.1035119,2.723609,235,344,-0.4138148,-0.5060301,2.78939,231,405,-0.4459511,-0.8337281,2.878421,228,418,-0.4522275,-0.8726811,2.803376,270,260,-0.2373162,-0.09711327,2.707255,279,341,-0.1985288,-0.4939025,2.788033,281,410,-0.1916284,-0.8426201,2.826342,281,428,-0.190256,-0.9202772,2.798822,C20
886,16:15:38,97,45,259,247,-0.2881089,-0.03331772,2.706831,259,233,-0.2937351,0.03260641,2.758696,256,157,-0.3081635,0.4022168,2.756348,259,118,-0.290531,0.5851476,2.732648,227,181,-0.4455081,0.2830793,2.725299,224,237,-0.4405564,0.012633,2.629156,230,277,-0.3969595,-0.1637055,2.517566,232,282,-0.3846546,-0.1826524,2.507055,289,184,-0.150149,0.2694055,2.736514,293,233,-0.1264217,0.03470236,2.719095,267,210,-0.2308366,0.1324342,2.491953,258,213,-0.2657788,0.1155295,2.444717,246,262,-0.3514813,-0.1031431,2.695859,235,344,-0.4152952,-0.5069812,2.78562,230,406,-0.4530293,-0.8356743,2.867244,228,419,-0.4509402,-0.8744012,2.792001,274,260,-0.2189129,-0.09594657,2.697807,279,341,-0.1978263,-0.4938301,2.786906,282,410,-0.1905493,-0.8427292,2.827492,281,423,-0.1884602,-0.8814561,2.752248,C5
889,16:15:38,217,45,259,247,-0.2879144,-0.03375235,2.704485,259,233,-0.2935411,0.03204504,2.757344,256,157,-0.3065121,0.4025029,2.755237,260,118,-0.2886974,0.5852064,2.733682,227,181,-0.4440741,0.2834825,2.722965,223,233,-0.4473131,0.03120781,2.640013,233,273,-0.3852673,-0.1457239,2.539953,237,283,-0.3658434,-0.188273,2.515343,289,184,-0.1482663,0.2671538,2.73548,294,232,-0.1238018,0.03928037,2.71238,265,211,-0.2371099,0.1274116,2.483577,256,214,-0.2726492,0.1101381,2.437049,245,262,-0.3519421,-0.1032375,2.693374,234,343,-0.4169657,-0.5023499,2.783656,230,406,-0.4533025,-0.8342992,2.864601,228,419,-0.4507675,-0.8729685,2.789469,274,260,-0.2184842,-0.09661656,2.695406,279,341,-0.1984589,-0.4936072,2.785923,282,410,-0.1902204,-0.8410262,2.827112,281,423,-0.1876854,-0.8796955,2.751979,C5
892,16:15:38,291,45,259,247,-0.2893045,-0.0335679,2.701612,259,233,-0.2935776,0.03253364,2.754647,256,156,-0.3056576,0.4029803,2.749205,260,118,-0.2890821,0.5853207,2.731944,227,180,-0.4452957,0.2844314,2.721881,221,232,-0.4575962,0.03614479,2.648033,227,275,-0.4175749,-0.157156,2.573991,232,286,-0.3913097,-0.2056073,2.534053,289,184,-0.1497679,0.2671268,2.728069,294,231,-0.1229868,0.0433345,2.70843,258,215,-0.2686507,0.1092434,2.465895,244,218,-0.3222008,0.09244137,2.410342,245,262,-0.3538727,-0.103141,2.692297,234,343,-0.4168933,-0.5021677,2.785377,229,406,-0.4542727,-0.8343567,2.864393,227,419,-0.4533956,-0.8730423,2.789229,273,261,-0.2198028,-0.09680387,2.690894,279,342,-0.1996364,-0.496284,2.784936,282,410,-0.1896192,-0.8413457,2.825249,281,423,-0.1887421,-0.8800313,2.750085,C5
895,16:15:38,395,45,258,247,-0.2935843,-0.03340523,2.70109,259,233,-0.2954792,0.03304144,2.753921,256,156,-0.305632,0.4016323,2.743346,258,118,-0.2937707,0.5839359,2.727574,226,180,-0.4477811,0.2855066,2.721663,219,233,-0.466279,0.03371793,2.650357,219,277,-0.4576218,-0.1671246,2.584074,216,291,-0.4642856,-0.2273382,2.559126,288,184,-0.1508462,0.2668059,2.720158,293,232,-0.1287928,0.03782327,2.695582,267,206,-0.2303999,0.14739,2.49453,258,214,-0.2635939,0.1127493,2.447179,244,262,-0.3604973,-0.1031872,2.696342,234,342,-0.417448,-0.4998501,2.788102,229,406,-0.4543274,-0.8331633,2.865971,227,418,-0.455477,-0.8718671,2.790911,272,261,-0.2248781,-0.09751915,2.688136,279,341,-0.1998492,-0.4940283,2.781981,282,410,-0.1895193,-0.8411963,2.82515,280,423,-0.1906689,-0.8799001,2.750091,C5
898,16:15:38,496,45,257,247,-0.2994412,-0.03180961,2.701019,258,233,-0.2973619,0.03490765,2.753311,256,156,-0.3051695,0.4025506,2.738928,258,117,-0.2972525,0.5842878,2.72395,225,179,-0.4544671,0.289696,2.724152,217,235,-0.4796993,0.02319099,2.657411,207,279,-0.5176647,-0.1771472,2.61113,201,295,-0.533155,-0.24705,2.570016,288,183,-0.1536299,0.2686222,2.706174,294,231,-0.1232018,0.04077826,2.697097,265,206,-0.2394942,0.1472931,2.484457,254,212,-0.2825349,0.1196654,2.438581,242,262,-0.36774,-0.1017633,2.700698,235,342,-0.4183835,-0.5014644,2.795776,230,406,-0.4537664,-0.833879,2.869603,226,418,-0.4591446,-0.8725554,2.794773,271,261,-0.2315431,-0.09793457,2.685484,279,342,-0.2005439,-0.4966847,2.780104,282,410,-0.1899635,-0.8426351,2.825183,279,423,-0.1953417,-0.8813115,2.750353,C20
901,16:15:38,597,45,256,246,-0.3025693,-0.03018909,2.69999,258,232,-0.2987359,0.03703532,2.751562,256,155,-0.3058692,0.4046655,2.734141,257,117,-0.3013379,0.5834558,2.717672,224,179,-0.4569257,0.2908373,2.724183,212,234,-0.5057513,0.02612662,2.68289,201,278,-0.5484951,-0.1743713,2.643702,193,293,-0.5827685,-0.2422546,2.611273,287,182,-0.1555959,0.273436,2.697205,295,230,-0.1179241,0.0473672,2.691744,266,201,-0.234906,0.1710894,2.486012,252,191,-0.293797,0.2105336,2.47012,241,261,-0.3716845,-0.1002102,2.703294,235,342,-0.4190012,-0.4997247,2.800318,230,405,-0.4514786,-0.8329655,2.877184,226,418,-0.4592795,-0.8716332,2.802672,270,261,-0.2348241,-0.09756651,2.681527,279,342,-0.2000575,-0.4957097,2.777849,282,411,-0.1900545,-0.8423108,2.821615,279,423,-0.1978554,-0.8809785,2.747103,C20
904,16:15:38,695,45,256,246,-0.3044126,-0.02951476,2.700563,258,232,-0.2976088,0.03806978,2.750413,256,155,-0.3067675,0.4049527,2.731822,256,117,-0.3028296,0.582946,2.713667,223,178,-0.4612985,0.2973956,2.729199,212,234,-0.5101344,0.02755579,2.695051,198,276,-0.573525,-0.1691138,2.687098,187,290,-0.6238232,-0.2345929,2.681607,287,182,-0.1557453,0.2719354,2.682333,295,230,-0.1170679,0.04718304,2.682281,271,203,-0.2145018,0.1631172,2.516661,252,182,-0.2928243,0.2497772,2.469976,241,261,-0.374859,-0.1000828,2.708748,235,341,-0.4193887,-0.4983495,2.805734,230,406,-0.4527931,-0.8342344,2.878301,225,418,-0.465258,-0.8728343,2.804445,270,261,-0.2360311,-0.09842435,2.6799,279,343,-0.2003839,-0.5001749,2.776865,281,411,-0.1907752,-0.8434358,2.822026,278,423,-0.2032401,-0.8820357,2.74817,C20
907,16:15:38,796,45,255,247,-0.3062453,-0.03092733,2.701323,258,232,-0.2987382,0.03753243,2.749044,256,155,-0.3079144,0.4048662,2.729532,256,117,-0.3043843,0.5825653,2.712338,224,178,-0.4614917,0.2963282,2.73226,211,234,-0.5167158,0.0269595,2.713683,197,273,-0.5933589,-0.1596971,2.745621,188,288,-0.6373207,-0.2297681,2.751616,287,182,-0.1559753,0.2714635,2.679972,292,232,-0.1304745,0.03510844,2.665668,271,205,-0.215435,0.1529089,2.498441,257,194,-0.2701825,0.1939608,2.434624,240,262,-0.3782521,-0.104162,2.716051,235,342,-0.4203636,-0.5036229,2.814355,230,406,-0.4534811,-0.8368825,2.883202,225,418,-0.4672966,-0.8755113,2.809677,269,262,-0.2373239,-0.1029481,2.675994,279,343,-0.2007163,-0.5004183,2.776105,281,411,-0.19162,-0.8443543,2.822604,277,423,-0.2054355,-0.8829831,2.74908,C5
910,16:15:38,897,45,255,244,-0.3088904,-0.01663134,2.701241,258,230,-0.2987473,0.04787744,2.746443,255,155,-0.3082516,0.4045188,2.728428,255,117,-0.3085499,0.5819119,2.708681,223,179,-0.46465,0.2950924,2.743526,214,234,-0.50186,0.02923746,2.71294,200,273,-0.5810387,-0.1587878,2.762067,191,286,-0.6241531,-0.2251287,2.768126,285,182,-0.162276,0.2699927,2.673327,291,235,-0.1347661,0.02453459,2.672478,269,206,-0.2219479,0.1486763,2.489885,257,198,-0.269976,0.1798145,2.435061,241,259,-0.375618,-0.08854608,2.711238,235,341,-0.4199445,-0.4955309,2.81529,230,406,-0.4530669,-0.8365586,2.883775,224,418,-0.4713088,-0.8749905,2.811209,268,258,-0.2441206,-0.08295008,2.679415,278,343,-0.2020609,-0.5020338,2.77368,281,411,-0.1911255,-0.8429956,2.82092,276,423,-0.2093674,-0.8814275,2.748354,C8
916,16:15:39,95,45,252,244,-0.3201928,-0.02069773,2.705245,256,230,-0.3062093,0.04640141,2.745736,255,156,-0.3092694,0.4034713,2.728164,254,117,-0.3150837,0.581516,2.708192,224,179,-0.464574,0.2947522,2.755707,218,236,-0.4807414,0.02067796,2.689922,206,280,-0.549922,-0.1931987,2.766507,198,289,-0.5928804,-0.2369753,2.771136,284,182,-0.168025,0.2699926,2.66631,291,235,-0.1363861,0.0240793,2.667253,249,204,-0.3069227,0.1537907,2.472982,233,197,-0.367752,0.1800887,2.404279,239,260,-0.3885863,-0.09390972,2.7262,236,341,-0.4179063,-0.4977134,2.82603,230,405,-0.4536854,-0.8342348,2.88881,223,417,-0.4767523,-0.8725369,2.817631,265,260,-0.2583698,-0.09347744,2.673162,278,344,-0.2021336,-0.5022703,2.770043,281,411,-0.1921325,-0.8447244,2.820658,275,423,-0.2151994,-0.8830265,2.749478,C8
919,16:15:39,191,45,252,245,-0.321569,-0.02143857,2.706298,256,230,-0.3060926,0.04594298,2.744951,255,155,-0.308304,0.4044588,2.729509,253,117,-0.31532,0.5816445,2.708414,225,179,-0.4618639,0.2953855,2.765077,218,236,-0.4801504,0.01946604,2.691679,208,277,-0.5334201,-0.1778884,2.712804,196,290,-0.5887508,-0.2396179,2.718096,283,182,-0.1705456,0.2687516,2.662596,291,228,-0.1334593,0.05330461,2.641651,243,206,-0.3369411,0.1480771,2.48638,239,204,-0.3516367,0.1548104,2.48016,238,260,-0.3897689,-0.09443955,2.731525,236,340,-0.4172065,-0.4942955,2.828497,230,405,-0.4527611,-0.8339807,2.888247,228,420,-0.4625865,-0.9059429,2.869319,264,260,-0.2604648,-0.09522171,2.670593,278,344,-0.2026314,-0.5025992,2.768313,281,411,-0.1919727,-0.8441629,2.819425,275,423,-0.2183131,-0.8822803,2.749351,C8
922,16:15:39,290,45,252,244,-0.3220829,-0.0211352,2.707179,256,230,-0.3053279,0.04627978,2.744985,256,155,-0.3052914,0.407272,2.732378,254,117,-0.3138082,0.5818044,2.708745,225,179,-0.4621192,0.29761,2.772537,217,236,-0.4860748,0.02071241,2.707141,206,278,-0.540934,-0.1792213,2.700663,192,289,-0.5985953,-0.2291704,2.668387,283,183,-0.1735822,0.2664725,2.659512,291,234,-0.132582,0.02911328,2.657057,241,212,-0.348168,0.1224637,2.506731,227,214,-0.4062405,0.1123292,2.490196,239,260,-0.3901291,-0.09360865,2.734685,236,340,-0.4166414,-0.49436,2.830389,231,405,-0.4505461,-0.8327537,2.887575,228,420,-0.460122,-0.9047353,2.867716,264,260,-0.2615491,-0.0955878,2.669155,278,344,-0.2025999,-0.5037966,2.767763,281,411,-0.1924058,-0.8450922,2.820271,274,423,-0.2211551,-0.8829774,2.751095,C8
925,16:15:39,396,45,252,244,-0.3231052,-0.02062231,2.70868,256,230,-0.3054579,0.04668386,2.745423,256,155,-0.3080462,0.405884,2.732629,254,118,-0.3148093,0.5810243,2.709733,225,179,-0.4626532,0.2974513,2.777658,217,236,-0.4863351,0.02102757,2.70812,196,274,-0.5724171,-0.1567192,2.630929,188,287,-0.6011112,-0.2159681,2.609683,281,183,-0.1797697,0.2660887,2.65628,290,228,-0.1395703,0.0554699,2.63029,239,223,-0.3580016,0.07684223,2.522885,227,225,-0.4020468,0.06639434,2.481764,239,259,-0.3894554,-0.09312392,2.738558,236,340,-0.4156653,-0.4938025,2.832611,231,405,-0.4498189,-0.8333306,2.887297,229,421,-0.4569232,-0.9070266,2.865472,264,260,-0.2632324,-0.09532869,2.668735,278,344,-0.2025539,-0.5045355,2.767191,281,411,-0.1928058,-0.8464966,2.821654,274,423,-0.2238087,-0.8843138,2.753487,C8
928,16:15:39,492,45,252,245,-0.3235279,-0.02176449,2.710757,256,230,-0.3052769,0.04582983,2.745833,255,156,-0.3097731,0.4039881,2.732397,253,118,-0.3165693,0.5791447,2.710032,225,179,-0.4646666,0.2976202,2.785071,218,235,-0.4838859,0.02356523,2.699956,185,249,-0.5950157,-0.04158923,2.523647,174,255,-0.632059,-0.06330739,2.469363,280,183,-0.1843605,0.2649359,2.653778,289,229,-0.143518,0.04879817,2.631957,239,224,-0.3573887,0.06842766,2.506505,235,225,-0.3726998,0.06699087,2.497408,239,260,-0.3881585,-0.09458808,2.741879,236,339,-0.4153719,-0.4930482,2.833836,231,405,-0.448794,-0.8348792,2.884929,222,417,-0.4820549,-0.872669,2.817881,263,261,-0.2641863,-0.09592837,2.669822,278,344,-0.2024623,-0.5047734,2.766607,281,411,-0.1927043,-0.8466092,2.82156,273,423,-0.2259652,-0.8843991,2.754512,C5
931,16:15:39,592,45,252,245,-0.3247875,-0.02207049,2.713181,256,231,-0.3068724,0.04567105,2.747188,254,156,-0.3139758,0.4026043,2.733888,253,118,-0.3169137,0.5788271,2.709853,225,178,-0.463906,0.3003079,2.789008,219,233,-0.4745848,0.03055263,2.684354,192,224,-0.558789,0.06955038,2.485021,197,229,-0.5440185,0.04717837,2.529335,280,183,-0.1856698,0.2645067,2.653886,285,228,-0.158114,0.05693523,2.615627,239,213,-0.353846,0.117716,2.510154,227,208,-0.4041466,0.1409348,2.484211,239,260,-0.3887234,-0.09494152,2.746384,236,339,-0.4158388,-0.4920694,2.835088,231,405,-0.448675,-0.8347942,2.885418,222,417,-0.4828346,-0.8726013,2.818891,263,261,-0.2651338,-0.09656816,2.670524,278,343,-0.2041368,-0.5003637,2.762899,281,412,-0.1923981,-0.846391,2.8186,273,424,-0.2265577,-0.8841981,2.752073,C8
934,16:15:39,693,45,251,241,-0.3276526,-0.005217889,2.718221,256,228,-0.3090969,0.05956283,2.750068,255,156,-0.3135795,0.4045463,2.736248,253,118,-0.3156939,0.5797582,2.708483,225,177,-0.4642545,0.3080704,2.795023,219,231,-0.4724754,0.04198799,2.677923,201,209,-0.5153164,0.1356941,2.483931,192,207,-0.5438297,0.1416987,2.430114,279,183,-0.1901336,0.2650265,2.652986,286,227,-0.1548996,0.05888434,2.618237,227,206,-0.4107881,0.1502816,2.532268,213,207,-0.4718888,0.1471414,2.530801,239,257,-0.389265,-0.08180492,2.758839,236,339,-0.4169134,-0.4914977,2.835525,231,405,-0.4491473,-0.8337434,2.88588,222,417,-0.4849201,-0.8714333,2.820228,262,258,-0.2710634,-0.08622122,2.666546,277,343,-0.2057317,-0.4990671,2.762708,281,412,-0.1931946,-0.8480701,2.82024,273,424,-0.2289674,-0.88576,2.754588,C5
937,16:15:39,792,45,251,241,-0.3285162,-0.004532294,2.718376,256,227,-0.310192,0.06025621,2.750089,255,155,-0.3128552,0.4062601,2.739426,254,118,-0.3150186,0.5784739,2.708453,225,177,-0.4639985,0.3077409,2.793147,219,231,-0.4726028,0.04080772,2.678167,203,208,-0.5090657,0.140567,2.485904,195,203,-0.530697,0.1556156,2.430617,278,184,-0.1927776,0.2613213,2.652654,287,228,-0.1511317,0.05660192,2.625456,229,205,-0.4066265,0.1543755,2.546175,215,206,-0.4674966,0.1524705,2.539675,239,257,-0.390277,-0.08112278,2.759334,236,339,-0.4187858,-0.4902813,2.835982,231,406,-0.4508166,-0.837229,2.888766,222,417,-0.4864703,-0.8747776,2.822998,261,258,-0.2730479,-0.08534344,2.665004,277,343,-0.2078104,-0.4973266,2.761934,281,412,-0.1941873,-0.8472635,2.820949,272,423,-0.229841,-0.884812,2.755182,C5
940,16:15:39,895,45,251,241,-0.3302233,-0.004800967,2.718051,255,228,-0.3122541,0.0597442,2.749905,254,156,-0.3167822,0.4028339,2.739769,253,119,-0.3178292,0.5752981,2.710203,225,177,-0.4637868,0.3072335,2.792567,220,232,-0.4728281,0.03556451,2.692693,212,199,-0.4772475,0.1820757,2.531491,205,194,-0.4982806,0.1985933,2.476378,278,184,-0.1956395,0.2595948,2.654229,289,229,-0.1440088,0.05101289,2.638052,236,210,-0.3764541,0.1320297,2.547921,218,206,-0.456524,0.1532503,2.545186,239,257,-0.3913724,-0.08148008,2.759663,235,339,-0.4196345,-0.4899522,2.836395,231,405,-0.4506499,-0.8338535,2.887512,222,416,-0.4861364,-0.8713943,2.821703,261,258,-0.2752051,-0.08620032,2.663145,277,343,-0.2095053,-0.4964808,2.761576,281,411,-0.193555,-0.8456488,2.818933,272,423,-0.2290415,-0.8831895,2.753125,C11
