Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
7742,12:24:44,25,90,389,217,0.2842837,0.09316461,2.360953,393,202,0.3057346,0.1597181,2.381419,407,117,0.3578027,0.5068532,2.356993,400,68,0.326296,0.7059209,2.33938,364,142,0.1836477,0.4119304,2.408901,344,183,0.1005444,0.2410472,2.435602,350,195,0.113237,0.169884,2.163195,353,195,0.1218544,0.1657327,2.127284,439,149,0.4784217,0.3674564,2.294262,452,198,0.5184696,0.1649891,2.247094,421,194,0.3690966,0.1686037,2.079205,412,184,0.3295465,0.2009846,2.036429,370,233,0.2103191,0.02866043,2.379551,347,353,0.1170582,-0.4876499,2.460124,350,435,0.1328657,-0.8618782,2.527925,331,449,0.04805516,-0.9274244,2.531271,401,235,0.3333547,0.01891337,2.33943,400,360,0.3333194,-0.5019324,2.379584,392,444,0.3046169,-0.8625531,2.415742,392,464,0.2963765,-0.9220097,2.348291,C20
7772,12:24:45,26,90,389,217,0.310833,0.1024549,2.564302,393,202,0.3281531,0.1719657,2.579916,396,122,0.3406446,0.5301571,2.571999,386,80,0.2967567,0.7232853,2.57696,362,151,0.1962742,0.4157752,2.674214,360,197,0.1893578,0.2073101,2.723133,350,209,0.1311363,0.1313032,2.459008,350,211,0.1252022,0.1210832,2.422237,424,148,0.4531314,0.4003796,2.489836,444,194,0.5292026,0.1948885,2.442801,411,204,0.3695576,0.1464029,2.322431,398,200,0.3118627,0.1591146,2.284708,376,233,0.2536895,0.0320042,2.593539,389,355,0.3112118,-0.5208361,2.582774,387,439,0.3033946,-0.9061565,2.602762,372,440,0.2390058,-0.9296954,2.650635,401,232,0.3588184,0.0375469,2.52841,403,359,0.3581429,-0.5136492,2.474093,403,442,0.3479888,-0.8492465,2.4036,397,464,0.3165411,-0.9196763,2.340644,C1
7802,12:24:46,29,90,396,219,0.3164237,0.08503383,2.367359,401,204,0.341622,0.1515877,2.401758,412,117,0.3837823,0.5130724,2.386011,412,69,0.3837087,0.7108067,2.375987,371,148,0.2157754,0.3929909,2.427658,331,172,0.04548278,0.2819635,2.385423,350,148,0.1136871,0.3500495,2.175285,358,138,0.1395493,0.3758668,2.101128,443,149,0.496462,0.368506,2.309069,454,199,0.5302487,0.1621091,2.256561,430,202,0.4034846,0.1397305,2.092375,418,186,0.3488792,0.1901808,2.026581,379,236,0.2459031,0.01839839,2.389016,365,353,0.195435,-0.4874463,2.460171,379,430,0.2666597,-0.8567208,2.569254,365,443,0.2045891,-0.9138525,2.573493,409,237,0.3651751,0.01327223,2.334907,412,362,0.3822231,-0.5081312,2.377612,408,442,0.3655885,-0.8405492,2.37649,408,463,0.3586681,-0.9101658,2.330717,C1
7832,12:24:47,30,90,367,217,0.1900827,0.09138459,2.311818,373,201,0.2155363,0.1587789,2.337912,377,113,0.2341894,0.5199467,2.33362,365,65,0.1823264,0.7106985,2.323945,338,147,0.0780683,0.3969886,2.426768,338,209,0.07430764,0.1303572,2.381071,330,206,0.03667338,0.1272233,2.155539,327,205,0.02412862,0.1261787,2.085217,405,142,0.3347049,0.3850204,2.242785,425,194,0.4020592,0.1755084,2.18271,356,198,0.1357414,0.1580745,2.155104,366,193,0.1608628,0.1640962,2.001163,353,234,0.1331908,0.02312875,2.338645,346,355,0.1090397,-0.4882334,2.425342,340,441,0.08637969,-0.8578092,2.441879,323,458,0.01125724,-0.9255022,2.421292,379,234,0.2328809,0.02400022,2.273588,399,363,0.3249785,-0.501474,2.33543,405,445,0.3547899,-0.8556901,2.37948,407,465,0.3550442,-0.9159067,2.32167,C8
7862,12:24:48,28,90,355,219,0.13947,0.08502495,2.305117,363,204,0.1771633,0.1476602,2.351723,367,115,0.1912527,0.5144,2.344127,358,67,0.1546921,0.7045026,2.332858,328,148,0.03309481,0.3896963,2.428449,322,197,0.01054992,0.1813584,2.430054,308,208,-0.04566876,0.1192829,2.161439,302,213,-0.06440832,0.09859108,2.076757,394,144,0.2902782,0.3780681,2.250002,413,197,0.3581161,0.1657884,2.194066,374,200,0.194493,0.1432454,2.070824,353,194,0.1179855,0.1624955,2.021253,340,236,0.08082429,0.01670816,2.328937,340,355,0.08467235,-0.4897777,2.432382,340,439,0.08689398,-0.8532851,2.443372,324,457,0.01715622,-0.9201459,2.421175,366,236,0.1823735,0.01782802,2.263715,392,366,0.2925095,-0.5132512,2.333743,405,446,0.3512335,-0.8560249,2.374432,408,466,0.3560708,-0.9199172,2.321149,C5
7891,12:24:49,4,90,365,216,0.1846166,0.09853595,2.31911,371,200,0.2110632,0.1639507,2.346493,379,114,0.2396771,0.5160393,2.33119,372,64,0.2132049,0.7129528,2.320319,339,144,0.07900713,0.4051837,2.413495,328,204,0.03378095,0.1524697,2.448905,316,241,-0.01559171,-0.004316866,2.32423,311,259,-0.03622481,-0.0734956,2.236788,408,144,0.3452628,0.3774254,2.246598,424,196,0.3988235,0.1687366,2.188001,384,182,0.2325577,0.2101911,2.074537,365,172,0.159503,0.243369,2.041383,349,233,0.1207055,0.02975859,2.350623,344,354,0.102558,-0.4857075,2.439061,341,440,0.08841746,-0.8565596,2.444694,324,457,0.01556339,-0.9224693,2.426346,378,234,0.2298313,0.02473203,2.278694,397,362,0.3158273,-0.4996704,2.33904,405,445,0.3524045,-0.8540808,2.375178,407,466,0.354423,-0.9174076,2.321221,C5
7922,12:24:50,30,90,387,217,0.2697912,0.09465872,2.310031,391,201,0.2902368,0.1596988,2.340576,401,115,0.3287242,0.5092354,2.33059,391,66,0.2877348,0.7087709,2.325815,358,143,0.1580307,0.4029313,2.377861,347,195,0.1134779,0.1883796,2.384633,334,177,0.05210617,0.2334064,2.113499,333,174,0.04704438,0.2406212,2.088146,435,146,0.4557598,0.3746256,2.268638,448,200,0.4974505,0.1563346,2.218472,407,185,0.3161766,0.2001871,2.086434,388,180,0.2459963,0.2154007,2.063043,369,234,0.1988829,0.02481827,2.329886,352,358,0.1339817,-0.4973912,2.407421,339,441,0.08067132,-0.8588165,2.437571,321,459,0.004222942,-0.9297501,2.429173,400,235,0.320467,0.02096288,2.278136,409,361,0.36268,-0.4969353,2.340579,406,445,0.3561133,-0.8526663,2.378385,407,465,0.3543974,-0.9146979,2.323071,C8
7951,12:24:51,3,90,395,218,0.3062872,0.08881292,2.321382,400,203,0.3284674,0.1543015,2.355402,407,116,0.3580247,0.5081577,2.338885,403,66,0.3349651,0.7055779,2.318443,365,145,0.190198,0.3987222,2.392805,357,199,0.1590087,0.1734585,2.43904,332,221,0.04976618,0.07773416,2.290414,316,223,-0.01344707,0.06687415,2.184129,443,145,0.4884079,0.3761162,2.273094,460,197,0.5476992,0.1678029,2.234365,429,209,0.3991202,0.1153392,2.100462,413,203,0.3336492,0.133583,2.046546,378,236,0.2368126,0.01807691,2.342426,358,359,0.1590292,-0.5040436,2.414135,341,440,0.09112397,-0.8539789,2.437623,321,457,0.006129391,-0.9275014,2.441076,409,236,0.3585134,0.01624283,2.290494,413,362,0.3832304,-0.4998516,2.348712,407,445,0.3610274,-0.8513601,2.378189,408,465,0.3569111,-0.9156922,2.325742,C8
7982,12:24:52,30,90,371,219,0.2106541,0.08462255,2.352003,378,202,0.2383844,0.1559713,2.367501,384,112,0.2641875,0.5320882,2.365546,373,67,0.2188415,0.718626,2.367244,349,146,0.1253347,0.4086834,2.472449,342,189,0.09903921,0.2263638,2.514817,327,218,0.02849348,0.08735777,2.28344,319,233,-0.003106207,0.02730975,2.30476,402,141,0.3227609,0.3877229,2.241616,413,191,0.3465793,0.1839014,2.134445,352,203,0.1154215,0.1345123,2.059014,333,201,0.04468933,0.13944,2.037663,359,235,0.1646474,0.02260878,2.38378,350,356,0.1301275,-0.4989066,2.450083,341,442,0.08865117,-0.8627918,2.443466,323,458,0.01206557,-0.9296729,2.436185,380,233,0.2422707,0.02722847,2.311708,402,362,0.3388313,-0.5021555,2.350342,405,444,0.35576,-0.8509524,2.380138,407,464,0.3543895,-0.9135734,2.325567,C8
8011,12:24:53,1,9,351,220,0.126612,0.08180241,2.350771,356,203,0.1477446,0.1522025,2.36876,361,115,0.1675814,0.5163734,2.353982,343,71,0.09571671,0.6975476,2.35241,322,147,0.01034001,0.3995185,2.451575,317,193,-0.01115517,0.2034439,2.4678,305,208,-0.05640842,0.1239749,2.202626,305,211,-0.05539073,0.1099357,2.164329,388,145,0.2679608,0.3785411,2.26706,411,200,0.3598116,0.1585735,2.246641,376,222,0.2105526,0.06643128,2.142002,365,222,0.1676254,0.06672198,2.111934,336,237,0.06712639,0.0138896,2.378622,340,353,0.08505659,-0.4906521,2.472714,340,440,0.08689329,-0.8597991,2.45368,322,458,0.007369621,-0.9306667,2.435464,363,236,0.1734502,0.0157417,2.316638,391,363,0.2885981,-0.5042684,2.333845,407,445,0.3613985,-0.851503,2.367248,408,466,0.3559421,-0.9180191,2.317891,C5
8041,12:24:54,0,9,396,219,0.3118671,0.08497719,2.333622,400,202,0.3260275,0.1559898,2.330832,413,113,0.3773759,0.5138253,2.311999,397,68,0.3130345,0.6964202,2.308462,376,144,0.2350735,0.4062007,2.416934,369,190,0.2096378,0.2155639,2.448942,360,205,0.1548367,0.135614,2.186023,357,210,0.1365696,0.108964,2.103231,439,145,0.4600474,0.3676845,2.216067,459,201,0.526922,0.1476263,2.168735,392,212,0.2672314,0.1018487,2.114814,380,203,0.2264883,0.1392814,2.159167,381,235,0.2553657,0.01928077,2.374949,366,356,0.1960171,-0.4964428,2.441214,359,441,0.1675483,-0.8660304,2.46195,337,457,0.07479439,-0.9277927,2.448086,407,235,0.3492674,0.01895504,2.29425,417,361,0.398307,-0.4981514,2.342655,411,443,0.3762306,-0.8442623,2.374596,409,464,0.3618794,-0.9159985,2.331041,C8
8071,12:24:55,2,9,384,218,0.2829064,0.09751955,2.510369,389,202,0.3059497,0.1668092,2.538146,391,119,0.3155442,0.5341235,2.529148,378,77,0.2604238,0.7252674,2.547417,355,152,0.1583862,0.404337,2.614374,350,195,0.1347596,0.2053711,2.593711,331,179,0.04691779,0.2501559,2.33183,330,172,0.04057572,0.2760701,2.308649,419,146,0.423586,0.4035219,2.446049,441,193,0.505268,0.1953452,2.381327,411,203,0.3585616,0.1440534,2.246041,407,199,0.3409125,0.1615182,2.240826,370,234,0.2234679,0.02486889,2.537781,379,349,0.2653719,-0.4958367,2.587464,384,428,0.291042,-0.854959,2.592285,368,445,0.2177875,-0.9248054,2.57384,397,232,0.3321557,0.03304749,2.472873,407,360,0.3715878,-0.5129629,2.439531,411,444,0.3807716,-0.8473105,2.377427,408,465,0.3601293,-0.9175723,2.330344,C5
8101,12:24:56,10,90,378,217,0.2536585,0.1015359,2.493757,383,202,0.2778578,0.1685265,2.531226,380,120,0.2660289,0.5268162,2.517208,365,78,0.199553,0.7162088,2.52108,347,153,0.1224616,0.3958375,2.593433,343,195,0.1037796,0.2044713,2.605938,340,180,0.08136578,0.2463174,2.329674,340,201,0.07843279,0.1561074,2.297617,411,145,0.3894118,0.4051534,2.432672,435,190,0.4756177,0.2080701,2.369301,392,179,0.2845528,0.2401098,2.264776,370,189,0.1972202,0.2012884,2.2711,365,235,0.199077,0.02148541,2.521349,384,349,0.2855625,-0.4847353,2.533905,382,428,0.2828248,-0.8510534,2.586337,366,446,0.2075571,-0.931084,2.585059,391,231,0.3039221,0.03826192,2.453048,404,362,0.3579177,-0.5195367,2.423487,407,445,0.3612305,-0.8487624,2.363462,406,466,0.3477437,-0.9136775,2.313684,C8
8131,12:24:57,2,9,379,217,0.2415126,0.09425726,2.342372,383,201,0.2613896,0.1624281,2.354961,395,114,0.3074827,0.5151235,2.344494,387,65,0.2737996,0.7108251,2.318892,354,142,0.1439397,0.4172617,2.429214,340,202,0.08648324,0.1640989,2.459719,319,252,-0.005387282,-0.05087613,2.362122,316,272,-0.01688396,-0.1320398,2.328017,424,146,0.4124558,0.3739348,2.26715,438,197,0.4599866,0.167983,2.227048,412,205,0.3328409,0.1254442,2.068489,405,201,0.299256,0.1370477,2.021436,362,232,0.1743337,0.0317346,2.367761,354,353,0.1467012,-0.484988,2.447798,354,438,0.1466243,-0.8548935,2.471684,335,456,0.06276165,-0.9283777,2.460293,391,234,0.2874378,0.02268045,2.311473,404,362,0.3464649,-0.5007084,2.343498,405,445,0.3515609,-0.8463911,2.358286,406,466,0.3483022,-0.9179792,2.316721,C8
8161,12:24:58,16,90,366,218,0.1878588,0.09141193,2.326163,372,201,0.2134779,0.1593216,2.346729,380,113,0.2455849,0.5203476,2.340389,372,65,0.2108445,0.7155629,2.337999,342,145,0.09162538,0.4054909,2.431319,329,205,0.04039777,0.150711,2.46212,315,257,-0.02270387,-0.07131176,2.399121,311,279,-0.03777125,-0.1636509,2.378113,405,144,0.3344342,0.3790977,2.244958,423,195,0.3950892,0.1726888,2.187171,387,195,0.2382734,0.1626009,2.046108,365,186,0.1546332,0.1859381,1.976519,351,234,0.1291533,0.02606333,2.356852,352,355,0.1399637,-0.4933949,2.461418,353,439,0.1438857,-0.8606136,2.474083,334,456,0.05861127,-0.9323182,2.461972,377,234,0.2280856,0.02370665,2.286585,395,363,0.3096823,-0.5064245,2.343829,404,445,0.3480096,-0.8460194,2.356792,406,466,0.3460708,-0.9153894,2.311563,C11
8191,12:24:59,10,90,387,218,0.2763841,0.09146884,2.3627,390,201,0.28954,0.1604126,2.366114,398,116,0.3171469,0.5052565,2.328722,392,65,0.2890172,0.7036071,2.301932,358,142,0.1591338,0.4130845,2.415004,350,201,0.1326439,0.1716889,2.497128,342,251,0.09573657,-0.04831395,2.52574,337,272,0.07579198,-0.1423312,2.523534,430,146,0.4351614,0.3710032,2.265652,446,197,0.4932955,0.167043,2.241703,422,220,0.3745218,0.07360455,2.100435,404,207,0.2993745,0.1185279,2.041796,371,234,0.2126995,0.0265865,2.393427,355,353,0.1518636,-0.4855602,2.444388,364,434,0.1922029,-0.8559605,2.520166,344,450,0.1056758,-0.9271702,2.5194,400,235,0.3270799,0.01884741,2.339,410,359,0.3727574,-0.4944436,2.371372,406,445,0.3556742,-0.8485362,2.361433,406,466,0.3469813,-0.9149407,2.312692,C20
8221,12:25:00,7,90,375,218,0.2440428,0.09698081,2.535765,378,202,0.2568102,0.1688756,2.542673,381,120,0.2708937,0.5344489,2.536146,371,77,0.2275873,0.7235868,2.536804,347,152,0.1249149,0.4083163,2.645095,342,205,0.1051447,0.1688211,2.733261,336,245,0.07799828,-0.02334805,2.755046,334,265,0.068472,-0.1190549,2.752781,407,147,0.370115,0.3971636,2.444199,424,198,0.4368658,0.1743229,2.396976,383,207,0.2556867,0.1350285,2.314541,359,198,0.1573817,0.1666469,2.276793,362,234,0.1902873,0.026143,2.569383,377,349,0.2582219,-0.4973576,2.605554,380,426,0.2764546,-0.8537253,2.615254,362,443,0.193397,-0.9287741,2.618299,386,233,0.2891015,0.0321256,2.498957,403,361,0.352006,-0.5174556,2.435351,408,442,0.3652914,-0.8394998,2.37099,406,464,0.3485223,-0.9091629,2.314268,C20
8251,12:25:01,10,90,387,217,0.2788618,0.09720013,2.38395,391,201,0.300652,0.1630738,2.412905,401,118,0.3383872,0.5108645,2.39018,393,69,0.3028312,0.7099073,2.370934,359,143,0.1657875,0.4167096,2.449065,347,192,0.1137719,0.2022098,2.417595,372,203,0.1954644,0.1408918,2.156115,370,207,0.187375,0.1259347,2.153323,432,148,0.4576655,0.3772271,2.331529,450,196,0.5183393,0.17419,2.280174,433,205,0.4056039,0.1247488,2.042481,429,197,0.3821536,0.1495169,1.999378,370,233,0.2086076,0.02919245,2.403457,366,351,0.2014413,-0.4861335,2.502345,380,428,0.2742239,-0.8591571,2.605909,368,442,0.2202648,-0.9218976,2.606776,400,234,0.3291645,0.02567599,2.356421,406,361,0.3583516,-0.5031822,2.381038,406,443,0.3558096,-0.8408861,2.367625,405,464,0.3468028,-0.909593,2.322028,C20
8281,12:25:02,22,90,373,217,0.2166385,0.0934561,2.32272,377,201,0.2329119,0.1600003,2.347807,385,115,0.26776,0.5126591,2.350284,379,66,0.2377276,0.7081401,2.31979,343,144,0.0950166,0.4034085,2.388177,332,193,0.04697173,0.1902914,2.327261,370,197,0.1907275,0.1630332,2.180381,386,199,0.2476772,0.1531219,2.146584,420,145,0.3986258,0.3804374,2.28773,432,197,0.4426158,0.1684918,2.251946,421,212,0.3534736,0.09699943,1.996183,423,214,0.3514777,0.08929375,1.949045,356,234,0.1461441,0.02399254,2.335148,347,353,0.1168117,-0.4830589,2.441751,346,438,0.1116393,-0.8628495,2.489069,326,456,0.02788065,-0.9290164,2.455728,387,235,0.2691366,0.02136748,2.296366,401,360,0.3305613,-0.4921857,2.341269,405,443,0.3503324,-0.8418833,2.367056,405,464,0.3451939,-0.909628,2.319982,C20
8311,12:25:03,16,90,361,219,0.1656238,0.08685146,2.317684,369,204,0.2026488,0.1507098,2.364358,372,114,0.2161757,0.5202657,2.359094,365,66,0.1844703,0.7144077,2.349904,333,148,0.05584744,0.3932489,2.433964,326,198,0.02424172,0.1813137,2.463005,304,223,-0.06580599,0.07062443,2.312262,284,223,-0.1398064,0.06470188,2.196665,399,144,0.3134247,0.3800087,2.258054,416,196,0.3684055,0.1689722,2.192904,350,211,0.1124671,0.1082818,2.133072,332,211,0.04306764,0.1071012,2.117847,347,236,0.1087601,0.01692137,2.340919,344,353,0.1052275,-0.4841588,2.454955,344,437,0.1059461,-0.8569622,2.488056,327,456,0.03122662,-0.9296166,2.458286,372,235,0.2069017,0.01859521,2.276038,394,365,0.3042974,-0.5099188,2.336505,404,445,0.3484757,-0.8518304,2.368114,406,466,0.3468958,-0.9158871,2.315976,C8
8341,12:25:04,16,90,382,217,0.25776,0.09572601,2.370636,385,201,0.2721674,0.1625699,2.381687,397,119,0.31963,0.4991564,2.359885,393,69,0.2955094,0.6974043,2.324247,355,141,0.1479886,0.417381,2.401591,348,192,0.119861,0.2043495,2.411091,352,206,0.1249024,0.1329249,2.212788,342,195,0.07954904,0.1628389,2.06965,431,150,0.4523853,0.3659139,2.319019,445,196,0.4984937,0.1743053,2.282275,433,202,0.4090432,0.1396764,2.073522,428,204,0.3799999,0.125474,2.008921,364,232,0.1833429,0.03175366,2.388292,349,347,0.124149,-0.4651647,2.485456,353,427,0.1504553,-0.8464993,2.59069,337,442,0.07552009,-0.9087885,2.567544,396,235,0.312023,0.02065165,2.353827,404,358,0.349058,-0.4877359,2.368151,405,444,0.3511774,-0.8446597,2.369769,405,464,0.3453633,-0.911382,2.321463,C8
8371,12:25:05,13,90,354,219,0.1530809,0.09471471,2.562402,359,204,0.1769983,0.162357,2.604443,358,123,0.1720393,0.5352191,2.612552,351,80,0.1432753,0.731461,2.607549,321,155,0.005883121,0.3946151,2.648139,286,179,-0.1550998,0.2808223,2.613853,280,128,-0.1699673,0.4755336,2.417505,277,104,-0.1772794,0.566662,2.373302,383,142,0.2773248,0.4264959,2.496316,360,156,0.1603469,0.3373718,2.285269,315,107,-0.0215869,0.5231947,2.249021,306,95,-0.05312096,0.5718996,2.247303,341,235,0.09455943,0.02452091,2.577733,346,340,0.1229432,-0.4666309,2.667601,352,420,0.1501299,-0.8399189,2.659163,336,439,0.07357037,-0.9188627,2.638981,368,232,0.2103303,0.03378183,2.527836,390,354,0.3080337,-0.5007433,2.519396,406,432,0.3773339,-0.8479235,2.521019,410,452,0.3874749,-0.9110312,2.451382,C11
8401,12:25:06,17,90,374,216,0.2374763,0.1040445,2.515037,378,202,0.2593591,0.1697885,2.556185,384,121,0.2852935,0.5268012,2.53215,376,76,0.2463387,0.7266088,2.530674,346,147,0.1173481,0.4206792,2.58143,344,203,0.1065468,0.1634765,2.538255,318,201,-0.009665567,0.1625744,2.363228,312,196,-0.03142235,0.1779482,2.315951,415,149,0.4125694,0.3942819,2.476818,427,198,0.4585297,0.1788246,2.450311,405,214,0.3283451,0.1021665,2.216017,403,213,0.3214994,0.1055073,2.203497,358,231,0.1684034,0.03762298,2.526951,354,341,0.1557835,-0.4637027,2.632553,354,422,0.1564004,-0.8453321,2.65843,341,438,0.09544599,-0.9121237,2.634539,387,233,0.2915148,0.03184983,2.492254,401,352,0.3556472,-0.4964463,2.521117,406,431,0.3785984,-0.8452741,2.525881,411,453,0.393765,-0.9152129,2.459811,C20
8431,12:25:07,11,90,382,220,0.2689718,0.08564848,2.469387,385,204,0.2822255,0.1579585,2.481182,391,118,0.3078966,0.5264393,2.469412,386,73,0.2844932,0.7208173,2.458796,354,148,0.1487888,0.4040869,2.506632,332,186,0.05299114,0.231969,2.474293,335,147,0.06203872,0.3788863,2.328838,338,138,0.07378694,0.4152637,2.325223,421,147,0.4208351,0.3876831,2.388853,427,194,0.4299814,0.1838877,2.288375,397,160,0.295319,0.3098186,2.204422,387,144,0.2596593,0.37109,2.199835,367,235,0.2049593,0.02124754,2.492695,355,350,0.1520758,-0.4832215,2.517009,349,436,0.1274322,-0.8555599,2.496117,332,456,0.05101662,-0.9279767,2.458004,395,236,0.320111,0.01903744,2.441606,406,353,0.3751982,-0.4961079,2.500399,407,431,0.3839356,-0.8462867,2.524956,413,454,0.3993517,-0.9196234,2.460147,C20
8461,12:25:08,19,90,342,219,0.0917381,0.08744564,2.431802,347,205,0.119371,0.1518823,2.481163,348,120,0.1229665,0.5205882,2.476753,336,75,0.06823796,0.7099921,2.46553,311,152,-0.03876013,0.3902057,2.526937,307,203,-0.0565871,0.1615437,2.499174,298,199,-0.08537425,0.163491,2.254107,293,192,-0.1032298,0.1876227,2.217361,377,147,0.2388658,0.389502,2.388274,395,198,0.307568,0.1735284,2.344454,357,209,0.1458281,0.1228549,2.229714,338,203,0.06693229,0.1416948,2.168131,327,236,0.03053314,0.01615025,2.44938,338,353,0.07857263,-0.4991954,2.520408,348,434,0.1203127,-0.8465587,2.490261,333,456,0.05371129,-0.9285443,2.452854,354,235,0.1429711,0.02158053,2.395162,378,360,0.2393903,-0.4996578,2.37748,401,437,0.3459383,-0.8453689,2.452866,411,458,0.3798045,-0.9142153,2.395843,C8
8491,12:25:09,25,90,370,217,0.2024622,0.09532654,2.328928,375,202,0.228553,0.1594206,2.365926,382,115,0.2537144,0.5131444,2.35419,372,66,0.2130666,0.7087058,2.332101,341,144,0.09053624,0.4055931,2.42417,328,196,0.03476278,0.1852231,2.384075,344,193,0.08964213,0.1751347,2.131893,347,196,0.09916849,0.1640535,2.115091,414,145,0.3752875,0.3781208,2.279809,430,199,0.4321558,0.1592686,2.243072,392,212,0.2678447,0.1048824,2.134719,367,205,0.1757312,0.1308359,2.126345,353,234,0.137798,0.02495528,2.350677,350,354,0.1284804,-0.4880417,2.453253,349,437,0.1242476,-0.8571812,2.485294,331,457,0.0480571,-0.9335141,2.455489,382,234,0.2498195,0.02360111,2.293647,401,361,0.3292609,-0.4944122,2.336565,405,446,0.3522306,-0.8516943,2.357549,406,467,0.3462941,-0.9155287,2.30515,C8
8521,12:25:10,19,90,393,218,0.2895706,0.08851501,2.280333,393,202,0.2940723,0.1533005,2.313983,401,118,0.3269532,0.4905748,2.293288,417,74,0.382779,0.6550692,2.254639,360,141,0.161836,0.3976606,2.287384,341,192,0.08160473,0.1903426,2.273954,369,205,0.1797561,0.1267429,2.085629,382,207,0.2200322,0.1196073,2.042341,442,150,0.4912284,0.3635907,2.302636,449,198,0.5209087,0.1712346,2.302587,450,222,0.4835018,0.06836295,2.124673,439,230,0.420098,0.03693835,2.024252,374,235,0.2152219,0.02018626,2.272037,346,356,0.1061541,-0.4786235,2.353003,339,439,0.08140758,-0.8555211,2.456389,321,458,0.003348094,-0.9276656,2.430572,408,238,0.3491954,0.008313262,2.279485,410,359,0.3666718,-0.4850753,2.330397,407,445,0.3593298,-0.8448622,2.357097,407,466,0.3505418,-0.9135699,2.311831,C8
8551,12:25:11,23,90,329,225,0.03833106,0.06259312,2.345361,337,207,0.07017367,0.1350151,2.368264,344,114,0.1012446,0.5272853,2.387979,331,71,0.04416186,0.7054972,2.386023,312,150,-0.03444937,0.3919322,2.487153,294,202,-0.1168203,0.1684634,2.529413,254,204,-0.2755522,0.1511789,2.400377,239,196,-0.3327394,0.1811394,2.357811,361,145,0.160539,0.3750051,2.261712,368,196,0.1828509,0.1667952,2.157984,330,207,0.03557405,0.1175742,2.023068,297,211,-0.07765892,0.09887265,1.937432,318,240,-0.00881758,-0.000517157,2.376333,327,359,0.02909526,-0.5175076,2.478587,336,442,0.07031026,-0.8703977,2.45837,318,459,-0.007569609,-0.9312658,2.428497,337,238,0.0701349,0.006600122,2.299306,367,368,0.1916431,-0.5187942,2.32375,395,447,0.3066777,-0.8476326,2.338362,401,468,0.3247093,-0.9171384,2.297432,C5
