Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6553,13:18:41,584,19,347,243,0.1174529,-0.01300553,2.523586,352,228,0.1400384,0.05507061,2.531739,358,148,0.167034,0.4055377,2.515957,344,110,0.1062628,0.5732169,2.517565,327,176,0.03085438,0.2929402,2.630622,315,218,-0.02290506,0.1069153,2.718932,292,258,-0.1331716,-0.08599788,2.733965,284,273,-0.1703933,-0.1570985,2.719642,370,179,0.2090714,0.257904,2.407829,363,230,0.1775618,0.04217396,2.342566,329,271,0.03819472,-0.1287491,2.339312,315,285,-0.02058459,-0.185194,2.341523,336,256,0.07018689,-0.07343026,2.563138,328,347,0.03931779,-0.4998003,2.670674,366,399,0.2213255,-0.7566535,2.72504,354,410,0.1594149,-0.7957558,2.678463,355,255,0.1500613,-0.06409831,2.482179,356,353,0.1606881,-0.4974131,2.519565,349,423,0.1300677,-0.8158576,2.549409,338,443,0.07803296,-0.8998884,2.535578,C8
6556,13:18:41,687,19,344,242,0.1052312,-0.007636382,2.526869,349,227,0.1274761,0.05936979,2.534515,355,148,0.1539241,0.4046299,2.51635,343,110,0.09977892,0.5717381,2.511464,324,175,0.01784181,0.2973555,2.632101,313,217,-0.03516305,0.1112405,2.72331,291,259,-0.138673,-0.08843191,2.723261,283,274,-0.1760762,-0.1598724,2.70534,368,179,0.2027487,0.2565472,2.407766,361,230,0.1675385,0.04234593,2.344396,326,268,0.02353081,-0.1146384,2.328377,311,282,-0.03613943,-0.1714905,2.333963,333,255,0.05634435,-0.06962971,2.568812,324,347,0.01844331,-0.5003262,2.669975,369,390,0.2373135,-0.7204549,2.745848,374,407,0.2641147,-0.8095447,2.774915,352,254,0.1403381,-0.06267793,2.484296,355,354,0.1543942,-0.5027127,2.525314,349,424,0.1298893,-0.8237801,2.552841,337,444,0.07645202,-0.9057884,2.534626,C15
6559,13:18:41,784,19,341,241,0.09230734,-0.006006693,2.537085,345,226,0.1131347,0.06123931,2.545274,350,148,0.1346392,0.4065265,2.527824,339,110,0.08553413,0.5718743,2.515203,320,175,-0.000704313,0.2981232,2.63606,309,217,-0.05035149,0.1080032,2.724749,290,261,-0.1449505,-0.09771399,2.719848,283,276,-0.1763976,-0.1720949,2.698902,365,179,0.1916325,0.2574025,2.415112,362,229,0.1710339,0.04395759,2.344544,327,272,0.02824858,-0.1302486,2.308055,313,287,-0.02634269,-0.1893953,2.287282,329,256,0.04259644,-0.07084079,2.579786,319,347,-0.006048989,-0.5026186,2.680018,363,394,0.2065384,-0.7374584,2.740106,348,408,0.1355365,-0.8071933,2.744576,350,254,0.129254,-0.0623144,2.493559,353,355,0.1463522,-0.5098711,2.541244,348,427,0.1253357,-0.8345972,2.556367,337,447,0.07486366,-0.915048,2.526293,C8
6562,13:18:41,884,19,334,241,0.06395075,-0.006002543,2.574563,339,226,0.08517054,0.06261788,2.578293,345,148,0.1100598,0.4104448,2.540187,333,109,0.05864517,0.5826903,2.534881,311,176,-0.04012175,0.2985885,2.672045,305,221,-0.07312115,0.09234436,2.73895,287,265,-0.1579365,-0.1191056,2.730347,282,282,-0.1800459,-0.202035,2.718757,362,178,0.1765425,0.2624128,2.428629,364,228,0.1813628,0.04802485,2.344582,342,275,0.08660813,-0.1389267,2.283482,332,292,0.04724627,-0.2058379,2.250964,324,256,0.01859223,-0.07162376,2.615227,312,349,-0.03953484,-0.5158032,2.695496,324,411,0.02118022,-0.8270766,2.759239,315,427,-0.02612437,-0.9122196,2.781959,341,256,0.09485349,-0.0702154,2.541953,353,352,0.1481916,-0.4970619,2.53611,348,424,0.1251483,-0.8225048,2.555083,338,445,0.07870223,-0.9069764,2.528427,C15
6568,13:18:42,84,19,324,239,0.02039357,0.00260593,2.608886,329,224,0.04175021,0.0714462,2.615826,336,147,0.07031021,0.4237166,2.590256,322,111,0.009176328,0.5890303,2.59869,304,176,-0.07809401,0.3034314,2.704472,296,221,-0.1163667,0.09136516,2.762232,280,266,-0.1931687,-0.1246431,2.77482,275,284,-0.2161843,-0.2130339,2.758217,352,175,0.1409894,0.2811778,2.480148,370,223,0.2098207,0.07036261,2.392504,360,267,0.1609637,-0.1069903,2.291589,358,285,0.150977,-0.1762893,2.242096,314,254,-0.02779394,-0.06440782,2.646606,310,350,-0.04753876,-0.5263802,2.741615,313,415,-0.03302091,-0.8516805,2.780765,304,432,-0.07720496,-0.9298719,2.766787,332,254,0.05297922,-0.06497082,2.572837,345,355,0.1143108,-0.5185813,2.571208,346,430,0.114374,-0.8501135,2.559206,335,450,0.06759532,-0.9259135,2.519903,C8
6571,13:18:42,185,19,322,237,0.009007306,0.0133099,2.616387,326,222,0.02822878,0.08125058,2.626195,329,146,0.04345808,0.4289998,2.617727,317,111,-0.01497351,0.5939421,2.62878,299,176,-0.100363,0.3059322,2.733733,291,221,-0.1408912,0.09084007,2.786133,275,266,-0.2186702,-0.12734,2.78626,270,283,-0.2409688,-0.2064847,2.764689,349,174,0.1289811,0.2892974,2.501735,371,221,0.2147985,0.07948948,2.428046,360,260,0.1624193,-0.0816035,2.321769,355,277,0.1403295,-0.1458025,2.268223,310,253,-0.04431046,-0.05816705,2.657492,310,349,-0.04730617,-0.5254735,2.765222,313,416,-0.03385108,-0.8553501,2.782891,304,432,-0.07785324,-0.9308507,2.763682,331,252,0.04759556,-0.05519691,2.572129,345,355,0.110923,-0.5160277,2.573929,345,429,0.1109284,-0.8486608,2.560782,335,450,0.06662069,-0.9270146,2.520461,C20
6574,13:18:42,285,19,319,237,-0.006313398,0.0160096,2.637534,322,222,0.01125497,0.0835558,2.648553,325,147,0.02137316,0.4288191,2.640951,313,112,-0.03221269,0.5965907,2.652724,294,180,-0.1256113,0.2901131,2.756949,287,226,-0.1641388,0.07075632,2.800887,272,266,-0.2365138,-0.1276828,2.788374,267,283,-0.2572635,-0.2080383,2.761668,346,174,0.1137663,0.2919894,2.523858,367,221,0.2030401,0.08215547,2.451658,350,252,0.1222327,-0.04967561,2.363407,341,267,0.08434528,-0.1085609,2.311466,308,253,-0.05838083,-0.05921742,2.676521,310,348,-0.0492085,-0.5252622,2.773911,313,416,-0.03274547,-0.8556267,2.784025,305,432,-0.07323132,-0.925337,2.753005,328,252,0.03507588,-0.0527078,2.594955,343,352,0.1056459,-0.5030401,2.574986,345,427,0.1101954,-0.8367562,2.561196,336,448,0.06973018,-0.9206858,2.522602,C8
6577,13:18:42,386,19,317,237,-0.01574179,0.0149902,2.664956,320,222,-0.001170013,0.08305695,2.674939,320,148,0.001509855,0.4276695,2.666399,308,113,-0.05674755,0.5929192,2.665442,291,180,-0.1428756,0.2907134,2.774817,282,225,-0.1887126,0.07398127,2.825019,269,266,-0.2495532,-0.1283451,2.783024,263,283,-0.2753369,-0.2056306,2.751619,343,174,0.1019817,0.2934841,2.545238,360,222,0.1745646,0.07840134,2.484831,335,246,0.06460409,-0.02379044,2.386715,321,256,0.002556935,-0.06387357,2.340158,307,253,-0.06216594,-0.06231027,2.697521,309,348,-0.05360504,-0.526379,2.781761,313,415,-0.03411164,-0.8532243,2.782767,300,428,-0.09946927,-0.9201366,2.791937,325,251,0.02315775,-0.05044255,2.628609,343,353,0.1025991,-0.5108573,2.583805,345,429,0.1100551,-0.8457058,2.56237,335,450,0.06747475,-0.9262491,2.518943,C20T
6580,13:18:42,486,19,316,237,-0.02070328,0.01498996,2.680399,318,222,-0.00774723,0.08277459,2.692145,317,150,-0.01579755,0.4255413,2.689019,302,114,-0.08324287,0.5921561,2.687096,287,182,-0.1628,0.2814749,2.793096,280,228,-0.2007005,0.06087601,2.838441,267,266,-0.2565044,-0.1282867,2.78491,261,282,-0.2833658,-0.202428,2.745951,340,174,0.09057346,0.2963888,2.564062,354,220,0.1507234,0.08723307,2.496172,322,232,0.008945942,0.03213954,2.40048,299,238,-0.08803575,0.00970607,2.341193,306,253,-0.06591997,-0.06318924,2.709763,309,349,-0.05525836,-0.5302985,2.78974,313,415,-0.03298542,-0.852591,2.783752,306,432,-0.06757552,-0.9285732,2.765648,325,250,0.0212447,-0.04822043,2.644456,342,351,0.1011979,-0.5058856,2.594882,345,428,0.110978,-0.8414973,2.561838,337,450,0.07370968,-0.9222777,2.51401,C8
6583,13:18:42,585,19,315,236,-0.02534262,0.01975591,2.691301,317,222,-0.01298834,0.08697639,2.703921,314,150,-0.02783025,0.4265828,2.700138,299,116,-0.1014331,0.5875385,2.700722,285,183,-0.1699271,0.2770765,2.801156,279,229,-0.2056414,0.05385646,2.840854,265,266,-0.2689322,-0.1278155,2.777095,260,282,-0.2897923,-0.2005362,2.744796,337,174,0.07670121,0.2979371,2.57864,351,218,0.1350589,0.09747955,2.495172,316,224,-0.01628911,0.06922595,2.402069,294,220,-0.1063554,0.08221488,2.353163,305,252,-0.06976989,-0.05909705,2.724503,308,347,-0.05879568,-0.5259403,2.799064,313,414,-0.0346029,-0.8475071,2.784446,297,425,-0.1123401,-0.9073555,2.809177,324,250,0.0193061,-0.04519079,2.650701,342,355,0.1025723,-0.5250844,2.609781,348,428,0.1276335,-0.8406181,2.559799,347,449,0.1179545,-0.9137576,2.492991,C8
6586,13:18:42,688,19,313,234,-0.03275425,0.02893231,2.704242,316,220,-0.02082551,0.09374375,2.7163,312,151,-0.03945513,0.4242727,2.710567,296,116,-0.113163,0.5875133,2.711243,284,184,-0.1772224,0.2765316,2.810069,275,226,-0.2265147,0.06977615,2.886735,262,267,-0.2806024,-0.1292969,2.778803,256,280,-0.3079924,-0.1922667,2.735971,335,174,0.07015453,0.2979267,2.587131,349,216,0.1275284,0.1046202,2.490969,313,214,-0.02740909,0.1075005,2.399031,285,201,-0.1436558,0.1601556,2.348112,304,251,-0.07654867,-0.05368338,2.742664,308,345,-0.0600914,-0.5178812,2.805856,312,414,-0.03717558,-0.8488095,2.787503,298,425,-0.1099806,-0.9107913,2.812342,323,249,0.01532112,-0.04215078,2.657091,343,354,0.1048133,-0.5225989,2.620349,355,428,0.1554624,-0.8418312,2.56228,359,448,0.1692844,-0.9135588,2.507974,C20T
6589,13:18:42,788,19,313,233,-0.03498562,0.03500927,2.70704,315,219,-0.02297384,0.0989113,2.720349,311,151,-0.04209703,0.4241351,2.716246,296,117,-0.114116,0.5869472,2.717419,284,181,-0.1781387,0.2882955,2.812382,275,224,-0.2270599,0.08205305,2.891376,260,264,-0.2917432,-0.1155909,2.779329,254,279,-0.3179724,-0.1857567,2.73158,336,174,0.07054646,0.2984778,2.59224,349,216,0.1275034,0.1065884,2.490912,314,210,-0.02613024,0.1252321,2.397729,288,200,-0.1298218,0.1650031,2.353495,304,250,-0.07861538,-0.04902915,2.746679,308,344,-0.0600176,-0.51228,2.805997,312,414,-0.03743138,-0.8490043,2.790668,300,425,-0.100507,-0.9107066,2.81001,323,248,0.01266422,-0.03790979,2.657567,345,352,0.1150487,-0.5162391,2.627185,360,428,0.1826954,-0.8524686,2.5901,364,448,0.195878,-0.9179957,2.526171,C15
6592,13:18:42,888,19,313,235,-0.03247517,0.02288891,2.700541,316,221,-0.01833352,0.08931185,2.717807,313,151,-0.03542282,0.4233792,2.718939,298,117,-0.1034147,0.5867263,2.724182,284,182,-0.1770621,0.2838114,2.817406,278,228,-0.2115542,0.0574854,2.852103,259,264,-0.2954489,-0.1160163,2.778368,251,277,-0.3309726,-0.1755354,2.722506,336,174,0.0741697,0.2980363,2.594608,352,216,0.1401047,0.1054251,2.494109,318,213,-0.006296888,0.1111827,2.385988,297,208,-0.09462625,0.1300537,2.333713,304,252,-0.07832626,-0.05745689,2.731789,307,344,-0.06138378,-0.5105156,2.801999,313,413,-0.03662411,-0.8476603,2.791031,299,426,-0.100913,-0.9112384,2.805319,323,249,0.01414221,-0.0427689,2.656284,347,353,0.1228976,-0.5200299,2.63321,363,428,0.1943659,-0.8549758,2.603716,365,448,0.201208,-0.9209521,2.532798,C15
6598,13:18:43,88,19,316,236,-0.02043344,0.01784776,2.682606,320,222,0.000437805,0.083309,2.707558,318,150,-0.009362086,0.4264638,2.709581,304,116,-0.07448521,0.5903091,2.724889,287,182,-0.1594689,0.2845532,2.801498,280,228,-0.2014048,0.06044571,2.842772,262,260,-0.2784091,-0.09541547,2.749608,251,271,-0.3268243,-0.1465133,2.694763,341,174,0.09414438,0.299617,2.591001,361,215,0.1777056,0.1104873,2.489675,331,218,0.04395948,0.09016208,2.365134,306,211,-0.05830702,0.1155583,2.300693,305,253,-0.07006563,-0.06013567,2.710413,308,344,-0.05904679,-0.5070279,2.784302,313,413,-0.0357346,-0.8444807,2.790852,299,426,-0.1040174,-0.9124505,2.806825,326,250,0.0257847,-0.04758279,2.640384,348,354,0.1313114,-0.525838,2.633138,363,427,0.1960883,-0.8524961,2.60884,366,447,0.2052118,-0.919024,2.537625,C15
6601,13:18:43,188,19,317,236,-0.01323828,0.01762452,2.673727,322,223,0.009741808,0.08249895,2.702168,320,150,-0.000606702,0.4269104,2.703887,306,115,-0.06541009,0.592398,2.716842,288,181,-0.1542186,0.2863894,2.795077,282,228,-0.189341,0.05839052,2.825034,265,258,-0.2642045,-0.08539443,2.744263,253,268,-0.3131795,-0.1314314,2.685243,344,174,0.1069152,0.2988492,2.585485,364,214,0.1919797,0.1118389,2.487919,333,218,0.05562818,0.09194578,2.365991,328,212,0.03253469,0.1147711,2.329709,306,253,-0.06473453,-0.05972927,2.701368,308,343,-0.05584416,-0.5016721,2.773172,313,412,-0.03330852,-0.8389246,2.788498,299,425,-0.1053516,-0.9076082,2.802126,327,251,0.03420766,-0.04912527,2.630511,350,355,0.1384283,-0.5277122,2.626626,363,427,0.1981027,-0.8554895,2.608973,366,448,0.2051214,-0.9218302,2.536513,C8
6604,13:18:43,288,19,318,237,-0.007635601,0.01597724,2.668317,324,223,0.01738404,0.08044504,2.69945,321,150,0.006801926,0.426089,2.700213,309,116,-0.05365699,0.5890673,2.708078,290,181,-0.1476682,0.2878446,2.788671,283,228,-0.1842673,0.05735692,2.811375,265,258,-0.264411,-0.08400798,2.730768,253,267,-0.3149183,-0.127239,2.670799,345,175,0.1141694,0.2950887,2.580449,366,215,0.2010359,0.1096009,2.487262,336,216,0.06466365,0.09926916,2.363553,334,213,0.05602146,0.1091471,2.351355,307,253,-0.05955338,-0.06076741,2.695526,309,344,-0.05393408,-0.5017726,2.767227,313,412,-0.03266607,-0.8377171,2.785823,299,425,-0.1039534,-0.9057145,2.791961,329,251,0.03942051,-0.05127026,2.625178,351,355,0.1408597,-0.5303814,2.623707,364,427,0.1988465,-0.8560884,2.608394,366,447,0.2055089,-0.9200507,2.539322,C8
6607,13:18:43,392,19,319,237,-0.002909401,0.01624415,2.66328,325,223,0.02345034,0.08024579,2.696167,322,150,0.011387,0.4253443,2.695392,310,114,-0.04789066,0.5951172,2.699599,290,181,-0.1453664,0.2854452,2.786463,283,228,-0.1813406,0.0610082,2.806952,264,256,-0.2674436,-0.07403165,2.72039,251,264,-0.3202916,-0.1121648,2.658588,347,175,0.1200733,0.2941342,2.57569,367,215,0.2039887,0.1104772,2.483598,336,218,0.06786068,0.09148951,2.360339,335,214,0.06052472,0.1050815,2.350602,308,253,-0.05551365,-0.06116983,2.690907,309,344,-0.05252382,-0.5018632,2.763338,313,412,-0.03273316,-0.8380417,2.785875,299,426,-0.1021972,-0.909157,2.798687,330,251,0.0447819,-0.05173156,2.619473,351,355,0.1411332,-0.5294474,2.622859,364,427,0.1986187,-0.8554941,2.607468,366,447,0.2061341,-0.9209326,2.539316,C8
6610,13:18:43,488,19,320,236,0.000146885,0.0168802,2.659583,326,223,0.02760707,0.08030768,2.693864,323,150,0.01525135,0.4239018,2.691583,311,114,-0.04196109,0.5919563,2.692673,291,182,-0.1427769,0.2842638,2.78444,284,226,-0.1766069,0.0696351,2.806746,264,253,-0.2648922,-0.06297957,2.718031,251,261,-0.3193998,-0.0984515,2.65588,348,175,0.1251027,0.2936946,2.573308,367,215,0.2062608,0.1106715,2.482628,337,216,0.07143483,0.09951773,2.356489,335,214,0.06105728,0.1054973,2.345514,309,253,-0.0526448,-0.0604083,2.686524,309,345,-0.05090391,-0.5054654,2.760072,314,412,-0.03167866,-0.8426839,2.791161,298,425,-0.1063109,-0.9070218,2.805078,330,251,0.04765306,-0.0516929,2.616271,351,356,0.1416722,-0.5309398,2.622385,364,427,0.1987665,-0.8556845,2.607648,366,447,0.2062667,-0.9212779,2.539389,C8T
6613,13:18:43,590,19,320,236,0.002089798,0.01707678,2.657189,326,223,0.0302476,0.07995299,2.692762,324,150,0.01748131,0.4222084,2.689981,311,115,-0.04105702,0.5909331,2.690393,291,182,-0.1408384,0.2826218,2.782195,284,226,-0.1768608,0.07117894,2.806225,264,252,-0.2668139,-0.05799539,2.713378,248,257,-0.3322573,-0.07940583,2.632143,349,175,0.1293852,0.2940365,2.571439,368,215,0.2095665,0.1086123,2.48296,338,216,0.07401201,0.09945746,2.357326,334,214,0.05931371,0.1066589,2.342667,309,253,-0.05117819,-0.06048074,2.683685,310,345,-0.0499094,-0.5045386,2.757689,313,413,-0.03322522,-0.8425973,2.788493,298,425,-0.1071241,-0.9077481,2.801292,331,251,0.0499732,-0.05175375,2.613824,351,356,0.1418264,-0.531054,2.621402,363,427,0.1983011,-0.8548001,2.608122,367,447,0.2070481,-0.92082,2.540596,C8T
6616,13:18:43,692,19,321,236,0.003983806,0.01714109,2.65533,327,223,0.03303943,0.07970171,2.691471,325,150,0.02171809,0.4213841,2.687251,313,114,-0.03374264,0.5895481,2.681114,292,182,-0.1380461,0.2828557,2.779652,284,225,-0.1770916,0.07327067,2.804474,263,251,-0.2690241,-0.05411547,2.710763,248,257,-0.3312574,-0.07593293,2.622492,349,175,0.1315318,0.2936212,2.56951,368,216,0.209291,0.1057478,2.480451,338,216,0.073226,0.1002252,2.355012,326,213,0.02431514,0.1106476,2.310626,309,253,-0.04980399,-0.06022154,2.682097,310,344,-0.04954455,-0.5026954,2.75644,313,412,-0.03343263,-0.8413839,2.787407,299,425,-0.1033891,-0.9049125,2.798475,331,251,0.05168694,-0.05187415,2.612019,351,355,0.1412291,-0.5291065,2.620674,363,427,0.1982235,-0.8529466,2.608264,366,447,0.2068221,-0.9194293,2.542748,C8T
6619,13:18:43,788,19,321,236,0.005219502,0.0182313,2.65503,327,223,0.03475814,0.08052892,2.691221,325,150,0.02460084,0.4213063,2.685417,313,114,-0.03327525,0.5901886,2.677396,292,182,-0.1351097,0.2837163,2.777392,284,225,-0.1770574,0.07458071,2.804195,263,250,-0.2715314,-0.04533099,2.702151,247,256,-0.3331223,-0.07359673,2.621387,350,175,0.1331185,0.2940765,2.567815,369,216,0.2116443,0.1059501,2.47542,338,215,0.07312955,0.1026596,2.352727,318,209,-0.00682734,0.1254308,2.293069,310,253,-0.04871691,-0.05946648,2.68248,310,344,-0.04886587,-0.502258,2.756048,313,412,-0.03399321,-0.841597,2.78729,299,425,-0.1045369,-0.9052191,2.801393,331,251,0.05243642,-0.05134732,2.611405,351,355,0.1413544,-0.5279475,2.620429,363,427,0.1978916,-0.854969,2.610441,366,447,0.2068271,-0.9196306,2.541492,C88T
6622,13:18:43,891,19,322,236,0.006983635,0.01912458,2.654477,328,223,0.03645031,0.08173177,2.689906,326,150,0.02819528,0.4232307,2.681607,313,114,-0.03122601,0.5921446,2.676227,293,181,-0.1324205,0.2848711,2.775391,284,224,-0.1760635,0.07662432,2.804609,263,250,-0.2696382,-0.04609941,2.70521,247,255,-0.3335215,-0.06989922,2.624786,350,174,0.1353558,0.2947776,2.566835,369,216,0.2117852,0.1038253,2.468655,337,213,0.07151458,0.1119544,2.348241,319,206,-0.002846496,0.1373503,2.292301,310,252,-0.0472507,-0.0586261,2.682515,310,344,-0.04851965,-0.5012626,2.75549,313,412,-0.03329647,-0.8402973,2.792025,299,424,-0.1052705,-0.9039663,2.801923,332,251,0.05396009,-0.05065667,2.611154,351,355,0.1424422,-0.5288109,2.620817,363,427,0.1982652,-0.8535187,2.607496,367,447,0.2068591,-0.9204682,2.540246,C15
6628,13:18:44,89,19,323,234,0.01213272,0.02830523,2.655206,328,221,0.03966457,0.08867151,2.688182,327,150,0.03095279,0.4216706,2.678962,314,114,-0.02950243,0.5901605,2.676444,293,181,-0.1305722,0.2853974,2.774073,285,224,-0.172815,0.08014074,2.803567,265,249,-0.2618453,-0.04326223,2.699874,248,255,-0.3303085,-0.06779626,2.617453,351,174,0.1397083,0.295908,2.565542,369,216,0.2114183,0.1017742,2.463106,338,207,0.07264096,0.1349543,2.345134,319,195,-0.002778693,0.1800042,2.30743,311,251,-0.04245659,-0.05001189,2.684419,310,343,-0.04752928,-0.4989093,2.754313,313,411,-0.0329815,-0.8349733,2.786501,298,424,-0.1066159,-0.9047751,2.805848,333,249,0.05964964,-0.04267399,2.61193,352,354,0.1449205,-0.5245445,2.620096,364,427,0.1990346,-0.8557262,2.609649,367,447,0.2071454,-0.9214731,2.541427,C8
6631,13:18:44,190,19,323,234,0.01248234,0.02623378,2.656092,329,222,0.04003424,0.08675473,2.689682,327,150,0.03174453,0.4221005,2.687409,314,114,-0.02755024,0.5913836,2.680504,293,181,-0.1294609,0.2867151,2.773297,285,223,-0.170454,0.0818166,2.801139,266,249,-0.2553276,-0.04170068,2.693482,248,254,-0.3269783,-0.06271401,2.602108,351,174,0.1406558,0.2966203,2.566023,371,215,0.2193946,0.107326,2.464265,339,213,0.0783636,0.1122599,2.344001,322,207,0.009666573,0.1325542,2.312447,311,251,-0.04225809,-0.05118085,2.684443,310,343,-0.04737279,-0.4990005,2.754605,313,411,-0.03334032,-0.8337285,2.786968,298,424,-0.1063533,-0.903,2.803252,333,250,0.06011613,-0.04437076,2.612743,352,354,0.147452,-0.5248946,2.618824,364,427,0.1990977,-0.8564121,2.609308,366,447,0.206506,-0.9211307,2.542496,C15
6634,13:18:44,288,19,323,234,0.01309727,0.02574769,2.656471,329,222,0.04167837,0.08598769,2.692353,327,150,0.03237607,0.4238939,2.692851,314,114,-0.02651521,0.5916225,2.683247,294,180,-0.1278342,0.2894994,2.770406,286,223,-0.1685792,0.08173099,2.797032,266,249,-0.2531147,-0.04182038,2.688874,250,253,-0.3178286,-0.06101223,2.582005,351,174,0.1407817,0.2974678,2.566785,371,215,0.2218329,0.1074909,2.465223,340,223,0.08155583,0.06947961,2.350519,320,222,0.00103743,0.07356566,2.299451,311,251,-0.04062106,-0.0510679,2.683017,310,344,-0.04677385,-0.500675,2.755456,313,412,-0.03440611,-0.8384007,2.789017,298,425,-0.1063899,-0.9085677,2.810214,333,250,0.06052198,-0.04396577,2.613598,352,354,0.1478012,-0.5242429,2.618101,364,427,0.1991381,-0.8564868,2.609921,366,447,0.2063393,-0.9204549,2.543047,C15
6637,13:18:44,388,19,323,235,0.01358787,0.0251868,2.656192,329,222,0.04273682,0.08563921,2.693753,327,150,0.0320886,0.4245284,2.693065,315,114,-0.02568717,0.5925352,2.684408,294,181,-0.1280702,0.2870215,2.768992,286,223,-0.1656139,0.084209,2.791796,267,248,-0.249639,-0.03888424,2.682404,251,251,-0.3088906,-0.04980419,2.565271,351,174,0.1411966,0.2980509,2.567294,371,216,0.2225056,0.1041718,2.476255,340,225,0.08090279,0.06329724,2.364353,317,225,-0.0105945,0.05995628,2.299607,312,251,-0.03946598,-0.05178173,2.681442,311,345,-0.04577184,-0.5061324,2.758401,313,413,-0.03468807,-0.8435005,2.790775,299,425,-0.1052201,-0.9088162,2.807991,333,250,0.06082587,-0.04409601,2.613629,352,355,0.1481987,-0.5250177,2.618101,363,427,0.1979537,-0.855012,2.608258,366,447,0.2063405,-0.9196606,2.541795,C8
6640,13:18:44,488,19,323,235,0.01431825,0.02476462,2.654986,329,222,0.04379776,0.08532775,2.694239,327,150,0.03191468,0.424799,2.693378,315,114,-0.02538435,0.5922545,2.684783,294,181,-0.1275422,0.2862205,2.76826,287,222,-0.1634374,0.08915547,2.790566,267,247,-0.2484341,-0.03268789,2.680317,253,248,-0.3007675,-0.03480205,2.57995,352,173,0.142238,0.2989407,2.567567,372,216,0.2233586,0.1046975,2.4767,339,225,0.08033539,0.06210252,2.367485,313,228,-0.02665485,0.04862478,2.303881,312,251,-0.03816241,-0.05200211,2.678423,311,344,-0.04567467,-0.5028051,2.757176,313,411,-0.0337286,-0.836383,2.789596,299,424,-0.1052831,-0.903679,2.80249,333,250,0.06142545,-0.04407331,2.612671,352,355,0.1487336,-0.5254864,2.617384,363,427,0.1979818,-0.8564719,2.609721,366,447,0.2062022,-0.9206522,2.541039,C15
6643,13:18:44,588,19,323,235,0.01562141,0.0247966,2.653112,330,222,0.04537147,0.08525073,2.693719,327,150,0.03208271,0.4248678,2.693589,315,114,-0.02508063,0.5922915,2.684688,294,181,-0.1274755,0.2856797,2.767959,287,222,-0.1627604,0.08993255,2.788673,266,246,-0.2512773,-0.0273659,2.675912,255,246,-0.2937946,-0.02632131,2.583323,352,173,0.1433851,0.2990197,2.567117,372,216,0.2245398,0.1046742,2.474034,339,227,0.07968169,0.05361425,2.371849,313,229,-0.02949133,0.04544935,2.307945,312,251,-0.03683003,-0.05218261,2.675607,311,344,-0.04463536,-0.5032786,2.756413,313,411,-0.03393887,-0.8376528,2.790509,298,424,-0.1081259,-0.9072847,2.812635,334,250,0.06294625,-0.04371627,2.610487,353,353,0.1488325,-0.5176193,2.613602,363,426,0.1986498,-0.8518224,2.610189,366,445,0.2056559,-0.9160932,2.548139,C8
6646,13:18:44,696,19,324,235,0.01726801,0.02401424,2.650838,330,222,0.04726192,0.08419311,2.692498,327,150,0.03298246,0.4236213,2.693565,315,114,-0.02407655,0.5909195,2.683597,294,181,-0.1268912,0.2843541,2.766424,287,221,-0.1606555,0.0920337,2.787539,267,244,-0.2495735,-0.02055991,2.669769,256,242,-0.2890157,-0.01011457,2.580404,352,174,0.1451252,0.2980676,2.565866,372,216,0.2248769,0.1040661,2.471006,339,227,0.07739513,0.05358936,2.372811,309,228,-0.04288208,0.04764563,2.312445,312,251,-0.03533094,-0.05291355,2.672657,311,344,-0.0436736,-0.5019152,2.75474,313,411,-0.03330439,-0.834813,2.790451,298,424,-0.1090551,-0.9043707,2.808347,334,250,0.06470722,-0.04428891,2.608048,353,355,0.1496821,-0.5257103,2.614468,364,427,0.1992831,-0.8538035,2.611426,366,446,0.2064942,-0.9188713,2.544258,C8
