Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
194,13:15:11,394,2,333,248,0.05525862,-0.035276,2.376015,334,233,0.06065027,0.02825509,2.412329,330,152,0.0433998,0.3690989,2.405121,323,110,0.01158687,0.542882,2.381732,290,180,-0.1288247,0.2576511,2.437012,270,232,-0.2178458,0.03471044,2.499244,254,278,-0.2873034,-0.1667015,2.474686,248,298,-0.3109472,-0.2512814,2.466576,369,178,0.2008922,0.2558016,2.365559,393,236,0.3022532,0.0183497,2.369212,410,289,0.3660474,-0.1977594,2.312812,414,310,0.3776581,-0.2798776,2.300375,316,267,-0.01598592,-0.1135958,2.372436,320,364,-0.001363819,-0.5358472,2.462689,327,437,0.03162007,-0.859853,2.490253,328,454,0.03245513,-0.9227504,2.458493,351,265,0.1290502,-0.1045024,2.362836,366,368,0.1900152,-0.5246723,2.346134,375,447,0.226476,-0.8538473,2.355673,373,465,0.2147027,-0.916656,2.322562,C23
197,13:15:11,494,2,333,248,0.05324519,-0.03526663,2.375961,335,233,0.06401914,0.02828557,2.413687,331,152,0.04815784,0.3724843,2.407032,323,110,0.01327553,0.5440223,2.390052,291,179,-0.124172,0.2638258,2.458795,276,233,-0.1953843,0.03215762,2.520965,263,278,-0.2494069,-0.166973,2.491657,258,299,-0.2680739,-0.2563773,2.465243,367,178,0.193295,0.2550284,2.354393,390,239,0.2863739,0.004510185,2.337789,399,292,0.3120952,-0.2048952,2.250702,398,315,0.3029769,-0.2892338,2.215188,316,267,-0.01867568,-0.111676,2.378083,320,363,-0.001550625,-0.5323506,2.462497,328,436,0.03277254,-0.8533338,2.489856,330,453,0.0416959,-0.9191238,2.465834,350,265,0.1222828,-0.1044566,2.356304,366,368,0.1894002,-0.5243451,2.344485,375,447,0.2257492,-0.8541722,2.354158,372,466,0.2125339,-0.9173121,2.323068,C11T
200,13:15:11,593,2,332,249,0.04989328,-0.03686653,2.374597,335,234,0.06491761,0.02712529,2.414753,332,151,0.05251271,0.3746859,2.408723,324,110,0.01502242,0.5428796,2.393451,292,179,-0.1194468,0.263703,2.463412,280,234,-0.1751402,0.027517,2.511914,271,279,-0.2108905,-0.1666833,2.450864,269,298,-0.2162987,-0.2448677,2.419808,366,179,0.1894918,0.2520161,2.34569,385,237,0.2629725,0.01106266,2.303198,385,287,0.2488407,-0.181539,2.200411,382,311,0.2324829,-0.2673023,2.159467,315,267,-0.02106408,-0.1115382,2.380072,320,364,-0.001276154,-0.5356154,2.464067,328,438,0.03346372,-0.8620063,2.492179,325,455,0.0236564,-0.9244225,2.457102,348,266,0.1151767,-0.1058935,2.349187,366,368,0.1894603,-0.526601,2.344785,375,448,0.2246688,-0.8558077,2.35312,372,466,0.2127427,-0.9185697,2.323476,C1
203,13:15:11,693,2,331,249,0.04363245,-0.03786486,2.371875,335,234,0.06243603,0.02588475,2.413571,333,151,0.05399348,0.3742602,2.406411,324,110,0.01568113,0.5433977,2.395349,293,179,-0.1166984,0.2651301,2.466614,284,234,-0.1589877,0.0264571,2.496969,277,277,-0.1811396,-0.1574165,2.407212,275,295,-0.1883352,-0.2298233,2.37,366,179,0.1864232,0.2503152,2.337063,383,233,0.2492892,0.02900311,2.27502,369,283,0.1838014,-0.1629001,2.146638,361,305,0.1491513,-0.2382869,2.098459,314,267,-0.02666783,-0.1106677,2.381901,320,364,-0.001035315,-0.5347978,2.4645,328,436,0.03430257,-0.8554734,2.490088,325,454,0.02201308,-0.9237081,2.46668,346,266,0.107,-0.1073584,2.343022,366,368,0.1894615,-0.5268273,2.34584,375,447,0.2261342,-0.8520229,2.357028,371,464,0.2085524,-0.916041,2.333148,C8
206,13:15:11,794,2,330,249,0.04100241,-0.03764552,2.3706,335,234,0.06177015,0.02584294,2.413144,333,151,0.05502125,0.3749878,2.404946,324,110,0.01529984,0.5435248,2.396643,293,179,-0.1152823,0.2642898,2.467618,285,235,-0.1524923,0.02313119,2.485616,280,277,-0.1685831,-0.1533597,2.378806,278,288,-0.1714088,-0.1968419,2.323396,365,178,0.1836827,0.2516614,2.330469,381,231,0.2416995,0.03670483,2.264391,359,281,0.1457289,-0.1537649,2.12616,347,300,0.09995693,-0.2188492,2.079717,313,266,-0.02954259,-0.1093225,2.383366,320,362,-0.000841749,-0.5278601,2.464021,328,436,0.03415152,-0.8556619,2.490226,329,454,0.03703694,-0.9212198,2.464254,345,266,0.1039754,-0.107298,2.339499,366,368,0.1897348,-0.5252278,2.346657,374,447,0.2248263,-0.8539777,2.357999,370,465,0.205551,-0.9195739,2.33901,C8
209,13:15:11,893,2,329,249,0.03879908,-0.03844358,2.369269,335,234,0.06154469,0.02537382,2.411798,333,151,0.05548128,0.3760806,2.40225,323,112,0.01200922,0.5375285,2.395652,294,179,-0.1141933,0.2628267,2.469894,286,235,-0.147781,0.02269764,2.478479,280,275,-0.1647379,-0.1447343,2.356422,278,286,-0.169525,-0.1841681,2.308425,364,178,0.1798288,0.2512553,2.322562,379,231,0.2349111,0.03477686,2.256967,356,281,0.1347313,-0.1538975,2.124975,343,301,0.08208258,-0.2209048,2.080221,313,266,-0.03129603,-0.1100172,2.384368,320,364,0.000448668,-0.5334547,2.466738,329,438,0.0374982,-0.8622744,2.491583,327,455,0.03109654,-0.9257187,2.461317,345,266,0.1013161,-0.1077029,2.336401,366,368,0.1888439,-0.5245128,2.342911,375,447,0.2254618,-0.8523803,2.355425,372,465,0.2122893,-0.9167037,2.329518,C15
215,13:15:12,95,2,329,251,0.03622707,-0.04439346,2.36312,335,235,0.06303233,0.02119857,2.400292,335,150,0.06088184,0.3760552,2.386039,322,115,0.008774564,0.5243452,2.38923,296,181,-0.1032213,0.2572921,2.474022,288,235,-0.1404269,0.02249832,2.493578,276,277,-0.1837755,-0.156107,2.400059,273,292,-0.1942911,-0.2157871,2.370202,362,179,0.1691425,0.2451352,2.298019,377,242,0.2223593,-0.00665452,2.23267,368,295,0.1804794,-0.208551,2.163939,363,319,0.1604399,-0.2951145,2.13686,313,267,-0.03110311,-0.1136324,2.385236,320,363,0.00019059,-0.5298478,2.46941,328,437,0.03671961,-0.8606215,2.493113,325,454,0.02029565,-0.926722,2.474499,343,267,0.09453741,-0.1114497,2.325276,365,370,0.1816568,-0.5223941,2.297443,378,451,0.2396111,-0.8679949,2.347024,374,469,0.2177749,-0.9315074,2.325233,C8
218,13:15:12,195,2,329,252,0.03848808,-0.04966677,2.354818,336,236,0.06812721,0.01647572,2.387872,336,150,0.06620429,0.3731273,2.375857,323,115,0.01144163,0.5219903,2.384382,301,180,-0.08058188,0.2577687,2.471781,292,235,-0.1258048,0.02203625,2.524683,276,278,-0.1891404,-0.1659948,2.480228,272,292,-0.2088369,-0.2267428,2.470366,361,179,0.1653959,0.2427356,2.276975,379,245,0.2309229,-0.01940556,2.222153,375,301,0.2082618,-0.2317102,2.16687,373,320,0.199651,-0.3002964,2.148642,314,268,-0.02396656,-0.1183824,2.383033,320,363,0.001904324,-0.5299757,2.470399,328,437,0.03498165,-0.8605134,2.494817,325,454,0.0214805,-0.926969,2.474729,343,268,0.09155849,-0.1136129,2.313178,365,369,0.1817011,-0.5178568,2.288226,384,450,0.2635229,-0.8603985,2.336008,380,468,0.2424284,-0.9247881,2.315731,C8
221,13:15:12,294,2,332,252,0.05008693,-0.04883304,2.34057,339,235,0.08025134,0.01966029,2.368965,340,150,0.08348282,0.3733884,2.357355,325,114,0.02230298,0.5212886,2.372804,308,179,-0.05332405,0.264779,2.467028,297,235,-0.102039,0.0236931,2.557787,282,277,-0.1703108,-0.1655697,2.550315,276,289,-0.1959461,-0.2203661,2.545181,363,179,0.1697634,0.2396559,2.256886,383,245,0.2435083,-0.02061436,2.19974,378,300,0.2205191,-0.2265718,2.154604,377,322,0.2142995,-0.3063199,2.138179,319,269,-0.005129046,-0.1191169,2.380016,322,363,0.01037016,-0.5326519,2.470399,329,438,0.04032899,-0.8640831,2.493002,325,455,0.0224504,-0.926047,2.463746,343,267,0.09135646,-0.1078279,2.291169,366,370,0.1854559,-0.522145,2.287315,385,451,0.264949,-0.8619821,2.337323,380,468,0.2441872,-0.9255598,2.314044,C15
224,13:15:12,394,2,335,250,0.06046846,-0.04182006,2.334758,343,234,0.09332983,0.02415485,2.358763,346,148,0.1067242,0.3767616,2.337987,331,113,0.04567175,0.5251136,2.354247,317,179,-0.01149988,0.2586702,2.430098,306,229,-0.06426558,0.04722281,2.568108,297,272,-0.1053409,-0.1460977,2.594393,287,291,-0.1486977,-0.2322474,2.596837,367,179,0.1820574,0.2376481,2.233026,385,245,0.2463889,-0.01860005,2.168396,377,303,0.2120451,-0.2314102,2.112863,373,325,0.1928236,-0.312361,2.088731,323,267,0.01091755,-0.1125565,2.378525,326,363,0.02379114,-0.5318423,2.465854,329,438,0.04091669,-0.8647615,2.492393,325,455,0.02071964,-0.926528,2.464612,344,267,0.09547035,-0.1062013,2.284567,371,372,0.2047185,-0.527291,2.290021,385,451,0.2670739,-0.8630824,2.339412,380,468,0.24479,-0.9252496,2.314243,C8
227,13:15:12,493,2,342,253,0.08976214,-0.05186387,2.322662,350,236,0.1221561,0.01571512,2.343824,352,148,0.1293371,0.3721694,2.316893,337,112,0.06866731,0.520578,2.331108,322,178,0.00910979,0.2622143,2.418975,313,230,-0.02977923,0.04647991,2.554908,308,278,-0.05536974,-0.1734321,2.593298,301,292,-0.08537087,-0.2379547,2.592537,371,179,0.1992087,0.2351985,2.21403,385,242,0.2422103,-0.005646117,2.136154,369,302,0.1776568,-0.2259837,2.074852,360,324,0.1448132,-0.3008096,2.0468,330,268,0.04121041,-0.1159644,2.368326,330,366,0.04137024,-0.5424239,2.457721,330,438,0.04232283,-0.8633319,2.48923,322,456,0.008615132,-0.9352586,2.474069,351,268,0.1245227,-0.1133079,2.275424,377,371,0.2274618,-0.5257898,2.287063,386,450,0.2716376,-0.8594797,2.340557,381,467,0.2462063,-0.9208162,2.316886,C8T
230,13:15:12,593,2,349,259,0.1183512,-0.07504144,2.316911,357,241,0.1503208,-0.002203875,2.334122,357,148,0.1500451,0.3678076,2.291882,342,112,0.08998308,0.5153753,2.299145,327,178,0.02806411,0.2608663,2.408587,318,230,-0.01020824,0.04490671,2.544044,318,284,-0.009378957,-0.1940216,2.541804,312,298,-0.03732966,-0.2578124,2.555943,376,180,0.2164496,0.2293081,2.19348,385,240,0.2407961,0.000660001,2.111534,361,295,0.1486943,-0.197534,2.048056,350,319,0.1051429,-0.2798088,2.024001,338,273,0.07313079,-0.1348642,2.358303,332,366,0.05022925,-0.5386415,2.444712,330,439,0.04377877,-0.8637888,2.483874,324,457,0.01598025,-0.9336041,2.462911,359,273,0.1554649,-0.1296947,2.27851,380,370,0.2418983,-0.5212643,2.285191,388,449,0.2769949,-0.8555839,2.338494,381,466,0.2491917,-0.9184438,2.32355,C8
233,13:15:12,698,2,356,261,0.1451149,-0.08623116,2.310251,364,243,0.1772101,-0.01195737,2.323844,363,149,0.1716038,0.3603209,2.26895,345,114,0.1006386,0.505371,2.288301,335,178,0.06232908,0.2575153,2.383491,326,231,0.02430246,0.04155372,2.51868,325,281,0.02292519,-0.1801067,2.498871,319,296,-0.004309852,-0.2451529,2.506869,380,181,0.2290981,0.223873,2.177094,386,240,0.2419786,0.000953958,2.097103,356,295,0.1285531,-0.1945911,2.038839,341,317,0.07348838,-0.2713772,2.021773,345,275,0.1030808,-0.1440138,2.354079,333,366,0.05761643,-0.5377399,2.438555,332,440,0.05220361,-0.865407,2.477639,322,457,0.009180628,-0.9355005,2.458252,366,274,0.1822625,-0.1339093,2.2725,385,370,0.2581345,-0.5184894,2.281139,388,451,0.2793863,-0.8620789,2.339463,381,467,0.2483128,-0.9226391,2.322277,C11T
236,13:15:12,793,2,361,263,0.1662234,-0.09070283,2.297438,369,244,0.196978,-0.01559797,2.311098,366,149,0.1824212,0.3584375,2.258843,348,113,0.113415,0.5043257,2.275935,338,178,0.07339718,0.256062,2.373846,328,231,0.03543137,0.04025006,2.508901,329,280,0.03903645,-0.1741564,2.471751,320,294,3.31E-05,-0.2324861,2.481411,383,182,0.2397388,0.2210209,2.16447,386,240,0.23945,-0.001725005,2.087868,354,294,0.1226011,-0.1948487,2.045422,339,316,0.06632452,-0.2719196,2.036689,350,276,0.1212557,-0.1461247,2.339484,339,370,0.07995671,-0.5538647,2.437145,339,441,0.08334063,-0.8655664,2.461315,341,458,0.08972224,-0.9319456,2.439724,373,274,0.2084849,-0.134216,2.26045,386,371,0.2631477,-0.5235162,2.281594,389,451,0.2812221,-0.861698,2.336373,380,465,0.2464484,-0.922528,2.338272,C15
239,13:15:12,893,2,364,263,0.1769962,-0.09326625,2.284964,372,244,0.2077722,-0.01810644,2.299493,369,149,0.1927141,0.3587512,2.251302,350,113,0.1201989,0.503333,2.269753,340,178,0.08381811,0.2565137,2.36641,330,231,0.04588997,0.04087844,2.501348,329,278,0.04132809,-0.1656041,2.488778,320,292,0.002101928,-0.2244011,2.487534,384,182,0.2435772,0.2208133,2.160305,386,241,0.2394679,-0.004851815,2.088392,356,295,0.1302836,-0.2000264,2.065392,342,318,0.08123183,-0.2821003,2.06312,352,277,0.1300277,-0.1510254,2.33101,342,368,0.09312327,-0.5474205,2.43594,341,441,0.09220566,-0.8641495,2.458153,340,458,0.08488391,-0.929556,2.434372,377,274,0.2226919,-0.1319594,2.239949,386,375,0.2632363,-0.5397382,2.283769,389,451,0.280738,-0.8644153,2.336607,376,465,0.233901,-0.9340457,2.373974,C15
245,13:15:13,93,2,364,264,0.1768242,-0.09713987,2.291411,372,245,0.2093305,-0.02100112,2.301493,372,149,0.2018895,0.3562388,2.237306,352,114,0.1268649,0.5007997,2.262638,343,178,0.09303699,0.2540556,2.352475,333,231,0.05516628,0.03872655,2.487187,331,270,0.05085514,-0.1356676,2.577524,322,283,0.009676449,-0.1928108,2.575456,386,182,0.2491686,0.2182934,2.148452,388,248,0.2511058,-0.02812509,2.098586,366,310,0.1697666,-0.259445,2.104569,356,327,0.1335358,-0.3197657,2.100822,353,276,0.1353098,-0.1483156,2.332015,343,372,0.09786896,-0.5647519,2.447906,342,441,0.09445858,-0.8644521,2.457915,331,456,0.04841117,-0.92231,2.437196,374,275,0.2137446,-0.1372857,2.262147,385,374,0.2616251,-0.5362431,2.282996,389,451,0.2811891,-0.8598733,2.332747,376,464,0.2304715,-0.924205,2.358978,C8
248,13:15:13,193,2,365,264,0.1798921,-0.09710674,2.295331,373,245,0.2126299,-0.02133076,2.303594,373,149,0.2062117,0.3542974,2.23252,353,114,0.1310655,0.4987276,2.255668,344,179,0.09736697,0.25212,2.347692,334,231,0.05953368,0.03700058,2.482248,333,270,0.0593443,-0.1376018,2.59277,326,284,0.02596693,-0.1985938,2.602852,388,183,0.2534184,0.215757,2.144261,390,249,0.2552737,-0.03360359,2.097606,369,310,0.1787157,-0.2581022,2.101521,362,330,0.1527084,-0.3304724,2.099545,354,276,0.1382639,-0.1453217,2.335013,341,369,0.09161305,-0.5549316,2.451021,341,440,0.09170167,-0.8650945,2.465723,332,455,0.05224162,-0.9270888,2.45992,375,275,0.2163874,-0.1387222,2.267331,386,373,0.2639655,-0.5321721,2.280455,389,450,0.2818497,-0.8565513,2.331432,376,464,0.2328528,-0.9253286,2.35976,C8
251,13:15:13,293,2,365,263,0.1814844,-0.09403627,2.296797,373,245,0.2140935,-0.01905917,2.304979,373,150,0.2073228,0.3531219,2.231319,354,114,0.1327529,0.497687,2.25179,344,179,0.09848059,0.2509468,2.346493,334,232,0.06068383,0.036034,2.480898,335,273,0.06632399,-0.1522123,2.600552,326,286,0.02958353,-0.2115401,2.606492,389,183,0.2578599,0.2145172,2.14372,391,249,0.2597617,-0.03340729,2.095253,371,308,0.1874887,-0.2498379,2.088525,364,331,0.1605074,-0.3320124,2.087089,354,275,0.1393338,-0.1417495,2.336224,340,367,0.08674983,-0.5452015,2.452551,340,439,0.0877634,-0.8628062,2.479541,331,453,0.04988708,-0.9277996,2.484423,375,275,0.2185495,-0.1381343,2.268938,388,370,0.2690064,-0.5157933,2.273161,389,450,0.2823806,-0.8583885,2.332697,381,465,0.2482156,-0.9198889,2.331296,C8
254,13:15:13,394,2,365,264,0.1812165,-0.09467569,2.297017,373,245,0.2141775,-0.01992365,2.305573,374,150,0.2111162,0.3519186,2.233835,355,114,0.139206,0.4968574,2.246721,345,179,0.1022767,0.2497448,2.34901,335,232,0.06450878,0.03499468,2.483298,335,280,0.06826905,-0.1808019,2.592535,327,292,0.03160995,-0.2375957,2.610016,390,183,0.2628409,0.2128122,2.14613,393,248,0.2672524,-0.02942936,2.091763,372,307,0.1878383,-0.2439024,2.074828,363,331,0.1561013,-0.3287686,2.069485,354,275,0.1384872,-0.1435062,2.337261,340,366,0.08599243,-0.5420833,2.459884,342,436,0.09554446,-0.8609751,2.515225,330,451,0.04421088,-0.9364114,2.540276,375,275,0.218142,-0.1392758,2.26821,388,367,0.2702607,-0.5050614,2.273165,389,450,0.2822975,-0.8589606,2.333211,380,465,0.2481222,-0.9212698,2.344031,C23
257,13:15:13,493,2,363,263,0.1729097,-0.09260567,2.29887,371,245,0.2078566,-0.01908239,2.309252,374,150,0.2116909,0.3528,2.245888,356,114,0.1409488,0.496462,2.249133,345,179,0.1028525,0.2506276,2.361064,335,232,0.06511047,0.03602464,2.49525,333,282,0.05874663,-0.1897033,2.562305,328,294,0.03587654,-0.2467257,2.594957,391,183,0.2673848,0.2145888,2.155694,395,247,0.2750975,-0.02575417,2.094484,371,307,0.1859245,-0.2414181,2.069333,362,329,0.1497287,-0.3215698,2.056404,350,275,0.124008,-0.1430346,2.34119,341,366,0.08907247,-0.5439721,2.473876,344,436,0.1077363,-0.8686564,2.535896,330,448,0.04542334,-0.9343207,2.563572,373,275,0.211385,-0.1384564,2.266598,387,366,0.2672335,-0.5034114,2.277713,389,450,0.2831582,-0.8595247,2.33439,381,465,0.2511422,-0.9217275,2.335466,C8
260,13:15:13,599,2,355,261,0.1431888,-0.08331871,2.320523,365,243,0.1827047,-0.01205616,2.33113,372,150,0.2049154,0.3552089,2.266896,355,114,0.1395236,0.5006025,2.267289,343,179,0.09607743,0.253037,2.382072,333,231,0.0583658,0.03860669,2.516128,325,280,0.0217907,-0.1786591,2.550957,321,295,0.006137963,-0.2462415,2.549206,389,183,0.2635292,0.2169832,2.17168,397,245,0.2816765,-0.01711433,2.102948,374,301,0.1935899,-0.2224001,2.066094,363,325,0.1537876,-0.3063053,2.052305,344,272,0.1004699,-0.1336668,2.360589,342,367,0.09552526,-0.5509303,2.483405,344,436,0.1080731,-0.8687274,2.536205,331,448,0.0475838,-0.9342307,2.56805,362,275,0.1686222,-0.1402909,2.291981,385,370,0.2606308,-0.5214672,2.290486,390,449,0.2848277,-0.8551195,2.33399,381,464,0.251195,-0.9164863,2.333964,C8
263,13:15:13,693,2,353,261,0.1327082,-0.0847009,2.32857,362,243,0.1710631,-0.01324213,2.341024,368,151,0.1934391,0.357627,2.283661,351,115,0.123381,0.503633,2.298229,339,178,0.08193931,0.2602194,2.40252,330,230,0.04425739,0.04595804,2.536436,310,271,-0.04266392,-0.1362526,2.537271,305,286,-0.06778981,-0.2026531,2.528226,385,183,0.2505829,0.21954,2.190384,395,244,0.2774447,-0.01502272,2.114982,373,303,0.1936272,-0.2301297,2.076741,364,326,0.1601464,-0.3121001,2.062139,341,273,0.08886158,-0.136696,2.369791,342,364,0.09551693,-0.5416699,2.490281,344,436,0.1084765,-0.8697239,2.537422,331,448,0.05074136,-0.9357725,2.573106,360,275,0.1618586,-0.139693,2.295654,383,373,0.2534675,-0.535806,2.297581,390,450,0.2849897,-0.8574684,2.336038,382,465,0.2519383,-0.9191718,2.335529,C8
266,13:15:13,793,2,349,261,0.1187084,-0.08653396,2.33904,358,244,0.1565752,-0.01445449,2.353387,364,150,0.1772943,0.3626956,2.306111,349,114,0.1163982,0.5113602,2.312498,335,178,0.06535175,0.264229,2.422801,322,227,0.009190481,0.06002654,2.563932,301,266,-0.08573306,-0.1149362,2.540006,293,278,-0.1203333,-0.1692376,2.524643,381,183,0.2344306,0.2220439,2.208762,390,244,0.2618755,-0.015791,2.142802,371,305,0.1875413,-0.2406262,2.10458,364,327,0.1615384,-0.3195096,2.088446,338,273,0.07569334,-0.1388182,2.377784,341,362,0.08984726,-0.5353659,2.500041,345,436,0.1094531,-0.870258,2.539449,331,447,0.05148858,-0.9353132,2.576772,357,274,0.1482629,-0.1384367,2.305322,380,373,0.2433314,-0.5355083,2.30426,389,449,0.2829487,-0.8538846,2.336619,381,465,0.249884,-0.9166382,2.330895,C8
269,13:15:13,895,2,345,258,0.1039784,-0.07607822,2.351501,354,243,0.1415595,-0.01039118,2.36875,357,150,0.1523384,0.3679637,2.330889,343,113,0.09609169,0.5197065,2.342721,329,177,0.04006504,0.26931,2.447365,314,228,-0.02497282,0.05287033,2.56837,293,267,-0.1213291,-0.121289,2.56365,286,276,-0.1521538,-0.1620437,2.542311,375,182,0.2126608,0.2252421,2.226995,383,244,0.2384801,-0.01376387,2.166567,366,300,0.1719735,-0.2266463,2.142709,358,324,0.1424677,-0.3148274,2.1287,334,271,0.05982933,-0.1313782,2.390974,338,362,0.08062357,-0.5369009,2.512816,345,436,0.1099377,-0.8710932,2.540428,332,449,0.05576199,-0.9404738,2.575772,353,272,0.1332221,-0.1304169,2.315312,377,373,0.2294257,-0.5376327,2.311582,388,448,0.2800044,-0.8518885,2.337492,381,465,0.2494692,-0.9157501,2.32699,C8
275,13:15:14,99,2,339,258,0.07794013,-0.0766286,2.384667,347,241,0.1151861,-0.005897479,2.400247,351,152,0.127532,0.3661872,2.364374,341,114,0.08819959,0.5215948,2.366686,324,178,0.01525859,0.2675335,2.48085,311,229,-0.04095336,0.04892553,2.602065,294,269,-0.1220406,-0.1339169,2.643756,285,281,-0.1633562,-0.1895954,2.649706,363,182,0.170995,0.2306755,2.267395,364,244,0.1719092,-0.0173797,2.207297,343,296,0.08783382,-0.2154204,2.189182,334,319,0.05292841,-0.3025765,2.182157,329,270,0.03848481,-0.1256264,2.414921,331,358,0.04868939,-0.5284088,2.556873,346,436,0.1143706,-0.8745642,2.545901,331,447,0.04993122,-0.9353802,2.580283,346,268,0.1055961,-0.1174774,2.360751,368,369,0.1954914,-0.5267242,2.325787,387,449,0.275074,-0.8551831,2.34,381,466,0.2492109,-0.9183196,2.323272,C8
278,13:15:14,200,2,337,259,0.07088256,-0.07917856,2.398956,346,242,0.1077825,-0.007325727,2.413794,348,152,0.1160562,0.3673582,2.377412,339,114,0.0782701,0.5258327,2.392723,321,178,0.003782922,0.2687045,2.493889,309,229,-0.05203479,0.05024275,2.615161,298,272,-0.101953,-0.1486295,2.686417,292,284,-0.1320874,-0.2097342,2.700135,359,182,0.1555429,0.2314303,2.282427,356,243,0.1413924,-0.01273608,2.220195,331,296,0.04394402,-0.2149175,2.204131,321,318,0.001983244,-0.2989834,2.200474,327,269,0.03081498,-0.1227779,2.423975,327,352,0.0294453,-0.5061504,2.575459,348,438,0.1273335,-0.8877454,2.556482,332,448,0.05413416,-0.940917,2.579538,345,269,0.1024734,-0.1188103,2.376094,361,372,0.1654799,-0.5356256,2.321365,384,450,0.2624813,-0.8599409,2.336101,375,468,0.2277839,-0.936678,2.349289,C8
281,13:15:14,295,2,335,263,0.06323752,-0.09774955,2.410445,343,245,0.09967732,-0.02098162,2.425091,345,152,0.1058801,0.3685087,2.388831,342,114,0.09365012,0.5300467,2.39749,319,178,-0.006393344,0.269855,2.505308,306,229,-0.06209299,0.05151719,2.626546,304,278,-0.07665862,-0.1803216,2.739357,294,287,-0.1270489,-0.2261657,2.75221,357,182,0.1475928,0.2328602,2.292148,351,242,0.1197508,-0.006158024,2.227142,321,293,0.004243525,-0.2068361,2.216118,311,314,-0.03466245,-0.2867058,2.212965,324,275,0.01757991,-0.1496156,2.438749,325,351,0.02376151,-0.5013207,2.575212,347,438,0.1210535,-0.8821101,2.547879,331,448,0.04950455,-0.9380785,2.576203,344,271,0.09966435,-0.1295707,2.387151,355,372,0.1406433,-0.5356848,2.316973,377,453,0.2331474,-0.872251,2.34024,365,468,0.1861141,-0.9375675,2.352644,C23
284,13:15:14,397,2,334,267,0.06029781,-0.1144573,2.413472,343,248,0.09657495,-0.03502292,2.428556,345,152,0.1035903,0.3699081,2.390923,340,114,0.08197547,0.530771,2.400266,318,178,-0.008683123,0.2712545,2.5074,306,228,-0.06433342,0.05304402,2.628566,305,276,-0.07449723,-0.1757314,2.756418,298,288,-0.1087555,-0.2331942,2.773866,355,182,0.1425607,0.2334036,2.295513,348,241,0.1106654,-0.004290569,2.230316,318,291,-0.009673711,-0.2004002,2.227421,305,311,-0.0567151,-0.2758718,2.23258,323,277,0.01484214,-0.159346,2.440004,323,346,0.01267378,-0.4790758,2.5743,341,435,0.09544867,-0.8676467,2.539788,329,449,0.04027703,-0.9391024,2.570307,344,275,0.09906793,-0.1460782,2.388107,349,372,0.1191105,-0.5352157,2.324764,368,452,0.1982054,-0.8725151,2.355235,353,468,0.1370875,-0.9380194,2.354218,C8
287,13:15:14,505,2,337,266,0.06922325,-0.1093872,2.395945,345,247,0.1046284,-0.03062557,2.4127,344,151,0.09985405,0.3719106,2.390958,338,113,0.07536523,0.5325205,2.400007,317,178,-0.01241936,0.273257,2.507434,305,228,-0.06807885,0.05495834,2.628682,305,276,-0.07328162,-0.1738585,2.756953,298,288,-0.1057181,-0.2339538,2.766701,354,181,0.1372859,0.2361462,2.294539,346,241,0.1030542,-0.003931952,2.230361,316,291,-0.01460452,-0.199861,2.235563,304,310,-0.0622093,-0.2760924,2.244671,326,277,0.0235047,-0.158205,2.427674,322,345,0.009978929,-0.4754441,2.576545,339,435,0.08577879,-0.8654293,2.531988,327,445,0.03377552,-0.9264044,2.583899,346,275,0.1071365,-0.1435834,2.36692,347,371,0.1113715,-0.5337852,2.332257,363,451,0.1777593,-0.87431,2.365093,352,467,0.1307125,-0.9367899,2.352493,C8T
