Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6117,12:55:31,777,76,584,236,1.063014,0.01750599,2.299762,587,220,1.074831,0.08084388,2.297048,599,140,1.107376,0.398929,2.270266,592,93,1.044914,0.5648268,2.197679,556,165,0.9869868,0.3149271,2.389088,551,217,0.9677078,0.09597194,2.397991,602,195,1.078965,0.1723739,2.186277,627,182,1.106988,0.2094805,2.057033,619,160,1.159224,0.3105166,2.212317,629,218,1.174246,0.08275694,2.171078,630,278,1.184204,-0.1448507,2.180594,630,298,1.187524,-0.2207199,2.187481,569,249,1.017993,-0.03655787,2.335383,543,367,0.9270184,-0.5255831,2.372234,532,447,0.877918,-0.8561556,2.363736,513,460,0.8029888,-0.9139436,2.375134,596,248,1.095925,-0.03034682,2.2691,603,366,1.127561,-0.5013389,2.275318,592,452,1.112949,-0.8669755,2.338145,590,469,1.08232,-0.9205103,2.291333,C8T
6122,12:55:31,875,76,584,233,1.057269,0.02851326,2.291337,586,218,1.067556,0.08940464,2.289077,597,139,1.101316,0.3997498,2.267475,589,93,1.035104,0.5652236,2.19778,555,164,0.9751338,0.3143594,2.369157,548,216,0.957265,0.1015983,2.393811,600,194,1.072197,0.1774779,2.183874,627,180,1.102861,0.2149466,2.053878,620,158,1.161007,0.3180088,2.212379,629,211,1.168383,0.110298,2.161491,631,274,1.182367,-0.1285321,2.173211,631,295,1.187029,-0.2081421,2.180836,568,247,1.00983,-0.02778288,2.324939,543,366,0.9240417,-0.5229844,2.369065,532,446,0.8787819,-0.8526456,2.364933,513,460,0.8033627,-0.9121765,2.372904,596,245,1.092476,-0.02103685,2.262252,602,365,1.121107,-0.497392,2.271014,592,452,1.111412,-0.8680058,2.338115,590,470,1.082062,-0.92011,2.289117,C8
6128,12:55:32,82,76,582,235,1.047333,0.02196889,2.284997,585,219,1.056519,0.08449899,2.281323,596,140,1.092761,0.3976894,2.263232,585,94,1.021753,0.5639181,2.200387,553,164,0.9596673,0.3107606,2.350395,545,215,0.938737,0.1029915,2.381205,598,195,1.058361,0.1706593,2.171083,627,182,1.093869,0.2056908,2.03667,618,158,1.150689,0.3154922,2.205621,626,213,1.158224,0.1009753,2.160113,629,277,1.174276,-0.1392205,2.171648,629,297,1.179627,-0.2192858,2.179219,566,248,0.9974658,-0.03330421,2.31664,544,370,0.9368097,-0.5421606,2.389163,532,447,0.8791688,-0.8592713,2.36664,513,460,0.8032107,-0.9167607,2.377977,595,247,1.084363,-0.0270825,2.256348,601,367,1.11368,-0.5036585,2.266778,591,452,1.109951,-0.8667057,2.336274,590,470,1.082064,-0.9189397,2.286929,C8
6131,12:55:32,182,76,581,236,1.042082,0.01680366,2.284179,583,220,1.051046,0.07995187,2.279894,595,140,1.088745,0.3956721,2.262445,584,95,1.015562,0.5597961,2.198836,553,165,0.9560313,0.3094251,2.34871,545,215,0.9373007,0.1025784,2.38166,598,196,1.053322,0.16766,2.168342,625,183,1.086786,0.2012627,2.032779,618,160,1.148358,0.3099338,2.203146,626,218,1.157494,0.08137947,2.160032,629,282,1.176878,-0.1584604,2.174397,630,302,1.183339,-0.238407,2.182915,565,250,0.9916978,-0.03910595,2.316309,543,371,0.9258598,-0.5433277,2.372937,532,448,0.8762618,-0.8606026,2.364213,514,460,0.8066697,-0.91746,2.379999,593,248,1.079325,-0.03290731,2.254892,597,369,1.1313,-0.5264464,2.332461,592,451,1.112813,-0.8630422,2.337582,590,468,1.083291,-0.9141526,2.288182,C8T
6134,12:55:32,281,76,580,236,1.040118,0.01600215,2.284364,583,220,1.048883,0.07965041,2.279834,594,139,1.086792,0.3985697,2.264191,583,94,1.015054,0.5649664,2.204731,552,165,0.9532744,0.3078335,2.349294,545,216,0.939494,0.09873217,2.386275,601,208,1.068067,0.1212992,2.171352,630,203,1.105208,0.1333605,2.039039,617,160,1.145783,0.3070943,2.202526,625,205,1.136225,0.1290226,2.125012,630,268,1.172908,-0.1049952,2.163131,631,288,1.185136,-0.1830011,2.179572,564,250,0.9897364,-0.04003968,2.316677,542,370,0.9231645,-0.539552,2.370917,532,448,0.8771206,-0.8606591,2.364936,514,460,0.8065035,-0.917334,2.378847,593,249,1.077115,-0.03417515,2.254507,598,365,1.104151,-0.4958345,2.266619,591,452,1.111234,-0.8661199,2.338571,590,469,1.082378,-0.9155979,2.287307,C8T
6137,12:55:32,378,76,580,236,1.039487,0.01616388,2.284971,583,220,1.047986,0.08017302,2.280621,594,139,1.086985,0.4028469,2.270341,582,94,1.01199,0.5666203,2.210111,551,165,0.9503132,0.3063254,2.348616,545,216,0.9403418,0.09840247,2.387842,601,208,1.068586,0.1214646,2.172585,628,203,1.103184,0.1333326,2.043916,617,161,1.144897,0.3057185,2.204105,624,221,1.143736,0.07159189,2.149206,631,278,1.18349,-0.1447999,2.173276,633,297,1.196742,-0.2169305,2.185038,564,250,0.988808,-0.04024326,2.317213,542,370,0.9228982,-0.5377966,2.371532,531,454,0.8749191,-0.8868979,2.363752,514,460,0.8058056,-0.9172532,2.377555,593,249,1.076663,-0.03422195,2.254674,598,365,1.1044,-0.4977123,2.267173,592,452,1.111581,-0.8665345,2.337612,590,469,1.082144,-0.9162481,2.287108,C8T
6140,12:55:32,486,76,580,236,1.039257,0.01669948,2.287655,582,220,1.047821,0.08100662,2.283463,593,138,1.088508,0.4042497,2.27395,579,94,1.008031,0.5679911,2.21968,551,165,0.94996,0.3071353,2.344562,544,217,0.9426706,0.0947147,2.398975,600,210,1.06746,0.114459,2.181017,628,205,1.103974,0.1253618,2.045325,617,161,1.144926,0.3049202,2.205454,624,221,1.142368,0.07291884,2.143199,631,278,1.184842,-0.1431588,2.175279,633,296,1.199001,-0.2151847,2.189716,563,250,0.9883474,-0.03993547,2.320094,542,369,0.9227358,-0.5376678,2.372065,532,448,0.8813209,-0.8620958,2.369575,513,460,0.805033,-0.9188616,2.380963,592,249,1.076343,-0.03414203,2.256457,598,365,1.10428,-0.4977853,2.268617,592,452,1.111735,-0.8670251,2.337577,590,469,1.082117,-0.9164285,2.286902,C8
6143,12:55:32,578,76,579,236,1.040341,0.01654104,2.292921,582,220,1.048597,0.08107262,2.288811,593,139,1.088197,0.4046527,2.27997,578,95,1.002591,0.5634332,2.222767,551,166,0.9492291,0.3054962,2.345842,545,218,0.9481971,0.09450842,2.407012,600,215,1.070503,0.09573493,2.186272,629,213,1.106838,0.09765334,2.047475,616,162,1.143925,0.302985,2.207872,625,220,1.141684,0.07479504,2.141454,631,280,1.186686,-0.1530934,2.181127,632,300,1.201686,-0.2290563,2.198099,563,250,0.9900215,-0.04045054,2.325771,542,369,0.923277,-0.5364054,2.374271,532,448,0.8812635,-0.8622379,2.369594,513,461,0.8037257,-0.9192867,2.377718,592,249,1.077233,-0.03455627,2.260761,599,366,1.107435,-0.4990747,2.270074,592,452,1.111429,-0.8671852,2.337478,590,469,1.08166,-0.9165404,2.286956,C8
6146,12:55:32,678,76,579,235,1.043642,0.01878361,2.302429,582,219,1.051677,0.08298077,2.297423,593,139,1.0905,0.4046108,2.28497,576,96,1.001444,0.563499,2.232558,551,166,0.9490561,0.3036232,2.348919,546,219,0.9598576,0.09025407,2.424187,599,218,1.073021,0.08415124,2.198046,629,217,1.107867,0.08228454,2.050836,616,162,1.143474,0.3013059,2.209517,624,221,1.141064,0.07170215,2.14144,629,279,1.184874,-0.1497492,2.187006,631,298,1.199477,-0.2235663,2.205947,563,249,0.9938954,-0.03862723,2.33748,542,368,0.925365,-0.5345902,2.37945,533,447,0.8830474,-0.8576509,2.371222,513,460,0.803882,-0.9160401,2.374163,592,248,1.0799,-0.03361295,2.269162,599,366,1.110125,-0.4993356,2.272202,592,452,1.112006,-0.8683147,2.33871,590,469,1.081861,-0.916464,2.287342,C20
6149,12:55:32,780,76,579,235,1.047485,0.01999497,2.313275,581,219,1.055086,0.08398905,2.306547,593,139,1.092197,0.4048633,2.287444,576,96,1.00286,0.5626445,2.234408,552,167,0.9538311,0.302311,2.352621,547,218,0.9678955,0.09333383,2.433542,600,219,1.082155,0.08099037,2.207811,629,219,1.115445,0.07610261,2.064813,616,162,1.146152,0.3026851,2.214342,624,222,1.141663,0.06790297,2.144091,629,277,1.184369,-0.1409557,2.19058,630,294,1.198604,-0.2105753,2.209835,563,249,0.9992919,-0.03748702,2.349943,542,366,0.9299768,-0.5261288,2.390081,532,446,0.8826461,-0.8555235,2.375898,513,460,0.8005476,-0.9134599,2.372024,591,248,1.082928,-0.03257968,2.281491,599,365,1.111775,-0.4987108,2.275446,592,452,1.11174,-0.8681312,2.337808,590,469,1.081789,-0.9170007,2.287086,C20
6152,12:55:32,878,76,579,235,1.051999,0.02057517,2.320946,582,219,1.059195,0.08429445,2.313315,593,139,1.094421,0.4037526,2.289667,577,97,1.004636,0.5609464,2.237082,552,167,0.9565843,0.3015402,2.353776,548,218,0.9766611,0.09393241,2.445877,601,220,1.092133,0.07934435,2.220461,630,220,1.126917,0.07321743,2.075988,616,162,1.148326,0.3019302,2.216724,624,223,1.142534,0.06560687,2.146218,631,282,1.19735,-0.1620902,2.202356,632,301,1.215622,-0.2379892,2.224831,563,249,1.004009,-0.0371538,2.358299,542,364,0.9344271,-0.5228015,2.402341,530,443,0.878447,-0.8491702,2.386741,512,459,0.7991895,-0.913213,2.381279,591,248,1.08775,-0.03232609,2.290075,600,365,1.115459,-0.4992607,2.279819,592,452,1.113387,-0.8688166,2.340555,590,469,1.082713,-0.9179198,2.290561,C20
6158,12:55:33,78,76,579,234,1.05957,0.02346736,2.332833,582,219,1.06603,0.08664718,2.324571,593,140,1.097974,0.4029887,2.297141,575,98,1.003886,0.5583964,2.24806,553,168,0.9600604,0.2966776,2.357752,549,218,0.9861003,0.09615879,2.45811,602,222,1.104055,0.07226408,2.233945,632,223,1.139927,0.0614273,2.090444,617,162,1.154722,0.303477,2.221597,624,222,1.14404,0.0660422,2.149986,628,282,1.193536,-0.1617228,2.21259,629,301,1.210035,-0.2376444,2.237228,563,249,1.011043,-0.03611832,2.371974,540,359,0.9375042,-0.5058575,2.435829,529,436,0.8980512,-0.8427979,2.454695,510,450,0.8194409,-0.9082525,2.469527,592,248,1.09657,-0.03132538,2.301822,600,364,1.118415,-0.4955066,2.281237,592,452,1.113922,-0.868179,2.340107,590,469,1.082633,-0.9171175,2.290481,C20
6161,12:55:33,180,76,579,233,1.059559,0.02743499,2.338788,581,218,1.065902,0.09047244,2.330632,592,139,1.097424,0.4062433,2.303741,573,97,1.002197,0.5646546,2.263138,552,168,0.9599282,0.296577,2.360396,549,218,0.9865205,0.09613109,2.46338,602,220,1.103043,0.07675514,2.237513,629,221,1.135482,0.06866568,2.098133,617,162,1.156714,0.3045037,2.227306,624,222,1.145585,0.06740224,2.15365,624,280,1.176137,-0.1560155,2.211462,623,299,1.186321,-0.2304881,2.234507,563,248,1.011029,-0.03262061,2.378151,539,358,0.9428288,-0.5087821,2.457331,533,434,0.9368483,-0.8562993,2.516886,512,446,0.8464063,-0.9057724,2.512501,592,247,1.096583,-0.02928389,2.306772,600,364,1.118966,-0.4942806,2.282412,592,452,1.113649,-0.8676469,2.339117,590,469,1.082318,-0.9172946,2.290225,C20
6164,12:55:33,275,76,578,233,1.057367,0.02826117,2.345337,580,218,1.063262,0.09160922,2.338788,589,139,1.092369,0.4090039,2.320917,571,98,1.000339,0.5657337,2.274215,550,169,0.954569,0.2948046,2.36652,547,218,0.9802311,0.0965948,2.472117,598,220,1.094139,0.07765964,2.244351,625,221,1.12477,0.06987361,2.105079,616,162,1.157065,0.3049325,2.233515,623,222,1.145453,0.06985641,2.158668,617,282,1.155214,-0.1644531,2.219286,615,302,1.158468,-0.2425563,2.243272,561,248,1.007872,-0.03293496,2.384305,540,357,0.9510036,-0.5047518,2.473573,534,433,0.9435251,-0.8512702,2.523731,512,442,0.8524071,-0.8973043,2.539919,591,247,1.095701,-0.0295675,2.311316,599,363,1.1182,-0.4924512,2.286557,592,454,1.110797,-0.8758241,2.335145,592,472,1.087379,-0.9302573,2.286923,C20
6167,12:55:33,374,76,575,233,1.052849,0.02917837,2.354885,578,217,1.059037,0.09288643,2.348921,587,139,1.090239,0.4117017,2.333882,568,98,0.9981757,0.5719432,2.29563,547,169,0.9486371,0.2983496,2.38534,542,216,0.9631384,0.1049344,2.478207,593,217,1.076863,0.08910234,2.250029,618,218,1.104743,0.08317825,2.115646,614,163,1.153615,0.3039659,2.241472,623,212,1.146474,0.1067328,2.161212,615,270,1.154001,-0.1171077,2.23521,612,288,1.15651,-0.1917212,2.26366,559,248,1.003148,-0.03200803,2.392951,539,355,0.9507701,-0.4979246,2.481764,533,432,0.9437933,-0.8477359,2.526044,511,439,0.8551509,-0.8918918,2.555509,589,247,1.090998,-0.02919398,2.320386,597,362,1.113587,-0.4907905,2.293521,591,454,1.109144,-0.8763092,2.335918,591,471,1.081676,-0.9243419,2.283283,C8
6170,12:55:33,475,76,572,233,1.043841,0.03036404,2.368308,574,217,1.049461,0.09454993,2.363912,581,139,1.07773,0.4156438,2.35687,563,99,0.9841141,0.5738904,2.317543,542,169,0.932305,0.2986696,2.402684,539,216,0.9521875,0.1044008,2.488736,589,217,1.06488,0.09176589,2.259778,614,217,1.093374,0.08718132,2.12295,611,163,1.148553,0.3052702,2.252401,621,211,1.14458,0.1104191,2.17297,614,267,1.155425,-0.1057905,2.241917,612,285,1.159039,-0.1778603,2.26869,556,248,0.9930307,-0.03212471,2.40399,537,353,0.9471941,-0.4917206,2.491638,533,431,0.9432779,-0.8443621,2.5283,511,437,0.8594428,-0.888159,2.570062,585,247,1.083944,-0.02886738,2.333385,595,363,1.106725,-0.49619,2.301848,591,453,1.110459,-0.8726209,2.337315,590,470,1.082086,-0.921739,2.286102,C20
6173,12:55:33,580,76,567,232,1.030023,0.03233472,2.38469,568,217,1.034901,0.09689283,2.381524,574,139,1.056668,0.4200877,2.376157,555,99,0.9627793,0.5790854,2.340099,538,169,0.9205889,0.2994476,2.407335,534,217,0.9383174,0.1015674,2.509478,583,217,1.05164,0.09163174,2.280813,609,216,1.082899,0.0880903,2.139391,606,163,1.136343,0.3059207,2.26646,620,205,1.14749,0.1342812,2.186868,602,265,1.112466,-0.09654412,2.250598,596,284,1.100791,-0.1734859,2.275638,551,247,0.9799576,-0.0309108,2.41859,534,351,0.9385585,-0.4868574,2.503572,533,431,0.9447141,-0.8452018,2.532897,511,437,0.8620319,-0.8876336,2.578579,580,247,1.071233,-0.02789449,2.350647,592,364,1.100205,-0.5032229,2.31163,591,452,1.111202,-0.8698655,2.339008,590,469,1.082415,-0.9190128,2.287876,C20
6176,12:55:33,679,76,561,232,1.012632,0.03534089,2.40369,562,216,1.018397,0.09965019,2.40403,566,140,1.036679,0.4222807,2.404956,547,100,0.9413857,0.5804451,2.370242,529,170,0.8938833,0.298951,2.439858,527,217,0.9180952,0.1023607,2.534077,575,217,1.029551,0.09445589,2.304443,600,216,1.060145,0.09188906,2.162074,599,163,1.116105,0.3066721,2.285681,611,205,1.120608,0.1357587,2.20324,597,264,1.096273,-0.09704787,2.264756,592,284,1.088162,-0.17465,2.289063,545,247,0.9614024,-0.02998847,2.439576,530,350,0.927166,-0.4864022,2.519667,533,430,0.9421835,-0.8440258,2.532847,512,436,0.8703682,-0.8882626,2.593395,575,247,1.056022,-0.02704434,2.364044,588,365,1.091995,-0.5099182,2.325735,591,452,1.111443,-0.8682341,2.34149,590,469,1.082624,-0.9174895,2.290179,C8
6179,12:55:33,779,76,550,230,0.97873,0.0413289,2.435531,551,215,0.9863399,0.1064119,2.434123,558,138,1.011437,0.4325016,2.424658,537,98,0.9150106,0.5976392,2.411147,522,169,0.8727049,0.3072026,2.468603,518,215,0.8868009,0.111334,2.555653,565,214,0.9976727,0.1042826,2.325892,589,213,1.028474,0.1021032,2.182494,587,164,1.080493,0.3078499,2.313798,599,205,1.090979,0.1369448,2.232486,591,250,1.097702,-0.03875155,2.314785,588,264,1.099943,-0.09731699,2.346025,535,245,0.9294956,-0.01983948,2.471495,526,348,0.9167536,-0.4819281,2.540484,532,430,0.9388226,-0.8441824,2.535158,512,438,0.8632023,-0.8917435,2.568216,562,245,1.017435,-0.01936842,2.399722,582,366,1.074529,-0.5182096,2.344575,591,452,1.112288,-0.8691711,2.342933,590,469,1.08116,-0.9163948,2.290898,C8T
6182,12:55:33,879,76,541,231,0.9513292,0.03916955,2.459268,543,216,0.9594105,0.1044111,2.460999,547,139,0.9788506,0.4327139,2.459453,529,100,0.8902116,0.5989269,2.438758,513,171,0.8442998,0.3032748,2.504565,508,213,0.8517178,0.1228318,2.5871,553,212,0.9623718,0.1158944,2.357586,576,211,0.9933348,0.1137545,2.213788,576,164,1.047052,0.3084961,2.333799,583,206,1.040462,0.1347935,2.261539,543,230,0.8902495,0.03877787,2.280335,528,223,0.8331276,0.06707846,2.290748,527,245,0.9052814,-0.02356753,2.494766,522,348,0.9067952,-0.483201,2.562723,531,429,0.9376483,-0.840157,2.540725,511,435,0.8720509,-0.8904973,2.604195,553,245,0.9885948,-0.0196623,2.421047,575,366,1.05252,-0.5216248,2.361067,591,452,1.110578,-0.8685595,2.343078,589,468,1.080356,-0.9156474,2.290112,C8T
6188,12:55:34,78,76,526,229,0.9011165,0.04891658,2.49958,528,214,0.9107966,0.1133591,2.500855,533,139,0.928955,0.4402752,2.49718,514,100,0.8447297,0.6097016,2.483238,496,170,0.7945869,0.3167239,2.579933,497,210,0.8194793,0.1399246,2.638961,540,208,0.9299139,0.1330049,2.409829,562,207,0.9610852,0.130854,2.265613,555,165,0.9743435,0.3097127,2.369332,554,214,0.9454089,0.1035514,2.309624,512,225,0.7702217,0.0618116,2.286415,497,218,0.7131119,0.09010623,2.296827,513,243,0.8587162,-0.01503446,2.540107,517,352,0.8967801,-0.5106216,2.597115,531,429,0.9389257,-0.8443139,2.545357,512,439,0.8680099,-0.899447,2.587443,537,242,0.9335033,-0.008786855,2.458148,550,365,0.9613268,-0.5224677,2.384567,576,449,1.059494,-0.8649099,2.366248,562,464,0.9911859,-0.9182991,2.340262,C11T
6191,12:55:34,180,76,520,228,0.878814,0.05351822,2.510241,522,213,0.8877719,0.1188715,2.51105,525,138,0.8992002,0.4497546,2.506859,507,98,0.8181013,0.622623,2.503075,491,169,0.7760023,0.3221667,2.592171,495,208,0.8121367,0.1464458,2.64854,538,207,0.9225384,0.1395282,2.41946,559,206,0.9537426,0.1373752,2.27518,545,165,0.9365019,0.3139327,2.38047,543,215,0.9037989,0.1016195,2.320185,502,230,0.7346405,0.03936075,2.300923,487,223,0.6775444,0.06764869,2.311332,507,243,0.8379968,-0.01410707,2.561994,508,355,0.8645305,-0.5295101,2.629538,526,437,0.9123981,-0.8708708,2.524107,510,440,0.8620435,-0.9083346,2.592885,532,242,0.911598,-0.007304303,2.458239,532,364,0.8914332,-0.5196252,2.401317,554,446,0.9871359,-0.8696944,2.409696,536,458,0.9028381,-0.911945,2.39326,C11T
6194,12:55:34,278,76,514,228,0.8543221,0.05256879,2.517301,515,213,0.860894,0.1173659,2.517606,514,137,0.8532671,0.4542978,2.514233,500,96,0.7917104,0.6346886,2.510891,485,169,0.7537411,0.3271779,2.615248,492,207,0.797193,0.1517397,2.647221,534,206,0.9075396,0.1448256,2.418238,556,204,0.9387989,0.1426692,2.27385,537,164,0.9042646,0.3166797,2.384983,532,212,0.863984,0.1145481,2.326574,489,226,0.6971457,0.0579234,2.353512,475,219,0.6400702,0.08620106,2.363917,503,243,0.8208859,-0.01500981,2.564867,530,365,0.9468201,-0.565262,2.577405,541,431,0.9895361,-0.8541877,2.557145,518,437,0.8886018,-0.8816729,2.557387,525,240,0.8842779,-0.001689644,2.468643,513,361,0.8208011,-0.5171294,2.431446,521,446,0.856683,-0.8776745,2.437133,499,455,0.7631485,-0.9194018,2.44153,C1
6197,12:55:34,384,76,507,229,0.8236283,0.05021488,2.522414,508,213,0.8297478,0.1172385,2.522387,508,137,0.8261013,0.4548781,2.515549,492,96,0.756851,0.6322851,2.514045,479,167,0.727859,0.3317701,2.609308,487,207,0.7758481,0.1538061,2.650029,529,205,0.8861317,0.1468959,2.421154,550,204,0.917454,0.1447356,2.276641,527,165,0.8633885,0.3134225,2.387605,518,212,0.8048373,0.1128758,2.327891,483,240,0.6673977,-0.001510568,2.338908,472,251,0.6209726,-0.04598707,2.333464,497,244,0.794204,-0.01839207,2.569484,523,367,0.910587,-0.5714168,2.566748,526,435,0.9115449,-0.8628682,2.527549,507,445,0.8178168,-0.8945799,2.493573,517,240,0.8516861,0.000323588,2.473983,507,353,0.8162162,-0.4944721,2.489672,489,442,0.7348974,-0.8777084,2.48223,465,447,0.6344453,-0.9039799,2.49504,C1
6200,12:55:34,474,76,498,228,0.7837068,0.05442159,2.514748,499,213,0.7901071,0.1188206,2.515572,498,138,0.7815351,0.4499639,2.511875,483,97,0.7186933,0.6295394,2.511669,470,168,0.6867069,0.3300017,2.610272,478,207,0.7349994,0.1509621,2.653044,519,206,0.8452151,0.1440563,2.424288,540,204,0.8766053,0.1418916,2.279641,517,166,0.8225346,0.3075688,2.38973,508,210,0.7688617,0.1216848,2.330834,475,239,0.6335477,0.003563032,2.332681,472,254,0.615556,-0.05696772,2.319574,489,244,0.756362,-0.01637461,2.557073,489,363,0.7411613,-0.5374183,2.500272,450,437,0.5699899,-0.8645422,2.506531,427,444,0.4697883,-0.89449,2.507907,507,238,0.809073,0.009787624,2.469084,516,355,0.8853097,-0.5219768,2.582417,530,429,0.9380587,-0.8439609,2.54789,521,442,0.8851318,-0.8931074,2.520329,C1
6203,12:55:34,576,76,486,231,0.7268367,0.03784758,2.500417,487,219,0.7311552,0.09377458,2.50275,486,156,0.7298484,0.3705005,2.511701,475,104,0.6819598,0.5991983,2.516128,461,168,0.6450821,0.3321885,2.620875,469,207,0.6934027,0.1530229,2.66376,509,206,0.8036063,0.1461178,2.435012,528,204,0.8350086,0.1439524,2.290342,504,169,0.772177,0.2978957,2.393769,495,217,0.7141966,0.09422576,2.328345,453,229,0.5410191,0.04482943,2.318799,447,244,0.5158458,-0.0144584,2.315899,477,249,0.698057,-0.03916657,2.540909,479,363,0.7032249,-0.5415708,2.523052,438,435,0.523236,-0.8595929,2.522836,417,444,0.4255539,-0.8954763,2.511683,495,241,0.7512678,-0.003165775,2.45139,509,355,0.8558607,-0.5226381,2.592228,529,429,0.9290822,-0.8390397,2.540788,515,438,0.8707882,-0.8871649,2.55722,C1
6206,12:55:34,676,76,471,231,0.6613531,0.04097575,2.507033,473,216,0.6712111,0.1047984,2.507728,476,142,0.6856829,0.4291347,2.507764,463,101,0.6287714,0.6106406,2.512863,448,171,0.5842053,0.31572,2.608044,456,211,0.6325318,0.1365418,2.650913,495,209,0.7426904,0.1296395,2.422237,514,208,0.7741377,0.1274713,2.277478,488,173,0.7004032,0.2782863,2.387752,481,219,0.6565272,0.08638977,2.326278,441,208,0.5088722,0.1334355,2.406329,428,205,0.4596539,0.1491175,2.436866,461,247,0.6329365,-0.03101366,2.557005,467,363,0.6502733,-0.5411861,2.522657,436,433,0.5127109,-0.8546154,2.52412,422,444,0.4492468,-0.89797,2.5158,479,242,0.6816275,-0.008417936,2.453514,491,352,0.7743797,-0.5050808,2.586251,527,428,0.9196367,-0.8371911,2.537193,514,439,0.8677657,-0.8906627,2.55785,C1
6209,12:55:34,782,76,460,230,0.6113133,0.0415858,2.49289,462,216,0.6205586,0.1065056,2.496789,465,141,0.6358271,0.4351019,2.505336,452,100,0.5792875,0.6152966,2.505691,432,174,0.5030295,0.2972089,2.570216,441,214,0.551356,0.1180301,2.613056,478,213,0.6614747,0.1111303,2.384444,497,212,0.6929619,0.1089596,2.239607,477,171,0.6559754,0.2880069,2.390852,472,219,0.6199811,0.08509937,2.326013,429,213,0.4570292,0.1107243,2.386372,415,212,0.402712,0.1192659,2.41035,450,246,0.5755352,-0.02518107,2.536126,455,360,0.5956237,-0.530733,2.521723,432,433,0.4967378,-0.8532873,2.524617,420,446,0.4404583,-0.9059582,2.518316,469,242,0.6390176,-0.006431913,2.442477,472,338,0.6858859,-0.4409339,2.581066,515,418,0.8660653,-0.7927624,2.540418,504,431,0.8028866,-0.8330826,2.488829,C1T
6212,12:55:34,882,76,441,230,0.5302318,0.04288035,2.495097,445,215,0.5452574,0.1091475,2.49682,454,139,0.58485,0.442368,2.497655,439,98,0.523256,0.6212444,2.503055,418,171,0.4403377,0.3098197,2.565604,427,211,0.4886642,0.1306409,2.608415,464,210,0.5987518,0.123743,2.37985,481,209,0.6302701,0.1215704,2.234951,465,170,0.6035901,0.2907651,2.384323,458,218,0.5579385,0.08930162,2.317281,428,251,0.4398196,-0.04573375,2.319092,440,266,0.4755396,-0.1031607,2.264192,430,241,0.4875035,-0.005316293,2.530766,448,358,0.5673635,-0.5217942,2.526493,430,433,0.4867398,-0.8532868,2.523854,418,446,0.4333372,-0.9088355,2.518124,450,241,0.5597339,-0.005660169,2.456469,441,349,0.5249293,-0.4735215,2.478405,493,411,0.7741696,-0.7650737,2.555188,483,424,0.7125691,-0.804794,2.501419,C8
6218,12:55:35,94,76,424,231,0.4557265,0.04141087,2.512063,426,215,0.4650107,0.1087944,2.51196,430,138,0.4810486,0.4478685,2.501469,416,97,0.41858,0.6245382,2.5022,396,171,0.3454736,0.3126685,2.605834,403,204,0.3616253,0.1582182,2.492971,372,195,0.2172253,0.185625,2.378283,364,194,0.1809617,0.1875996,2.325202,444,168,0.5178457,0.3001027,2.385936,448,220,0.5136011,0.08214098,2.297309,400,205,0.33787,0.1486577,2.413085,385,200,0.279293,0.1708299,2.455551,413,246,0.4145163,-0.02622537,2.558537,401,346,0.3837062,-0.5050606,2.715329,429,432,0.4819301,-0.8520566,2.5351,418,428,0.4516178,-0.8682343,2.633684,433,242,0.489635,-0.008284394,2.465599,431,354,0.4819372,-0.4973117,2.483424,465,420,0.6568913,-0.8128806,2.58376,445,430,0.5629017,-0.8540052,2.564419,C11T
