Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
196,12:30:48,585,2,386,229,0.2643624,0.04213054,2.286685,397,214,0.3109787,0.1046884,2.30898,402,131,0.3248188,0.4324862,2.266412,392,77,0.2878627,0.6485271,2.275871,366,149,0.1916344,0.3830821,2.403942,340,188,0.08244617,0.2170092,2.391285,321,164,0.0034323,0.2854294,2.158961,337,153,0.06009153,0.3119995,2.045343,421,147,0.3813026,0.3513924,2.158582,417,190,0.3434315,0.1781163,2.020086,357,172,0.1306943,0.2393362,2.004523,342,156,0.07980746,0.3018464,2.043318,373,246,0.2164457,-0.024767,2.327734,365,361,0.1918054,-0.518741,2.445356,377,437,0.2532262,-0.8726091,2.524184,361,447,0.1838516,-0.9291042,2.563435,395,244,0.2957044,-0.01375778,2.244112,405,374,0.3409776,-0.533326,2.2802,411,456,0.3639274,-0.8685879,2.29677,397,470,0.3028297,-0.9071546,2.25208,C20
199,12:30:48,686,2,388,230,0.2700805,0.03939926,2.274948,399,214,0.3174211,0.103553,2.297689,406,130,0.3381937,0.4330495,2.253814,395,76,0.2965578,0.6477185,2.25933,369,149,0.2025873,0.3784593,2.380721,343,187,0.09173171,0.2164808,2.325412,345,152,0.09013413,0.3205779,2.080515,345,144,0.08982695,0.3405938,2.036149,424,147,0.3904392,0.3491674,2.144267,418,190,0.3446413,0.1769859,2.012053,359,170,0.1361994,0.2456922,1.993742,346,151,0.09293371,0.3168234,2.027032,375,247,0.221816,-0.02639417,2.314982,364,362,0.1875179,-0.5199866,2.436455,377,438,0.2513514,-0.8735137,2.519336,360,447,0.1791083,-0.9257287,2.558926,397,244,0.3005762,-0.01588037,2.23341,406,374,0.3425824,-0.5342427,2.274992,411,456,0.3642091,-0.8660156,2.295445,406,474,0.3450201,-0.9344778,2.283541,C20
202,12:30:48,782,2,389,232,0.2723227,0.03037059,2.268432,399,217,0.3186721,0.0937073,2.292625,406,130,0.338607,0.433183,2.252421,396,75,0.3014776,0.6488886,2.253364,370,148,0.207015,0.3820177,2.36579,343,187,0.09214388,0.2143476,2.290908,329,142,0.03266061,0.3609364,2.114614,345,133,0.08736859,0.3794817,2.03123,426,147,0.3971677,0.3490873,2.137459,416,189,0.3374292,0.1798796,2.009225,358,162,0.1314224,0.2723651,1.987084,344,142,0.08632121,0.3444304,2.016649,375,249,0.2227778,-0.03787471,2.313946,362,360,0.1778808,-0.5084018,2.412344,377,439,0.2475589,-0.8712507,2.502771,357,446,0.1658484,-0.9141068,2.534185,398,251,0.3017062,-0.04118462,2.217391,407,375,0.3442823,-0.5357562,2.269892,411,456,0.3644441,-0.8661783,2.295189,406,473,0.343279,-0.9344866,2.286468,C1
205,12:30:48,881,2,389,234,0.2745494,0.02543911,2.261352,400,218,0.319912,0.08827414,2.287025,406,130,0.3391026,0.4323468,2.24928,397,75,0.3021884,0.6488531,2.249132,371,148,0.2086515,0.3795483,2.355557,337,185,0.06508764,0.2170862,2.239038,322,148,0.007403492,0.3347392,2.085887,338,127,0.06177359,0.3929208,1.986482,427,146,0.4009151,0.3502861,2.133019,405,183,0.2961034,0.1983329,1.998013,351,157,0.1077991,0.2862226,1.9799,336,138,0.05751836,0.3577318,2.001342,376,250,0.2251018,-0.04196463,2.307582,362,361,0.1757394,-0.5078787,2.402292,362,441,0.179354,-0.8665483,2.459693,344,452,0.1058914,-0.9235766,2.488567,398,251,0.3037392,-0.0420187,2.212012,408,375,0.3474605,-0.5361721,2.264719,411,456,0.3649855,-0.8665208,2.296863,406,474,0.3449375,-0.9348616,2.286464,C1
211,12:30:49,89,2,389,235,0.2715886,0.01899194,2.247788,400,218,0.3167512,0.0888394,2.274904,406,115,0.3368849,0.4920727,2.243858,392,72,0.2808088,0.6614249,2.24306,369,150,0.200877,0.3696702,2.354103,339,193,0.07460949,0.1848446,2.251799,328,166,0.02883214,0.2585572,1.995551,326,145,0.01956458,0.3257839,1.959611,427,146,0.3984626,0.3506206,2.130052,408,187,0.3069401,0.1867924,1.995229,340,168,0.06736147,0.2482882,1.972186,319,153,-0.002182171,0.3010179,1.986177,373,252,0.2143227,-0.04876497,2.299242,359,368,0.1621638,-0.5349328,2.3874,349,444,0.1215694,-0.8646305,2.424094,331,455,0.04692411,-0.9220967,2.449136,401,252,0.3104676,-0.04573601,2.189315,408,376,0.348196,-0.5374454,2.254997,410,456,0.36214,-0.8670288,2.297976,408,474,0.3508307,-0.9362091,2.281335,C1
214,12:30:49,182,2,388,235,0.2656262,0.01876782,2.242491,398,217,0.3108201,0.09084855,2.270489,404,114,0.328559,0.4951208,2.244415,388,71,0.2693547,0.6659636,2.247786,366,151,0.1913522,0.3686698,2.355599,337,190,0.06555635,0.1961389,2.253235,307,162,-0.04572929,0.2755919,2.023073,323,148,0.009259678,0.3167457,1.960608,424,145,0.3879399,0.3524445,2.130208,409,187,0.3094849,0.1860579,1.996383,337,168,0.06015709,0.2483421,1.972825,317,154,-0.01094779,0.2978679,1.986735,371,252,0.2065498,-0.04904735,2.294343,358,368,0.1587509,-0.5322888,2.384135,348,444,0.1202525,-0.8641865,2.423715,331,455,0.0455698,-0.9219729,2.44781,400,252,0.3072819,-0.04442929,2.184677,408,376,0.3473975,-0.5378463,2.252993,410,455,0.3618826,-0.8667929,2.299244,410,474,0.358198,-0.9368902,2.283078,C1
217,12:30:49,281,2,385,235,0.2561941,0.01859964,2.242573,396,217,0.3011574,0.09218192,2.270498,400,114,0.3157235,0.4973241,2.246654,384,71,0.253827,0.6649727,2.253574,362,151,0.1754657,0.3670343,2.360492,339,198,0.07661813,0.1677762,2.296085,327,176,0.02436454,0.2281772,2.037611,323,149,0.01213431,0.3164296,1.984052,420,146,0.372224,0.3522302,2.129504,408,188,0.3068033,0.1832862,1.997851,344,175,0.08237857,0.2255449,1.967193,322,162,0.005757406,0.2703588,1.984501,370,252,0.2010106,-0.04961292,2.292212,357,369,0.1538216,-0.537779,2.386466,348,444,0.1204446,-0.8683001,2.433121,330,456,0.04257981,-0.9243978,2.449927,396,251,0.2925776,-0.04261067,2.190128,407,377,0.3433908,-0.5384755,2.250681,410,455,0.3619827,-0.8666756,2.30005,410,474,0.3577338,-0.9363696,2.28243,C20
220,12:30:49,390,2,382,235,0.2430873,0.0203929,2.248934,392,218,0.2859721,0.08656254,2.275523,393,131,0.2851113,0.4278776,2.244968,381,77,0.2433713,0.6469066,2.261127,359,151,0.1604183,0.3670836,2.368773,337,204,0.06785335,0.1461152,2.313107,307,198,-0.0484632,0.1574637,2.149199,315,180,-0.01655266,0.2109865,1.996805,416,146,0.3570404,0.3515958,2.129964,412,190,0.3241103,0.1759341,2.002585,342,184,0.07511891,0.1935014,1.981098,318,176,-0.007329673,0.2234875,2.002922,369,252,0.1966759,-0.04704653,2.290098,355,369,0.1478304,-0.5399688,2.389111,348,444,0.1210896,-0.8713958,2.442181,329,456,0.04062261,-0.9254113,2.452084,391,249,0.2735318,-0.03521762,2.208806,405,376,0.3364197,-0.5346953,2.250983,410,455,0.3621291,-0.8662195,2.29959,397,469,0.3025001,-0.9049947,2.253577,C20
223,12:30:49,495,2,378,236,0.2306615,0.01456505,2.253138,388,220,0.2730511,0.07911742,2.279249,389,132,0.2730525,0.4232186,2.247017,379,78,0.2320765,0.6434563,2.264117,354,152,0.1421593,0.3637682,2.374103,338,211,0.07342376,0.1196567,2.330051,313,212,-0.02494253,0.1073727,2.153805,322,189,0.006361234,0.1791282,2.002479,411,146,0.3413226,0.3512475,2.134833,415,191,0.3336783,0.1717111,2.010296,345,198,0.08771785,0.1470712,1.994347,321,190,0.004081517,0.1748939,2.014491,366,253,0.1862153,-0.0508394,2.289899,354,368,0.1424267,-0.5360373,2.389061,348,444,0.1210218,-0.8711011,2.442407,329,455,0.04031119,-0.9248426,2.451935,388,250,0.2627106,-0.04010531,2.215161,403,375,0.3281231,-0.5315989,2.252463,410,455,0.3611085,-0.865185,2.298961,397,469,0.3017092,-0.9040284,2.252689,C20
226,12:30:49,591,2,375,236,0.2184095,0.01425995,2.252151,385,219,0.2600169,0.08567744,2.278708,385,114,0.257067,0.4989198,2.253311,375,72,0.2176908,0.6670647,2.26738,351,151,0.1284319,0.3709308,2.380003,337,211,0.07138233,0.1203891,2.338818,331,199,0.03956547,0.1486134,2.070887,328,195,0.02895986,0.1580215,1.9863,407,146,0.3267989,0.3505564,2.13953,415,193,0.334388,0.1653325,2.013451,344,202,0.08297618,0.133625,2.006529,320,196,-0.001633302,0.1568585,2.027398,363,253,0.171173,-0.05132407,2.289137,352,368,0.1344683,-0.5340304,2.388489,348,444,0.1211416,-0.8706692,2.442324,329,455,0.04013734,-0.9242177,2.45079,385,251,0.2536141,-0.04099064,2.212293,402,375,0.3235923,-0.5312001,2.253897,410,455,0.3614649,-0.8661177,2.299829,397,469,0.3019938,-0.9051327,2.253731,C1
229,12:30:49,694,2,372,235,0.2067135,0.02036298,2.250015,382,217,0.2480859,0.09361148,2.279184,383,114,0.2487784,0.4980874,2.25879,373,72,0.2094967,0.6681805,2.274991,347,151,0.1115556,0.3693951,2.377961,332,209,0.05126946,0.1284599,2.356455,333,192,0.04779244,0.1765192,2.089329,310,179,-0.03416204,0.2164242,2.015841,404,146,0.3152568,0.3523183,2.14449,415,193,0.3347926,0.1657032,2.015394,349,191,0.1011336,0.1707859,1.985978,333,181,0.0457085,0.2060926,1.998503,359,251,0.1554105,-0.04594287,2.288635,350,367,0.1241269,-0.5329364,2.388439,348,444,0.1216465,-0.8703915,2.442878,329,455,0.04041406,-0.9236712,2.451358,384,249,0.2462172,-0.03595937,2.204881,400,375,0.3148475,-0.5341109,2.258187,410,455,0.3621471,-0.8675145,2.300838,409,474,0.3558281,-0.9374107,2.284416,C1
232,12:30:49,789,2,370,233,0.1974494,0.02821958,2.253963,380,215,0.2384818,0.1010917,2.284576,381,114,0.241249,0.4989763,2.265531,371,72,0.2044634,0.6706468,2.280447,346,147,0.1068974,0.3879977,2.372597,324,203,0.0176523,0.1544463,2.352829,300,172,-0.07484683,0.2547624,2.142818,303,149,-0.06479643,0.3391845,2.120303,402,146,0.3102862,0.3533359,2.149214,414,192,0.3313079,0.1701269,2.019664,346,173,0.09032422,0.2289948,1.961403,332,160,0.04235706,0.2749557,1.969059,356,250,0.1464028,-0.03961117,2.294053,348,367,0.1173604,-0.5323979,2.388905,348,443,0.1216079,-0.8697487,2.443162,329,455,0.03969897,-0.9223427,2.449589,381,248,0.2369081,-0.03155202,2.206844,397,376,0.3067797,-0.537161,2.264349,410,456,0.3618173,-0.8683802,2.300616,407,474,0.3467865,-0.9364875,2.282327,C1
235,12:30:49,881,2,369,235,0.1929065,0.02001408,2.255293,377,216,0.2300077,0.09516222,2.286963,379,115,0.2366921,0.497719,2.273129,370,72,0.1995368,0.6722912,2.285439,345,144,0.1048353,0.3968654,2.357926,306,183,-0.0532329,0.2234323,2.23619,297,148,-0.08315827,0.3313005,2.061874,324,151,0.01437061,0.2984233,1.923887,402,146,0.3116489,0.3548688,2.157981,410,191,0.3178606,0.1743573,2.028767,345,165,0.08406392,0.2539139,1.941224,333,150,0.04351412,0.3072126,1.941617,355,251,0.1398119,-0.04325808,2.28828,347,368,0.1142626,-0.5340182,2.390402,349,443,0.122134,-0.8700159,2.444244,329,455,0.03984111,-0.9221288,2.450052,381,249,0.2348121,-0.03671458,2.214191,396,375,0.3032796,-0.5374506,2.266519,410,456,0.3615859,-0.86957,2.300886,406,474,0.3444781,-0.9385493,2.288599,C5
241,12:30:50,93,2,367,233,0.1853043,0.0289931,2.263733,374,215,0.2157354,0.1020729,2.293625,377,116,0.2266517,0.4939613,2.280213,367,72,0.1878982,0.6718314,2.286201,337,149,0.06828143,0.3771318,2.359698,319,182,-0.003039338,0.2273324,2.23823,330,144,0.03618568,0.3379262,2.019932,307,178,-0.04255944,0.2096163,1.939602,400,148,0.3062737,0.3506106,2.173963,406,193,0.3106102,0.1698403,2.057544,341,187,0.07045963,0.1805367,1.958936,316,179,-0.01504501,0.20925,1.954044,352,249,0.128295,-0.03682619,2.295353,346,368,0.1080409,-0.5342201,2.391195,348,443,0.1199555,-0.8696269,2.444489,329,455,0.03804816,-0.9225053,2.44613,379,249,0.2310796,-0.03323389,2.2238,395,375,0.3001112,-0.5366126,2.271096,408,456,0.3564332,-0.871636,2.301095,399,472,0.3091416,-0.9110621,2.242801,C20
244,12:30:50,190,2,366,233,0.1822416,0.02946182,2.26827,372,214,0.2102558,0.1030787,2.29601,375,117,0.218912,0.4926259,2.282346,365,72,0.1787645,0.6699771,2.284633,335,149,0.06012633,0.3750675,2.366205,321,184,0.005197227,0.2210681,2.240531,327,185,0.02385643,0.1888728,1.97127,308,184,-0.03978102,0.1885933,1.937999,400,149,0.3036744,0.3484997,2.17741,407,194,0.3137839,0.1662336,2.064803,340,194,0.06910098,0.1591572,1.969854,315,187,-0.01835296,0.1802434,1.960016,351,249,0.1241735,-0.03770268,2.300446,345,367,0.1047423,-0.5333423,2.391034,348,443,0.1185218,-0.8690011,2.44406,329,455,0.03725319,-0.9227077,2.446715,379,249,0.2296179,-0.03366096,2.228441,395,375,0.2997004,-0.5359574,2.273439,408,456,0.3557063,-0.8711055,2.301185,404,474,0.3365044,-0.9403417,2.296139,C20
247,12:30:50,284,2,365,233,0.1804479,0.02921282,2.270626,371,214,0.2066803,0.1032567,2.296081,374,117,0.2142706,0.4915018,2.282376,362,73,0.1693529,0.6688152,2.28402,333,150,0.05457943,0.3734873,2.371421,321,184,0.005141024,0.2194625,2.24283,327,185,0.02337075,0.1882654,1.973365,309,186,-0.03875159,0.1843196,1.937632,399,149,0.2997602,0.3477414,2.180306,407,194,0.3154547,0.1657453,2.068341,341,195,0.07215628,0.1542789,1.971989,316,189,-0.01527295,0.1758438,1.961537,350,250,0.1223771,-0.03835315,2.302411,345,367,0.1042741,-0.5330899,2.391263,348,443,0.1178846,-0.8687588,2.443759,329,455,0.03695982,-0.9227985,2.447006,378,249,0.2284066,-0.03370835,2.231877,395,374,0.299815,-0.5348933,2.274525,408,456,0.3549772,-0.872195,2.301679,403,474,0.3325223,-0.9400137,2.293003,C20
250,12:30:50,384,2,365,233,0.1787644,0.02937965,2.272151,371,214,0.2031813,0.1035257,2.296058,372,118,0.2079245,0.4897769,2.284359,361,73,0.1628046,0.6671801,2.282394,333,150,0.05269419,0.372734,2.37348,316,199,-0.01715086,0.1597647,2.21767,327,186,0.02496815,0.1855465,1.958269,308,186,-0.03929293,0.1845718,1.938061,398,149,0.2966619,0.3489667,2.18177,407,194,0.3141397,0.1660239,2.068429,341,195,0.07309841,0.1544332,1.972598,316,188,-0.01417861,0.1769878,1.961519,350,250,0.1214668,-0.03832157,2.30335,345,367,0.1041216,-0.5330045,2.391403,348,443,0.118017,-0.8694506,2.443717,329,455,0.03675673,-0.9228483,2.447385,378,248,0.2269588,-0.0330558,2.233848,395,374,0.2996269,-0.5330751,2.275514,408,456,0.3549002,-0.8721529,2.302336,398,472,0.3074685,-0.911768,2.244543,C20
253,12:30:50,486,2,365,233,0.1776602,0.02913979,2.272909,370,214,0.2011739,0.1034593,2.295912,371,117,0.2053574,0.4902343,2.286131,360,73,0.1594369,0.666425,2.283475,332,150,0.05194809,0.3724516,2.374677,316,199,-0.01683948,0.1593643,2.21774,314,186,-0.02035029,0.184803,1.946507,308,186,-0.04241685,0.1850646,1.940042,397,149,0.2932416,0.3493469,2.18234,406,194,0.3118362,0.1668958,2.067935,341,195,0.07090613,0.1549477,1.973251,315,188,-0.01634203,0.1782265,1.962999,350,250,0.1210917,-0.03844732,2.303977,345,367,0.1039544,-0.5329316,2.391598,348,443,0.1178923,-0.8703651,2.445158,328,455,0.03642233,-0.9233544,2.448789,378,248,0.2256989,-0.03304941,2.234392,395,373,0.2994231,-0.5315275,2.27577,408,456,0.3547938,-0.8719881,2.302413,398,472,0.3069538,-0.9115662,2.244995,C20
256,12:30:50,586,2,364,233,0.1766897,0.02883353,2.273306,370,214,0.1998854,0.1033258,2.295728,371,117,0.203587,0.4908085,2.28713,359,73,0.157045,0.667336,2.284983,332,150,0.05129074,0.3728526,2.377144,316,199,-0.01657706,0.1576984,2.222373,315,205,-0.01608904,0.1207968,1.962298,318,187,-0.006554471,0.1807576,1.933595,396,148,0.291085,0.3500459,2.182126,406,194,0.3117959,0.1678912,2.066827,340,198,0.06879458,0.1465508,1.974821,314,193,-0.02016619,0.1630621,1.966525,350,250,0.1206487,-0.03864134,2.30437,345,367,0.1035131,-0.5322652,2.391389,347,443,0.11747,-0.8700307,2.445326,328,455,0.03609082,-0.9230617,2.448769,377,248,0.2246103,-0.03300365,2.234651,395,373,0.2995036,-0.531006,2.275842,408,457,0.3545877,-0.8730158,2.302819,398,472,0.3061789,-0.9125423,2.245922,C1
259,12:30:50,684,2,364,233,0.1761588,0.0279064,2.272879,370,214,0.1992144,0.1027017,2.294971,371,117,0.2030361,0.4910977,2.287034,360,73,0.1583491,0.6692103,2.287663,332,150,0.05104155,0.3729713,2.378165,315,201,-0.01854393,0.1533797,2.231187,316,211,-0.01388967,0.1013476,1.966998,316,215,-0.01233825,0.08400363,1.883678,396,148,0.2895045,0.3500404,2.181655,408,193,0.3167403,0.1699246,2.064357,340,201,0.0708538,0.1335115,1.976311,314,200,-0.01994684,0.1374151,1.972805,350,250,0.1203525,-0.03951976,2.303869,345,367,0.1030609,-0.5317513,2.390646,347,443,0.1171201,-0.8692451,2.444815,328,455,0.03623929,-0.9228442,2.448745,377,249,0.2239999,-0.03348649,2.234101,395,373,0.2995994,-0.5308054,2.275644,408,457,0.3539379,-0.8743113,2.302596,398,472,0.3051849,-0.9137789,2.246064,C1
262,12:30:50,789,2,364,233,0.1765484,0.02898418,2.271306,370,214,0.1994618,0.10368,2.293392,371,117,0.2036458,0.4918909,2.285799,361,73,0.166129,0.6704476,2.289882,332,150,0.05062217,0.3741981,2.378542,315,201,-0.01975792,0.1537614,2.232406,309,204,-0.0363368,0.1221375,1.962569,307,206,-0.0418631,0.1115962,1.877368,396,148,0.2898549,0.3500529,2.181671,412,192,0.3292356,0.1741468,2.054852,344,200,0.08131085,0.1392142,1.971126,317,200,-0.009658366,0.1387217,1.977166,350,250,0.1204796,-0.03871118,2.302404,345,367,0.1027709,-0.5317577,2.389607,347,443,0.1165102,-0.8698381,2.443966,328,455,0.03584518,-0.9235142,2.449182,377,248,0.2245862,-0.03285838,2.232126,395,373,0.2998822,-0.5307646,2.275236,408,457,0.3545793,-0.8733156,2.302399,398,472,0.3059219,-0.9127419,2.245855,C20
265,12:30:50,881,2,365,233,0.1786597,0.02825332,2.268572,370,214,0.2001842,0.1029414,2.292714,372,117,0.2061509,0.4914603,2.285768,363,73,0.1715818,0.6712892,2.29029,332,149,0.05133551,0.3782042,2.364969,310,199,-0.03807046,0.1614681,2.224402,328,178,0.02689632,0.2125624,1.963548,335,170,0.04855191,0.2295939,1.881341,399,148,0.3018625,0.3523358,2.183732,416,191,0.3449588,0.1762968,2.043701,350,177,0.1035309,0.2131616,1.939988,319,168,-0.002438771,0.2448655,1.942627,350,250,0.1190246,-0.04031256,2.29867,345,367,0.1024862,-0.5317549,2.387517,347,443,0.1156047,-0.8695667,2.443032,328,455,0.03542054,-0.9237571,2.44875,379,249,0.2315658,-0.03669903,2.228814,395,373,0.2996584,-0.5303406,2.274323,408,457,0.3533624,-0.8725869,2.301814,403,475,0.3327905,-0.9401377,2.289633,C20
271,12:30:51,84,2,370,238,0.1982449,0.007348384,2.257698,372,216,0.2091832,0.09402258,2.283577,373,96,0.209212,0.5649775,2.248277,371,58,0.206031,0.7305408,2.289007,337,157,0.06699512,0.3337313,2.295835,312,168,-0.02901507,0.2662101,2.104511,341,121,0.07002484,0.3991387,1.922979,393,123,0.2380299,0.3801726,1.850555,410,144,0.3468808,0.3714719,2.213977,433,182,0.3951055,0.2020155,2.005687,388,128,0.2260443,0.3704758,1.887195,368,111,0.1581473,0.4222434,1.874795,351,256,0.1225523,-0.06273872,2.271349,345,368,0.1059945,-0.5317656,2.382286,347,443,0.1150578,-0.8705866,2.443899,328,456,0.03515461,-0.9250631,2.451125,389,255,0.2713695,-0.05853879,2.235937,394,372,0.294388,-0.5233117,2.271762,403,456,0.3337291,-0.8711777,2.303659,401,475,0.3228836,-0.9375507,2.278864,C8
274,12:30:51,198,2,370,242,0.1992874,-0.007319429,2.256337,373,221,0.2108196,0.076219,2.277982,380,115,0.2361076,0.493385,2.258482,371,69,0.2053845,0.6837375,2.288221,341,151,0.08364496,0.355651,2.280037,322,163,0.007910901,0.280327,2.080032,383,130,0.2147377,0.3724543,1.937348,397,121,0.2648432,0.4078536,1.965578,405,155,0.3267056,0.3262457,2.203916,447,182,0.4470917,0.2052028,2.018383,414,121,0.3100259,0.3921233,1.885667,401,105,0.2682434,0.4450124,1.881475,352,256,0.1277078,-0.06385474,2.270264,346,368,0.1087167,-0.5305258,2.375866,347,444,0.1150987,-0.872061,2.446083,328,456,0.03483063,-0.9260921,2.450449,388,256,0.2652106,-0.06455103,2.237097,395,371,0.2967037,-0.5217943,2.272858,402,456,0.3325799,-0.8715028,2.30412,400,475,0.319849,-0.9367661,2.277591,C1
277,12:30:51,297,2,373,234,0.2072865,0.02209532,2.254208,375,214,0.2175253,0.1020723,2.274567,379,110,0.2342343,0.5132953,2.26124,373,69,0.2096813,0.6824846,2.280921,335,139,0.06215743,0.4043401,2.296999,326,172,0.02336224,0.2494797,2.090849,383,128,0.2159863,0.3859517,1.96694,432,113,0.369651,0.4176616,1.883304,418,151,0.3807408,0.3447437,2.210562,451,178,0.4662906,0.2213596,2.040092,438,121,0.3885873,0.3927506,1.885532,440,115,0.3943471,0.4133943,1.884424,352,252,0.1255502,-0.04826922,2.263554,346,367,0.1091695,-0.5283632,2.368505,346,444,0.1128444,-0.8710257,2.443757,328,456,0.03424777,-0.9264446,2.454169,391,253,0.2800362,-0.05250907,2.239928,395,371,0.299394,-0.5228192,2.273927,402,456,0.3324521,-0.8707461,2.304816,400,475,0.3187813,-0.9350377,2.276681,C1
280,12:30:51,383,2,374,234,0.2121562,0.02339356,2.253468,376,215,0.2213894,0.1005126,2.277008,383,115,0.2498189,0.494947,2.270562,378,69,0.2309954,0.6783762,2.271369,340,142,0.08042862,0.3890156,2.270121,333,176,0.04758157,0.2343276,2.098039,398,151,0.2666349,0.3077209,1.964206,447,133,0.4214789,0.3536065,1.894036,423,158,0.4011043,0.3164977,2.217282,459,190,0.5047078,0.1823684,2.070213,458,149,0.4582398,0.3015346,1.900301,452,125,0.4375524,0.3810622,1.891294,352,252,0.1281568,-0.04582744,2.261805,347,368,0.1106889,-0.5302559,2.365236,345,443,0.1079581,-0.867996,2.441627,328,456,0.03262955,-0.9271749,2.454215,393,254,0.2866225,-0.0544242,2.237273,396,372,0.3029956,-0.5237314,2.27474,402,456,0.3321516,-0.8705763,2.305202,401,475,0.3216366,-0.935137,2.276546,C1
283,12:30:51,493,2,378,233,0.2304186,0.02897189,2.250672,380,214,0.2373875,0.1036941,2.276635,387,117,0.2653779,0.4880739,2.26689,384,70,0.2520093,0.6747124,2.265126,343,145,0.0926066,0.3747148,2.263066,335,188,0.05787339,0.1962134,2.135922,398,181,0.2688709,0.2025913,1.969287,449,171,0.4262765,0.2280384,1.888094,426,145,0.4181663,0.3724658,2.245656,456,188,0.4896168,0.1854846,2.051246,386,183,0.2309663,0.2009616,2.011466,361,181,0.1447495,0.2061207,2.002944,358,250,0.1495551,-0.04084628,2.252089,347,368,0.1125625,-0.5279113,2.359677,345,442,0.1059489,-0.8656296,2.442433,327,456,0.03187495,-0.926317,2.454608,397,252,0.3012663,-0.04720768,2.239402,398,370,0.312029,-0.5185785,2.273074,402,456,0.3318588,-0.8702507,2.305988,402,475,0.3257577,-0.9335253,2.273588,C1
286,12:30:51,591,2,381,232,0.2412241,0.03189981,2.2487,383,213,0.2492345,0.1058413,2.27475,391,117,0.2800177,0.4856109,2.2619,387,70,0.2669051,0.6736099,2.259888,346,147,0.1040961,0.3687689,2.260276,336,190,0.06131196,0.188552,2.139458,396,192,0.2607353,0.163904,1.959653,439,193,0.3912323,0.1550492,1.884847,430,147,0.4308819,0.3662464,2.238977,458,194,0.5215858,0.1732338,2.159623,417,192,0.334455,0.1649322,1.964548,401,183,0.2728404,0.1903454,1.913546,361,250,0.1612401,-0.03840798,2.249834,348,367,0.1145006,-0.5244172,2.354055,344,442,0.1038392,-0.8631619,2.441644,327,455,0.03118043,-0.9254034,2.454057,399,251,0.3089728,-0.04426583,2.238578,399,370,0.3159931,-0.5159208,2.272002,402,455,0.3316725,-0.8689573,2.306264,404,473,0.327072,-0.9093066,2.232858,C1
289,12:30:51,689,2,383,232,0.2473196,0.03162685,2.248027,384,214,0.256165,0.1052529,2.273776,393,118,0.286864,0.4838144,2.260019,391,70,0.2786171,0.6703777,2.253432,348,147,0.1123285,0.3701572,2.263432,335,189,0.05585775,0.191509,2.144975,392,187,0.2479418,0.179755,1.955621,433,185,0.3686271,0.1809992,1.866681,432,147,0.4361676,0.3634822,2.233983,458,194,0.52005,0.1714583,2.147999,415,182,0.3250347,0.1981419,1.963592,391,177,0.237883,0.2094116,1.905458,362,250,0.1671769,-0.03828225,2.250601,348,367,0.1151526,-0.5243332,2.353795,344,442,0.1027122,-0.8619627,2.441722,327,455,0.03087116,-0.9251318,2.454015,401,251,0.3156883,-0.04435895,2.236584,400,370,0.3197539,-0.5166832,2.272095,402,455,0.3319316,-0.8680872,2.306769,403,472,0.3254221,-0.9084339,2.233531,C1
292,12:30:51,785,2,383,232,0.2497175,0.03035804,2.248394,386,214,0.2609026,0.1037269,2.273732,394,118,0.293568,0.4820831,2.260436,391,70,0.28146,0.669656,2.250411,349,144,0.1166543,0.3844464,2.278974,333,184,0.0475217,0.2070569,2.129821,370,150,0.1656673,0.3015679,1.90745,396,149,0.2469881,0.2975194,1.865776,433,146,0.4402931,0.3664338,2.227373,457,194,0.4993299,0.168872,2.086498,434,165,0.3763351,0.2485964,1.890962,428,150,0.3513024,0.2915576,1.856923,363,250,0.1679665,-0.03936321,2.252996,348,367,0.1162091,-0.5242383,2.354285,344,441,0.1021408,-0.8608915,2.441064,327,455,0.03057978,-0.9242945,2.45355,402,252,0.3193312,-0.04631746,2.235048,401,370,0.3218679,-0.5163897,2.272038,402,455,0.3309292,-0.8700407,2.307494,402,473,0.3194382,-0.9102702,2.234835,C20
