Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
15147,16:10:58,26,94,289,239,-0.1599074,0.00271921,2.937899,291,228,-0.1511851,0.06261642,2.9857,295,164,-0.1323311,0.3937297,2.966141,296,128,-0.1238018,0.5718743,2.928101,261,183,-0.3072361,0.2958392,2.964358,247,228,-0.3778591,0.06490651,2.972778,242,270,-0.3953293,-0.1534459,2.898855,242,282,-0.3941515,-0.2112324,2.874493,322,182,0.01100553,0.2983561,2.938037,348,215,0.1455572,0.129941,2.919299,380,220,0.2931024,0.09910851,2.807364,395,217,0.3606741,0.1087642,2.748959,274,253,-0.2338841,-0.06814431,2.932419,257,338,-0.3237371,-0.5076031,2.952014,245,400,-0.3944974,-0.8361384,2.988827,241,411,-0.4011624,-0.8733572,2.917681,301,253,-0.09687661,-0.06780352,2.928472,305,337,-0.07752164,-0.5072916,2.975491,307,403,-0.06975216,-0.8582423,3.012668,305,414,-0.07641721,-0.8954611,2.941522,C13
15177,16:10:59,26,94,234,237,-0.451776,0.01678624,3.00575,239,226,-0.4325762,0.07675273,3.048134,237,163,-0.4415556,0.413441,3.052193,231,130,-0.4694907,0.5794891,3.008621,208,183,-0.6036549,0.3068916,3.083764,203,222,-0.6307921,0.09868066,3.076526,185,225,-0.675047,0.07410012,2.859672,182,223,-0.6876122,0.08501662,2.842119,259,183,-0.3142373,0.2923092,2.94999,269,219,-0.2593173,0.1041085,2.880227,230,234,-0.4443051,0.02844811,2.819354,216,241,-0.5056198,-0.002666198,2.788529,223,250,-0.5133847,-0.05496259,3.021109,227,334,-0.4987533,-0.5021836,3.05741,233,396,-0.4701199,-0.8368748,3.071877,228,408,-0.4905521,-0.9009638,3.059526,244,250,-0.3943757,-0.0523897,2.97041,256,341,-0.3311554,-0.5253468,2.969344,276,405,-0.2296821,-0.8535518,2.950348,276,419,-0.2257968,-0.9066979,2.900663,C2
15207,16:11:00,29,94,231,238,-0.4679418,0.01241758,3.003526,235,227,-0.4567879,0.07084431,3.054203,231,165,-0.4721901,0.3995293,3.045099,227,132,-0.48698,0.5652824,2.979777,200,185,-0.6403373,0.2960913,3.060075,199,224,-0.6487941,0.08666456,3.068192,196,235,-0.6244593,0.02423952,2.874214,190,231,-0.638804,0.04575289,2.817078,259,184,-0.3200963,0.2898147,2.978072,271,219,-0.2524793,0.1070794,2.935201,242,235,-0.3896201,0.02720452,2.836581,231,239,-0.4359879,0.00487311,2.789258,219,252,-0.5333666,-0.06260604,3.007225,226,334,-0.5032389,-0.5012347,3.045267,232,397,-0.4714352,-0.8464019,3.075437,229,410,-0.4850328,-0.9110109,3.057305,243,251,-0.3999537,-0.05897591,2.979909,256,342,-0.3300315,-0.5283709,2.956739,276,404,-0.2281565,-0.845776,2.940743,275,418,-0.228581,-0.903934,2.90272,C8
15237,16:11:01,30,94,231,238,-0.4663857,0.01303172,2.99479,230,226,-0.476639,0.07381754,3.040567,226,163,-0.4983537,0.4088178,3.02651,228,129,-0.4817251,0.5790677,2.984447,195,184,-0.6523907,0.293314,2.980431,183,229,-0.714071,0.05836153,2.976252,179,270,-0.7196505,-0.1513588,2.905417,178,285,-0.7151679,-0.2287598,2.877911,258,183,-0.3259815,0.2990082,3.021137,271,216,-0.2610227,0.1248289,3.014706,292,205,-0.1375345,0.1728071,2.854889,297,203,-0.1146194,0.1817102,2.827659,218,252,-0.5325061,-0.06374649,2.973867,227,334,-0.4943168,-0.5014114,3.031105,234,396,-0.4620475,-0.8387879,3.063425,229,409,-0.4844946,-0.9026392,3.052485,246,251,-0.3889352,-0.05793193,2.997984,256,341,-0.3299729,-0.5205324,2.956257,276,404,-0.2258155,-0.8466829,2.940476,275,418,-0.2264839,-0.9011742,2.898873,C2
15267,16:11:02,26,94,231,238,-0.4668967,0.01147969,2.982846,230,227,-0.4776195,0.07160066,3.02992,225,163,-0.5031235,0.4053763,3.014952,226,129,-0.4901839,0.5764998,2.974998,194,184,-0.658145,0.2911537,2.974549,183,229,-0.7123682,0.054933,2.963713,180,270,-0.710747,-0.1538138,2.894821,180,286,-0.7061386,-0.2329796,2.877558,257,184,-0.3311899,0.2958189,3.011061,271,215,-0.2598838,0.1319106,3.00882,288,207,-0.1577283,0.1639113,2.850695,295,204,-0.122558,0.1790476,2.812982,217,253,-0.5319988,-0.06643458,2.961197,227,335,-0.4932863,-0.5044914,3.024232,234,397,-0.4621849,-0.8436526,3.065921,228,410,-0.4877971,-0.9035513,3.044429,246,251,-0.3885266,-0.0583961,2.986979,256,341,-0.327642,-0.522382,2.946869,276,405,-0.2255639,-0.850735,2.94025,275,418,-0.2272501,-0.9052379,2.898629,C8
15297,16:11:03,30,94,229,237,-0.4781262,0.01454881,2.996565,233,226,-0.4623571,0.0742496,3.044159,232,163,-0.4702112,0.4117345,3.03624,223,130,-0.5070285,0.5789987,2.998388,201,184,-0.6376252,0.2991408,3.06008,194,224,-0.6782932,0.08640736,3.072074,169,231,-0.7669237,0.04625174,2.907249,159,235,-0.8076241,0.02533129,2.867905,256,184,-0.3332173,0.2918128,2.955544,269,219,-0.258986,0.1088013,2.90189,237,228,-0.4086474,0.06015723,2.800891,226,230,-0.4550225,0.05058566,2.766426,217,251,-0.5440911,-0.0581801,3.008328,225,334,-0.5077518,-0.5002877,3.046232,233,397,-0.4680012,-0.8431675,3.069887,230,410,-0.4801527,-0.9048079,3.042035,240,251,-0.4157832,-0.05645768,2.967942,252,342,-0.3510605,-0.5275515,2.948295,274,407,-0.2393586,-0.8634999,2.947907,274,419,-0.2306836,-0.9069936,2.892147,C15
15327,16:11:04,35,94,228,237,-0.4842061,0.01501554,3.015281,233,226,-0.4639458,0.0745228,3.063269,232,163,-0.4715748,0.4111279,3.054084,224,130,-0.5073273,0.5818852,3.020629,202,183,-0.6417162,0.3103639,3.094619,196,217,-0.6838856,0.129138,3.144841,163,209,-0.8156387,0.162008,2.974586,145,204,-0.8935918,0.1832148,2.913082,255,184,-0.3369378,0.2912802,2.968611,269,218,-0.261731,0.1139077,2.910639,248,217,-0.3453656,0.1081224,2.738031,243,218,-0.3610611,0.1059891,2.694212,216,251,-0.5502332,-0.05630125,3.026197,224,334,-0.5116765,-0.5035379,3.057557,232,399,-0.4713793,-0.8537859,3.07443,228,411,-0.4898665,-0.9143924,3.047648,239,251,-0.4224337,-0.05521629,2.986035,251,341,-0.3593076,-0.5244483,2.957249,272,407,-0.2464343,-0.8578488,2.942132,274,419,-0.2338407,-0.9045318,2.883952,C8
15357,16:11:05,33,94,230,237,-0.4742987,0.01393743,3.004527,233,226,-0.4643242,0.07240224,3.055918,230,165,-0.4798456,0.4019224,3.046413,227,132,-0.4880763,0.5706207,3.006255,199,183,-0.646294,0.3038418,3.056522,194,219,-0.6721255,0.1122006,3.042571,189,220,-0.647649,0.09689184,2.818092,190,223,-0.6399372,0.08322886,2.816109,257,184,-0.3262759,0.2901727,2.980097,271,218,-0.2543865,0.1119821,2.936408,242,226,-0.3812577,0.0699722,2.802735,237,226,-0.4010143,0.06821238,2.770704,217,252,-0.540599,-0.06111208,3.005471,225,334,-0.5062076,-0.5024596,3.044091,234,398,-0.464249,-0.8525301,3.076326,229,411,-0.4834795,-0.9122428,3.047931,242,251,-0.4056472,-0.05657768,2.981617,254,343,-0.3421699,-0.5299008,2.949536,275,405,-0.2319306,-0.8520374,2.944903,276,419,-0.2241892,-0.9065606,2.898438,C2
15386,16:11:06,2,94,230,238,-0.4740279,0.009719964,3.009274,233,227,-0.4645287,0.06759045,3.060982,230,165,-0.4804967,0.3993239,3.056755,227,132,-0.485736,0.5663558,2.999621,199,186,-0.6506239,0.2912553,3.061943,196,223,-0.6624265,0.0921818,3.058784,188,229,-0.6526706,0.05199739,2.818523,187,231,-0.6491289,0.04164854,2.798552,257,185,-0.3287311,0.287946,2.989293,268,220,-0.2671467,0.104872,2.9505,238,226,-0.4071252,0.06850297,2.830415,230,229,-0.4388995,0.05490613,2.793861,217,252,-0.5408893,-0.06531148,3.01077,225,334,-0.5072665,-0.5019451,3.046097,233,398,-0.4692632,-0.848183,3.071136,230,411,-0.4801004,-0.9073282,3.037402,243,252,-0.4050762,-0.06035393,2.986738,253,343,-0.3466985,-0.5328389,2.955703,275,406,-0.2323155,-0.8560067,2.944554,276,419,-0.2236645,-0.9102832,2.897303,C13
15417,16:11:07,35,94,230,238,-0.4710115,0.01141195,3.005628,230,227,-0.4803735,0.07143383,3.056617,225,163,-0.5053375,0.4090186,3.040237,225,130,-0.4993278,0.5762499,2.996848,194,184,-0.6600149,0.2914384,2.997388,185,230,-0.7096573,0.05432585,2.993166,183,271,-0.7038639,-0.1586341,2.934354,183,286,-0.6983875,-0.2334841,2.915875,257,183,-0.3342618,0.3002727,3.028425,270,215,-0.267324,0.1320133,3.025603,286,211,-0.1703957,0.1452329,2.857131,292,208,-0.1372864,0.1576326,2.817637,217,253,-0.536837,-0.06575233,2.98779,227,335,-0.4952712,-0.5029165,3.032353,234,398,-0.4593989,-0.8473971,3.065733,234,409,-0.4529801,-0.8848752,2.993956,245,251,-0.393825,-0.05771698,3.001471,256,342,-0.3326636,-0.5261482,2.954354,276,406,-0.2281953,-0.8534213,2.944351,276,419,-0.2250964,-0.9074404,2.898602,C5
15446,16:11:08,5,94,230,238,-0.4747773,0.0118936,3.000715,229,227,-0.4847978,0.07187589,3.050181,223,163,-0.5170865,0.4064963,3.034894,222,129,-0.511456,0.5799308,2.995098,192,185,-0.6706223,0.2889422,2.997445,183,230,-0.7174004,0.0541619,2.998027,181,270,-0.7181257,-0.1570882,2.943369,181,286,-0.7093892,-0.232895,2.919177,255,184,-0.3419404,0.2982416,3.020647,268,216,-0.2723333,0.1271463,3.000274,284,207,-0.1789623,0.1632871,2.830058,290,205,-0.1480637,0.173851,2.808182,217,253,-0.5392408,-0.06660414,2.983042,227,335,-0.4942791,-0.5045314,3.029985,234,397,-0.4599571,-0.8410451,3.06874,233,407,-0.4553932,-0.8784949,2.996871,245,251,-0.3950126,-0.05653499,2.999856,256,342,-0.3312271,-0.5250432,2.953066,276,406,-0.228543,-0.8534858,2.945886,275,419,-0.2265959,-0.906782,2.898087,C2
15476,16:11:09,3,94,228,237,-0.4852899,0.01362918,3.021134,233,226,-0.4679125,0.07359617,3.070039,231,163,-0.4794593,0.4145744,3.065653,222,131,-0.5187991,0.5756807,3.011823,202,185,-0.6380764,0.2974748,3.08798,196,223,-0.6754966,0.09278496,3.103925,176,230,-0.736025,0.04909087,2.925802,166,235,-0.7775235,0.02447339,2.875693,254,183,-0.3421251,0.296111,2.980701,266,219,-0.2773378,0.1071903,2.917752,219,231,-0.4994771,0.04475167,2.829471,210,231,-0.5347775,0.04265486,2.777813,217,251,-0.5492013,-0.05951355,3.033316,225,335,-0.5090292,-0.5107079,3.060202,233,399,-0.4668958,-0.8561271,3.077399,230,412,-0.4795225,-0.9188132,3.051471,239,250,-0.426094,-0.05365361,2.991785,249,341,-0.3690395,-0.5242354,2.969564,270,405,-0.2579263,-0.8519211,2.942891,265,421,-0.2772246,-0.9117955,2.884168,C5
15506,16:11:10,5,94,230,238,-0.4728571,0.01286542,3.006665,234,227,-0.4612803,0.07217717,3.057485,231,164,-0.4755537,0.4056652,3.047046,230,131,-0.4766603,0.5759224,3.016437,201,184,-0.6377672,0.2997623,3.058854,196,224,-0.6669364,0.08665381,3.066947,181,219,-0.689032,0.1015858,2.830599,179,220,-0.6987649,0.1013039,2.823397,257,184,-0.3260582,0.2898076,2.976303,271,219,-0.2529265,0.1070428,2.929391,243,228,-0.3786711,0.06018782,2.796687,239,227,-0.3942703,0.06187386,2.77395,218,251,-0.5378494,-0.06044849,3.011746,225,335,-0.5078839,-0.5060121,3.047333,233,398,-0.4678804,-0.8495406,3.071366,229,411,-0.4867962,-0.9106646,3.045916,242,251,-0.4061242,-0.05745457,2.980803,252,342,-0.3495012,-0.5272414,2.950497,275,406,-0.2332568,-0.8541868,2.946029,275,419,-0.2276236,-0.9033129,2.887017,C2
15536,16:11:11,0,94,230,238,-0.4705876,0.0110848,2.985747,234,227,-0.4599887,0.06839126,3.038408,231,164,-0.470603,0.40172,3.037601,229,131,-0.4768928,0.5687335,2.98966,200,185,-0.6408665,0.2949715,3.040937,194,220,-0.6382454,0.09955246,2.892374,196,218,-0.5737374,0.1007668,2.644855,197,217,-0.5522348,0.1011716,2.566713,258,185,-0.3203802,0.2841423,2.966058,269,220,-0.2610817,0.1001799,2.90715,234,217,-0.4212081,0.1140468,2.788265,221,215,-0.4734969,0.1212479,2.745396,217,252,-0.5373614,-0.06267933,2.985195,224,335,-0.5078519,-0.5023802,3.035136,233,397,-0.4661121,-0.8458645,3.073046,229,410,-0.4830286,-0.9078431,3.048211,242,251,-0.4037583,-0.05940548,2.961293,254,342,-0.3404447,-0.5247456,2.930553,275,406,-0.2308555,-0.8525481,2.940662,275,419,-0.2285541,-0.9057989,2.896409,C11
15566,16:11:12,13,94,231,238,-0.4675432,0.009952155,3.006078,234,227,-0.4583791,0.0673699,3.057423,232,166,-0.4693864,0.3951132,3.048675,228,132,-0.4855877,0.5684361,3.002362,200,185,-0.642705,0.2921043,3.052407,189,218,-0.6903695,0.1183521,3.007477,202,213,-0.5877444,0.1367084,2.847218,207,211,-0.5535359,0.1428271,2.798162,260,186,-0.3157413,0.284595,2.984559,269,221,-0.2613645,0.1001305,2.941945,234,210,-0.4224184,0.1450065,2.790867,228,209,-0.4456934,0.1481927,2.765277,218,252,-0.5355713,-0.06448577,3.005594,226,335,-0.5019558,-0.5086586,3.045755,234,397,-0.4641851,-0.8470047,3.072264,229,410,-0.4852605,-0.9064564,3.044526,244,252,-0.3983798,-0.06229453,2.987222,256,342,-0.3322981,-0.5245271,2.949439,275,405,-0.2296588,-0.8498138,2.945004,275,418,-0.2281495,-0.9040335,2.902507,C8
15596,16:11:13,6,94,231,238,-0.4671124,0.01086387,3.013215,235,228,-0.457608,0.06663778,3.067157,233,166,-0.4696826,0.4003988,3.07511,229,131,-0.4856351,0.5765958,3.032643,201,185,-0.6398554,0.2962737,3.063775,190,219,-0.6789967,0.1074701,2.98905,202,202,-0.5832908,0.1853527,2.823525,206,196,-0.5513889,0.2113135,2.772713,260,185,-0.3157799,0.2873129,2.992565,271,218,-0.2529731,0.1137608,2.950062,244,208,-0.3718265,0.1592617,2.806487,242,204,-0.3802056,0.1723274,2.772313,218,252,-0.5352699,-0.06286652,3.009452,225,335,-0.5045673,-0.5066052,3.047585,234,398,-0.4645896,-0.8538151,3.078235,229,409,-0.4809492,-0.8906664,3.007852,244,252,-0.3974348,-0.06038214,2.990896,253,342,-0.3465549,-0.529326,2.954757,275,406,-0.2322538,-0.8574405,2.946967,275,419,-0.2274928,-0.9071716,2.892531,C5
15626,16:11:14,5,94,232,238,-0.4672211,0.01308287,3.032887,233,227,-0.4680949,0.06909431,3.086966,230,166,-0.4844122,0.4010071,3.088209,229,131,-0.483763,0.5809534,3.039881,198,185,-0.6516345,0.2926719,3.055164,187,218,-0.7039019,0.1138165,3.0213,203,225,-0.5854102,0.0748409,2.860753,203,223,-0.5811957,0.08382089,2.841323,261,185,-0.3157753,0.2945829,3.044886,271,216,-0.2557823,0.1240621,3.011295,249,218,-0.3517928,0.1084557,2.847782,246,219,-0.3667412,0.1040752,2.819788,219,252,-0.5358869,-0.06245086,3.019331,227,334,-0.4994046,-0.5048238,3.051864,234,397,-0.4613367,-0.8423536,3.065455,228,410,-0.4889947,-0.9054539,3.048848,246,251,-0.3922363,-0.05880272,3.020689,256,341,-0.3331934,-0.5261121,2.969143,275,403,-0.2327708,-0.8426474,2.947062,279,418,-0.2068906,-0.900782,2.8983,C13
15656,16:11:15,5,94,231,237,-0.4736221,0.01719668,3.027509,234,226,-0.4619542,0.07515926,3.07886,232,164,-0.4744174,0.4066131,3.069187,227,131,-0.4910529,0.5758158,3.028898,201,184,-0.6410238,0.3006454,3.075724,194,218,-0.6812692,0.1170089,3.090102,178,214,-0.7150034,0.1326155,2.883942,173,212,-0.7262481,0.1378177,2.819585,258,184,-0.3244624,0.2906564,2.987596,269,217,-0.2617684,0.1174224,2.930974,222,211,-0.4826875,0.1434435,2.822594,212,214,-0.523297,0.127569,2.777472,218,251,-0.541548,-0.05851036,3.037228,225,334,-0.506606,-0.5054182,3.056955,233,398,-0.4687389,-0.8476838,3.074551,229,410,-0.4827632,-0.9074349,3.043353,242,250,-0.4076386,-0.05398141,2.995436,252,341,-0.3526282,-0.5266907,2.965702,273,405,-0.2404102,-0.8516918,2.945058,274,419,-0.2310618,-0.9027545,2.874575,C5
15686,16:11:16,11,94,233,237,-0.4602478,0.01339366,3.005555,236,227,-0.4484707,0.07089891,3.057749,234,165,-0.4607954,0.4029887,3.05534,229,132,-0.4801318,0.5704852,3.006579,203,184,-0.6266118,0.3006378,3.058535,190,217,-0.6587902,0.1157207,2.904009,197,188,-0.6002161,0.253239,2.793046,206,191,-0.5520973,0.2341585,2.757543,260,185,-0.31042,0.2856154,2.975461,273,218,-0.2409449,0.1129238,2.925821,239,210,-0.398025,0.1475772,2.815773,227,211,-0.4535575,0.1430602,2.786865,220,252,-0.5267395,-0.06061431,3.00811,226,335,-0.500398,-0.5068298,3.043583,235,397,-0.4585715,-0.8470496,3.080275,229,408,-0.4776491,-0.88384,3.010745,244,251,-0.3940328,-0.05723117,2.978199,255,341,-0.3357042,-0.5226929,2.942451,275,406,-0.233444,-0.8549389,2.944266,275,419,-0.2286046,-0.9076265,2.891821,C13
15716,16:11:17,11,94,231,239,-0.4683865,0.006328151,2.999656,233,227,-0.4647338,0.06817553,3.041562,229,165,-0.478617,0.3966219,3.019484,227,130,-0.4828977,0.5740521,2.975909,197,185,-0.6524291,0.2925315,3.018784,189,229,-0.7006151,0.06101553,3.044822,181,268,-0.7315339,-0.1473277,3.003524,181,283,-0.7205094,-0.2235275,2.969902,259,184,-0.3204959,0.2906132,2.977929,271,229,-0.2557701,0.0573817,2.955559,276,269,-0.2252517,-0.1456429,2.901441,279,279,-0.2032451,-0.1937687,2.859084,217,253,-0.5380398,-0.06970502,2.995663,227,335,-0.4969242,-0.5081007,3.040414,234,397,-0.4598275,-0.8464108,3.071224,231,408,-0.4693349,-0.8841416,3.000274,244,252,-0.3953591,-0.06495507,2.986634,255,342,-0.3335465,-0.5282816,2.94737,273,407,-0.2422545,-0.8608459,2.943232,274,420,-0.2334784,-0.9078472,2.884166,C2
15746,16:11:18,10,94,246,241,-0.3719946,-0.004953397,2.886503,245,228,-0.3795982,0.06108999,2.899702,241,162,-0.3997411,0.3974894,2.898968,241,125,-0.39645,0.5729959,2.858178,209,184,-0.5520496,0.2811151,2.848168,198,231,-0.6072276,0.04506937,2.836949,198,276,-0.5978167,-0.1742228,2.800089,197,291,-0.5974575,-0.2500552,2.783805,276,182,-0.2263858,0.2956532,2.914804,287,227,-0.170479,0.06705497,2.949026,303,263,-0.08756725,-0.11596,2.942389,310,277,-0.05267504,-0.1890467,2.932954,233,256,-0.4391825,-0.08203395,2.87683,235,334,-0.4406086,-0.4901829,2.972557,235,396,-0.4523974,-0.8337452,3.048635,236,407,-0.4381297,-0.8717051,2.978562,262,255,-0.2943335,-0.0734944,2.886998,275,342,-0.2271248,-0.5116535,2.875158,291,410,-0.145486,-0.8459461,2.844928,298,426,-0.1068767,-0.9105448,2.801727,C13
15776,16:11:19,11,94,314,246,-0.03025701,-0.02610642,2.675393,309,232,-0.05326431,0.0366635,2.713563,308,160,-0.05572327,0.3785791,2.701191,314,121,-0.0272541,0.5540464,2.667482,284,185,-0.1634961,0.2507526,2.612588,273,234,-0.2098731,0.02492807,2.562689,272,282,-0.2110343,-0.1878639,2.53059,270,301,-0.2200255,-0.2714539,2.532166,344,183,0.115134,0.2753248,2.758457,349,228,0.1421482,0.06004319,2.775562,353,251,0.1532782,-0.05271082,2.622775,351,265,0.1385426,-0.1129463,2.564265,300,261,-0.0915668,-0.09552009,2.64162,296,353,-0.111148,-0.5125183,2.598031,271,422,-0.2341734,-0.8648666,2.708368,267,437,-0.2508433,-0.9265696,2.682702,328,260,0.03989121,-0.0931887,2.695758,321,345,0.003625452,-0.5066047,2.766368,296,415,-0.119735,-0.8657317,2.823517,302,428,-0.08946683,-0.9273205,2.817639,C11
15806,16:11:20,18,94,468,277,0.4895507,-0.1237372,1.894668,460,258,0.4735998,-0.06065862,1.934415,468,157,0.5031866,0.281127,1.942535,482,105,0.540196,0.4527247,1.909259,442,192,0.3916118,0.1540874,1.837342,451,256,0.3972074,-0.04704835,1.729153,506,305,0.5386592,-0.1876889,1.653204,523,321,0.5820382,-0.2319667,1.640917,515,192,0.6800493,0.1668705,1.992215,527,240,0.727229,-0.00157045,2.011663,593,240,0.8560775,-0.001190423,1.792027,614,231,0.8874426,0.02631659,1.721555,452,297,0.428797,-0.1864108,1.85706,425,407,0.3675335,-0.5835239,2.001772,402,458,0.3078702,-0.8168937,2.144544,414,474,0.3425969,-0.8541221,2.081473,483,300,0.5455099,-0.2005028,1.911118,507,417,0.606693,-0.571907,1.850083,563,555,0.7142052,-0.9268947,1.681004,588,584,0.7543619,-0.9688842,1.608114,C13
