SR_ER_theta, SR_ER_phi, SL_EL_theta, SL_EL_phi, ER_WR_theta,ER_WR_phi, EL_WL_theta, EL_WL_phi, SR_HPR_KR_angle, SL_HPL_KL_angle, Posture_1, Posture_2, Posture_3, Posture_4, Posture_5, Posture_6, Posture_7, Posture_8, Posture_9
2.357447369,1.243562512,2.396952962,1.240674378,2.289012872,0.454047707,1.464345318,0.37633488,2.795721321,2.750922936,0,0,0,0,0,0,0,1,0
2.206978913,1.241816729,2.319371644,1.24112074,2.23123323,0.353066991,1.455126093,0.37195349,2.857853107,2.682693258,0,0,0,0,0,0,0,1,0
2.188786611,1.212265243,2.339189716,1.213284688,1.953354927,0.245836106,1.351396835,0.436019906,2.854764238,2.661832013,0,0,0,0,0,0,0,1,0
2.193764762,1.214666002,2.335757597,1.217928729,1.890531017,0.291026068,1.367424253,0.410707147,2.867270104,2.632263801,0,0,0,0,0,0,0,1,0
2.256978665,1.230184915,2.336593379,1.232650339,1.990222713,0.555721408,1.395159954,0.385762557,2.862661496,2.629622178,0,0,0,0,0,0,0,1,0
2.325501804,1.245887919,2.375395156,1.241290092,2.460307036,1.838016543,1.443357792,0.385065744,2.713790885,2.959490637,0,0,0,0,0,0,0,1,0
2.344769794,1.105131814,2.35121855,1.105250114,1.690197596,0.646333564,1.589233309,0.254440719,2.709396138,2.71858675,0,0,0,0,0,0,0,1,0
2.339338457,1.097112476,2.367569205,1.095900625,1.711288567,0.707511426,1.539413506,0.313358226,2.718533548,2.734381603,0,0,0,0,0,0,0,1,0
2.31026977,1.087890821,2.356259341,1.08351902,1.99428203,0.849980818,1.379293259,0.522346682,2.719680055,2.732941929,0,0,0,0,0,0,0,1,0
2.31505017,1.090095551,2.353879623,1.085968632,2.109937075,0.832424503,1.422043907,0.510525504,2.741432091,2.740963011,0,0,0,0,0,0,0,1,0
2.321740434,1.086625315,2.359800235,1.082443712,1.877356342,0.700969801,1.418438127,0.520077438,2.743438759,2.721666701,0,0,0,0,0,0,0,1,0
2.307528213,1.083817913,2.347361809,1.080782186,1.85320588,0.697932098,1.336484915,0.506322654,2.766739129,2.682067822,0,0,0,0,0,0,0,1,0
2.297361531,1.064528223,2.3252837,1.062507233,2.263899271,0.99723303,1.474209848,0.463877763,2.749589915,2.751797419,0,0,0,0,0,0,0,1,0
2.299124683,1.062995229,2.328113188,1.059713294,2.112875656,0.734544375,1.429512777,0.514550845,2.751514308,2.771401134,0,0,0,0,0,0,0,1,0
2.311444117,1.059257089,2.338362578,1.055220399,2.069727234,0.876645599,1.559179579,0.373239116,2.789967349,2.580573154,0,0,0,0,0,0,0,1,0
2.346796582,1.040991816,2.37761048,1.039250594,1.85676121,1.043303387,1.464353548,0.428458065,2.76448178,2.576612222,0,0,0,0,0,0,0,1,0
1.343640777,2.224248642,2.244072952,0.918540059,1.681907652,0.941095621,1.348141944,0.702638501,2.80912152,2.591337687,0,0,0,0,0,0,0,1,0
1.602151536,1.933564599,2.236657378,0.925992285,1.82902624,2.620691509,1.476716658,0.806674816,2.822755127,2.610407371,0,0,0,0,0,0,0,1,0
1.836067801,1.25930882,2.218527433,0.937588704,1.832072366,2.830769917,1.577720019,1.049516089,2.852342934,2.550418861,0,0,0,0,0,0,0,1,0
1.636509924,1.784870622,2.205682135,0.958906774,1.813170766,2.643329243,1.701646373,1.51673572,2.861589601,2.55407117,0,0,0,0,0,0,0,1,0
1.311497728,2.143659511,2.214258655,0.95752399,2.378370769,2.213530663,1.56475444,1.087094078,2.887138942,2.576313293,0,0,0,0,0,0,0,1,0
2.014967934,1.032943538,2.223287093,0.951443989,1.551322066,0.442298323,1.505292582,1.078609229,2.89103655,2.599953216,0,0,0,0,0,0,0,1,0
2.048927842,1.009327229,2.179083238,0.969509864,1.450936955,0.570050597,1.783495943,1.558704359,2.877115578,2.65394987,0,0,0,0,0,0,0,1,0
2.058577986,1.019408029,2.142003392,0.998207142,1.472628125,0.588375389,1.87099736,2.201599561,2.881472644,2.68782073,0,0,0,0,0,0,0,1,0
2.245412591,1.183462225,2.083924784,1.192191025,1.76710782,0.304355342,1.578206196,2.842511946,2.784053016,2.670548939,0,0,0,0,0,0,0,1,0
2.223764486,1.324569875,2.278246363,1.325136853,1.855935507,0.194477207,1.584449488,0.449052032,2.822923883,2.609628119,0,0,0,0,0,0,0,1,0
2.096893735,1.524028984,2.225327226,1.522781042,2.317563308,0.527666188,1.76237372,1.749262306,2.788310336,2.701827878,0,0,0,0,0,0,0,1,0
2.025224788,1.694893586,2.183409863,1.695127755,2.347033713,0.749692857,1.721424722,2.130496607,2.828575417,2.790058269,0,0,0,0,0,0,0,1,0
1.697348815,1.903916566,1.885698148,1.905863896,1.530273809,1.784404018,1.218083606,2.10070413,2.85110597,2.840016109,0,0,0,0,0,0,0,1,0
1.702211434,1.892273466,1.872095238,1.896331376,1.590929131,1.85083445,1.17921615,2.124875156,2.851764367,2.852915943,0,0,0,0,0,0,0,1,0
1.847209491,1.748037002,2.050643107,1.739703106,2.164021136,0.969961563,2.334404299,1.347440805,2.847095661,2.837440557,0,0,0,0,0,0,0,1,0
1.800578397,1.789866541,2.099709419,1.804509753,2.143925691,1.045999588,1.70034988,1.984013824,2.857701985,2.839834223,0,0,0,0,0,0,0,1,0
2.285194536,1.162774285,2.324371573,1.159632259,1.415924844,0.644775009,1.467056593,0.347738401,2.715221569,2.676891577,0,0,0,0,0,0,0,1,0
2.289900758,1.102030168,2.319351854,1.098320671,1.612782195,0.563923322,1.415917213,0.444886167,2.695779245,2.649796803,0,0,0,0,0,0,0,1,0
2.28495724,1.12074954,2.330629153,1.115213972,1.638685654,0.512109696,1.329086266,0.496166175,2.684937484,2.688925777,0,0,0,0,0,0,0,1,0
2.280362961,1.127644575,2.332493864,1.121610646,1.641638832,0.474965987,1.324033432,0.485494699,2.680457286,2.682569726,0,0,0,0,0,0,0,1,0
2.266423344,1.132094437,2.331422556,1.124065179,1.920629598,0.645369103,1.333730326,0.478937214,2.672408046,2.681109786,0,0,0,0,0,0,0,1,0
1.421288313,1.77284207,1.487497432,1.38679606,0.242773532,1.556917612,1.579464728,2.453721836,2.775967602,2.546778054,0,0,0,0,0,0,0,1,0
1.465121923,1.613933011,1.495573063,1.653182571,1.242311773,1.198354954,0.670868898,1.48930705,2.799063283,2.537527567,0,0,0,0,0,0,0,1,0
1.501557573,1.53425474,1.570675486,1.547022673,1.284873796,1.259294363,1.740853398,1.991220842,2.824158915,2.697524689,0,0,0,0,0,0,0,1,0
1.503916914,1.623252767,1.569527786,1.511249749,0.261667347,1.550423904,1.544786265,1.928638561,2.855460224,2.757433923,0,0,0,0,0,0,0,1,0
1.503433435,1.302325014,1.473248765,1.848076696,1.716081224,2.409956513,1.413885881,1.325318613,3.040675214,2.590388771,0,0,0,0,0,0,0,1,0
1.644688652,1.000032531,1.610646238,2.171498838,1.510670456,3.109577786,1.239742332,2.606828395,2.87634194,2.761752784,0,0,0,0,0,0,0,1,0
1.682590896,1.062328008,1.585684282,2.099306639,1.499995614,3.1223491,1.20143595,2.408879885,2.860984472,2.763253265,0,0,0,0,0,0,0,1,0
1.714078649,1.141688038,1.602366025,2.002043558,1.529350349,3.001490926,1.408369165,2.340936095,2.859268589,2.762471521,0,0,0,0,0,0,0,1,0
1.74874097,1.237293857,1.56093746,1.910906696,1.492751839,2.84288548,1.365252045,2.05247794,2.813404527,2.795229332,0,0,0,0,0,0,0,1,0
1.991191642,0.893967958,2.04011416,0.881902095,1.967143475,2.294595227,1.803442338,2.777833654,2.773352457,2.822046179,0,0,0,0,0,0,0,1,0
1.962256117,0.863102642,2.044409936,0.846960794,1.952136184,2.207970003,1.786601327,2.685415278,2.804614427,2.832466577,0,0,0,0,0,0,0,1,0
1.953497195,0.845393497,2.007391948,0.833307016,1.944986656,2.171345194,1.737733337,2.743205255,2.766723099,2.833967574,0,0,0,0,0,0,0,1,0
1.988081401,0.875091958,2.062142345,0.864402481,1.966756327,2.212404318,2.14035524,2.602946671,2.755201554,2.871300425,0,0,0,0,0,0,0,1,0
2.316839538,0.944801121,2.245070035,0.968262138,1.859707172,2.764254183,2.305303928,1.10061372,2.751264428,2.913963353,0,0,0,0,0,0,0,1,0
2.245335693,1.20309848,2.26587184,1.204405384,1.581185429,2.860820104,2.470626364,2.554251793,2.941948708,2.829747408,0,0,0,0,0,0,0,1,0
2.21595723,1.296377374,2.240163667,1.293466676,1.748168065,3.006484525,2.007510063,2.823721532,2.979073146,2.829334692,0,0,0,0,0,0,0,1,0
2.215585661,1.310702585,2.226927455,1.30692729,1.705096786,3.031555959,1.674446406,2.986621418,3.031863949,2.809859473,0,0,0,0,0,0,0,1,0
2.224008393,1.303283994,2.217301796,1.304744446,1.452477012,2.938479109,1.504243335,3.040756839,3.056110232,2.717448641,0,0,0,0,0,0,0,1,0
2.180679638,1.324170802,2.189796342,1.320714208,1.708307961,3.014719341,1.346707674,3.023580626,3.066098424,2.641009374,0,0,0,0,0,0,0,1,0
2.15190668,1.367065933,2.180063626,1.362413062,1.555596468,3.087950006,1.253698376,2.975037437,3.076124538,2.621799735,0,0,0,0,0,0,0,1,0
2.133785571,1.421436865,2.182197818,1.416350252,1.628430493,2.942830056,1.194249985,2.919180111,3.069850525,2.668466629,0,0,0,0,0,0,0,1,0
2.103462731,1.470599914,2.147196883,1.465995323,1.569260636,2.797049401,1.08652918,2.77240404,3.040675099,2.810235879,0,0,0,0,0,0,0,1,0
2.203597827,1.318784705,2.197356606,1.317739153,2.050532354,2.877194668,1.306942623,3.045627199,2.971462784,2.707138619,0,0,0,0,0,0,0,1,0
2.201296415,1.306664261,2.230017882,1.305532329,1.91039591,2.988847034,1.367238963,3.101424973,3.02620693,2.720011783,0,0,0,0,0,0,0,1,0
2.227787375,1.242927366,2.225078467,1.24098973,2.099481359,2.824387126,1.378774076,3.02723275,2.998811033,2.671441412,0,0,0,0,0,0,0,1,0
2.182355675,1.192289038,2.183589622,1.187882232,1.917041573,2.790887937,1.321193409,2.97790978,2.864408463,2.67675926,0,0,0,0,0,0,0,1,0
2.135985674,1.145225703,2.071998992,1.149865712,2.131156472,2.636740699,1.232235331,3.017080893,2.748713316,2.748986377,0,0,0,0,0,0,0,1,0
2.121361964,1.169277584,2.091977822,1.169146263,2.29493359,2.341865884,1.277793259,3.03522095,2.721392559,2.808753021,0,0,0,0,0,0,0,1,0
2.131921503,1.178746327,2.148824244,1.174116059,2.035520816,2.834147384,1.358871386,3.025671395,2.764121386,2.803553772,0,0,0,0,0,0,0,1,0
2.129153287,1.195017063,2.154897218,1.18871947,2.03413967,2.816258298,1.34127122,3.014688673,2.814292682,2.771714467,0,0,0,0,0,0,0,1,0
2.108597601,1.274351748,2.147211472,1.270152749,1.808698379,2.994676167,1.321564603,3.084260664,2.840545783,2.75960996,0,0,0,0,0,0,0,1,0
1.99702538,1.367748743,2.101212962,1.362684186,1.468752519,2.761167227,1.209951205,2.935810807,2.834078599,2.750902131,0,0,0,0,0,0,0,1,0
2.066742287,1.435009966,2.061899939,1.431477291,1.685699763,2.872865014,1.142326646,2.772634458,2.80878604,2.725865909,0,0,0,0,0,0,0,1,0
2.082853973,1.503154128,2.04267607,1.501163236,1.673043749,2.785139579,1.101971714,2.616067255,2.773288907,2.721538673,0,0,0,0,0,0,0,1,0
2.169776246,1.512795134,2.132920381,1.510226202,1.810138761,2.834406814,1.065817033,2.665584319,2.736884401,2.693444926,0,0,0,0,0,0,0,1,0
2.167666484,1.483172106,2.177227234,1.480043754,1.962314433,2.841341653,1.15220751,2.803216039,2.736317018,2.703146528,0,0,0,0,0,0,0,1,0
2.165363458,1.421383568,2.177282276,1.417065972,2.139936441,2.769704454,1.194072808,2.917864442,2.756548203,2.709135454,0,0,0,0,0,0,0,1,0
1.686970253,1.650460266,1.852080549,1.644354733,1.485840542,2.073030204,2.210795025,1.120419318,2.881146543,2.8390916,0,0,0,0,0,0,0,1,0
1.664150944,1.647195929,1.861021716,1.639168047,1.54867875,2.125798573,1.190850095,2.108113679,2.87322419,2.860327897,0,0,0,0,0,0,0,1,0
1.601702213,1.775752079,1.789369394,1.77786147,1.741339926,1.662117673,1.913785293,1.251952768,2.880007687,2.928209224,0,0,0,0,0,0,0,1,0
1.373979636,1.170986512,1.569645299,1.220759065,1.143525414,0.56903728,1.851683007,0.499658092,2.877610245,2.773779217,0,0,0,0,0,0,0,1,0
1.6611437,1.645057762,1.746450108,1.651420269,1.555910206,2.175382465,2.251617885,1.822725199,2.822404292,2.756606376,0,0,0,0,0,0,0,1,0
1.701501275,1.63652912,1.666956671,1.643364293,1.486556361,2.279190899,1.394035578,1.814855365,2.829259502,2.754150944,0,0,0,0,0,0,0,1,0
1.838119245,1.600978743,1.833957329,1.611862677,1.448562195,2.496988191,1.360692341,2.076362627,2.871257983,2.682243628,0,0,0,0,0,0,0,1,0
1.877812916,1.602749851,1.733112477,1.624521153,1.449106124,2.541724425,0.864353378,1.792054251,2.872638752,2.681452431,0,0,0,0,0,0,0,1,0
1.921480923,1.606588136,1.746376599,1.632266448,1.464067041,2.557802948,0.866952588,1.761597645,2.863993531,2.682992096,0,0,0,0,0,0,0,1,0
1.949080352,1.616050932,1.759778135,1.636629754,1.435645609,2.554098994,1.1296244,1.770439791,2.863538788,2.681527021,0,0,0,0,0,0,0,1,0
1.682463868,0.952297629,2.171014684,0.721984428,1.51157107,2.717203566,2.155059457,1.662780457,2.637383815,2.56383948,0,0,0,0,0,0,0,1,0
1.676215376,1.891331829,1.794803096,0.878537289,1.273731064,2.82392165,1.349264903,2.959943072,2.627292132,2.737586873,0,0,0,0,0,0,0,1,0
1.680995412,1.677782443,1.804100981,0.873352975,1.293972023,2.868303016,1.425453534,3.089471727,2.631771729,2.733626988,0,0,0,0,0,0,0,1,0
1.686237205,1.614069442,1.812297905,0.874814207,1.30123513,2.882790339,2.336251372,0.956450623,2.633356945,2.730806318,0,0,0,0,0,0,0,1,0
1.692599131,1.919282376,1.819727424,0.878754345,1.281592869,2.839291703,2.30366881,0.756461119,2.633720412,2.730245583,0,0,0,0,0,0,0,1,0
1.691241853,1.473420965,1.822411726,0.884200305,1.349032349,2.916172813,1.392254162,3.029475065,2.636523894,2.728593927,0,0,0,0,0,0,0,1,0
1.685843418,1.468382225,1.825406712,0.913606954,1.38175368,2.90352889,1.451318245,3.055812091,2.632500486,2.737745052,0,0,0,0,0,0,0,1,0
1.725574424,1.048617396,1.833472343,0.933578107,1.441956729,3.042225843,1.488174799,3.106191245,2.662235693,2.698110222,0,0,0,0,0,0,0,1,0
1.720391518,1.038453643,1.827810923,0.926309131,1.436027696,3.034817385,1.483577274,3.126125023,2.660185524,2.700939431,0,0,0,0,0,0,0,1,0
1.695708867,1.046337498,1.812375997,0.920209354,1.439074174,3.032932408,1.405366583,3.078433035,2.647878491,2.720977199,0,0,0,0,0,0,0,1,0
1.614374082,2.206950651,1.6862775,0.95134596,0.984736654,2.32057037,1.42199635,2.924949276,2.62420742,2.817264191,0,0,0,0,0,0,0,1,0
1.590374255,2.147810704,1.716669973,0.923626566,1.340761968,2.698526569,1.395204547,2.94475884,2.663987568,2.796874099,0,0,0,0,0,0,0,1,0
1.589113327,1.155213144,1.745937284,0.917783857,1.536072992,3.030043827,1.421943148,2.944577554,2.647995673,2.787476618,0,0,0,0,0,0,0,1,0
1.719427789,0.960779928,1.858866307,0.927239064,1.725945029,2.658783915,1.464690264,2.728273883,2.626980479,2.754845195,0,0,0,0,0,0,0,1,0
1.790787068,0.969473053,1.920725383,0.945516774,1.794414315,2.549970047,1.486039599,2.656012852,2.615588927,2.74503677,0,0,0,0,0,0,0,1,0
1.8202868,1.004021287,1.966102822,0.954956779,1.592564552,3.036181803,1.514754558,2.585337497,2.617551113,2.737902414,0,0,0,0,0,0,0,1,0
1.868917247,0.990146403,1.998634479,0.952246073,1.664236574,2.923275908,1.54582278,2.513424949,2.633053008,2.740066721,0,0,0,0,0,0,0,1,0
1.906479821,0.976550973,2.022622762,0.945565156,1.792443167,2.749941457,1.578967361,2.468224054,2.654858792,2.748615615,0,0,0,0,0,0,0,1,0
1.904959236,0.973327878,2.022654002,0.942821964,1.828466085,2.658618347,1.586396408,2.459870332,2.678698461,2.756438213,0,0,0,0,0,0,0,1,0
1.915885738,0.979109174,1.995062167,0.95138246,1.752551925,2.640225176,1.539739674,2.456336977,2.626951808,2.757790022,0,0,0,0,0,0,0,1,0
1.774006419,0.995543408,1.867482998,0.944483208,1.588109459,2.827352353,1.491314041,2.582888203,2.63303082,2.805161466,0,0,0,0,0,0,0,1,0
1.681846042,1.018604544,1.790120406,0.937221559,1.509583123,2.912709504,1.49673938,2.696620444,2.650881032,2.824414825,0,0,0,0,0,0,0,1,0
1.63896495,1.069628691,1.743166234,0.930325466,1.436635417,3.016651278,1.483959013,2.813912688,2.663206583,2.81118151,0,0,0,0,0,0,0,1,0
1.62799676,1.283408447,1.721990036,0.92182289,1.351537036,2.924106126,1.439909413,2.860226062,2.655065668,2.805553353,0,0,0,0,0,0,0,1,0
1.614266851,2.41156909,1.722135655,0.744462187,1.192419805,2.652065586,1.437591775,2.628427982,2.690779134,2.660124082,0,0,0,0,0,0,0,1,0
1.61343866,2.406398208,1.724282676,0.749388684,1.221007809,2.707744049,1.432918176,2.655287702,2.686992284,2.658116304,0,0,0,0,0,0,0,1,0
1.63433264,1.877766579,1.759272166,0.795756128,1.423249461,3.02586023,1.428689632,2.718611826,2.675567305,2.664457653,0,0,0,0,0,0,0,1,0
1.656073253,1.706242712,1.787010377,0.838863804,1.427290215,2.996243909,1.412199791,2.755639741,2.664234715,2.665293951,0,0,0,0,0,0,0,1,0
1.734338199,0.765561959,1.837362038,0.680839279,1.705258084,2.323260114,1.565967917,2.175392037,2.645101789,2.7350156,0,0,0,0,0,0,0,1,0
1.686910878,0.707519855,1.772895698,0.603859132,1.638526751,2.212250468,1.570817002,1.957543888,2.723984012,2.686889386,0,0,0,0,0,0,0,1,0
1.779978578,0.829788502,1.78347417,2.261953823,1.549125667,2.608783322,0.884839456,1.272337584,2.73376237,2.649711898,0,0,0,0,0,0,0,1,0
1.647386163,2.125146567,1.490971624,1.018170902,0.567570255,1.064250743,1.796452911,0.473984359,3.033343864,2.981203849,0,1,0,0,0,0,0,0,0
1.604501296,2.307781214,1.513220564,0.849134952,1.479056925,2.841660631,1.869375013,0.562620634,2.690402525,2.965281756,0,1,0,0,0,0,0,0,0
1.679346472,2.423729938,1.501857737,0.724224744,1.361362506,2.551630164,1.757759931,0.783383142,2.75796619,2.86252928,0,1,0,0,0,0,0,0,0
1.647619757,2.445289129,1.541396678,0.702993958,1.582808691,2.975094644,1.73083862,0.926545543,2.772749968,2.826386261,0,1,0,0,0,0,0,0,0
1.60053396,2.088802067,1.563431568,0.646830557,1.700354275,0.371700461,1.781097562,0.804056394,2.829521673,2.813045007,0,1,0,0,0,0,0,0,0
1.646790996,2.571058749,1.567733183,0.596049115,1.579375388,1.849052844,1.814372666,0.798540817,2.821930842,2.803029756,0,1,0,0,0,0,0,0,0
1.634134687,1.00327192,1.692832249,0.986902351,1.489003578,3.047702165,2.223043048,1.532568785,2.844222383,3.040051002,0,1,0,0,0,0,0,0,0
1.733490192,1.108008139,1.797838189,1.08249377,1.447562732,2.939808931,2.190066649,0.578040226,2.812253591,3.051385551,0,1,0,0,0,0,0,0,0
1.681286105,2.007655799,1.722498598,1.132079602,0.91936923,2.296630097,1.292718902,2.789144908,2.842963878,3.06711169,0,1,0,0,0,0,0,0,0
1.569284371,1.193110457,1.704981613,1.147279683,1.476023311,2.903847651,1.292168214,2.771281289,2.837326663,3.082123724,0,1,0,0,0,0,0,0,0
1.57797836,1.222770496,1.688252531,1.161155328,1.364776896,2.663839679,1.338063007,2.837935724,2.844351043,3.064719146,0,1,0,0,0,0,0,0,0
1.683626036,1.974055413,1.649362338,1.151733372,1.339832277,1.502125482,1.522960008,2.884262153,2.852465813,3.013395655,0,1,0,0,0,0,0,0,0
1.690453915,1.970579494,1.652767701,1.153085724,1.382071817,1.812163542,1.409136337,2.821492365,2.853922518,3.011201522,0,1,0,0,0,0,0,0,0
1.439964993,1.194023053,1.648820875,1.180667616,1.790159398,2.524208713,1.506212116,2.713926648,2.837634122,3.001071213,0,1,0,0,0,0,0,0,0
1.953679694,1.04096478,2.065259547,1.027083334,2.181159812,1.783463028,2.022841454,2.710844281,2.70902048,2.8532737,0,1,0,0,0,0,0,0,0
1.638427467,1.769509112,1.723150862,1.395421554,0.838705985,1.832452314,1.317141267,2.446131958,2.716023538,2.843653968,0,1,0,0,0,0,0,0,0
1.609572256,1.728411163,1.702787999,1.393668248,1.457202908,1.877344815,1.336883231,2.410655001,2.703669729,2.836935003,0,1,0,0,0,0,0,0,0
2.024769663,1.231771087,2.091878046,1.233451213,1.477402213,2.993631586,1.429746501,3.096987679,2.767557484,2.787287455,0,1,0,0,0,0,0,0,0
2.082773539,1.15566156,2.157933297,1.156945768,1.556459204,2.835182183,1.535185441,2.891154709,2.791166589,2.792020826,0,1,0,0,0,0,0,0,0
2.028014622,1.357912775,2.128119486,1.357391957,1.211507651,2.999890029,1.395370357,3.080555522,2.799308643,2.685629982,0,1,0,0,0,0,0,0,0
1.851782351,0.716356736,1.856453612,0.671744523,1.800577788,2.130604313,1.835567133,1.6986879,2.729271911,2.74860859,0,1,0,0,0,0,0,0,0
1.953320173,0.6748011,1.955841679,0.625901065,1.806152001,2.175885391,1.902065438,1.64813926,2.658746253,2.612985533,0,1,0,0,0,0,0,0,0
1.883505461,0.705049336,1.89480383,0.651625387,1.77948122,2.159911036,1.825786343,1.718221019,2.716196601,2.718887664,0,1,0,0,0,0,0,0,0
1.880655792,0.647448918,1.886095866,0.668365189,2.122230307,2.031488327,2.139033608,1.700438495,2.540301989,2.716485265,0,1,0,0,0,0,0,0,0
1.876662959,0.716926737,1.89491534,0.675650844,1.79148691,2.153756861,1.853075679,1.750713636,2.800123321,2.736859111,0,1,0,0,0,0,0,0,0
2.018230203,1.609335047,2.163637799,1.598018806,1.180450863,2.352885747,2.101506886,0.999286012,2.640319515,2.869527037,0,1,0,0,0,0,0,0,0
1.976746434,1.432433569,1.918092274,1.414256031,1.60652747,2.685799869,2.368790152,1.110631302,2.79831244,2.841199782,0,1,0,0,0,0,0,0,0
2.028532769,1.463310223,2.088144167,1.430119007,1.647831165,2.707479641,2.452671418,0.932155353,2.788607482,2.861437119,0,1,0,0,0,0,0,0,0
1.896772456,0.580423063,2.026802275,0.54025799,1.882858501,1.42814491,1.146725922,1.492338197,2.843656382,2.656597207,0,1,0,0,0,0,0,0,0
1.628922844,0.76630351,1.752705156,0.7687583,1.766460701,2.325788474,1.501889305,0.808613108,2.80596121,2.78264263,0,1,0,0,0,0,0,0,0
1.772752102,2.297884992,1.999902991,0.910982871,1.393600863,2.525193226,1.598426162,0.889261852,2.774211991,2.806506166,0,1,0,0,0,0,0,0,0
1.71978484,0.695828052,1.821803988,0.651630947,1.745100143,2.069370749,1.533500949,1.044001122,2.759064615,2.739371757,0,1,0,0,0,0,0,0,0
1.72601607,0.83561269,1.830851583,0.787349963,1.656392535,2.364354239,1.58004532,0.88515211,2.779393104,2.757420686,0,1,0,0,0,0,0,0,0
1.633643753,0.920641584,1.751919153,0.810557169,1.500857486,2.777350197,1.788645188,0.611844118,2.775401712,2.762506531,0,1,0,0,0,0,0,0,0
1.805695043,0.922438057,1.923837102,0.890351727,1.716616019,2.623716688,1.501340031,0.685150296,2.689188143,2.708349503,0,1,0,0,0,0,0,0,0
1.521617074,1.910515588,1.666157783,1.864791607,0.68913756,1.685352163,0.64225541,1.900778696,2.824797839,2.863768992,0,1,0,0,0,0,0,0,0
1.842468987,1.805648548,2.015796538,1.816965105,1.585349819,2.250563506,1.914359708,0.602865332,2.756278096,2.985230643,0,1,0,0,0,0,0,0,0
1.542788401,1.639722521,1.493575868,1.493546423,2.103112419,1.888529535,1.429659803,0.466284264,2.792277216,2.843720893,0,1,0,0,0,0,0,0,0
1.467944174,1.319582932,1.63433662,1.816398092,1.650609453,0.066079187,1.812414193,2.126978014,2.735130052,2.982134208,0,1,0,0,0,0,0,0,0
1.814923026,1.600548112,1.914074832,1.63666357,1.838555258,2.363455719,2.186722419,0.90017933,2.884508035,2.774530057,0,1,0,0,0,0,0,0,0
1.438231043,1.628471243,1.712394705,1.380672219,2.52097827,1.927190563,1.516183843,2.893436618,3.016906827,3.069930552,0,1,0,0,0,0,0,0,0
1.773899453,1.318956898,1.929849917,1.361803364,2.060584533,2.684146395,1.647350477,0.364939461,2.820126939,2.725143106,0,1,0,0,0,0,0,0,0
1.50027074,1.06409881,1.742909507,1.04333081,1.523642472,0.369021619,1.790544385,0.833498774,2.755098755,2.944739681,0,1,0,0,0,0,0,0,0
1.500108639,0.872816888,1.550132934,2.27017066,1.358895679,0.216987695,1.474325988,0.676674978,2.891350822,2.783879913,0,1,0,0,0,0,0,0,0
1.437154497,2.197842072,1.561049797,2.135629333,0.476185595,0.79912503,1.347663585,0.441714794,2.750992079,2.747233666,0,1,0,0,0,0,0,0,0
1.506980672,1.47971096,1.575416821,1.532330188,1.084399565,1.095560095,1.257170812,1.314012196,2.889699231,2.823236307,0,1,0,0,0,0,0,0,0
1.491211498,1.88540348,1.574479425,1.906539742,1.964676064,1.707005929,1.328077471,1.602935593,2.912279114,2.841294774,0,1,0,0,0,0,0,0,0
1.466098488,2.113604448,1.544926557,2.122983985,0.716737606,0.836940327,1.322551556,0.881837543,2.890841172,2.768252435,0,1,0,0,0,0,0,0,0
1.498857133,1.946617268,1.592359848,1.953387665,2.039310211,1.420726101,1.476894646,1.354726799,2.875472855,2.748136854,0,1,0,0,0,0,0,0,0
1.496786124,1.087719625,1.664951529,2.069066257,1.933201679,2.791640988,2.184278148,2.03019244,2.801711882,2.877581257,0,1,0,0,0,0,0,0,0
1.374920318,0.991288198,1.317885627,0.991978829,0.602688909,2.247943204,2.546070206,0.840677702,2.148912738,0.512262725,0,1,0,0,0,0,0,0,0
1.519049516,1.19547679,1.64135148,1.088250514,1.82764679,2.680764686,1.856546213,1.005363058,2.866685985,2.709107721,0,1,0,0,0,0,0,0,0
1.433390492,1.807609672,1.583094983,1.96624506,1.031886336,0.833981479,1.724259663,1.954581723,2.880617529,2.779351478,0,1,0,0,0,0,0,0,0
1.823494494,1.770741627,1.882737786,1.770478737,1.241292088,2.202586684,1.177619416,2.164157034,2.888854742,2.731994937,0,1,0,0,0,0,0,0,0
1.543723743,1.836810739,1.552700218,1.800781438,1.610030487,1.680937051,2.086183402,1.150348916,2.892386488,2.698054192,0,1,0,0,0,0,0,0,0
0.859686103,1.310601608,2.024794726,1.82875507,2.089364937,2.44858082,1.941349848,1.651910248,2.88241609,2.556967887,0,1,0,0,0,0,0,0,0
1.829641958,1.747607744,1.881702891,1.755441916,1.812314019,2.137862819,1.725513685,2.019139553,2.917443056,2.705880606,0,1,0,0,0,0,0,0,0
1.972666074,1.759073377,2.043045027,1.762555321,2.87261084,1.096321129,1.246067219,2.366142539,2.964719874,2.667698525,0,1,0,0,0,0,0,0,0
2.025145849,1.877062751,2.108618993,1.884622215,3.004156816,1.113090834,1.231330466,2.104565549,2.947692216,2.521428415,0,1,0,0,0,0,0,0,0
1.786245075,1.880917821,2.005463115,1.882444466,1.0744814,1.662128211,1.207874029,1.956949781,2.878905782,2.724461522,0,1,0,0,0,0,0,0,0
2.010083409,1.361970224,2.071041265,1.361757361,1.653990036,2.877786764,1.699062519,2.865146154,2.844641,2.67163733,0,1,0,0,0,0,0,0,0
1.814725747,1.571335442,2.058141929,1.568026721,1.474568619,2.082085441,1.712373661,2.578494352,2.827183504,2.701178921,0,1,0,0,0,0,0,0,0
