Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
212,16:22:41,282,3,199,232,-0.5306114,0.03625275,2.503454,200,217,-0.5286582,0.1005013,2.523631,202,143,-0.5180745,0.4267111,2.502547,197,103,-0.5321422,0.5935334,2.4701,167,163,-0.6692163,0.3345223,2.495886,153,203,-0.7387952,0.1627162,2.534124,173,213,-0.5977625,0.1081417,2.324289,159,222,-0.6440499,0.07336769,2.292084,236,168,-0.3657561,0.3134097,2.487976,249,217,-0.306399,0.09859845,2.463207,190,218,-0.5366684,0.0899639,2.357359,164,218,-0.6250966,0.08646537,2.292342,184,247,-0.5976544,-0.02899541,2.508189,173,347,-0.6590048,-0.4826183,2.56548,180,420,-0.6591263,-0.8488101,2.689662,168,435,-0.7211778,-0.9266421,2.716524,213,248,-0.466375,-0.03493937,2.495879,212,354,-0.4897648,-0.5183243,2.58882,208,429,-0.5151382,-0.8661665,2.623675,206,446,-0.5147371,-0.9340854,2.585538,C8
215,16:22:41,381,3,199,232,-0.5285386,0.03513797,2.505067,201,217,-0.5260741,0.1000038,2.520211,202,143,-0.5158057,0.4258335,2.498634,197,103,-0.5290747,0.5918739,2.466815,167,164,-0.6674591,0.3317695,2.497612,154,204,-0.7360725,0.1604289,2.52581,175,213,-0.5897895,0.1113542,2.31853,162,221,-0.6318997,0.07663904,2.280998,236,169,-0.3632657,0.3092948,2.483483,249,218,-0.3056411,0.09529002,2.459771,190,215,-0.5353231,0.1030089,2.352746,164,218,-0.6275701,0.08905832,2.291461,184,247,-0.5961278,-0.03068275,2.511237,174,348,-0.6567118,-0.4831445,2.567442,181,422,-0.6528983,-0.8544769,2.689066,169,438,-0.7141783,-0.9331143,2.695539,214,248,-0.4641444,-0.03640503,2.497829,213,352,-0.4865862,-0.5080789,2.589692,208,428,-0.5145961,-0.8644509,2.625014,206,446,-0.5172143,-0.9352179,2.596926,C8
218,16:22:41,481,3,200,232,-0.5269618,0.03505391,2.506363,201,217,-0.5241556,0.09988768,2.5176,203,143,-0.5123813,0.424751,2.4988,198,103,-0.5266852,0.5918205,2.465246,168,164,-0.6651233,0.3309991,2.499593,154,202,-0.7336555,0.1666391,2.526552,175,211,-0.5885866,0.1162191,2.31891,172,213,-0.5971475,0.1084702,2.299431,237,169,-0.3626285,0.308805,2.483441,249,218,-0.3057624,0.09545118,2.458694,190,212,-0.5326184,0.1148848,2.347061,163,215,-0.6281207,0.1013092,2.279773,185,247,-0.594639,-0.03048738,2.51248,174,347,-0.654849,-0.4825159,2.56682,182,422,-0.6488429,-0.8548377,2.68834,169,437,-0.7139486,-0.9333734,2.702564,214,248,-0.4633672,-0.03642021,2.499032,213,351,-0.4864579,-0.5035365,2.589784,208,428,-0.5144865,-0.8639091,2.625673,206,445,-0.5200561,-0.936722,2.604154,C8
221,16:22:41,577,3,200,232,-0.5248784,0.03681521,2.507256,201,217,-0.5221253,0.1012197,2.516261,203,143,-0.5120162,0.4254755,2.502108,199,102,-0.5245134,0.5948981,2.470071,168,164,-0.6657469,0.3330768,2.509996,153,200,-0.7425181,0.1776161,2.545145,173,207,-0.5993488,0.1347592,2.33462,159,206,-0.6441366,0.1373288,2.286158,237,168,-0.3614601,0.3121662,2.488571,249,217,-0.3059728,0.09856618,2.45526,206,217,-0.4686625,0.09512819,2.358233,161,211,-0.6319852,0.1150343,2.264396,185,247,-0.5923531,-0.0290118,2.513376,175,347,-0.6522968,-0.4819929,2.563777,182,422,-0.6470362,-0.8548735,2.687426,170,438,-0.7067658,-0.9322007,2.688638,215,248,-0.4615539,-0.03511837,2.499224,213,352,-0.4852155,-0.5095587,2.591453,207,428,-0.518688,-0.8651285,2.629416,206,446,-0.5196529,-0.9362984,2.602534,C11
224,16:22:41,677,3,200,231,-0.5252827,0.04104609,2.507869,201,216,-0.5226954,0.1044558,2.516648,203,143,-0.5124919,0.4258335,2.506587,199,102,-0.5245241,0.5964758,2.476365,169,164,-0.6660391,0.3326361,2.512144,150,207,-0.7460108,0.1440898,2.507333,177,202,-0.5792189,0.1525625,2.311511,180,200,-0.555508,0.15877,2.268304,237,168,-0.3617265,0.3163778,2.496574,250,216,-0.3017673,0.1044331,2.449568,208,214,-0.4576846,0.1050351,2.340701,148,188,-0.6759371,0.2059454,2.247891,185,246,-0.5923328,-0.02508494,2.513557,174,347,-0.6526936,-0.4796436,2.554867,182,422,-0.6486618,-0.8565292,2.688169,169,437,-0.7147493,-0.9335842,2.70484,214,247,-0.4626229,-0.03042364,2.498505,213,353,-0.4856797,-0.5112758,2.589944,208,428,-0.5174334,-0.8648184,2.629283,206,445,-0.52205,-0.937214,2.606498,C11
227,16:22:41,796,3,200,230,-0.5260788,0.04279102,2.507988,201,216,-0.5244666,0.105548,2.518866,202,144,-0.5195737,0.4245526,2.51472,199,103,-0.5265985,0.5967012,2.482427,170,164,-0.6589645,0.3316512,2.503819,141,203,-0.7637942,0.1565635,2.439017,177,199,-0.5687943,0.1615222,2.273375,187,200,-0.5266903,0.1585046,2.254487,237,168,-0.3618443,0.3168405,2.503134,250,215,-0.2986786,0.1058186,2.450898,210,213,-0.4507457,0.1122565,2.333409,184,200,-0.5356263,0.1586655,2.243596,185,245,-0.5919388,-0.02300842,2.512567,174,347,-0.6537206,-0.4786466,2.550187,182,421,-0.650493,-0.8512995,2.683284,169,436,-0.7149645,-0.9272661,2.708837,214,246,-0.46367,-0.02830887,2.497844,213,352,-0.4851853,-0.5046016,2.584955,208,428,-0.5167115,-0.8644996,2.6281,206,445,-0.5201608,-0.9366392,2.604347,C11
230,16:22:41,886,3,200,230,-0.5272343,0.04190112,2.507305,200,216,-0.5274903,0.1044803,2.521398,201,144,-0.5247571,0.4249749,2.520321,199,102,-0.5286937,0.6005748,2.493933,170,166,-0.6526171,0.3205708,2.484284,146,201,-0.7382673,0.1643223,2.417674,183,202,-0.5409495,0.1482944,2.257211,187,203,-0.5280197,0.1453446,2.260034,238,167,-0.3608055,0.3186947,2.510015,250,215,-0.3006965,0.1067256,2.459038,210,213,-0.4481863,0.1092763,2.338092,185,205,-0.5343703,0.1364703,2.257918,185,245,-0.5920386,-0.02293962,2.510533,173,347,-0.65435,-0.4773991,2.548881,181,420,-0.6546603,-0.8470955,2.684347,169,435,-0.715825,-0.9257153,2.710001,214,246,-0.4651729,-0.02834106,2.496923,212,351,-0.4865206,-0.5023896,2.582195,208,428,-0.5160955,-0.8639462,2.627388,206,445,-0.5178144,-0.9365507,2.604898,C11
236,16:22:42,86,3,199,230,-0.5309739,0.04171746,2.506368,200,217,-0.5315427,0.1040299,2.528922,200,143,-0.5311149,0.4278943,2.526206,200,102,-0.5255804,0.6039337,2.503407,167,167,-0.6710483,0.3209191,2.502754,145,205,-0.7539049,0.150852,2.456307,176,196,-0.5845537,0.1784648,2.325636,180,204,-0.5625591,0.1434483,2.294464,237,168,-0.3637684,0.3171427,2.515487,247,218,-0.3157808,0.09573632,2.478122,210,223,-0.4541839,0.0703141,2.348747,191,218,-0.5186208,0.08659168,2.289052,184,245,-0.5964319,-0.02323411,2.505879,173,347,-0.6558183,-0.4769609,2.549923,181,420,-0.6554193,-0.8454676,2.684561,169,434,-0.7170253,-0.9231931,2.711907,213,247,-0.4672434,-0.0294337,2.496063,212,352,-0.4895997,-0.5069506,2.581901,208,428,-0.5155454,-0.8635414,2.627039,207,445,-0.5170497,-0.9361398,2.604465,C11
239,16:22:42,185,3,199,231,-0.5314218,0.04130744,2.50654,200,217,-0.5313032,0.1038185,2.531801,200,143,-0.5294766,0.4298627,2.526052,201,102,-0.5212933,0.6061577,2.507049,166,166,-0.6755038,0.3244029,2.510483,147,205,-0.7516371,0.1523658,2.477705,177,197,-0.5839943,0.1761404,2.326465,178,204,-0.5729798,0.1441467,2.311741,237,168,-0.36599,0.3169455,2.515922,247,219,-0.3163023,0.09289523,2.482787,210,221,-0.4533998,0.07664327,2.350376,191,217,-0.5178762,0.09293083,2.290644,184,246,-0.5977091,-0.02423596,2.505689,173,347,-0.6570365,-0.4780047,2.551932,180,420,-0.6566492,-0.8466137,2.686563,169,435,-0.7184333,-0.9243086,2.713848,213,247,-0.467502,-0.03030254,2.496501,211,355,-0.4915035,-0.5188531,2.587007,208,428,-0.5155621,-0.8648321,2.626349,206,446,-0.5157873,-0.9332352,2.593018,C11
242,16:22:42,282,3,199,231,-0.5329375,0.04074229,2.509048,200,217,-0.5314394,0.1035157,2.535299,200,143,-0.5292419,0.4297911,2.525978,201,102,-0.522606,0.6057003,2.506884,165,166,-0.6856616,0.3289034,2.524642,148,206,-0.7472565,0.1463095,2.488979,175,200,-0.5889517,0.1636668,2.320993,178,205,-0.5748661,0.1401778,2.311421,236,168,-0.3690012,0.3176687,2.51664,247,219,-0.3168834,0.09214718,2.487353,192,209,-0.5282408,0.1283773,2.351639,179,199,-0.5752367,0.1661791,2.324511,183,246,-0.6004161,-0.02588157,2.508628,173,347,-0.6584016,-0.4784221,2.550945,180,420,-0.6570128,-0.8464215,2.685926,169,435,-0.7188378,-0.9245108,2.712163,213,247,-0.4677346,-0.03210035,2.499337,212,355,-0.4905246,-0.5234926,2.591274,208,429,-0.5159585,-0.8670278,2.625858,206,446,-0.5156901,-0.9335817,2.588897,C11
245,16:22:42,385,3,199,231,-0.5326748,0.03957542,2.512907,200,217,-0.5313737,0.1027168,2.539006,200,143,-0.529664,0.4295531,2.526774,200,103,-0.5257961,0.6029824,2.506577,165,166,-0.6874182,0.3284251,2.527323,149,207,-0.7459452,0.1430218,2.491825,177,206,-0.580254,0.1392276,2.325209,179,208,-0.5702305,0.1278271,2.313117,236,167,-0.3717876,0.3207982,2.518963,248,218,-0.3157792,0.09411864,2.494324,193,210,-0.523471,0.1223888,2.350574,180,200,-0.5698006,0.161014,2.323427,183,246,-0.6005347,-0.02829837,2.511729,172,348,-0.660264,-0.4792405,2.544051,180,420,-0.6581761,-0.846434,2.685196,168,436,-0.7194668,-0.9268419,2.702154,214,248,-0.4659564,-0.03332834,2.50646,212,355,-0.4880739,-0.5213643,2.59254,208,428,-0.5150906,-0.8660754,2.625232,206,446,-0.5176991,-0.9348203,2.592668,C11
248,16:22:42,483,3,199,231,-0.5334208,0.03818322,2.516923,200,217,-0.5327303,0.1013422,2.542072,200,144,-0.5314034,0.4267911,2.527912,199,103,-0.5285915,0.5994093,2.504951,164,166,-0.6897616,0.3264134,2.529798,149,208,-0.745293,0.1407211,2.491482,177,204,-0.5823323,0.1480091,2.327716,180,209,-0.5675662,0.1267219,2.314992,236,168,-0.3725942,0.3205233,2.526171,247,219,-0.3187363,0.09133106,2.506149,210,215,-0.4594911,0.1021463,2.377509,197,206,-0.5056697,0.1408582,2.350249,183,247,-0.6015283,-0.03027988,2.514238,171,348,-0.6610615,-0.4814853,2.5377,180,420,-0.6586363,-0.847136,2.683203,168,436,-0.7197244,-0.9274489,2.702999,214,248,-0.4660588,-0.03478823,2.512841,213,355,-0.4866856,-0.5223196,2.595082,208,428,-0.5147791,-0.8654015,2.626089,206,446,-0.5180626,-0.9339561,2.593268,C11
251,16:22:42,581,3,199,231,-0.5337574,0.04121043,2.520962,200,217,-0.5344276,0.1035303,2.544749,199,144,-0.5338331,0.426066,2.530593,199,103,-0.5305926,0.6002693,2.506413,164,167,-0.6888803,0.3247215,2.527893,149,208,-0.7445714,0.1394251,2.489126,182,202,-0.5660408,0.1552265,2.335363,183,208,-0.5548964,0.1292109,2.318238,236,167,-0.3740452,0.3249559,2.536773,248,218,-0.3188725,0.09714219,2.519507,212,217,-0.4480742,0.09381841,2.377729,200,208,-0.4941905,0.132478,2.350506,184,246,-0.6010032,-0.02766197,2.516579,172,349,-0.6592541,-0.4822469,2.536985,179,421,-0.6645812,-0.8492244,2.685012,168,436,-0.720744,-0.9272113,2.703704,214,247,-0.4665548,-0.03081215,2.519031,214,350,-0.4828148,-0.5010197,2.596918,208,428,-0.514387,-0.8641869,2.626556,206,445,-0.5177361,-0.9344277,2.597638,C5
254,16:22:42,685,3,199,230,-0.5338292,0.04519122,2.5246,200,216,-0.5368292,0.1070895,2.548416,198,144,-0.5406199,0.4279544,2.536923,199,103,-0.5324476,0.6006597,2.508206,164,167,-0.6903621,0.3241984,2.527132,147,207,-0.7511266,0.1442638,2.483541,184,206,-0.5542178,0.1400836,2.336053,185,209,-0.5479226,0.1266668,2.321454,236,166,-0.3777233,0.3305765,2.5537,248,217,-0.3181887,0.1031853,2.531765,214,218,-0.4441154,0.0913939,2.387306,201,209,-0.4902113,0.1300365,2.360095,184,245,-0.5995536,-0.0241797,2.518161,172,350,-0.6587445,-0.486907,2.538735,176,420,-0.6778885,-0.8482572,2.686712,166,436,-0.7279756,-0.9260547,2.701571,215,246,-0.4660251,-0.02612132,2.525076,214,349,-0.4820281,-0.4965821,2.597745,208,428,-0.5141916,-0.864431,2.627277,206,445,-0.5186318,-0.9346223,2.598637,C5
257,16:22:42,784,3,199,229,-0.5356404,0.04700076,2.527763,199,216,-0.5405087,0.1084289,2.552945,197,144,-0.5480253,0.4281873,2.543791,198,104,-0.538579,0.6004415,2.517544,163,167,-0.6939279,0.3221966,2.525747,137,211,-0.7898085,0.1264901,2.464076,183,207,-0.5647335,0.134692,2.349192,187,209,-0.5412225,0.1257283,2.32491,234,166,-0.3845448,0.3337041,2.565039,247,216,-0.3258547,0.1086418,2.542916,212,214,-0.4534042,0.1109293,2.399371,200,204,-0.4995061,0.1495768,2.372156,184,245,-0.5998848,-0.0230844,2.518361,172,350,-0.6588609,-0.4910304,2.539148,171,421,-0.7013364,-0.8559496,2.696083,164,436,-0.7372464,-0.9276032,2.70194,214,245,-0.4679414,-0.02352433,2.531134,214,348,-0.4804022,-0.4914714,2.599789,208,428,-0.5143455,-0.8659824,2.627389,206,446,-0.5176699,-0.9340114,2.594089,C5
260,16:22:42,885,3,198,229,-0.5419483,0.04720689,2.533121,197,216,-0.5493817,0.1088493,2.558457,195,144,-0.5569713,0.4288617,2.547057,195,104,-0.5489562,0.599769,2.518424,161,168,-0.7021226,0.3168058,2.515887,136,210,-0.7912041,0.1280397,2.458143,183,207,-0.5622735,0.1339186,2.351697,189,209,-0.5350788,0.127738,2.328958,232,165,-0.3949743,0.3380124,2.578419,245,215,-0.3353903,0.1109715,2.566348,206,214,-0.4777147,0.1071617,2.396893,194,205,-0.5238233,0.1458147,2.369675,183,245,-0.603991,-0.02392943,2.518197,171,351,-0.6607147,-0.494418,2.541462,169,422,-0.7156194,-0.8613251,2.70049,163,438,-0.741969,-0.9320508,2.695474,213,245,-0.4757016,-0.02358582,2.542713,214,348,-0.4840866,-0.4903368,2.604875,208,428,-0.5152661,-0.8656557,2.630269,206,445,-0.5190902,-0.936296,2.603494,C5
266,16:22:43,79,3,196,230,-0.5522555,0.04644107,2.542313,193,216,-0.5677477,0.1073039,2.560181,191,145,-0.5732893,0.4216419,2.547535,195,104,-0.551172,0.6016287,2.522446,157,167,-0.7042165,0.3165184,2.470483,139,210,-0.7733097,0.1265977,2.436938,189,202,-0.5383703,0.1579767,2.35224,201,210,-0.4860007,0.1210922,2.336159,229,166,-0.4228728,0.3445686,2.647073,240,216,-0.3672575,0.1101181,2.607449,212,219,-0.4625156,0.08971694,2.439821,200,210,-0.508628,0.1283732,2.4126,181,246,-0.6092728,-0.02719434,2.511572,170,348,-0.6733578,-0.4833302,2.565552,169,422,-0.7161401,-0.8603286,2.702022,174,435,-0.6737044,-0.9012145,2.635794,211,246,-0.490063,-0.02647079,2.574303,211,347,-0.5008903,-0.4905809,2.617486,208,428,-0.516106,-0.8670891,2.63237,206,445,-0.5187837,-0.9354149,2.600712,C5
269,16:22:43,180,3,195,230,-0.558563,0.04353788,2.549141,192,216,-0.5723792,0.1058386,2.563086,192,145,-0.5723513,0.4221281,2.549018,195,103,-0.5513558,0.6042635,2.527075,157,167,-0.7024478,0.3159147,2.462348,136,211,-0.7813094,0.1247017,2.430838,190,204,-0.5401332,0.1502016,2.367149,201,212,-0.4894293,0.1155571,2.342832,226,167,-0.4361211,0.3380204,2.653892,235,216,-0.3926193,0.1082219,2.625697,207,216,-0.4881068,0.1015999,2.456929,194,207,-0.5342235,0.1402597,2.429705,180,248,-0.6133776,-0.03362488,2.507689,169,348,-0.6813405,-0.4887851,2.582958,169,422,-0.7188342,-0.8627912,2.714027,162,437,-0.7465296,-0.9317763,2.702422,209,247,-0.5036223,-0.03221937,2.594569,207,353,-0.5174473,-0.5194846,2.624148,208,430,-0.5178257,-0.8754681,2.634724,206,447,-0.5181116,-0.9394937,2.588563,C5
272,16:22:43,288,3,192,230,-0.5711405,0.04342143,2.555532,190,216,-0.5827718,0.1058477,2.565253,191,146,-0.5771126,0.4197136,2.547859,192,104,-0.5667323,0.6013736,2.529148,156,167,-0.7060046,0.3164821,2.464097,134,211,-0.7910641,0.1234712,2.429729,188,205,-0.5476452,0.1435901,2.37491,201,211,-0.4901848,0.119279,2.353159,222,167,-0.4580699,0.340156,2.66717,233,214,-0.4050939,0.1209417,2.657557,231,260,-0.4080028,-0.091117,2.605179,230,276,-0.4089724,-0.1618032,2.59191,178,248,-0.6217754,-0.0354915,2.507096,169,349,-0.6889439,-0.4956392,2.604018,168,421,-0.7207936,-0.8629514,2.716199,162,437,-0.7476183,-0.9326432,2.708251,206,247,-0.5203561,-0.03136232,2.605327,206,354,-0.5246138,-0.522176,2.620186,208,430,-0.5186828,-0.8748542,2.633805,206,447,-0.5173266,-0.9398227,2.596163,C5
275,16:22:43,387,3,190,230,-0.5805354,0.04515369,2.559539,189,216,-0.5895119,0.1077904,2.564939,187,145,-0.5910264,0.4221568,2.543237,190,104,-0.5769779,0.6028618,2.528992,153,168,-0.7238833,0.3144344,2.478937,133,211,-0.794744,0.1229951,2.428762,189,207,-0.549057,0.1392051,2.38743,203,210,-0.4863569,0.1250112,2.372076,219,168,-0.4713822,0.3383316,2.669384,230,214,-0.4186617,0.1224682,2.667961,229,267,-0.4189831,-0.1230927,2.621452,228,285,-0.4190903,-0.2049463,2.610141,176,248,-0.6307204,-0.03524141,2.510523,168,350,-0.7003883,-0.5040653,2.625321,168,421,-0.7218387,-0.8618202,2.716627,175,434,-0.6741154,-0.9036869,2.655446,204,246,-0.5281896,-0.02960283,2.610796,204,354,-0.5293446,-0.5230921,2.616627,207,430,-0.51985,-0.874693,2.633508,206,447,-0.5173158,-0.9411243,2.598913,C5
278,16:22:43,492,3,188,229,-0.591654,0.05150278,2.564049,187,215,-0.5992839,0.112807,2.565403,184,145,-0.6042339,0.4206513,2.541673,187,104,-0.589313,0.6031342,2.532692,152,167,-0.7329869,0.31895,2.485437,132,211,-0.7983189,0.1250387,2.430662,188,207,-0.5522206,0.1394166,2.39207,202,208,-0.4890094,0.1328833,2.373852,217,167,-0.4839525,0.3417161,2.67751,229,213,-0.4292724,0.1250429,2.682825,228,266,-0.4253429,-0.119028,2.627098,227,284,-0.424033,-0.200385,2.612715,175,247,-0.6404339,-0.03042251,2.514949,167,349,-0.7051725,-0.5026137,2.632874,168,421,-0.7249791,-0.8619846,2.718511,175,434,-0.6767136,-0.903986,2.658094,203,245,-0.5381347,-0.02459349,2.617565,203,355,-0.5348006,-0.525656,2.619701,207,430,-0.5205855,-0.8742873,2.633864,206,447,-0.5184171,-0.9391125,2.596609,C5
281,16:22:43,586,3,187,228,-0.5987265,0.05529089,2.568637,185,214,-0.6050531,0.1170473,2.568001,183,144,-0.6120833,0.4267226,2.546639,186,104,-0.593845,0.6043043,2.535982,150,166,-0.7414448,0.3233974,2.491232,131,210,-0.8053919,0.1265656,2.437623,187,206,-0.5596565,0.1412512,2.39556,200,208,-0.4971021,0.1329522,2.375793,216,167,-0.4870406,0.3421719,2.68097,228,215,-0.4322572,0.1194784,2.682691,227,267,-0.4282317,-0.125597,2.632792,227,285,-0.4268899,-0.2072888,2.620354,173,246,-0.648335,-0.02587294,2.520834,167,348,-0.7083516,-0.4997452,2.64274,168,421,-0.7258527,-0.8621312,2.721101,174,434,-0.6786869,-0.9040453,2.659998,201,245,-0.5438762,-0.02179863,2.621231,202,354,-0.5408934,-0.5233643,2.628783,207,429,-0.5210979,-0.8724673,2.634393,206,446,-0.5192072,-0.9377982,2.598305,C5
284,16:22:43,691,3,186,228,-0.6037599,0.05411625,2.572194,185,214,-0.6086208,0.1168689,2.570118,182,143,-0.6159208,0.4310997,2.551623,186,104,-0.5947176,0.6040946,2.536704,150,166,-0.7431005,0.3239985,2.490621,130,210,-0.811271,0.1267442,2.443801,185,207,-0.5660434,0.1364474,2.395611,198,211,-0.5061424,0.1207364,2.372358,216,167,-0.4883478,0.3433225,2.683074,227,214,-0.435789,0.121736,2.683775,227,267,-0.4307105,-0.124434,2.641645,227,285,-0.4290177,-0.2064907,2.631798,172,246,-0.6541123,-0.02577965,2.525415,166,347,-0.714301,-0.4951896,2.65081,168,421,-0.7270225,-0.862713,2.724461,162,436,-0.7512256,-0.9328318,2.717026,201,245,-0.5486407,-0.02197861,2.622811,202,355,-0.544734,-0.5293861,2.637398,207,430,-0.5222099,-0.8749095,2.635013,206,447,-0.5176155,-0.9390807,2.587012,C5
287,16:22:43,785,3,185,228,-0.6090534,0.05196023,2.575551,184,214,-0.6127928,0.115357,2.572192,181,143,-0.6193463,0.432057,2.553834,184,103,-0.60365,0.6088375,2.537495,149,166,-0.7453504,0.3237195,2.489963,130,211,-0.8141613,0.1260207,2.448236,184,209,-0.5704846,0.1312662,2.389583,197,215,-0.5117238,0.1040507,2.375966,216,167,-0.4887941,0.3435621,2.681937,227,215,-0.4369892,0.1190422,2.681314,226,268,-0.434449,-0.1284285,2.652019,226,286,-0.4336022,-0.2109188,2.646452,171,246,-0.6611536,-0.02674796,2.531645,166,348,-0.7163497,-0.5015207,2.660166,168,421,-0.7274245,-0.8629467,2.725733,162,436,-0.751379,-0.9326966,2.715685,200,245,-0.553091,-0.02271288,2.624089,202,354,-0.5462545,-0.5282317,2.636698,207,430,-0.5230892,-0.8747731,2.634471,206,446,-0.5181497,-0.9379593,2.595446,C5
290,16:22:43,879,3,184,229,-0.613497,0.04776431,2.577338,183,215,-0.6166627,0.1118728,2.572446,180,143,-0.6248412,0.4314788,2.549933,183,103,-0.6062319,0.6100898,2.535541,148,166,-0.7484012,0.3225231,2.487038,129,210,-0.8173715,0.1266802,2.44911,182,209,-0.5745924,0.128962,2.385325,196,217,-0.518176,0.09506519,2.378167,216,166,-0.4870384,0.3451064,2.676193,226,215,-0.4383349,0.1161623,2.67732,225,268,-0.4394122,-0.1301513,2.653106,225,286,-0.4397714,-0.2122559,2.649235,170,247,-0.6673505,-0.02970994,2.537259,166,348,-0.7186778,-0.5019872,2.662772,167,421,-0.7288441,-0.8631924,2.727781,162,436,-0.7517999,-0.932745,2.715314,199,245,-0.5555958,-0.02466799,2.623997,201,354,-0.5485101,-0.5254309,2.627716,206,430,-0.5234953,-0.8747,2.634322,206,447,-0.5177906,-0.9397612,2.598904,C11
296,16:22:44,79,3,182,228,-0.6188264,0.05361643,2.570119,181,214,-0.6227443,0.1153037,2.566413,177,144,-0.6403714,0.4288732,2.553037,181,102,-0.6157426,0.6100696,2.53128,144,165,-0.7695965,0.3266857,2.493509,129,206,-0.8155171,0.1447224,2.439605,163,185,-0.6451522,0.2257905,2.34199,170,181,-0.6056901,0.2383261,2.313891,216,165,-0.4838197,0.3467781,2.654548,227,213,-0.4331979,0.1235038,2.656233,214,223,-0.4581548,0.07238953,2.469327,198,218,-0.5055684,0.08959815,2.36562,168,245,-0.6746185,-0.02221259,2.536351,166,347,-0.7182195,-0.4978634,2.659321,167,421,-0.7292209,-0.8632401,2.728603,162,436,-0.752003,-0.9324359,2.715519,199,244,-0.5536196,-0.01756099,2.603862,201,354,-0.548274,-0.5241114,2.624502,206,430,-0.5236585,-0.8746239,2.634561,206,446,-0.5189282,-0.9394272,2.599115,C5
299,16:22:44,197,3,183,228,-0.6164079,0.05597023,2.565529,181,214,-0.6219903,0.116834,2.564628,176,145,-0.6443114,0.4269086,2.559314,181,102,-0.6155748,0.610018,2.533574,143,165,-0.776665,0.3277377,2.500591,126,204,-0.827945,0.1541296,2.435166,155,188,-0.6766671,0.2137849,2.337995,168,178,-0.6125014,0.2513766,2.307561,216,164,-0.479955,0.3499177,2.642022,227,213,-0.4283074,0.125701,2.635458,212,220,-0.4622259,0.08590116,2.447182,198,213,-0.5043265,0.1102051,2.352703,168,245,-0.6730953,-0.02023678,2.533752,166,347,-0.7150072,-0.4962606,2.654054,168,421,-0.7279604,-0.8627084,2.726923,163,437,-0.7451828,-0.9311443,2.704983,199,243,-0.5466924,-0.01478697,2.590937,201,355,-0.5453048,-0.5261657,2.622377,207,430,-0.5232307,-0.8768558,2.63513,206,447,-0.5185491,-0.9390869,2.588294,C5
302,16:22:44,283,3,184,227,-0.6105161,0.05639233,2.557457,182,214,-0.6186001,0.1178162,2.560316,176,144,-0.6455017,0.4278881,2.558847,184,103,-0.6045818,0.6090807,2.536586,142,165,-0.7777101,0.3293461,2.502717,123,202,-0.8366712,0.1621596,2.430506,170,183,-0.6138859,0.2336687,2.336132,184,200,-0.5581549,0.1632353,2.339234,217,165,-0.4728152,0.3472939,2.629442,229,211,-0.4173344,0.1314076,2.620429,210,218,-0.4670417,0.09365124,2.435588,197,210,-0.5070508,0.1229374,2.345519,169,244,-0.6672226,-0.01967953,2.527228,166,347,-0.7118226,-0.4942855,2.645431,168,421,-0.7273848,-0.8618792,2.72614,162,436,-0.749773,-0.9311699,2.714212,201,243,-0.5384793,-0.01504281,2.579672,202,350,-0.5387294,-0.5053036,2.613694,207,430,-0.5230259,-0.8757095,2.634879,206,446,-0.5179732,-0.9381841,2.595942,C5
305,16:22:44,384,3,186,225,-0.5985261,0.06797006,2.546081,184,212,-0.6076925,0.1266752,2.554039,179,144,-0.6330389,0.4292929,2.556838,186,104,-0.5925566,0.6045299,2.53102,144,165,-0.7720449,0.3301169,2.502664,122,201,-0.8439331,0.1662877,2.432273,173,196,-0.606168,0.1796785,2.351449,183,204,-0.5580099,0.1475639,2.318585,218,164,-0.4669974,0.3482306,2.623769,230,210,-0.4110174,0.1381443,2.611424,212,217,-0.4570329,0.09804054,2.426196,197,208,-0.5008678,0.1306332,2.333705,171,241,-0.6534183,-0.006587072,2.513542,167,345,-0.7055559,-0.484951,2.627555,168,421,-0.7266119,-0.8615928,2.725008,163,436,-0.7455756,-0.9298953,2.704991,202,241,-0.5297259,-0.004588807,2.568314,203,349,-0.5345483,-0.4960593,2.609334,207,430,-0.5233437,-0.8745459,2.634343,206,446,-0.5175396,-0.9393613,2.599835,C5
