Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
221,12:20:36,591,2,431,240,0.4621677,-0.002015901,2.377349,431,223,0.4656665,0.07087398,2.391086,436,134,0.4818722,0.4383537,2.373265,443,91,0.496807,0.6041225,2.31074,394,156,0.3084067,0.3494874,2.390393,380,210,0.2491336,0.1237671,2.365213,432,220,0.4349152,0.07609555,2.208589,451,224,0.4968424,0.06020503,2.161212,480,161,0.6673247,0.3290774,2.383929,495,210,0.7244136,0.1233626,2.360187,452,219,0.5157543,0.08225444,2.237251,433,215,0.4441012,0.09982939,2.244395,411,259,0.377214,-0.07796385,2.37746,396,361,0.3175814,-0.5080004,2.399979,386,437,0.2914569,-0.8644111,2.510033,382,456,0.2639651,-0.9234985,2.443281,450,261,0.5399318,-0.086239,2.374569,449,359,0.5524386,-0.5083197,2.449489,443,437,0.529773,-0.8483491,2.454117,441,461,0.5067194,-0.9247819,2.385793,C1
224,12:20:36,703,2,430,240,0.4610529,0.001153159,2.387219,431,222,0.4647762,0.07437501,2.401931,436,134,0.484295,0.4452947,2.39131,441,88,0.4923813,0.6189315,2.333152,394,156,0.3088176,0.3536418,2.398237,379,209,0.2450915,0.126601,2.370802,432,218,0.4358773,0.08352917,2.218941,451,222,0.4994726,0.06917191,2.173149,478,161,0.6643651,0.3336747,2.397807,495,210,0.7283607,0.1256281,2.371038,455,221,0.5282176,0.07562351,2.235852,441,219,0.4652178,0.08156168,2.197484,410,258,0.3765763,-0.07499528,2.384367,391,359,0.3048442,-0.5070174,2.43576,383,428,0.2829005,-0.8459784,2.573498,375,449,0.2445261,-0.9238257,2.528499,449,260,0.5372891,-0.08251749,2.384435,449,358,0.5523455,-0.5056143,2.452193,443,437,0.5308065,-0.8490428,2.457706,442,461,0.5083429,-0.9227618,2.385026,C20
227,12:20:36,798,2,427,239,0.4481553,0.004950907,2.401594,427,221,0.4533381,0.07889717,2.417264,433,132,0.4762936,0.4536304,2.405992,432,87,0.4633818,0.6309608,2.363095,390,156,0.2960362,0.3566325,2.416594,377,210,0.2372138,0.1270538,2.380377,413,216,0.3646242,0.09271121,2.243654,426,219,0.4070944,0.08126367,2.202905,474,159,0.6502718,0.3395281,2.406919,495,209,0.7246935,0.1276953,2.370968,456,219,0.5326206,0.08386976,2.232877,441,218,0.4678911,0.08294924,2.200093,406,257,0.3632867,-0.0703886,2.40116,386,351,0.281976,-0.4782492,2.458877,375,421,0.2523566,-0.830301,2.620721,364,439,0.1988729,-0.9095172,2.611684,445,259,0.5229429,-0.07796178,2.396223,448,357,0.550092,-0.5045065,2.453938,444,436,0.5324405,-0.8450355,2.457208,442,460,0.5105748,-0.9197586,2.385036,C20
230,12:20:36,898,2,420,238,0.4244708,0.008847671,2.419046,421,221,0.4293077,0.08285715,2.435698,424,132,0.4428153,0.4583699,2.425226,422,87,0.4263821,0.6407898,2.392103,383,157,0.268154,0.354964,2.443247,369,207,0.2072479,0.137646,2.410121,412,212,0.3574575,0.1085197,2.230263,427,214,0.4075274,0.09881087,2.175134,467,158,0.6213604,0.3438782,2.410065,492,204,0.7039992,0.1472893,2.331915,448,207,0.4925754,0.1277521,2.206301,421,209,0.3929792,0.120017,2.211975,400,256,0.3407979,-0.06756867,2.422566,376,347,0.2420267,-0.4658204,2.491071,363,415,0.1978715,-0.816089,2.658254,354,433,0.1570773,-0.8944583,2.644082,439,257,0.5014504,-0.07296148,2.408653,446,358,0.5396973,-0.507267,2.456024,444,436,0.5322493,-0.8441895,2.456144,442,460,0.5102917,-0.9196731,2.384455,C8
235,12:20:37,62,2,403,237,0.3567019,0.01139806,2.455,404,220,0.3651318,0.08536146,2.475765,406,133,0.3725531,0.4642262,2.469398,398,89,0.3331588,0.6492534,2.454196,363,160,0.1898459,0.3539662,2.519574,352,212,0.1395755,0.1220164,2.462389,370,216,0.2006266,0.09541884,2.283306,373,205,0.2113889,0.1387794,2.270812,445,155,0.5302356,0.3621479,2.428629,486,188,0.664981,0.2071355,2.289237,461,177,0.5339013,0.2377137,2.158937,442,168,0.4497272,0.26662,2.113754,383,256,0.273417,-0.06983655,2.470683,358,346,0.1691979,-0.4731826,2.554423,343,417,0.1069812,-0.837556,2.710609,333,433,0.06232083,-0.9100773,2.698057,422,255,0.4353458,-0.06567875,2.429013,437,358,0.5017329,-0.508234,2.452017,443,437,0.5302001,-0.8478937,2.454542,442,461,0.508924,-0.9224501,2.380961,C8
238,12:20:37,164,2,387,243,0.2918167,-0.01428268,2.482371,389,226,0.3027416,0.06170796,2.505084,389,137,0.3007776,0.4521541,2.499552,381,93,0.2676173,0.642404,2.492722,349,164,0.1306352,0.3410572,2.56353,339,213,0.08295693,0.118043,2.529394,355,215,0.1429078,0.1015766,2.321259,356,213,0.1431304,0.1085305,2.302094,423,169,0.4401806,0.3032176,2.431789,471,182,0.599388,0.2300803,2.273436,445,160,0.4727943,0.3001743,2.155685,428,147,0.4020823,0.3459011,2.117808,369,260,0.2133002,-0.0883002,2.5016,350,348,0.1376849,-0.4909047,2.593712,340,414,0.09332613,-0.8317062,2.730329,333,430,0.06413944,-0.9048667,2.717001,406,261,0.3672189,-0.08972874,2.452999,429,359,0.467751,-0.5130631,2.453863,443,438,0.5284941,-0.8519256,2.456143,442,462,0.5084807,-0.9240389,2.379805,C8
241,12:20:37,264,2,373,239,0.2345554,0.003368012,2.512163,375,223,0.2454084,0.07475784,2.539569,372,140,0.232729,0.4454502,2.537297,362,98,0.1857477,0.6285786,2.526561,336,163,0.0724384,0.350043,2.603983,323,204,0.01386397,0.1659004,2.610604,333,216,0.05284671,0.101282,2.367618,338,209,0.07219765,0.1261503,2.301176,409,160,0.3849447,0.3478022,2.47242,454,177,0.5377988,0.2510401,2.29301,431,149,0.4252081,0.3489271,2.181673,417,133,0.3655414,0.4015369,2.147301,355,256,0.1570542,-0.07298528,2.532271,346,343,0.1185138,-0.4704106,2.613249,339,416,0.09321015,-0.8444467,2.748411,334,432,0.0655665,-0.9164308,2.731237,392,256,0.3134806,-0.07090124,2.478674,418,361,0.4246342,-0.526021,2.477321,441,438,0.5190786,-0.8533556,2.460043,442,462,0.5086566,-0.9244146,2.380888,C20
244,12:20:37,366,2,362,240,0.1887374,-0.001990983,2.541386,364,224,0.1995724,0.07036109,2.570783,359,141,0.1760062,0.4439127,2.563527,349,100,0.1295928,0.6225547,2.541028,324,167,0.01781956,0.33773,2.6381,313,204,-0.03391566,0.1679957,2.65264,310,221,-0.04234128,0.08066656,2.456135,318,223,-0.009060809,0.07260324,2.39173,398,161,0.3388306,0.3445252,2.493618,439,167,0.4833954,0.2962648,2.32359,420,130,0.3928503,0.4290882,2.233258,409,117,0.344665,0.4756501,2.211489,345,258,0.1114032,-0.0799553,2.561983,341,342,0.09709544,-0.4709118,2.644294,339,416,0.09332182,-0.8484018,2.755966,332,431,0.05853156,-0.9185464,2.746508,382,258,0.2704092,-0.07745528,2.5082,408,361,0.3843687,-0.5316212,2.507905,429,440,0.4714698,-0.8658193,2.470488,437,460,0.4923393,-0.9260757,2.401891,C20
247,12:20:37,468,2,355,240,0.1576955,0.001995517,2.563716,356,223,0.1655534,0.0753672,2.594498,347,140,0.1212378,0.4510105,2.587343,337,100,0.07384036,0.6254034,2.55068,313,168,-0.03466892,0.3368078,2.671288,301,203,-0.08805862,0.1742977,2.692497,301,223,-0.08290838,0.07376744,2.459885,303,221,-0.07201496,0.07988648,2.431369,385,160,0.2859839,0.3535782,2.5247,430,159,0.4552416,0.3348581,2.37047,418,118,0.3934079,0.4913798,2.299259,406,101,0.3448779,0.558509,2.287269,339,258,0.0840288,-0.07929823,2.584132,338,342,0.08448389,-0.4767114,2.66651,339,415,0.09302916,-0.8452377,2.757548,333,431,0.06286906,-0.9161785,2.741281,375,256,0.2425703,-0.0704421,2.530625,394,356,0.3294381,-0.5143555,2.529839,404,435,0.3719923,-0.8603678,2.525319,415,454,0.4058363,-0.9170076,2.453179,C20
250,12:20:37,559,2,349,238,0.1327083,0.008054212,2.584172,351,222,0.1408772,0.08076021,2.616626,341,141,0.09372008,0.4533643,2.609531,328,101,0.03739027,0.62374,2.564666,306,166,-0.06606187,0.3489358,2.69402,297,201,-0.1075272,0.1835292,2.719819,298,215,-0.09840599,0.1090421,2.5111,298,221,-0.09503238,0.08149205,2.439221,378,159,0.2574333,0.3606207,2.542595,429,152,0.4557864,0.3680297,2.397147,413,105,0.3824842,0.5541289,2.342116,401,86,0.3316007,0.6322897,2.338187,333,256,0.06085239,-0.07399544,2.603396,338,342,0.08337037,-0.4800193,2.68366,339,416,0.09334654,-0.8486993,2.75894,333,432,0.0643058,-0.9151843,2.72851,369,254,0.2178543,-0.06237139,2.551295,382,348,0.2745769,-0.4812326,2.549011,388,430,0.3056786,-0.851822,2.564195,390,448,0.3106277,-0.9179826,2.521912,C20
253,12:20:37,661,2,346,238,0.11943,0.01048548,2.596924,347,222,0.1264312,0.08227582,2.631958,336,142,0.07130442,0.4507962,2.624071,322,104,0.008383854,0.6136442,2.577369,302,168,-0.08710897,0.3429208,2.703251,292,203,-0.1357668,0.1757233,2.722319,293,217,-0.1187091,0.1004762,2.514008,294,223,-0.1127305,0.07410268,2.44603,373,157,0.2386767,0.370927,2.560995,426,150,0.4587213,0.3868645,2.467555,414,101,0.3878009,0.5749187,2.362036,403,82,0.3436292,0.6513172,2.35555,331,256,0.04925479,-0.07291998,2.614882,337,342,0.07883832,-0.4830685,2.695395,339,416,0.09245809,-0.8530121,2.760964,333,432,0.06361461,-0.9155813,2.723272,366,253,0.2060068,-0.05823591,2.564414,377,352,0.2560785,-0.505191,2.572888,383,428,0.2842078,-0.8483146,2.580605,388,448,0.2996977,-0.9174417,2.522445,C8
256,12:20:37,760,2,345,237,0.1131396,0.01191396,2.605531,345,222,0.1178732,0.08337354,2.642081,332,142,0.056237,0.4500958,2.632659,320,104,0.000839373,0.6132153,2.580858,300,169,-0.09414383,0.3373934,2.702237,288,203,-0.153665,0.1749806,2.724103,292,217,-0.1255664,0.1008387,2.517,293,222,-0.1166296,0.07725766,2.455693,371,156,0.2287989,0.3775842,2.577013,419,143,0.422558,0.4157436,2.438653,414,99,0.3896849,0.5841043,2.366714,404,77,0.3457355,0.6692889,2.351238,330,256,0.04389369,-0.07207558,2.620823,336,342,0.07649174,-0.4810019,2.704956,339,416,0.09282424,-0.8524889,2.762719,333,432,0.06401196,-0.9151728,2.725502,365,252,0.2009383,-0.05554911,2.576945,376,351,0.2544021,-0.5027798,2.580549,383,428,0.2845069,-0.8522457,2.587528,387,448,0.2970628,-0.9170539,2.521707,C8
259,12:20:37,863,2,344,237,0.1108468,0.01441226,2.612227,345,222,0.1138068,0.08521022,2.650255,330,143,0.04593904,0.4478353,2.639441,320,105,-0.001807765,0.6098944,2.582633,299,168,-0.1017216,0.3392503,2.70514,284,207,-0.1679257,0.1580306,2.695772,294,222,-0.1132948,0.07948609,2.486236,300,216,-0.08616793,0.1012118,2.417711,369,156,0.2229875,0.3822881,2.588372,417,141,0.417822,0.4270818,2.455484,412,97,0.3869808,0.5985539,2.393425,400,73,0.331165,0.6967559,2.378896,329,255,0.04308865,-0.07020926,2.624693,336,341,0.07550722,-0.47754,2.708795,339,415,0.09343602,-0.8463928,2.76409,333,431,0.06321359,-0.9133222,2.737185,364,251,0.2002286,-0.05199154,2.58622,377,349,0.2563351,-0.4929172,2.589179,384,428,0.2890391,-0.8519057,2.591891,389,447,0.3075025,-0.9190801,2.533306,C5
266,12:20:38,92,2,345,236,0.1129943,0.02031287,2.615844,345,221,0.1158057,0.09030087,2.655216,331,142,0.05291171,0.4517511,2.643382,322,104,0.01130342,0.6150376,2.590408,298,167,-0.1029689,0.3444625,2.706152,284,206,-0.1667078,0.1573807,2.680948,296,221,-0.1032577,0.08386133,2.503559,303,218,-0.07440353,0.09459287,2.434501,371,155,0.2306804,0.3837691,2.594452,417,139,0.4198157,0.434282,2.463773,421,96,0.4222814,0.6027383,2.393891,415,76,0.3963049,0.683896,2.38125,330,254,0.04422041,-0.06421982,2.626102,336,340,0.07488334,-0.4749123,2.706346,339,415,0.09318225,-0.8444543,2.76393,334,430,0.06526854,-0.9103409,2.73278,365,250,0.2034767,-0.04759433,2.591166,384,343,0.2929603,-0.47306,2.614089,396,418,0.355018,-0.8296691,2.660032,406,440,0.3909521,-0.9120831,2.604668,C1
269,12:20:38,354,2,354,234,0.1547956,0.02526613,2.600159,355,220,0.1608572,0.09455723,2.643791,343,140,0.1059654,0.4593912,2.635794,336,102,0.07161589,0.6274205,2.592552,307,166,-0.06213049,0.3474249,2.695469,295,204,-0.1150285,0.1664392,2.673558,305,218,-0.06418014,0.09709489,2.480715,314,216,-0.02336525,0.1028543,2.41652,382,154,0.2817259,0.3863233,2.577942,431,138,0.4657776,0.4279698,2.401169,470,97,0.5827682,0.5583,2.223619,481,78,0.6126305,0.6155609,2.176244,338,254,0.08120209,-0.06180176,2.607646,340,341,0.09175804,-0.4729402,2.68078,339,414,0.09312372,-0.8432689,2.76272,334,430,0.06838837,-0.912508,2.736696,375,250,0.2459611,-0.0451,2.574617,389,343,0.3159126,-0.4715431,2.615874,399,417,0.3687217,-0.8286754,2.668038,409,439,0.4103957,-0.9111345,2.621405,C20
272,12:20:38,398,2,359,235,0.1789598,0.02192487,2.592483,361,220,0.187031,0.09198092,2.637296,350,140,0.13647,0.4616922,2.627007,342,101,0.1012839,0.6311999,2.590838,314,166,-0.02689138,0.3458253,2.683271,298,207,-0.1007199,0.1533651,2.658208,310,219,-0.04441728,0.09196428,2.485229,318,215,-0.009181674,0.1063942,2.418627,389,154,0.3107579,0.3857378,2.563646,437,140,0.4887464,0.4159395,2.376652,483,111,0.6265564,0.4950731,2.191133,502,99,0.6775194,0.5256647,2.126698,343,254,0.1050363,-0.0642063,2.601143,342,341,0.1017854,-0.472734,2.664464,339,415,0.0928937,-0.8449506,2.761254,334,431,0.06493476,-0.911061,2.730899,380,251,0.2677708,-0.04757056,2.566597,392,343,0.3284487,-0.4714661,2.614865,399,418,0.370276,-0.8296863,2.667678,409,439,0.4088871,-0.9106275,2.61821,C8
275,12:20:38,495,2,365,236,0.2033101,0.01733,2.587511,367,221,0.2142037,0.08801345,2.630918,359,139,0.17925,0.4605667,2.614732,353,98,0.1477662,0.6406,2.568273,323,164,0.01449144,0.353463,2.668738,310,205,-0.04557765,0.1650203,2.65581,323,215,0.012107,0.1088484,2.471457,332,213,0.04802266,0.1118907,2.383421,398,156,0.3477922,0.3745657,2.550455,447,147,0.5269176,0.3861001,2.361988,487,124,0.6417753,0.4461627,2.192564,511,107,0.702827,0.4912216,2.107388,348,255,0.1276295,-0.06672589,2.598958,343,342,0.1061149,-0.4731459,2.651622,339,416,0.09336104,-0.8487743,2.759262,334,432,0.06540672,-0.918829,2.740015,384,252,0.2876039,-0.05253293,2.561476,395,343,0.3420555,-0.4720943,2.617168,400,418,0.3744042,-0.8305621,2.666785,409,439,0.4091755,-0.9109812,2.619422,C1
278,12:20:38,592,2,370,236,0.2278261,0.01717868,2.585752,372,221,0.2401573,0.08888276,2.624219,368,139,0.218093,0.4602748,2.599546,359,101,0.1746206,0.6220375,2.549519,329,164,0.04298814,0.3528935,2.663018,315,207,-0.02115365,0.1535725,2.625981,340,204,0.08552866,0.1493846,2.401216,338,212,0.07699832,0.1172405,2.391629,406,157,0.3841263,0.3701239,2.538699,456,148,0.5604996,0.3763548,2.346583,502,125,0.6860628,0.4324814,2.152279,521,110,0.7309321,0.4736989,2.077022,353,255,0.1493113,-0.06676024,2.599751,342,342,0.1020732,-0.4691084,2.637872,338,415,0.08512984,-0.8434728,2.74671,332,432,0.05803962,-0.911559,2.706816,389,252,0.3109375,-0.05525831,2.560793,398,343,0.3565672,-0.4727567,2.618709,401,418,0.3770638,-0.8322721,2.667307,409,439,0.4086769,-0.9110606,2.618546,C1
281,12:20:38,692,2,374,236,0.2429701,0.01872695,2.585736,376,220,0.2565216,0.09120315,2.617131,374,138,0.2468931,0.4627448,2.59022,366,99,0.2024509,0.6274387,2.540083,336,163,0.07283282,0.3584166,2.657362,329,212,0.04300104,0.1309295,2.627689,346,211,0.1112187,0.1217969,2.412958,347,212,0.11314,0.116855,2.398032,412,157,0.4063146,0.3657286,2.52664,463,149,0.5832114,0.3736557,2.334624,506,124,0.6978475,0.4335419,2.143857,526,109,0.744918,0.4738542,2.061511,356,254,0.1638347,-0.06339423,2.604682,340,341,0.0909543,-0.4627417,2.621546,336,414,0.07733107,-0.8330119,2.736127,331,431,0.05279004,-0.9003793,2.69717,392,252,0.3219477,-0.05587506,2.559342,400,343,0.3651314,-0.4703687,2.621313,401,419,0.3789513,-0.8337556,2.668271,409,439,0.4095055,-0.9118432,2.62178,C1
284,12:20:38,797,2,376,236,0.2524244,0.01691207,2.582715,378,220,0.2651824,0.08957694,2.609197,378,138,0.2605026,0.4615488,2.586983,370,98,0.2224854,0.629277,2.534562,340,163,0.09131151,0.3591713,2.655692,329,201,0.04034802,0.1811318,2.672614,343,214,0.09791109,0.1134723,2.465314,348,213,0.1192329,0.1151675,2.413354,415,157,0.4198814,0.3646764,2.522873,466,149,0.5959386,0.3707695,2.329412,508,123,0.7048084,0.4368871,2.138056,527,107,0.7480264,0.4784336,2.061435,358,254,0.1728627,-0.06339025,2.603174,341,342,0.09660035,-0.4696265,2.623083,332,416,0.05891597,-0.8327085,2.707279,329,433,0.04267266,-0.9053104,2.685077,394,253,0.3297246,-0.0584984,2.555213,400,342,0.3670072,-0.4700305,2.621884,401,419,0.3803237,-0.8342348,2.668945,409,439,0.4098584,-0.9121416,2.621839,C5
287,12:20:38,898,2,377,236,0.2573502,0.01587572,2.578933,379,221,0.269585,0.08746296,2.604562,380,140,0.2707208,0.4552556,2.589371,376,98,0.2479715,0.6297843,2.532271,342,162,0.1001405,0.3620358,2.651286,331,210,0.05163014,0.1399497,2.627518,343,215,0.09749863,0.1083462,2.44328,348,213,0.1199519,0.1150977,2.414088,417,158,0.4283251,0.3635904,2.524773,468,150,0.6038958,0.3661579,2.330252,509,123,0.7088146,0.4374879,2.141914,527,107,0.7527413,0.4828311,2.074651,359,254,0.1774108,-0.06339463,2.598673,345,343,0.1164701,-0.4763844,2.634134,332,417,0.05652952,-0.835715,2.695211,330,437,0.04433081,-0.9073344,2.63613,395,253,0.3337687,-0.06025659,2.550135,400,343,0.3683596,-0.4714919,2.62084,401,419,0.3806254,-0.8342578,2.668854,409,439,0.4089015,-0.9122941,2.622163,C1
290,12:20:38,997,2,377,236,0.2561576,0.01587353,2.576694,378,221,0.2666033,0.08696366,2.604328,377,140,0.259577,0.453274,2.59532,378,99,0.2582966,0.6282385,2.542856,341,161,0.09632107,0.3643197,2.645865,327,211,0.03362216,0.1306919,2.612411,347,213,0.1146583,0.1157397,2.410054,348,212,0.1166706,0.1184596,2.399296,417,158,0.43187,0.3616901,2.534977,469,156,0.6114616,0.3436707,2.345166,507,132,0.7096644,0.4106441,2.171313,524,115,0.7507954,0.4583099,2.101222,359,254,0.1747124,-0.0623261,2.5902,346,343,0.1216974,-0.4756073,2.636438,332,417,0.058226,-0.8355353,2.693436,330,435,0.04408374,-0.9034067,2.650367,395,254,0.3342977,-0.06137491,2.548662,400,343,0.3676179,-0.4738695,2.619668,402,419,0.3810782,-0.8344674,2.668422,409,439,0.4086345,-0.9119459,2.621295,C8
293,12:20:39,100,2,376,237,0.250192,0.01535431,2.574827,376,221,0.2561609,0.08548018,2.605605,374,141,0.2435223,0.4494531,2.597908,376,101,0.2522842,0.6210045,2.55946,337,161,0.08024971,0.3630052,2.632493,322,211,0.01044598,0.1307002,2.597964,343,213,0.09794602,0.1128921,2.407243,347,212,0.1119363,0.1168924,2.39086,415,160,0.4268207,0.3572279,2.555652,459,174,0.5933111,0.2828459,2.435468,490,158,0.6759303,0.3242641,2.26757,503,143,0.6940697,0.3686614,2.169043,357,254,0.1669911,-0.06311962,2.581236,346,343,0.1211323,-0.4742723,2.635391,333,418,0.05935346,-0.8380721,2.692299,329,435,0.04220977,-0.9055679,2.653242,394,254,0.3317388,-0.06294382,2.551738,399,344,0.3640303,-0.4758665,2.619838,402,419,0.3810369,-0.8344835,2.668192,409,439,0.4087032,-0.911891,2.621071,C20
296,12:20:39,197,2,373,236,0.2380975,0.01650233,2.574452,373,221,0.2407452,0.08643983,2.607803,370,141,0.22776,0.4520043,2.597813,375,101,0.2447944,0.6230228,2.562306,333,161,0.06150713,0.3636274,2.62036,315,207,-0.02144311,0.1476825,2.591726,340,210,0.08370644,0.1257076,2.413825,342,211,0.0905148,0.1197754,2.380872,412,161,0.4165168,0.3558761,2.572922,460,184,0.6168629,0.2454945,2.508478,482,157,0.6674696,0.3427923,2.352153,490,140,0.6778574,0.3992967,2.277605,354,254,0.1545515,-0.06197355,2.573275,345,343,0.1150933,-0.4729626,2.632308,332,418,0.05858513,-0.8374951,2.691932,330,435,0.04494841,-0.9045187,2.655468,392,254,0.3228452,-0.06388377,2.560317,397,344,0.3533418,-0.4775023,2.622901,402,419,0.3809018,-0.8340089,2.668212,409,439,0.4099425,-0.9126962,2.623837,C20
299,12:20:39,299,2,370,236,0.2257655,0.01750603,2.576329,369,221,0.2251046,0.08791176,2.609414,367,140,0.2127655,0.4543195,2.594374,372,101,0.2344362,0.6236011,2.560822,330,161,0.04670674,0.3627753,2.607465,309,206,-0.0491612,0.1561484,2.589173,325,213,0.02271049,0.1160754,2.415436,340,211,0.0824182,0.1181648,2.36477,409,161,0.4023303,0.3600423,2.592021,452,175,0.5917287,0.2922141,2.562497,473,138,0.6656432,0.4419063,2.482274,477,117,0.6666979,0.5228862,2.423657,352,254,0.143786,-0.06144278,2.570341,343,342,0.1068409,-0.4699951,2.633067,332,418,0.05778612,-0.8376437,2.690683,330,435,0.04680327,-0.9028571,2.646057,389,254,0.3105449,-0.06351824,2.570909,395,343,0.3450133,-0.4753507,2.625791,401,418,0.378725,-0.8339314,2.669868,410,439,0.4121927,-0.9136606,2.625417,C20
302,12:20:39,397,2,367,235,0.2144174,0.02252152,2.578804,366,220,0.2112316,0.09342899,2.609193,364,139,0.1980214,0.4591281,2.589923,370,100,0.2232146,0.6264185,2.555454,327,160,0.03218785,0.3635857,2.600224,306,205,-0.06171287,0.1576984,2.582788,326,212,0.02523005,0.1192997,2.409576,342,211,0.09010506,0.1186122,2.345286,406,160,0.3918732,0.3662237,2.606934,451,171,0.5954105,0.3122286,2.589378,477,121,0.6955662,0.5278194,2.52494,479,113,0.6965898,0.5573964,2.51061,350,253,0.133324,-0.05730918,2.569337,342,342,0.0997184,-0.4717393,2.636636,332,418,0.0572377,-0.8380253,2.690177,330,436,0.04425646,-0.9055279,2.641465,387,253,0.3007522,-0.05984115,2.57906,393,343,0.3347572,-0.4741911,2.631268,401,418,0.377026,-0.8333358,2.670134,410,439,0.4129459,-0.9136072,2.619742,C20
305,12:20:39,498,2,365,235,0.2046794,0.02460521,2.581354,363,219,0.1972943,0.09524207,2.609858,357,139,0.1691608,0.4582862,2.592402,364,100,0.1952125,0.6245962,2.552291,323,161,0.01162367,0.3579494,2.597326,305,207,-0.06678957,0.1493408,2.568948,326,213,0.02713404,0.1140034,2.404878,344,211,0.09691525,0.1184735,2.338859,402,160,0.3779765,0.36657,2.621598,453,170,0.6044095,0.3200833,2.60523,493,156,0.7708175,0.3758306,2.552428,506,145,0.8199975,0.4183796,2.522322,348,253,0.1263363,-0.05684235,2.568302,341,343,0.09523909,-0.4738689,2.636466,332,418,0.05761528,-0.8376003,2.689549,328,435,0.0394534,-0.9085209,2.664207,385,253,0.2943081,-0.05842167,2.585091,391,343,0.3299524,-0.4736739,2.636259,400,418,0.3756312,-0.8332987,2.670407,410,439,0.4116158,-0.9125062,2.619954,C20
308,12:20:39,594,2,363,234,0.1941944,0.02590627,2.583911,361,219,0.185292,0.09593021,2.612423,354,139,0.1524302,0.457819,2.598252,356,101,0.1627343,0.6228853,2.550878,318,163,-0.01017662,0.350413,2.599011,304,210,-0.07375444,0.1328868,2.556252,338,212,0.07326491,0.1163622,2.366198,346,211,0.1060258,0.1173106,2.338961,397,160,0.3559899,0.3697748,2.626551,450,174,0.58915,0.299757,2.597002,500,176,0.8022137,0.2859645,2.541618,521,174,0.8850069,0.291994,2.51995,346,253,0.1188528,-0.057547,2.56844,339,343,0.08842251,-0.475172,2.63003,332,418,0.05816495,-0.8376643,2.68914,329,435,0.04092819,-0.9065031,2.658167,383,252,0.2847252,-0.05521695,2.589003,391,342,0.3271219,-0.4724808,2.638578,400,418,0.374018,-0.8336175,2.669864,410,439,0.4136805,-0.9133518,2.622983,C8
311,12:20:39,697,2,360,235,0.1811733,0.02411622,2.585544,358,219,0.1719663,0.09404933,2.614359,350,140,0.1357792,0.456899,2.601089,350,100,0.1334665,0.6251107,2.553033,314,164,-0.02722537,0.3460211,2.602087,303,211,-0.07792345,0.1280749,2.55467,339,212,0.07783422,0.1160145,2.360924,346,211,0.1057022,0.1176492,2.341603,392,160,0.3317798,0.3697714,2.625545,442,180,0.5546366,0.2710847,2.59705,489,182,0.7492318,0.2560651,2.536016,512,183,0.8443054,0.2523693,2.518416,344,253,0.1078378,-0.05954599,2.570046,338,344,0.08463936,-0.4771824,2.628256,332,418,0.05860702,-0.8380885,2.688831,328,435,0.03536645,-0.9081763,2.66274,380,252,0.2710795,-0.05491985,2.590042,390,342,0.3242046,-0.470416,2.640249,400,418,0.371742,-0.8322671,2.669393,411,439,0.4161438,-0.9144185,2.6236,C8
314,12:20:39,803,2,358,235,0.1739158,0.02344334,2.584714,356,220,0.1644031,0.09340639,2.614221,347,140,0.1249642,0.4571212,2.601475,346,100,0.1161735,0.6265395,2.552396,312,165,-0.03634799,0.3439364,2.603824,299,212,-0.09455398,0.125778,2.563592,324,216,0.01707458,0.1011754,2.409902,341,212,0.08431279,0.1144615,2.349279,390,159,0.3204332,0.3719821,2.623143,439,180,0.5425186,0.270751,2.595694,488,184,0.7428704,0.24976,2.527657,511,184,0.8377298,0.2442079,2.509265,342,253,0.1010512,-0.06025857,2.57039,337,344,0.0796558,-0.4764307,2.626078,332,418,0.05857573,-0.8375329,2.68916,327,435,0.0325147,-0.9096921,2.667183,378,252,0.264414,-0.05408986,2.587729,389,341,0.3201096,-0.4690388,2.641003,399,418,0.370901,-0.8317055,2.669475,410,439,0.4111695,-0.9112777,2.618212,C20
