Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
11829,13:21:18,87,28,399,225,0.3517635,0.06730862,2.528429,404,211,0.3755379,0.1293518,2.561854,408,135,0.3940116,0.4690598,2.556626,403,93,0.3682741,0.652451,2.530464,369,158,0.2289186,0.3803861,2.642122,364,198,0.2057821,0.2004146,2.694149,366,207,0.1974927,0.1441074,2.461314,370,213,0.2050951,0.1108119,2.360216,439,161,0.5164562,0.3424157,2.48397,447,207,0.5363647,0.1383535,2.40539,419,193,0.3992699,0.1911987,2.31051,399,178,0.3116004,0.2458201,2.263808,383,242,0.2815824,-0.007333739,2.561789,362,344,0.1904894,-0.4735504,2.595363,352,419,0.1486982,-0.8391508,2.680587,345,437,0.1172611,-0.9146317,2.64584,414,242,0.4061579,-0.009471333,2.479521,429,353,0.4810175,-0.5013545,2.523994,430,431,0.4972527,-0.863254,2.578365,432,449,0.4928467,-0.9204025,2.511035,C11T
11832,13:21:18,188,28,393,225,0.3234621,0.06554738,2.537493,397,212,0.3476934,0.1279319,2.571199,401,135,0.3632342,0.4691229,2.56387,395,93,0.3336732,0.650991,2.536706,364,158,0.2042527,0.3812268,2.651463,358,197,0.1805216,0.202955,2.684634,356,208,0.1554588,0.1381594,2.455402,359,214,0.1629069,0.1084357,2.370512,431,161,0.4855879,0.3440042,2.491354,440,207,0.5071366,0.1374305,2.410276,409,192,0.3629305,0.1940859,2.324028,385,175,0.2620011,0.2587016,2.285846,376,242,0.2528301,-0.008992169,2.572177,359,343,0.1783854,-0.4743676,2.624084,352,420,0.1493818,-0.8492419,2.692773,343,439,0.1068176,-0.923802,2.657645,407,243,0.3791419,-0.01228859,2.488062,426,354,0.4689163,-0.5023711,2.528042,431,432,0.5003266,-0.8688599,2.585833,431,450,0.4895363,-0.9232051,2.508556,C15
11835,13:21:18,287,28,386,226,0.2941309,0.06094087,2.546833,391,212,0.3190603,0.1242035,2.579205,395,136,0.3361182,0.4674962,2.567957,388,94,0.3014899,0.6494983,2.547036,358,159,0.1772223,0.3742527,2.655137,350,193,0.1414768,0.2183208,2.680689,355,210,0.1525499,0.129977,2.458759,364,223,0.1791256,0.06829607,2.335294,423,162,0.4509366,0.3406002,2.495704,435,206,0.4879201,0.1444734,2.420568,386,198,0.2709609,0.1714064,2.345942,378,188,0.2358069,0.2083917,2.304901,370,242,0.2266774,-0.01019079,2.578327,356,343,0.1685045,-0.4771715,2.637716,351,420,0.1476162,-0.84778,2.693818,343,439,0.1056832,-0.9247941,2.653104,399,243,0.3465499,-0.01254058,2.503515,421,349,0.4469159,-0.4843253,2.529878,431,432,0.5010088,-0.8700293,2.587299,432,450,0.4907016,-0.9223636,2.50714,C15T
11838,13:21:18,387,28,379,227,0.2628094,0.05930538,2.558793,383,213,0.2866675,0.1238317,2.588212,386,136,0.2978948,0.4678998,2.573807,378,95,0.260859,0.6458744,2.551768,351,161,0.1466464,0.3700503,2.667313,346,199,0.1237992,0.1942673,2.693463,346,209,0.1111784,0.1322368,2.462348,351,220,0.1274291,0.08182814,2.33584,415,163,0.4172659,0.3374119,2.498942,429,206,0.465259,0.1447569,2.434556,379,201,0.2449432,0.1624816,2.369171,365,207,0.1865292,0.1370672,2.383943,363,243,0.1966828,-0.01250361,2.592796,352,343,0.1484264,-0.4774087,2.645358,351,420,0.1473885,-0.8483087,2.695293,344,437,0.1117116,-0.9215868,2.666366,392,243,0.3161929,-0.01403618,2.51492,417,351,0.4316047,-0.4927565,2.536495,430,432,0.496424,-0.8672739,2.585636,432,450,0.4913636,-0.922654,2.508101,C15
11841,13:21:18,487,28,373,227,0.2376531,0.05702632,2.569225,377,213,0.2598217,0.122465,2.595604,379,137,0.2686939,0.4670469,2.580537,370,96,0.2239128,0.6474231,2.562398,345,162,0.1175409,0.3677852,2.677247,341,198,0.1013567,0.1962035,2.697452,337,208,0.07157455,0.1390321,2.466709,343,215,0.09901032,0.1064439,2.417187,408,163,0.3873454,0.3382764,2.505359,421,207,0.4352568,0.1413613,2.449971,372,202,0.2154435,0.1580899,2.38234,356,206,0.1521756,0.143366,2.389234,358,243,0.1735481,-0.01538994,2.602973,349,343,0.137117,-0.4808062,2.655611,351,420,0.1466025,-0.8496562,2.696394,345,438,0.1149944,-0.9212493,2.655959,386,243,0.2909153,-0.01507441,2.526869,413,351,0.4156765,-0.4926239,2.540316,429,431,0.4922212,-0.8656354,2.583165,430,451,0.4829284,-0.9217942,2.501431,C1T
11844,13:21:18,587,28,367,228,0.2105872,0.05365438,2.580322,370,214,0.2298741,0.1204474,2.60291,371,137,0.2311667,0.4658518,2.586887,362,97,0.1888089,0.6417475,2.56973,338,162,0.08394964,0.3669815,2.690012,335,200,0.07067282,0.187824,2.708296,329,210,0.04093399,0.1288135,2.478041,336,217,0.06832246,0.0962815,2.428605,401,163,0.3568231,0.3403145,2.511186,417,208,0.4196778,0.1385158,2.459034,367,205,0.1985311,0.1486391,2.395324,338,207,0.0749128,0.1393721,2.382595,352,244,0.147837,-0.01851202,2.614074,347,342,0.1244877,-0.4779676,2.668387,350,420,0.1437142,-0.8490663,2.697497,344,438,0.1111807,-0.9201905,2.654606,380,244,0.2653612,-0.0182142,2.539651,410,351,0.4018025,-0.4946329,2.548894,428,431,0.4867913,-0.865027,2.585689,430,450,0.481518,-0.9212801,2.509947,C1
11847,13:21:18,687,28,363,230,0.1936751,0.04751713,2.587585,366,215,0.2102062,0.1159669,2.605651,367,137,0.2123339,0.4650205,2.586515,357,97,0.1677291,0.6434984,2.573999,333,163,0.06019724,0.3614077,2.689421,329,202,0.04476511,0.1816758,2.70938,352,207,0.1381838,0.1421144,2.493193,368,216,0.1995426,0.09976272,2.367644,395,163,0.3311425,0.340951,2.516345,413,207,0.4032226,0.1419197,2.466341,363,206,0.1826049,0.1429311,2.399348,335,208,0.06371024,0.1336189,2.384127,349,245,0.131391,-0.02273156,2.619944,344,342,0.1144482,-0.478855,2.674659,350,420,0.1424567,-0.848662,2.697688,346,438,0.1182251,-0.915316,2.635389,376,245,0.2498494,-0.02322096,2.5511,407,351,0.3899941,-0.4987633,2.555624,425,430,0.4774206,-0.8620827,2.585341,429,450,0.4803611,-0.9201548,2.508988,C1
11850,13:21:18,787,28,361,229,0.1840463,0.047774,2.591053,363,215,0.1954969,0.1160234,2.606622,361,139,0.1880552,0.4595941,2.589822,353,98,0.1493851,0.6397241,2.572198,328,164,0.0362726,0.3577053,2.684106,324,202,0.01930894,0.1808217,2.707316,344,205,0.104211,0.1502608,2.485899,360,213,0.1656287,0.1104257,2.34903,392,163,0.3171903,0.3412403,2.523684,409,207,0.3847648,0.1438403,2.47286,359,207,0.1655276,0.139105,2.400675,332,209,0.04958868,0.1281039,2.3851,347,245,0.1218894,-0.02313882,2.622331,343,341,0.1078468,-0.4748443,2.675808,350,419,0.1399672,-0.8490596,2.704024,344,438,0.1132034,-0.9194666,2.654696,374,245,0.2435209,-0.02343889,2.555585,405,350,0.3820198,-0.4920316,2.562191,424,428,0.4732258,-0.8534017,2.588582,430,447,0.4820791,-0.911723,2.510289,C1
11853,13:21:18,887,28,359,229,0.1773417,0.04945238,2.594541,361,214,0.185668,0.1174065,2.609715,358,139,0.1740917,0.4596742,2.597316,350,99,0.1362343,0.6364173,2.572704,324,164,0.01838117,0.3565689,2.677961,318,204,-0.01034712,0.1715119,2.694263,332,201,0.05247743,0.1697671,2.463002,346,205,0.1058878,0.1434428,2.313174,390,163,0.3083428,0.3417109,2.532992,407,206,0.377456,0.1464,2.483372,358,207,0.1608764,0.1394594,2.402238,331,210,0.04525378,0.126981,2.384724,345,245,0.1154233,-0.0229704,2.623295,342,341,0.1047307,-0.4754259,2.677017,349,420,0.1389511,-0.8495911,2.702712,343,438,0.106378,-0.926003,2.665151,373,245,0.2395743,-0.02200147,2.560404,404,346,0.3763889,-0.4770668,2.56849,424,426,0.4704207,-0.8428965,2.593887,434,445,0.5027382,-0.9082595,2.525202,C1T
11859,13:21:19,87,28,358,229,0.1746713,0.05064013,2.594237,360,214,0.1816516,0.1182855,2.610759,358,139,0.171368,0.4611298,2.602217,349,98,0.1326493,0.6392998,2.576229,323,164,0.01256675,0.3546173,2.670366,316,204,-0.01989748,0.1686841,2.667135,327,210,0.03176536,0.1265164,2.436967,329,213,0.03647519,0.113163,2.386064,390,163,0.3101822,0.3442334,2.545933,407,207,0.3801077,0.1445191,2.4946,371,194,0.2083474,0.1878295,2.339348,352,204,0.1341127,0.1510252,2.368507,344,245,0.1105805,-0.0236406,2.618944,341,342,0.09619547,-0.4770267,2.672287,349,420,0.1380023,-0.8489365,2.699443,342,439,0.101255,-0.9286101,2.670669,373,245,0.2390355,-0.02071955,2.561247,404,344,0.3780302,-0.4665021,2.574476,423,423,0.4686854,-0.8336288,2.60483,436,442,0.5158658,-0.8979464,2.544823,C1
11862,13:21:19,188,28,360,229,0.1802627,0.04828435,2.590487,361,215,0.1890092,0.1161068,2.609306,362,138,0.189348,0.4643368,2.60378,353,97,0.1501796,0.6476469,2.584189,325,164,0.0221744,0.3548779,2.670105,315,206,-0.02181571,0.1587047,2.645667,327,211,0.02991816,0.1217448,2.423866,330,213,0.04004494,0.11451,2.382989,392,163,0.3229408,0.3457802,2.549665,410,208,0.3919699,0.1400731,2.485042,385,198,0.2614772,0.1676277,2.299585,373,194,0.2079327,0.1822249,2.254923,345,246,0.1135051,-0.02562171,2.610361,341,342,0.09802838,-0.4753117,2.669997,349,420,0.1389226,-0.8512581,2.701536,345,438,0.1164281,-0.924145,2.664281,375,245,0.2451636,-0.02210979,2.560417,405,344,0.380831,-0.4668311,2.573188,424,424,0.4739136,-0.8361343,2.602738,437,444,0.5167041,-0.9037687,2.529972,C1
11865,13:21:19,287,28,363,230,0.1924451,0.04494379,2.584323,365,215,0.2036058,0.112957,2.605365,366,138,0.2071731,0.4642475,2.600403,358,96,0.1703967,0.6515312,2.588216,330,164,0.04486861,0.3569722,2.672293,319,205,-0.004809721,0.1596513,2.640748,330,212,0.04240257,0.1183598,2.409231,332,213,0.04864528,0.1128729,2.380796,398,163,0.3464063,0.344645,2.543989,415,209,0.4131995,0.1346889,2.473155,400,203,0.3230654,0.1483293,2.319002,391,199,0.2808935,0.162705,2.253154,347,246,0.1220689,-0.02755928,2.602911,342,343,0.1049219,-0.4799656,2.66674,349,420,0.1386085,-0.8507975,2.700439,342,438,0.103327,-0.9274939,2.671082,378,246,0.2582502,-0.02549902,2.555596,407,346,0.3888069,-0.4740793,2.564919,427,427,0.48765,-0.8524039,2.604102,434,445,0.5055641,-0.9072254,2.529767,C8T
11868,13:21:19,387,28,367,229,0.2125579,0.04792162,2.573607,370,215,0.2264343,0.1156279,2.596094,372,137,0.2343665,0.4670328,2.589273,363,96,0.194844,0.6509893,2.584311,336,163,0.07364583,0.3611208,2.670753,334,200,0.06475413,0.1884333,2.694237,335,210,0.06293438,0.1287992,2.461811,335,214,0.06199938,0.1075342,2.38074,403,163,0.369721,0.3431054,2.531106,421,207,0.4359885,0.1414299,2.460988,402,203,0.3290605,0.1483291,2.291387,397,203,0.3056633,0.1458363,2.258974,351,246,0.1416434,-0.02566046,2.594065,345,344,0.1166213,-0.4837278,2.662131,349,420,0.139179,-0.8513033,2.700229,343,439,0.1071165,-0.923089,2.655388,382,245,0.2768048,-0.02178457,2.542856,409,346,0.3964569,-0.4726784,2.546959,427,427,0.4881805,-0.8510846,2.600524,431,444,0.4949812,-0.9068657,2.537734,C15
11871,13:21:19,490,28,373,230,0.235502,0.0464595,2.562031,376,215,0.2519606,0.1143891,2.585916,378,136,0.2617668,0.468987,2.580488,368,95,0.217691,0.6527092,2.576669,342,163,0.1039321,0.3599272,2.666869,342,204,0.105289,0.1695465,2.681539,340,212,0.0861348,0.1181689,2.447815,339,215,0.07814954,0.1051049,2.380627,409,163,0.3899803,0.3407917,2.516786,428,207,0.4615465,0.1414629,2.449684,401,205,0.3243989,0.1383889,2.282709,389,204,0.2702757,0.1402192,2.226455,357,246,0.166444,-0.02620617,2.585008,348,343,0.1313602,-0.4781573,2.655261,350,419,0.1404958,-0.8484104,2.700144,346,437,0.1187713,-0.9135751,2.652081,387,245,0.2961462,-0.02210446,2.528595,412,346,0.4077565,-0.4706583,2.534488,429,429,0.4966829,-0.8620765,2.60142,432,446,0.4959472,-0.9134108,2.527164,C11T
11874,13:21:19,587,28,377,229,0.2563716,0.04829575,2.551278,381,214,0.2752873,0.1156554,2.575959,384,136,0.287711,0.4696707,2.570759,374,96,0.2411161,0.645821,2.564181,349,162,0.1370199,0.363928,2.659697,347,202,0.1268494,0.1786541,2.715023,345,211,0.1099729,0.1250966,2.481569,345,216,0.1062823,0.1021912,2.382828,413,162,0.4083017,0.3398743,2.502025,434,207,0.4864759,0.1425396,2.439785,401,206,0.3253475,0.1380861,2.294742,382,206,0.2452619,0.1343894,2.249979,362,245,0.1904339,-0.02299349,2.577729,351,343,0.144503,-0.4771694,2.646854,350,420,0.1417596,-0.8499683,2.698802,343,437,0.1088585,-0.9177836,2.656478,391,245,0.3126712,-0.02014064,2.513882,415,346,0.4196549,-0.4686494,2.5264,429,429,0.4958209,-0.8591838,2.595878,434,448,0.5022744,-0.9199157,2.520549,C11T
11877,13:21:19,688,28,383,228,0.2794371,0.0538548,2.539496,387,213,0.3010407,0.119635,2.565528,390,135,0.316072,0.4693846,2.561674,379,97,0.2627394,0.6430421,2.561723,356,162,0.16675,0.3650929,2.657135,353,201,0.1574549,0.1849878,2.709507,353,209,0.1416294,0.1322676,2.475698,347,207,0.1141915,0.1375271,2.39242,418,162,0.428932,0.3412538,2.49009,438,207,0.5026994,0.1398392,2.424237,392,209,0.2924491,0.1254372,2.325347,363,210,0.1743393,0.120984,2.30985,368,244,0.2170843,-0.01804839,2.569107,354,343,0.1591249,-0.4782519,2.641181,350,420,0.1430015,-0.8478361,2.697597,343,438,0.1076722,-0.9212638,2.652009,395,243,0.3300948,-0.01502151,2.497947,418,346,0.4305242,-0.4674996,2.519425,430,429,0.4976216,-0.8565284,2.594656,433,448,0.5015375,-0.9188408,2.529323,C11
11880,13:21:19,788,28,388,228,0.3005155,0.05393596,2.529629,393,213,0.3250749,0.1189799,2.556943,396,135,0.3406144,0.468958,2.554832,383,97,0.2811935,0.6411915,2.557649,362,162,0.1941275,0.3635582,2.654871,358,200,0.1815239,0.187803,2.709571,358,209,0.1655871,0.1351209,2.475705,353,206,0.1369716,0.1431247,2.393733,424,162,0.4483491,0.3394546,2.473811,442,207,0.5148931,0.1373857,2.407059,393,209,0.2971432,0.1250268,2.328901,365,210,0.1807988,0.1219849,2.315435,373,244,0.2396679,-0.01928006,2.563699,357,344,0.1707059,-0.4813797,2.634979,351,420,0.1443187,-0.8474025,2.696291,344,439,0.1098971,-0.9227645,2.646062,400,244,0.3484034,-0.01569978,2.482275,421,345,0.4428488,-0.4597409,2.510847,429,426,0.4927529,-0.8446972,2.593279,434,447,0.5063302,-0.9198406,2.534172,C11
11883,13:21:19,887,28,392,229,0.3197226,0.04992677,2.521185,398,214,0.3472826,0.1152618,2.548449,402,135,0.3634648,0.4683958,2.545192,388,97,0.3053927,0.6391053,2.548251,368,162,0.2225238,0.3614303,2.652409,365,198,0.2131419,0.1964611,2.695586,374,210,0.2333409,0.1298229,2.46587,371,209,0.2100882,0.126936,2.344351,428,162,0.4640086,0.3363286,2.458922,446,208,0.5266832,0.1337707,2.387774,393,210,0.3011577,0.1227508,2.345926,378,209,0.2366484,0.1279821,2.345196,378,245,0.2611116,-0.02138717,2.557011,361,344,0.1866954,-0.4779058,2.624526,351,420,0.1476005,-0.8493099,2.694685,344,440,0.1095117,-0.9240364,2.643774,404,244,0.3639987,-0.01928735,2.472905,424,349,0.4563995,-0.4788429,2.510463,429,428,0.4927608,-0.8520892,2.594257,433,446,0.5010338,-0.917325,2.539558,C15
11889,13:21:20,87,28,402,230,0.3615755,0.04375722,2.515148,407,215,0.3879997,0.1119388,2.533876,411,134,0.3998902,0.4683896,2.51827,397,95,0.3414986,0.6400656,2.530064,379,162,0.2745577,0.3613642,2.642501,377,199,0.2705243,0.1938245,2.707924,380,208,0.2615287,0.1389211,2.474182,373,205,0.2204031,0.1441804,2.377351,436,161,0.4924281,0.3346737,2.425457,453,207,0.5476773,0.1357294,2.3529,398,213,0.3220773,0.1123648,2.359325,382,211,0.2581264,0.1181139,2.367278,389,246,0.3102031,-0.02840959,2.561268,366,343,0.2119668,-0.4721757,2.608047,357,421,0.173139,-0.846295,2.666777,346,440,0.1202671,-0.920844,2.635576,413,246,0.4016374,-0.02478529,2.464206,429,353,0.4797694,-0.4989746,2.513265,428,427,0.4917941,-0.850139,2.590235,433,446,0.5022191,-0.9175163,2.543232,C15
11892,13:21:20,296,28,406,231,0.3788953,0.03941528,2.515309,412,215,0.4054397,0.1091061,2.531186,414,133,0.4114516,0.468477,2.50772,400,96,0.3509021,0.6312963,2.510075,384,161,0.2954492,0.3655438,2.637856,383,198,0.2981015,0.1987569,2.706627,385,206,0.2809839,0.149039,2.472122,377,202,0.2357497,0.1562268,2.372389,438,161,0.4988539,0.3341551,2.412395,456,208,0.5584513,0.129422,2.340101,401,215,0.3348534,0.1052086,2.362314,385,214,0.2710255,0.1078709,2.372575,394,247,0.3319627,-0.03021275,2.563495,372,343,0.2351949,-0.4704024,2.604064,362,422,0.1937796,-0.8429773,2.644878,348,441,0.1284219,-0.9256634,2.63477,417,247,0.416529,-0.02825526,2.465563,432,355,0.4925056,-0.5052457,2.516496,429,428,0.4934407,-0.851563,2.58967,433,446,0.5041078,-0.9187425,2.542519,C8
11895,13:21:20,323,28,410,232,0.3979561,0.03358031,2.514275,416,216,0.4241631,0.1046369,2.52776,417,133,0.4237419,0.4660408,2.49612,402,95,0.358411,0.6314793,2.493316,388,160,0.3139467,0.3659121,2.62537,388,199,0.3184248,0.1929109,2.6783,391,212,0.3058181,0.1204293,2.449738,392,217,0.3016159,0.09626877,2.377891,441,161,0.5087987,0.3307382,2.398776,459,209,0.5682659,0.1260019,2.328423,410,218,0.3695905,0.09009897,2.355117,388,218,0.2837978,0.09214463,2.372505,399,248,0.3539535,-0.03557386,2.564435,380,344,0.2737731,-0.477971,2.615893,364,425,0.2040417,-0.8550546,2.636148,354,441,0.156891,-0.9186549,2.612191,421,248,0.4340163,-0.03302379,2.466016,435,355,0.5058682,-0.5057899,2.515608,430,431,0.4994191,-0.867367,2.595351,434,448,0.5033785,-0.9219204,2.531454,C8
11898,13:21:20,423,28,412,232,0.4047363,0.03316361,2.511445,418,216,0.4315212,0.1042305,2.524166,419,133,0.432282,0.4654018,2.489059,405,94,0.3680342,0.6340508,2.482884,389,161,0.3192749,0.3649457,2.625876,389,201,0.323202,0.1846469,2.687536,391,211,0.3036293,0.1243495,2.455703,382,209,0.2586056,0.1306983,2.373185,444,161,0.5185187,0.3286057,2.391284,461,209,0.5726823,0.1241173,2.323599,410,218,0.3693256,0.0887929,2.353116,388,218,0.2835189,0.0910976,2.370426,400,248,0.3597999,-0.03526922,2.561228,381,345,0.2801019,-0.480039,2.618197,365,425,0.2071723,-0.8552536,2.636084,348,441,0.1284881,-0.932731,2.653795,422,248,0.4413547,-0.03348525,2.464512,437,348,0.5118598,-0.4722479,2.505594,430,429,0.4989204,-0.8598611,2.59414,431,448,0.4941979,-0.925858,2.54459,C15
11901,13:21:20,523,28,413,232,0.4082704,0.03302989,2.508121,419,216,0.4354874,0.103887,2.520863,421,133,0.4383645,0.4652081,2.486189,405,95,0.3708858,0.6308954,2.479321,391,161,0.3243516,0.3630924,2.625855,389,201,0.3239481,0.1839284,2.687287,392,212,0.3080772,0.1220265,2.455537,384,210,0.2633604,0.1228256,2.355833,445,161,0.5241784,0.3291234,2.388879,462,210,0.5786771,0.1234495,2.320874,410,218,0.3698418,0.08993431,2.344349,389,217,0.283599,0.09545847,2.358387,401,248,0.3627475,-0.03533011,2.557366,381,345,0.2765789,-0.4791665,2.603337,366,424,0.2104678,-0.8463839,2.632215,354,441,0.1556979,-0.9225041,2.623573,423,248,0.444832,-0.03382862,2.461181,437,349,0.512886,-0.4794432,2.506388,430,428,0.4990737,-0.8511,2.591257,431,446,0.4960542,-0.9189783,2.544284,C15
11904,13:21:20,624,28,413,232,0.4088221,0.03425504,2.502178,419,216,0.4359293,0.1043675,2.516966,421,133,0.4404976,0.4644949,2.486196,406,95,0.3721025,0.6270506,2.478086,391,162,0.3240919,0.3600305,2.622447,389,201,0.3232101,0.1841962,2.680567,393,211,0.3114819,0.1243482,2.447926,385,209,0.2688144,0.1260745,2.347419,447,161,0.5302791,0.3305462,2.389961,465,209,0.5909095,0.1254403,2.320415,410,217,0.3690976,0.09364738,2.336999,389,216,0.282408,0.09894693,2.347906,401,248,0.3608539,-0.03497018,2.548577,379,344,0.2665211,-0.4690365,2.579455,366,424,0.213318,-0.8451843,2.630984,351,443,0.1439635,-0.9305393,2.621287,424,248,0.4463493,-0.03224847,2.454945,437,348,0.5124839,-0.4718338,2.502028,430,426,0.4985561,-0.8445103,2.589122,429,446,0.4893849,-0.9224978,2.56355,C15
11907,13:21:20,723,28,413,232,0.4056684,0.0364937,2.494178,419,216,0.4330716,0.1055568,2.511587,421,133,0.4410334,0.464431,2.486494,405,95,0.3710275,0.6293056,2.482659,390,161,0.320716,0.3608479,2.617775,388,201,0.3183003,0.1832959,2.678498,393,210,0.3103495,0.1281289,2.4444,386,208,0.2692422,0.1298965,2.333935,448,161,0.5347731,0.3323471,2.392735,465,209,0.5908353,0.1248754,2.322714,410,216,0.3673296,0.09628785,2.32878,389,215,0.2802898,0.1009544,2.336365,400,247,0.3540486,-0.03320844,2.538145,376,345,0.2491101,-0.4711625,2.561034,365,425,0.2096709,-0.8547043,2.635625,351,443,0.1436556,-0.9293057,2.614277,424,247,0.4446481,-0.03070401,2.446152,437,349,0.508936,-0.4744339,2.495126,430,426,0.4983872,-0.8448343,2.589207,431,446,0.4976979,-0.9213479,2.558243,C1
11910,13:21:20,823,28,412,232,0.4004419,0.03650092,2.488087,417,216,0.4263166,0.1055036,2.505749,421,133,0.4391059,0.4647139,2.487187,405,95,0.3697877,0.6314262,2.48394,388,163,0.3094282,0.3542327,2.616585,385,198,0.3017716,0.1944731,2.668636,391,201,0.3008003,0.1646795,2.429543,393,202,0.3004766,0.1547483,2.354196,448,160,0.5344616,0.3332864,2.394057,467,208,0.6004355,0.1311983,2.328467,412,215,0.3747242,0.1000285,2.323488,389,215,0.2830363,0.1028734,2.328352,398,247,0.3458995,-0.03312983,2.528863,373,345,0.2380901,-0.4678229,2.548168,362,425,0.1939615,-0.8524269,2.62592,350,443,0.1381618,-0.9272622,2.609191,423,247,0.4417844,-0.03065362,2.4416,436,351,0.5071204,-0.4848653,2.494948,430,426,0.4971761,-0.8433807,2.588583,431,445,0.4993773,-0.9206215,2.559764,C1T
11913,13:21:20,924,28,410,231,0.3920926,0.03784476,2.482609,415,216,0.4159549,0.1067512,2.499308,419,133,0.433156,0.4660181,2.488467,403,94,0.3623665,0.6327085,2.484017,386,162,0.3013251,0.3562216,2.613511,383,200,0.293723,0.1861205,2.667351,390,211,0.2979548,0.1254083,2.434553,385,210,0.2636499,0.1214308,2.314898,446,160,0.5300375,0.3340512,2.394592,466,208,0.597414,0.1318637,2.330478,412,215,0.3714418,0.1014747,2.31892,390,214,0.2841712,0.1059626,2.320292,396,247,0.3364061,-0.03091326,2.522627,371,345,0.2251686,-0.4662226,2.541971,360,425,0.1860642,-0.8490154,2.627655,350,442,0.1354371,-0.9221499,2.605378,422,247,0.4343405,-0.02987849,2.435527,435,353,0.5043595,-0.4955327,2.498355,430,429,0.4978705,-0.8554119,2.589192,435,448,0.5109871,-0.9255304,2.546006,C5
11918,13:21:21,91,28,406,230,0.3720033,0.04165557,2.477923,410,215,0.3943604,0.1109021,2.494096,415,132,0.4118555,0.4714548,2.487929,400,94,0.3475206,0.6374112,2.48867,381,162,0.2800775,0.3567708,2.606232,378,201,0.269999,0.1835129,2.664448,386,210,0.2804128,0.1281577,2.430372,382,209,0.2497949,0.1270456,2.308841,441,160,0.5080422,0.3371522,2.394307,462,206,0.5764434,0.1377885,2.326506,406,212,0.3497573,0.1127158,2.312238,390,210,0.2858726,0.1202348,2.318067,392,247,0.3174133,-0.03021693,2.521074,368,344,0.2157746,-0.4638709,2.545545,360,424,0.1822493,-0.8481869,2.630091,349,441,0.1319168,-0.9197437,2.607959,417,247,0.4133643,-0.02762385,2.426875,432,351,0.4896558,-0.4825968,2.493963,430,428,0.4963553,-0.8501887,2.589389,432,446,0.4971548,-0.9172569,2.541677,C15
11921,13:21:21,193,28,402,230,0.3543939,0.04251336,2.475446,407,214,0.3775174,0.1117949,2.49194,411,131,0.3964326,0.4736827,2.487553,395,95,0.3291739,0.6350868,2.49485,378,163,0.2653023,0.3521234,2.604491,376,200,0.2594988,0.184199,2.652987,384,210,0.2695465,0.1285057,2.418967,379,208,0.2385109,0.1283052,2.301884,437,160,0.4894224,0.3364228,2.391214,457,206,0.5553814,0.1368528,2.320198,401,213,0.3287864,0.1112758,2.311624,385,211,0.2646918,0.1187284,2.314714,388,247,0.3000012,-0.03031462,2.519798,366,346,0.2063679,-0.4739521,2.556426,359,425,0.1797054,-0.8514124,2.631393,349,441,0.1331423,-0.9195122,2.608384,413,246,0.3946266,-0.02669096,2.422477,430,350,0.4778968,-0.4785975,2.492131,429,427,0.4944288,-0.8459518,2.590631,428,445,0.4807524,-0.9142985,2.547019,C15
11924,13:21:21,291,28,398,230,0.3372368,0.04383644,2.475435,403,214,0.3606237,0.1130631,2.491993,407,131,0.3781626,0.4745544,2.487011,391,96,0.3090602,0.6308263,2.499961,375,162,0.2500006,0.3533597,2.604619,372,200,0.2426409,0.1874348,2.653893,375,202,0.234094,0.1599866,2.414552,376,203,0.2312451,0.1508372,2.339132,433,159,0.4725313,0.3380384,2.389359,453,206,0.5379496,0.1394082,2.314699,397,213,0.3118794,0.1111446,2.312289,381,212,0.2475953,0.1152285,2.31735,384,247,0.2830153,-0.02915708,2.521086,366,345,0.204838,-0.4729804,2.567567,359,424,0.1800377,-0.8496948,2.633249,348,442,0.1299929,-0.9243362,2.614119,409,246,0.3776174,-0.02689938,2.421409,428,355,0.470751,-0.5005776,2.495225,428,428,0.4915748,-0.8507707,2.590524,432,446,0.4969287,-0.9185365,2.54438,C15
