Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
10841,16:08:34,33,93,152,233,-0.7796695,0.03331692,2.647316,149,220,-0.8058649,0.09354808,2.695469,148,146,-0.8107952,0.4407793,2.690411,160,105,-0.7475138,0.6298482,2.661713,111,167,-0.9594585,0.3356773,2.627145,84,214,-1.060599,0.1169945,2.570844,132,221,-0.8126935,0.08120003,2.468433,138,222,-0.7802458,0.07786138,2.44835,186,172,-0.6522101,0.3324201,2.774591,193,212,-0.6241601,0.1387071,2.805316,191,234,-0.5790949,0.02637682,2.555321,188,243,-0.575423,-0.0115099,2.495606,135,249,-0.8417019,-0.0426758,2.602473,132,348,-0.8896493,-0.5112523,2.69998,136,408,-0.9168794,-0.8348209,2.84395,138,420,-0.8835639,-0.8730499,2.777245,169,249,-0.7063276,-0.04411048,2.67106,169,353,-0.7028886,-0.5249906,2.66278,171,424,-0.6999111,-0.8652895,2.688094,167,441,-0.711173,-0.9334964,2.651655,C8
10870,16:08:35,7,93,136,230,-0.89147,0.04932863,2.760919,139,218,-0.8942143,0.109357,2.814686,137,148,-0.9021028,0.4536627,2.808533,136,108,-0.8889155,0.6361347,2.754476,100,170,-1.080205,0.3444829,2.808528,89,218,-1.144091,0.1072714,2.831622,62,211,-1.186447,0.1317972,2.628088,50,208,-1.194782,0.1409881,2.527949,172,168,-0.7308376,0.3547223,2.81706,183,214,-0.6722038,0.1257736,2.804254,167,218,-0.6944126,0.1009294,2.597372,154,214,-0.7301289,0.1142764,2.514941,119,246,-0.9659293,-0.02972877,2.742111,124,343,-0.9713352,-0.5112517,2.827432,134,407,-0.9419922,-0.8457901,2.88869,129,419,-0.9409388,-0.8841658,2.814423,152,246,-0.8130038,-0.0276571,2.756756,159,351,-0.7663912,-0.5266404,2.718315,169,423,-0.7112902,-0.8630971,2.698702,166,442,-0.715144,-0.9356149,2.652438,C11
10900,16:08:36,12,93,135,230,-0.8953745,0.04616071,2.769392,136,219,-0.9115729,0.1040359,2.823278,133,149,-0.9246513,0.4481327,2.828251,138,109,-0.8834185,0.6349176,2.778535,96,170,-1.092135,0.3412207,2.782548,70,216,-1.208627,0.1154387,2.758119,96,221,-1.017874,0.08818816,2.595914,104,220,-0.9687052,0.08762097,2.557776,169,171,-0.7586663,0.3481494,2.867428,179,212,-0.7156303,0.1426396,2.8928,170,233,-0.7155733,0.03315128,2.716371,161,242,-0.7262076,-0.008287718,2.606362,118,246,-0.9638162,-0.03043637,2.731619,122,344,-0.9782377,-0.5149224,2.823698,132,407,-0.9482723,-0.8448107,2.888222,134,422,-0.9341034,-0.9179446,2.874219,152,247,-0.8169886,-0.03294399,2.778918,158,349,-0.7745501,-0.5220568,2.731981,170,421,-0.7099798,-0.8583695,2.709713,167,440,-0.7125863,-0.9314741,2.654614,C2
10930,16:08:37,12,93,140,232,-0.8585522,0.03966659,2.722989,140,220,-0.8737346,0.09640181,2.778945,137,149,-0.8963183,0.442214,2.7909,142,107,-0.8598173,0.6410834,2.763466,100,170,-1.058759,0.3354149,2.752001,90,221,-1.10267,0.09234656,2.736585,70,221,-1.095153,0.08250277,2.498288,62,221,-1.092624,0.07919117,2.422592,174,170,-0.718344,0.3440076,2.817748,182,214,-0.6750164,0.1287846,2.798005,206,223,-0.5185769,0.07907028,2.603892,219,220,-0.4514461,0.08897176,2.557246,123,248,-0.9274492,-0.03899384,2.687119,125,346,-0.9535394,-0.5168968,2.788721,134,408,-0.9396102,-0.8520746,2.888926,135,423,-0.93489,-0.9223515,2.880034,158,248,-0.7749863,-0.03672134,2.727302,159,355,-0.7495841,-0.5384871,2.66755,170,424,-0.7080916,-0.8656926,2.687822,166,441,-0.7123647,-0.9339204,2.649355,C8
10960,16:08:38,12,93,152,234,-0.7608916,0.02848922,2.587215,153,221,-0.7732128,0.08604118,2.641494,152,148,-0.7763591,0.4242049,2.642128,155,105,-0.7485684,0.6129812,2.59089,111,169,-0.9528147,0.3259112,2.608579,96,209,-1.01159,0.1384679,2.58248,88,217,-0.9571609,0.0931765,2.357663,85,222,-0.9392195,0.07221165,2.282106,191,169,-0.6061436,0.3315378,2.678908,204,214,-0.5363668,0.1185748,2.6519,216,229,-0.4509307,0.04676295,2.476948,226,226,-0.3909518,0.0579677,2.379803,133,252,-0.8348778,-0.05171304,2.556385,130,352,-0.8792027,-0.5195504,2.647284,135,409,-0.9210297,-0.8432723,2.84356,133,422,-0.9062904,-0.8815382,2.770846,170,251,-0.6798827,-0.04823103,2.589797,169,357,-0.6881946,-0.5312282,2.595857,170,425,-0.7010251,-0.8636922,2.672116,166,441,-0.7137509,-0.9352142,2.651964,C5
10990,16:08:39,12,93,158,235,-0.7154474,0.02065609,2.527418,160,223,-0.723317,0.07902264,2.581123,161,148,-0.7171583,0.4144042,2.574712,162,103,-0.694294,0.6018906,2.512647,119,169,-0.896731,0.3168231,2.551437,106,211,-0.9472541,0.1270276,2.527218,109,224,-0.8414386,0.06186982,2.279034,108,227,-0.8318875,0.0504071,2.246422,200,167,-0.547307,0.3314899,2.607776,218,215,-0.4614602,0.1125612,2.59172,210,232,-0.4563943,0.03476282,2.370974,202,238,-0.4727336,0.006761701,2.291544,139,253,-0.7910178,-0.05847436,2.502647,128,354,-0.8669039,-0.5154241,2.583539,131,410,-0.9328473,-0.8367152,2.813586,128,422,-0.9214756,-0.8750538,2.740335,176,253,-0.6380892,-0.05695507,2.527067,172,359,-0.6618191,-0.5341204,2.557968,170,425,-0.6973133,-0.8583519,2.65392,167,441,-0.7096383,-0.9314911,2.644647,C8
11020,16:08:40,12,93,163,233,-0.6999326,0.03138871,2.549077,164,220,-0.705314,0.09225211,2.586524,164,147,-0.7041038,0.4199862,2.575216,162,102,-0.6923671,0.6063782,2.507573,122,168,-0.8846706,0.322778,2.558678,115,221,-0.9044467,0.08160031,2.515174,112,253,-0.8604961,-0.05449018,2.367355,110,269,-0.8426086,-0.1146804,2.294873,202,163,-0.5359957,0.3492462,2.604742,216,214,-0.4667459,0.1145914,2.558438,208,230,-0.4649596,0.04093292,2.363156,203,239,-0.4676098,0.005305805,2.275863,145,251,-0.7777068,-0.05069369,2.534066,132,352,-0.8519005,-0.504477,2.5834,130,409,-0.9301351,-0.8315963,2.803522,127,422,-0.921091,-0.870334,2.73025,181,250,-0.6196842,-0.04367715,2.549507,175,356,-0.6558667,-0.5259818,2.582562,171,424,-0.6941797,-0.8591417,2.670378,167,441,-0.7098562,-0.9318229,2.653031,C11
11050,16:08:41,10,93,167,232,-0.6897456,0.03450089,2.57006,169,219,-0.6898683,0.09460144,2.613129,169,147,-0.6882863,0.4225754,2.5985,169,103,-0.6700971,0.6083798,2.538149,128,167,-0.8764066,0.3318172,2.613816,117,212,-0.9232101,0.1287731,2.592999,118,235,-0.8575114,0.02186768,2.428692,124,244,-0.8095703,-0.01555138,2.3545,207,163,-0.5156798,0.3522972,2.615734,220,218,-0.4452171,0.09898466,2.551732,212,189,-0.4365923,0.206752,2.314009,209,175,-0.4391766,0.2568692,2.252203,148,251,-0.7696016,-0.04797589,2.562509,136,349,-0.8336121,-0.4921076,2.583631,142,406,-0.8787738,-0.8194156,2.812556,137,419,-0.879303,-0.8580301,2.738693,184,250,-0.6089829,-0.04464271,2.560998,176,356,-0.6542649,-0.5254043,2.597776,173,424,-0.6882548,-0.8588845,2.67163,167,440,-0.7112117,-0.9310681,2.655874,C8
11080,16:08:42,15,93,171,234,-0.6687211,0.02813968,2.56152,171,221,-0.6806464,0.08764522,2.612325,174,147,-0.6664836,0.4227623,2.601765,186,105,-0.6021928,0.6064326,2.561322,135,166,-0.8363387,0.3356006,2.586702,106,208,-0.946575,0.1392866,2.521225,123,227,-0.8214261,0.05510429,2.382379,126,230,-0.7831924,0.03921821,2.310216,215,171,-0.4928512,0.3253075,2.674148,217,215,-0.4704096,0.1123685,2.612011,218,231,-0.4185343,0.03773648,2.349252,218,235,-0.4110389,0.02007127,2.292711,152,250,-0.7437463,-0.04620647,2.530885,137,352,-0.8224599,-0.5010001,2.560984,151,412,-0.8217621,-0.836999,2.783568,151,424,-0.8029041,-0.8753693,2.712127,188,253,-0.5929205,-0.05678677,2.572243,176,357,-0.6554433,-0.5300515,2.59903,175,422,-0.6811102,-0.8543122,2.674882,167,440,-0.7114377,-0.9300234,2.651182,C8
11110,16:08:43,14,93,164,232,-0.7179908,0.03583696,2.630337,160,219,-0.7487513,0.09651554,2.668048,158,146,-0.7549319,0.4376282,2.661581,175,107,-0.671069,0.6144246,2.636149,123,166,-0.888567,0.3345342,2.577909,103,208,-0.9534889,0.1415986,2.504531,157,222,-0.7056772,0.07739233,2.473353,171,231,-0.6460024,0.03911589,2.475072,198,172,-0.5962027,0.3334666,2.782764,199,219,-0.5856672,0.1014219,2.76591,224,222,-0.4408017,0.08293308,2.621591,231,228,-0.3968457,0.05488467,2.544122,148,249,-0.774131,-0.04181518,2.577381,137,354,-0.8395433,-0.5223101,2.613761,128,414,-0.9382178,-0.8508896,2.793026,129,428,-0.9396685,-0.9208115,2.80451,181,250,-0.6473771,-0.04636914,2.665665,180,350,-0.6536636,-0.5126708,2.663157,175,422,-0.6866666,-0.8579991,2.696727,167,440,-0.7094824,-0.9291505,2.656427,C8
11140,16:08:44,15,93,128,230,-0.9164124,0.04567207,2.728544,128,217,-0.929197,0.1094978,2.761644,123,147,-0.9492038,0.4486275,2.74884,127,105,-0.9149458,0.6418133,2.710523,86,170,-1.117384,0.3348303,2.72638,72,221,-1.200792,0.09159072,2.765827,56,274,-1.270547,-0.1643224,2.74497,51,293,-1.285902,-0.2530923,2.726588,162,166,-0.7765526,0.3626067,2.80735,165,208,-0.7609761,0.1575476,2.80828,178,210,-0.6513151,0.137741,2.614342,179,197,-0.621885,0.1882928,2.517679,111,248,-0.9858153,-0.03546359,2.699226,116,343,-0.9946579,-0.5015312,2.786358,122,408,-0.9828869,-0.8335114,2.840378,121,420,-0.9661681,-0.8721831,2.76864,146,246,-0.8342843,-0.0307996,2.744544,155,350,-0.7785852,-0.520792,2.699197,168,422,-0.7161413,-0.8608722,2.69944,166,442,-0.7137554,-0.9343447,2.644964,C13
11170,16:08:45,15,93,123,230,-0.9405657,0.04936646,2.731199,124,218,-0.9538146,0.1072529,2.782468,119,148,-0.9775918,0.4462918,2.781884,121,107,-0.9540161,0.6368906,2.744763,82,172,-1.150518,0.3292861,2.762513,72,226,-1.192724,0.06720546,2.746055,68,277,-1.184738,-0.1749873,2.684718,66,295,-1.183359,-0.2556469,2.663049,158,168,-0.8005091,0.3568111,2.821067,169,211,-0.7239376,0.1393291,2.742795,143,185,-0.7840007,0.244878,2.535319,120,179,-0.873298,0.2685265,2.497657,107,248,-1.007766,-0.03606395,2.698762,115,345,-1.00047,-0.5123911,2.781291,122,408,-0.9851018,-0.8362808,2.8382,125,427,-0.9556571,-0.9202027,2.803689,141,246,-0.8575578,-0.02744485,2.737645,153,353,-0.7911041,-0.531939,2.699404,166,422,-0.7331933,-0.8675461,2.718645,164,441,-0.7281696,-0.9361408,2.658287,C11
11200,16:08:46,18,93,129,231,-0.9174654,0.04280539,2.742581,127,219,-0.9408359,0.1027229,2.791376,123,149,-0.957201,0.4442902,2.777394,127,108,-0.918934,0.629706,2.724659,86,170,-1.113283,0.3313167,2.722534,75,224,-1.15485,0.07329151,2.694784,78,275,-1.107044,-0.1613022,2.609683,78,292,-1.09455,-0.2372216,2.587703,162,170,-0.7865316,0.3503526,2.842631,171,222,-0.7449653,0.08954981,2.849924,173,273,-0.7075868,-0.1580319,2.746278,173,290,-0.699237,-0.2371672,2.712869,112,248,-0.9828467,-0.03945417,2.702689,116,344,-0.9934114,-0.5066025,2.778347,122,408,-0.9860705,-0.83474,2.838183,122,420,-0.960474,-0.8728912,2.76883,147,247,-0.8348936,-0.03408334,2.763844,156,350,-0.7809081,-0.5219553,2.71455,166,423,-0.7308449,-0.8673968,2.713414,166,440,-0.7158938,-0.9333603,2.659903,C15
11230,16:08:47,18,93,129,231,-0.9123361,0.0430492,2.727671,128,219,-0.9331502,0.1024046,2.77814,123,148,-0.9531989,0.4455198,2.770207,132,107,-0.8992471,0.6375743,2.7374,88,169,-1.106245,0.3370928,2.722721,68,217,-1.174055,0.1068372,2.660163,53,207,-1.148336,0.1406312,2.454615,44,197,-1.139859,0.1793158,2.361507,162,169,-0.7816067,0.3507647,2.823768,170,209,-0.7274293,0.1494402,2.776083,157,222,-0.7372214,0.08202779,2.578059,149,218,-0.7445663,0.09786946,2.488846,112,248,-0.9767784,-0.03616526,2.686017,115,343,-0.994967,-0.5019132,2.770655,121,409,-0.9869276,-0.8372674,2.838337,121,421,-0.9649101,-0.8753658,2.767783,147,247,-0.832413,-0.03448959,2.746142,155,350,-0.7787254,-0.5199885,2.700778,166,421,-0.7283521,-0.8590105,2.707472,166,440,-0.7178482,-0.9324524,2.659443,C15
11260,16:08:48,19,93,131,231,-0.9005997,0.04312855,2.722206,130,219,-0.9205352,0.1028226,2.772162,127,148,-0.9320086,0.4433678,2.759135,133,106,-0.8923163,0.6373925,2.725282,91,168,-1.083884,0.3404255,2.702825,78,219,-1.113175,0.09663812,2.631961,61,203,-1.104014,0.1589039,2.43198,56,189,-1.076808,0.2086072,2.330195,165,168,-0.7620831,0.3516082,2.806134,171,216,-0.7065834,0.1160002,2.704885,155,204,-0.7206346,0.15794,2.499611,147,199,-0.7320603,0.1752433,2.418361,114,247,-0.9658715,-0.03446415,2.683737,116,343,-0.9878608,-0.5001447,2.767312,122,408,-0.9844705,-0.8350824,2.836251,121,420,-0.9616977,-0.8732646,2.765994,148,247,-0.8231552,-0.03439662,2.741075,156,352,-0.7727252,-0.5276374,2.687507,167,423,-0.7244186,-0.8643357,2.704659,166,442,-0.7144872,-0.9372624,2.653249,C23
11290,16:08:49,24,93,162,235,-0.7096859,0.02349035,2.572454,161,223,-0.7294838,0.07959866,2.625955,163,150,-0.7237427,0.4165991,2.63771,169,108,-0.6800663,0.5976834,2.57885,122,168,-0.8940183,0.3234376,2.578753,106,216,-0.9239842,0.1049274,2.468035,136,205,-0.7597367,0.1424587,2.352352,155,201,-0.6631252,0.155994,2.288965,201,171,-0.5633467,0.3264128,2.706022,204,213,-0.5445296,0.1247852,2.676271,211,231,-0.4762583,0.04088939,2.498146,210,214,-0.4511875,0.1059101,2.346347,145,252,-0.7775822,-0.05207069,2.531109,131,352,-0.8570228,-0.5072097,2.585359,125,406,-0.9402381,-0.8023183,2.757721,126,419,-0.9130187,-0.8403122,2.688951,179,252,-0.6350937,-0.05527008,2.58181,173,357,-0.6693801,-0.531701,2.600954,169,426,-0.712065,-0.8768202,2.6988,168,441,-0.704149,-0.9335363,2.654961,C2
11320,16:08:50,18,93,159,231,-0.729615,0.03930809,2.587265,163,218,-0.7180737,0.1016115,2.619977,164,146,-0.7077077,0.4277405,2.595623,156,101,-0.7290829,0.6159217,2.536963,124,169,-0.910064,0.3285463,2.657332,113,210,-0.9593925,0.1389461,2.651983,75,205,-1.05732,0.1523119,2.468271,69,207,-1.059295,0.1386183,2.407331,198,167,-0.549732,0.3283009,2.580857,208,214,-0.5021269,0.1159526,2.555983,151,217,-0.697726,0.09388558,2.362978,119,221,-0.8023308,0.07596027,2.281677,142,250,-0.811197,-0.04330511,2.599144,128,350,-0.8848027,-0.5072783,2.63139,130,412,-0.9321584,-0.8464879,2.804639,122,425,-0.9484388,-0.8853487,2.733021,173,249,-0.66182,-0.04141904,2.568651,172,354,-0.676325,-0.5237824,2.61928,170,425,-0.7109126,-0.8738155,2.701661,168,441,-0.7045301,-0.9352624,2.65485,C23
11350,16:08:51,22,93,158,229,-0.7902241,0.05199867,2.791882,159,216,-0.7852973,0.1184894,2.788563,163,147,-0.7654763,0.4516268,2.778683,153,107,-0.7923111,0.6326991,2.718022,128,171,-0.9621956,0.347634,2.8698,114,208,-1.024691,0.1611952,2.840992,75,188,-1.137028,0.243424,2.655694,69,182,-1.157632,0.2660246,2.633157,191,170,-0.6200544,0.333591,2.741408,192,215,-0.6039995,0.1199493,2.704676,138,218,-0.8027433,0.0960907,2.516107,114,221,-0.8789562,0.08181587,2.44022,144,247,-0.8684063,-0.03240165,2.81927,149,347,-0.8670802,-0.5444078,2.903044,155,398,-0.8785951,-0.8403997,3.045481,158,406,-0.8394127,-0.8618827,2.961051,171,246,-0.7227049,-0.02755352,2.764997,172,348,-0.712536,-0.5196164,2.741097,170,423,-0.7103028,-0.8672358,2.707054,167,440,-0.712047,-0.9333345,2.662702,C13
11380,16:08:52,17,93,161,227,-0.8100517,0.064505,2.908004,166,215,-0.7916957,0.1276877,2.940712,170,149,-0.7716857,0.4685105,2.937731,162,112,-0.8000333,0.6466796,2.891194,136,173,-0.9744436,0.3539357,3.032412,122,208,-1.029978,0.1690005,2.970597,97,194,-1.083463,0.2235229,2.776391,85,189,-1.121454,0.2434532,2.724793,194,171,-0.6362097,0.3498695,2.895183,183,215,-0.6683044,0.1242696,2.790106,132,219,-0.8709379,0.09648503,2.648904,114,223,-0.9355737,0.07753011,2.5953,147,245,-0.8884178,-0.02337739,2.931077,150,343,-0.886761,-0.5344026,2.972323,159,416,-0.8336957,-0.9151053,2.964203,158,426,-0.8222535,-0.9440925,2.900694,172,242,-0.7450468,-0.01243438,2.867131,172,341,-0.7241228,-0.497523,2.802738,173,417,-0.7045758,-0.8487872,2.738874,165,436,-0.7285173,-0.9239393,2.687885,C13
11410,16:08:53,22,93,161,228,-0.8050668,0.06330322,2.901067,165,216,-0.801343,0.1242775,2.945346,163,151,-0.8058097,0.4559829,2.930872,164,114,-0.7843124,0.6356691,2.873431,129,172,-0.9925088,0.3525303,2.971491,119,208,-1.045435,0.1658048,2.973241,118,224,-0.9611902,0.07724972,2.7245,119,229,-0.9446364,0.05034782,2.682087,197,170,-0.631753,0.3631635,2.943889,207,206,-0.5833002,0.1775988,2.959503,205,223,-0.5451866,0.07984201,2.702559,201,235,-0.5491595,0.02274072,2.64143,146,244,-0.8844712,-0.02103316,2.897929,151,342,-0.878171,-0.5287918,2.967928,159,417,-0.8341374,-0.9170697,2.95783,157,430,-0.819933,-0.9547068,2.870747,176,243,-0.7251722,-0.01569984,2.885061,174,341,-0.7186326,-0.4988692,2.817528,173,416,-0.7029145,-0.8456893,2.738073,166,436,-0.7251004,-0.9223425,2.687616,C1
11440,16:08:54,22,93,160,229,-0.8131569,0.05622012,2.900171,162,217,-0.8145657,0.118092,2.943201,158,152,-0.8296763,0.4521899,2.928175,160,114,-0.8071329,0.6373232,2.878527,125,172,-1.011547,0.3507136,2.956394,108,209,-1.095977,0.1610646,2.95021,120,219,-0.9526507,0.09793201,2.723188,121,223,-0.930854,0.07963783,2.675658,193,170,-0.6567322,0.3603129,2.948673,201,207,-0.6158345,0.1709004,2.96524,214,208,-0.5016603,0.1504108,2.713718,219,209,-0.4636023,0.1435809,2.63431,144,245,-0.8909035,-0.02694793,2.888975,150,344,-0.8815847,-0.5428892,2.968147,159,418,-0.8323391,-0.9217793,2.954117,156,431,-0.8292012,-0.9640018,2.887289,176,244,-0.7304624,-0.01921007,2.893257,173,341,-0.7237999,-0.496314,2.81445,173,416,-0.7022525,-0.8449177,2.737742,166,436,-0.7289354,-0.9249389,2.700998,C11
11470,16:08:55,22,93,157,229,-0.8287122,0.05629203,2.905415,159,217,-0.82916,0.1181404,2.949476,155,152,-0.8487681,0.452618,2.933479,156,114,-0.8285131,0.6370627,2.882313,122,173,-1.02616,0.3487491,2.96447,114,211,-1.07649,0.1508861,2.98997,114,230,-1.011876,0.04815813,2.803739,110,237,-0.9956127,0.01279289,2.702381,189,169,-0.6734854,0.3632994,2.942071,206,214,-0.590531,0.1351716,2.967736,179,222,-0.6766357,0.08596116,2.73695,167,230,-0.7145095,0.04760675,2.670684,142,245,-0.9044266,-0.02766469,2.899147,150,345,-0.8863273,-0.5469149,2.974377,159,412,-0.8393126,-0.8956914,2.974839,157,427,-0.8274238,-0.9459605,2.8936,173,243,-0.747241,-0.01768705,2.896209,172,341,-0.7282671,-0.4970765,2.815094,173,416,-0.7035777,-0.8456492,2.737202,165,436,-0.729637,-0.9250286,2.69673,C5
11500,16:08:56,22,93,157,227,-0.8260626,0.06490867,2.892418,161,215,-0.8184966,0.1267523,2.932465,159,150,-0.8255708,0.4614335,2.922377,155,111,-0.8300703,0.6458113,2.870495,125,171,-1.013494,0.359568,2.96727,122,214,-1.008061,0.1316391,2.908414,91,219,-1.088536,0.1004561,2.719534,84,221,-1.106661,0.09098364,2.673443,190,169,-0.6569635,0.3602337,2.896774,205,204,-0.5838125,0.1817327,2.903357,204,214,-0.5354062,0.119764,2.637307,201,220,-0.5327889,0.09105053,2.565768,141,244,-0.9068809,-0.01993917,2.896772,147,341,-0.898717,-0.5221433,2.960242,155,405,-0.8596975,-0.8592676,2.981269,156,419,-0.8353274,-0.9077355,2.901459,172,242,-0.7457956,-0.01190634,2.869488,168,341,-0.7360725,-0.49106,2.766319,170,419,-0.721391,-0.8600792,2.750282,163,437,-0.743561,-0.9320015,2.700789,C8
11530,16:08:57,31,93,155,231,-0.7615143,0.04129545,2.636987,158,220,-0.7624655,0.09643508,2.692316,158,150,-0.7650888,0.4267991,2.697543,158,108,-0.747593,0.6114116,2.641834,117,170,-0.9568034,0.3321997,2.698183,103,214,-0.9880467,0.1168951,2.602742,110,205,-0.8903801,0.1504664,2.423581,116,205,-0.8473971,0.1447948,2.375893,193,170,-0.6002084,0.3303207,2.700748,206,209,-0.535226,0.1466265,2.689288,208,220,-0.4776463,0.08345196,2.425842,203,225,-0.4800066,0.06135745,2.345391,137,247,-0.8400897,-0.03344865,2.6158,138,349,-0.8741183,-0.5259107,2.744529,148,409,-0.8403906,-0.8234881,2.789386,143,421,-0.8402817,-0.8620219,2.714562,172,249,-0.6815819,-0.0418187,2.627058,166,350,-0.7113785,-0.5067588,2.63048,169,421,-0.7195179,-0.8612301,2.719555,163,437,-0.7441716,-0.9334202,2.706366,C13
11559,16:08:58,7,93,154,233,-0.7455901,0.03244733,2.570651,160,219,-0.7280701,0.09463891,2.604272,164,145,-0.7058978,0.4282418,2.586617,155,102,-0.7284887,0.6100412,2.528344,126,170,-0.9063921,0.3291841,2.668034,111,212,-0.9706787,0.1288183,2.64997,65,206,-1.12504,0.1482484,2.518712,48,208,-1.190916,0.1405498,2.501808,193,170,-0.565721,0.3142316,2.550408,205,219,-0.5060356,0.09320033,2.522239,172,229,-0.6089105,0.04476404,2.350231,148,225,-0.6739755,0.06079496,2.24382,137,251,-0.8273221,-0.0485194,2.58665,133,348,-0.872568,-0.5024291,2.661699,151,407,-0.8490407,-0.8412993,2.87661,151,423,-0.8566048,-0.9266685,2.889076,167,251,-0.6788231,-0.04854454,2.541256,163,357,-0.7189221,-0.5348119,2.613331,170,421,-0.7125393,-0.8565439,2.7071,163,437,-0.7418994,-0.9311487,2.700794,C8
11590,16:08:59,25,93,161,234,-0.7284307,0.02874251,2.609608,164,220,-0.7225312,0.09096435,2.643507,170,148,-0.694472,0.4225808,2.636342,171,107,-0.667325,0.5970775,2.563856,130,168,-0.8848574,0.3334703,2.658532,117,216,-0.9435537,0.1131645,2.658959,88,193,-0.9846441,0.1994159,2.424085,76,184,-1.002933,0.2325493,2.352753,204,170,-0.5413806,0.3270029,2.657761,217,217,-0.4684719,0.1029081,2.586752,204,200,-0.4684809,0.1628285,2.316334,200,189,-0.4667688,0.2001147,2.22176,142,250,-0.812654,-0.04351113,2.603713,132,346,-0.8778709,-0.4981052,2.672734,152,406,-0.8498296,-0.8373154,2.886971,150,421,-0.8642561,-0.9211245,2.902288,176,252,-0.6578926,-0.05360616,2.603293,167,351,-0.7107437,-0.5188363,2.659445,171,419,-0.7096179,-0.8558941,2.725638,164,436,-0.7400689,-0.9285303,2.711446,C23
11619,16:09:00,0,93,161,232,-0.7369877,0.03786025,2.644345,167,220,-0.721759,0.09631527,2.691579,172,149,-0.6940573,0.4259325,2.675617,169,107,-0.6939089,0.6107897,2.62371,134,170,-0.8911272,0.335188,2.733066,118,210,-0.9599255,0.1419868,2.720365,86,198,-1.039542,0.1853108,2.534279,70,197,-1.092381,0.1895749,2.500434,202,172,-0.5503006,0.3173536,2.670405,209,219,-0.5103326,0.09650273,2.626108,175,218,-0.6242148,0.09657225,2.454373,145,209,-0.7157132,0.1270014,2.331982,144,248,-0.818621,-0.03520371,2.652364,135,349,-0.8773222,-0.517091,2.710274,151,405,-0.8545468,-0.8350801,2.892252,150,421,-0.8602284,-0.9194613,2.89871,174,249,-0.6724717,-0.04315881,2.622773,168,351,-0.7107325,-0.5189824,2.668695,171,420,-0.7100407,-0.855697,2.723025,164,437,-0.7401166,-0.9319051,2.706051,C15
11649,16:09:01,1,93,164,234,-0.725334,0.02974457,2.655038,167,221,-0.7218769,0.08973478,2.70236,173,151,-0.6925963,0.4181783,2.686191,175,109,-0.6620325,0.5997504,2.614955,134,169,-0.8784648,0.3344707,2.704666,115,205,-0.9715056,0.1653236,2.706351,116,217,-0.8777722,0.09988887,2.45525,114,220,-0.870821,0.08297905,2.420687,208,173,-0.5331197,0.319166,2.717432,216,216,-0.4961725,0.1154906,2.714424,212,237,-0.4799327,0.01493336,2.534823,203,227,-0.4871609,0.05287197,2.379571,146,249,-0.8072298,-0.0427021,2.643534,135,348,-0.8690773,-0.5069038,2.686829,153,407,-0.8462784,-0.8455743,2.893307,148,420,-0.8857719,-0.9236192,2.935479,179,252,-0.6538911,-0.05370151,2.647428,168,351,-0.7112882,-0.5180929,2.673792,171,419,-0.7081432,-0.8513634,2.720518,164,436,-0.7421582,-0.931251,2.70985,C2
11679,16:09:02,2,93,156,232,-0.7775576,0.03581408,2.701709,155,220,-0.7931542,0.09737048,2.745999,155,149,-0.7898091,0.4361214,2.733912,165,110,-0.727703,0.6114292,2.677953,117,168,-0.9551654,0.3392078,2.691576,91,214,-1.063131,0.1193306,2.650655,130,221,-0.8402419,0.08344194,2.528319,139,223,-0.7911789,0.07499947,2.49876,192,172,-0.6251867,0.335436,2.799137,197,212,-0.6032594,0.1366895,2.804157,204,222,-0.5304725,0.08474886,2.617684,214,216,-0.4760277,0.1064958,2.558677,138,248,-0.8487726,-0.03915738,2.668855,133,348,-0.8950379,-0.5148984,2.733537,145,407,-0.8928528,-0.8565955,2.921773,139,423,-0.9239657,-0.9315283,2.913436,172,249,-0.7018947,-0.04421238,2.717166,168,348,-0.7199125,-0.5091637,2.703873,170,420,-0.7147931,-0.8565903,2.72409,163,437,-0.7430828,-0.9330514,2.712385,C8
