Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
213,16:11:56,385,2,296,243,-0.1165527,-0.01323503,2.829165,301,230,-0.09412333,0.05172013,2.88586,304,154,-0.08016332,0.4407168,2.912802,296,120,-0.1226123,0.6039363,2.868401,275,178,-0.2255658,0.3121345,2.894644,270,220,-0.254743,0.09899761,2.883089,268,186,-0.250224,0.2611849,2.739671,263,174,-0.2701421,0.3137637,2.716546,320,175,0.001105394,0.3207641,2.814717,334,219,0.06565093,0.1023062,2.731908,316,195,-0.01805303,0.1968449,2.524473,320,196,-0.002062888,0.1965962,2.52477,284,254,-0.1770238,-0.0706344,2.841557,290,325,-0.1557506,-0.4423651,2.98629,303,399,-0.09167958,-0.8555059,3.081128,302,414,-0.09666799,-0.9311493,3.062165,307,253,-0.06484443,-0.06360339,2.793777,313,334,-0.03435391,-0.4663,2.825806,317,407,-0.0158722,-0.8370788,2.859036,309,425,-0.05715962,-0.9209005,2.844822,C20
216,16:11:56,482,2,295,243,-0.1264513,-0.01510959,2.843096,300,231,-0.1025382,0.04596405,2.895223,303,165,-0.08476882,0.3818599,2.899291,296,122,-0.1204561,0.5921387,2.872674,275,178,-0.2271096,0.3162126,2.901077,268,219,-0.259049,0.1076184,2.866053,267,187,-0.2547106,0.2562796,2.73792,262,175,-0.2746157,0.3088153,2.714816,323,177,0.01334173,0.3108705,2.816211,334,218,0.06520393,0.1075436,2.738776,311,198,-0.04125018,0.1893128,2.604446,307,195,-0.05875753,0.2024134,2.582252,283,254,-0.1870903,-0.0721288,2.852254,291,327,-0.1532994,-0.4524371,2.987947,304,398,-0.08520094,-0.8593014,3.100375,299,412,-0.1128158,-0.9279407,3.075798,303,255,-0.08292034,-0.0741033,2.820511,313,334,-0.03322112,-0.4658152,2.82693,317,407,-0.01562681,-0.835987,2.857089,310,423,-0.04825635,-0.9149289,2.856824,C8
219,16:11:56,587,2,296,236,-0.1192393,0.01955466,2.838368,301,225,-0.09707518,0.07630219,2.89341,306,154,-0.07162331,0.4359357,2.910127,296,119,-0.1182531,0.6068967,2.871019,276,177,-0.2214948,0.3173626,2.89332,268,220,-0.2603566,0.10051,2.872835,267,186,-0.2531986,0.2580062,2.715851,262,174,-0.2731164,0.3105704,2.692736,323,178,0.01684862,0.3066019,2.814355,335,219,0.07057562,0.1011009,2.758093,300,193,-0.09409612,0.2165253,2.64284,293,186,-0.1232226,0.2475114,2.623598,283,250,-0.1837848,-0.05175831,2.866932,291,326,-0.1538225,-0.4469094,2.983882,304,397,-0.08524244,-0.8534694,3.098643,300,412,-0.1094391,-0.9235265,3.074978,306,249,-0.07016074,-0.04260647,2.776583,313,334,-0.03283774,-0.4650826,2.827383,317,407,-0.01565561,-0.835349,2.856871,311,421,-0.04640677,-0.9078985,2.86229,C8
222,16:11:56,685,2,297,233,-0.1158616,0.03314684,2.844991,302,223,-0.09353939,0.08823837,2.897811,306,154,-0.07056935,0.4355233,2.908524,297,119,-0.1176386,0.6066414,2.87072,276,177,-0.22142,0.3207622,2.890199,269,222,-0.2552776,0.0906069,2.879714,268,187,-0.2469812,0.2529472,2.714072,263,175,-0.2669137,0.3055493,2.690941,323,178,0.01503271,0.304754,2.809271,331,216,0.05485074,0.1131444,2.748024,296,181,-0.1096943,0.271617,2.647294,282,186,-0.1790655,0.2517005,2.686821,285,250,-0.1800959,-0.05295983,2.903339,292,331,-0.1462562,-0.4759611,2.995804,304,404,-0.0881608,-0.8885996,3.098408,300,418,-0.1060699,-0.9520125,3.057185,306,250,-0.06872211,-0.04911075,2.76213,313,334,-0.03224657,-0.4659791,2.828211,316,408,-0.02041895,-0.8425627,2.859466,310,423,-0.04923826,-0.9156612,2.853575,C20
225,16:11:56,786,2,297,231,-0.1138147,0.04401765,2.84629,302,221,-0.090569,0.09847289,2.899397,307,154,-0.06656644,0.4382055,2.909256,297,119,-0.1172368,0.6083051,2.873552,276,177,-0.2209696,0.3202626,2.893129,268,221,-0.2593117,0.09796292,2.876052,267,185,-0.2509957,0.2614168,2.708581,279,183,-0.189965,0.2653583,2.653415,324,178,0.01921442,0.3063438,2.809515,327,216,0.03539647,0.1124649,2.728853,297,184,-0.1022848,0.2560948,2.594341,294,179,-0.1168227,0.273174,2.575076,285,249,-0.1784852,-0.04511087,2.900044,291,328,-0.1498725,-0.4633338,2.990898,305,395,-0.08113486,-0.8393901,3.091851,300,410,-0.1053125,-0.9154946,3.083668,306,248,-0.0696052,-0.03665695,2.762426,313,334,-0.03241969,-0.4652542,2.828526,316,407,-0.01780966,-0.8375681,2.856751,310,424,-0.05115847,-0.9159327,2.849154,C8
228,16:11:56,884,2,297,231,-0.1138083,0.04352742,2.845718,302,221,-0.09053064,0.0983734,2.899145,307,154,-0.06550195,0.438228,2.909297,297,119,-0.1163125,0.6083545,2.874555,277,179,-0.2192524,0.3095897,2.886387,268,223,-0.2640184,0.08600608,2.902406,267,188,-0.2556655,0.249351,2.734863,277,186,-0.2012953,0.2528295,2.673008,324,178,0.01969589,0.3056318,2.806918,326,217,0.03029086,0.1089693,2.719508,303,196,-0.07844008,0.2007788,2.583236,294,184,-0.1150306,0.2522179,2.551089,285,248,-0.1755299,-0.03986306,2.887869,290,326,-0.1544486,-0.4491872,2.987537,304,399,-0.08816402,-0.8608905,3.091257,298,412,-0.1167417,-0.932995,3.092654,306,247,-0.0699506,-0.03278375,2.769222,313,334,-0.03261226,-0.4643551,2.828325,317,407,-0.01685367,-0.8365843,2.856538,308,425,-0.06012238,-0.9220726,2.848364,C8
234,16:11:57,86,2,296,234,-0.1196116,0.03178421,2.838404,303,223,-0.08428945,0.08736386,2.88778,307,154,-0.06693678,0.4385958,2.906947,297,119,-0.117864,0.6073558,2.875461,276,171,-0.231574,0.3619826,2.980773,269,213,-0.2668106,0.1391966,2.969398,267,178,-0.2584536,0.3025284,2.801841,269,185,-0.2447335,0.2654463,2.755357,324,178,0.01956811,0.3051459,2.801968,331,219,0.05040962,0.1006094,2.728052,306,196,-0.06333365,0.1965296,2.560487,304,195,-0.07180183,0.2015968,2.545284,282,248,-0.1908244,-0.03912882,2.871384,290,324,-0.1576386,-0.4407598,2.986953,304,397,-0.08511095,-0.8511432,3.095177,297,411,-0.1255,-0.9270234,3.096671,305,248,-0.07182862,-0.03664315,2.768745,313,335,-0.03357594,-0.4678147,2.826726,316,408,-0.0176095,-0.8391612,2.858093,310,423,-0.04981196,-0.9134743,2.854884,C8
237,16:11:57,188,2,295,234,-0.124971,0.02877798,2.845168,301,224,-0.09517857,0.08154873,2.895489,304,165,-0.08092272,0.3800034,2.896968,297,122,-0.1178125,0.5930914,2.879822,276,176,-0.2265424,0.3278636,2.926798,271,210,-0.2441822,0.1476371,2.822789,269,173,-0.2358252,0.3109689,2.655233,271,180,-0.2221016,0.2738774,2.608736,324,178,0.01975607,0.3063708,2.800883,332,218,0.05633446,0.1057501,2.732165,310,202,-0.04577749,0.1716527,2.569628,305,197,-0.06619793,0.1900889,2.540093,282,248,-0.1886263,-0.04195527,2.872451,290,323,-0.1589707,-0.4346263,2.984414,302,397,-0.09555534,-0.8482952,3.087353,295,409,-0.1338619,-0.8898513,3.016216,302,248,-0.08789834,-0.04004668,2.79881,313,334,-0.03404288,-0.4663816,2.825923,317,407,-0.01688561,-0.8371305,2.857055,309,424,-0.05423362,-0.9167247,2.844463,C20
240,16:11:57,286,2,295,234,-0.1264981,0.02962966,2.846861,301,224,-0.09666886,0.08147043,2.896442,304,166,-0.08223149,0.3766145,2.898452,296,123,-0.121174,0.5880613,2.875979,276,175,-0.2272886,0.332071,2.928658,270,210,-0.2472309,0.1462461,2.829123,269,174,-0.238874,0.3095779,2.661569,271,180,-0.2251482,0.2724801,2.615064,324,177,0.01917655,0.3074705,2.799704,333,216,0.06368533,0.1141931,2.737294,310,202,-0.04480335,0.1717778,2.577098,305,198,-0.06805811,0.1886102,2.541485,283,248,-0.1884795,-0.0411371,2.874716,289,323,-0.1592972,-0.4346696,2.981117,303,398,-0.09343866,-0.8492419,3.079225,295,409,-0.1321435,-0.8906477,3.008592,302,248,-0.08601087,-0.03829638,2.796528,313,334,-0.03393041,-0.4656983,2.825218,317,407,-0.01673848,-0.8370423,2.857043,308,425,-0.05910419,-0.9209621,2.842985,C20
243,16:11:57,391,2,294,234,-0.1275397,0.03160998,2.846777,301,223,-0.09639473,0.08573397,2.895435,306,153,-0.07080502,0.4402098,2.899469,295,119,-0.1264646,0.6087551,2.86799,275,174,-0.2296926,0.3382582,2.933472,272,217,-0.2413977,0.1158094,2.864317,268,187,-0.2483449,0.2497215,2.710757,270,194,-0.2346197,0.2126256,2.664256,324,177,0.01938373,0.3080361,2.799301,334,216,0.06496356,0.1164815,2.740384,309,202,-0.0511509,0.1709782,2.589934,303,198,-0.07720213,0.1882272,2.557636,282,248,-0.190497,-0.04003162,2.875969,290,323,-0.1586251,-0.4343005,2.980338,305,397,-0.0789215,-0.8461181,3.078534,296,410,-0.1327493,-0.9273597,3.115006,303,247,-0.0846185,-0.0358362,2.793769,313,333,-0.03363787,-0.4606156,2.824452,318,405,-0.009714419,-0.8240966,2.856037,310,421,-0.05225589,-0.913702,2.887484,C20
246,16:11:57,489,2,295,233,-0.1230287,0.03386335,2.839459,302,222,-0.09345748,0.08946663,2.889872,306,153,-0.0718642,0.4397545,2.899491,295,118,-0.1256073,0.6097357,2.86588,275,174,-0.2287202,0.3388439,2.93135,272,217,-0.2388177,0.1140128,2.859465,268,187,-0.2465481,0.2493098,2.703716,270,194,-0.2328179,0.2122005,2.657198,324,177,0.02029556,0.3082232,2.798012,333,216,0.06203307,0.1164251,2.738479,306,197,-0.06429504,0.1972348,2.604079,301,194,-0.08571994,0.2078064,2.577264,282,249,-0.1891901,-0.04293378,2.876963,290,325,-0.1549151,-0.4444071,2.983923,304,396,-0.08815143,-0.8479995,3.114294,301,414,-0.1022326,-0.9309405,3.064202,305,249,-0.0713329,-0.0415314,2.772616,314,333,-0.03135239,-0.4613906,2.824745,317,407,-0.01543504,-0.8361459,2.85427,307,427,-0.06315283,-0.9269022,2.835997,C20
249,16:11:57,588,2,296,233,-0.1209974,0.03578654,2.836627,302,222,-0.09170198,0.09121752,2.88738,306,153,-0.07262292,0.4390947,2.898961,295,118,-0.1249704,0.6092266,2.862108,276,174,-0.2276102,0.3407078,2.931142,272,218,-0.2404893,0.1120177,2.859774,268,187,-0.2452668,0.2504094,2.70998,270,194,-0.2315324,0.2132887,2.663447,325,177,0.02220777,0.3095136,2.796329,333,216,0.06153798,0.1155532,2.736936,306,195,-0.06216705,0.2062008,2.593549,302,191,-0.08306893,0.2208254,2.566158,283,248,-0.1883724,-0.03960663,2.873328,291,326,-0.1527527,-0.4520236,2.987681,304,399,-0.08844095,-0.863745,3.098068,301,415,-0.1029034,-0.9372317,3.054066,306,248,-0.0672371,-0.03722722,2.768192,314,334,-0.02998158,-0.4667647,2.825287,316,408,-0.01750767,-0.8394822,2.855607,307,427,-0.06373534,-0.9287019,2.834142,C20
252,16:11:57,688,2,296,234,-0.1171747,0.02811102,2.834266,303,223,-0.08743167,0.0855954,2.884784,306,153,-0.07131333,0.4397508,2.897784,295,118,-0.1249555,0.6091596,2.859631,276,176,-0.2281245,0.326892,2.929535,271,222,-0.246974,0.09050353,2.858789,271,193,-0.2300275,0.2212407,2.666047,273,200,-0.2162835,0.1840941,2.619482,324,177,0.02171328,0.3103912,2.795535,332,216,0.05811411,0.1166212,2.730667,304,194,-0.07294247,0.205261,2.56449,301,192,-0.0855094,0.2127489,2.552895,283,249,-0.184219,-0.04730725,2.866391,291,326,-0.1527475,-0.4524034,2.988451,305,395,-0.08079013,-0.844324,3.120496,298,407,-0.118838,-0.9108579,3.114516,306,248,-0.06690225,-0.03799307,2.775889,314,334,-0.02986104,-0.4670288,2.825323,317,408,-0.01732583,-0.8401098,2.855483,308,427,-0.06134445,-0.9255847,2.834528,C20
255,16:11:57,798,2,296,234,-0.1183539,0.02963591,2.838098,303,223,-0.08728123,0.08695499,2.886845,306,154,-0.07147935,0.4374124,2.896116,295,119,-0.123488,0.6066748,2.855455,275,176,-0.2303756,0.3296441,2.93638,272,221,-0.2398559,0.09454858,2.84127,263,195,-0.2666355,0.2109495,2.691665,265,202,-0.2528858,0.1737876,2.64508,324,177,0.02104603,0.3085073,2.794499,332,216,0.05570702,0.1125092,2.724381,301,194,-0.08810133,0.2086209,2.600366,294,189,-0.1173627,0.2315794,2.583199,283,250,-0.187095,-0.05093611,2.88302,291,326,-0.1520303,-0.4497921,2.985493,305,398,-0.08191463,-0.8571501,3.10415,301,415,-0.1035255,-0.934857,3.050005,305,249,-0.07047696,-0.04183479,2.774158,314,335,-0.02950189,-0.4700258,2.825953,316,408,-0.01778138,-0.8420303,2.855657,308,427,-0.05904927,-0.9278228,2.831718,C20
258,16:11:57,889,2,296,234,-0.1168601,0.03029492,2.837756,303,223,-0.08625278,0.08785172,2.886167,306,154,-0.07177576,0.4356594,2.892742,296,119,-0.1221156,0.6061993,2.854142,275,176,-0.2289142,0.3291317,2.933977,271,222,-0.2443253,0.08976169,2.85512,264,193,-0.2672269,0.2245048,2.713019,266,200,-0.2534714,0.187327,2.666415,324,177,0.02140846,0.3072606,2.792181,330,218,0.04524721,0.1066149,2.715131,294,184,-0.1160781,0.2544365,2.594319,293,182,-0.1221961,0.2626011,2.581152,284,250,-0.183606,-0.05297266,2.885978,291,325,-0.1533338,-0.4443126,2.983641,304,399,-0.08767162,-0.8579762,3.091107,297,413,-0.1259522,-0.9387798,3.094011,306,249,-0.06767168,-0.04452398,2.769041,314,335,-0.02949222,-0.4702161,2.826343,316,408,-0.01828413,-0.8422059,2.856353,308,427,-0.05908957,-0.9265845,2.830238,C20
264,16:11:58,88,2,297,237,-0.1157753,0.01435716,2.829952,303,225,-0.08436225,0.0747022,2.882594,307,154,-0.06708295,0.4359858,2.897369,296,119,-0.1183138,0.6064475,2.852039,276,177,-0.2278419,0.3244117,2.934192,266,213,-0.2678156,0.1367312,2.84927,261,193,-0.2769114,0.2186106,2.67438,261,189,-0.2776918,0.2423401,2.70835,324,177,0.02114555,0.3064921,2.792302,328,217,0.03932396,0.1113912,2.708631,307,206,-0.05601585,0.1493545,2.545774,298,199,-0.09438562,0.1769316,2.487785,283,250,-0.1837864,-0.04893179,2.847427,291,327,-0.151479,-0.456436,2.98878,304,400,-0.08649483,-0.8675017,3.106847,302,413,-0.09693529,-0.9284697,3.061494,306,249,-0.06581275,-0.04594147,2.781154,314,334,-0.03083324,-0.4656957,2.825352,316,408,-0.0186004,-0.8422521,2.85546,307,427,-0.0633881,-0.9284794,2.83373,C20
267,16:11:58,191,2,296,237,-0.1193264,0.01602499,2.830689,303,226,-0.08627502,0.07138071,2.882688,308,154,-0.05883337,0.4390815,2.906134,296,119,-0.1182418,0.604315,2.849524,276,177,-0.2266444,0.3249339,2.941212,268,213,-0.2567517,0.1341674,2.844996,262,192,-0.2731501,0.2264271,2.676493,262,188,-0.2731878,0.2419518,2.679458,324,177,0.02197414,0.3056535,2.793561,331,217,0.05129314,0.1078381,2.722745,308,213,-0.05566578,0.1197903,2.561949,301,211,-0.08218592,0.128563,2.522562,283,250,-0.1852099,-0.05066431,2.848489,290,324,-0.1545421,-0.4385936,2.978972,303,381,-0.0904721,-0.7610049,3.09409,300,399,-0.1061842,-0.8634498,3.10071,305,249,-0.07073428,-0.04458786,2.781055,314,332,-0.03188384,-0.4531078,2.821316,317,406,-0.01265601,-0.828648,2.85388,310,423,-0.05216332,-0.9159052,2.866405,C20
270,16:11:58,287,2,296,237,-0.1178696,0.01426863,2.826337,303,226,-0.08485247,0.07119646,2.878939,309,154,-0.05819739,0.4376934,2.905571,296,119,-0.1180336,0.6024917,2.847756,276,177,-0.2256829,0.3245103,2.941628,269,213,-0.2531172,0.1336435,2.843016,262,193,-0.2726384,0.2183199,2.670664,262,181,-0.2707325,0.2732159,2.643763,325,178,0.02365019,0.3037155,2.794406,332,219,0.05828693,0.09825787,2.734661,305,215,-0.06738281,0.1111,2.563785,301,215,-0.08314353,0.1127106,2.544024,283,251,-0.1840237,-0.05258298,2.845545,290,325,-0.1540731,-0.4437084,2.977488,304,400,-0.088907,-0.8599286,3.079877,302,414,-0.09387386,-0.9315072,3.052805,306,250,-0.06958738,-0.04634853,2.777151,314,332,-0.03125402,-0.4540285,2.817863,316,408,-0.01984964,-0.8405231,2.853787,307,421,-0.06235673,-0.8818393,2.785772,C11
273,16:11:58,389,2,296,237,-0.1177031,0.01273926,2.826816,303,226,-0.08490113,0.0704575,2.879318,309,154,-0.05611623,0.437209,2.904982,297,119,-0.1167441,0.6029108,2.847575,276,178,-0.2259489,0.3194729,2.93784,271,213,-0.2444101,0.1334128,2.854074,261,195,-0.275976,0.2117755,2.680519,261,182,-0.2745654,0.2690915,2.659351,325,178,0.02560668,0.3032899,2.794713,334,219,0.06627625,0.1028991,2.74111,306,215,-0.06257193,0.1113496,2.573159,301,215,-0.08630638,0.1129063,2.544675,283,251,-0.1840032,-0.05428732,2.845906,291,327,-0.1512572,-0.4568331,2.984298,305,396,-0.08082639,-0.8465195,3.104714,300,409,-0.1071141,-0.918084,3.097379,306,250,-0.06970271,-0.04854801,2.779195,314,333,-0.02996303,-0.4595996,2.81884,316,409,-0.02150487,-0.8464699,2.856807,309,427,-0.05456858,-0.9252231,2.824029,C11
276,16:11:58,500,2,295,236,-0.1220649,0.02211808,2.831941,303,225,-0.08739718,0.07600395,2.881818,310,154,-0.0501656,0.4362749,2.903534,297,119,-0.1160792,0.6025279,2.849155,276,178,-0.2252655,0.3206126,2.939876,271,213,-0.2476088,0.1366222,2.876763,262,198,-0.2713439,0.1987119,2.695076,262,185,-0.2707912,0.2568349,2.676394,326,178,0.02705468,0.3033677,2.794627,333,218,0.06329593,0.1062807,2.736905,306,209,-0.06565353,0.1424826,2.59706,295,203,-0.1118173,0.1634742,2.555521,282,250,-0.1915399,-0.04917374,2.860006,291,328,-0.1497584,-0.4582132,2.983428,305,398,-0.08303186,-0.8621532,3.109468,299,411,-0.1110262,-0.9213891,3.070153,305,248,-0.07501596,-0.0396927,2.773703,314,333,-0.02993326,-0.4598822,2.819389,317,407,-0.01690251,-0.8368902,2.855864,311,423,-0.04674674,-0.9127119,2.851095,C11
279,16:11:58,592,2,297,233,-0.1161979,0.03488287,2.833399,304,223,-0.0827578,0.08806407,2.883406,310,154,-0.04957446,0.436364,2.90177,298,119,-0.1079277,0.6087945,2.862734,276,177,-0.224009,0.3228043,2.939156,269,213,-0.2535675,0.1349113,2.866901,261,195,-0.2783966,0.2138422,2.692722,259,184,-0.2839677,0.2579242,2.650834,326,177,0.03079082,0.3071362,2.793882,332,217,0.05927848,0.1118131,2.726354,298,195,-0.09850978,0.2031732,2.60337,295,190,-0.1145644,0.2273287,2.593638,283,249,-0.1865242,-0.04404918,2.873554,291,325,-0.1525094,-0.4405556,2.975991,304,397,-0.0884798,-0.8524901,3.09351,299,411,-0.1122358,-0.9244244,3.084416,306,248,-0.06766725,-0.03855089,2.767846,314,332,-0.02913675,-0.4562928,2.819682,317,407,-0.01418135,-0.8319274,2.854309,309,423,-0.05272938,-0.914133,2.848563,C11
282,16:11:58,691,2,297,233,-0.1139144,0.03342139,2.83308,304,223,-0.08094643,0.08821976,2.883408,310,154,-0.04876748,0.4379975,2.901766,299,118,-0.1057163,0.6103224,2.866101,277,177,-0.219429,0.3247623,2.933444,270,213,-0.2521499,0.1353306,2.860037,260,194,-0.2806589,0.2172236,2.688065,259,183,-0.2817171,0.266955,2.652759,327,176,0.03192856,0.3137484,2.794528,331,215,0.05023721,0.1170211,2.713991,302,190,-0.08335334,0.2296553,2.603605,294,184,-0.1183047,0.2525626,2.588126,283,249,-0.1852208,-0.04681324,2.875687,292,330,-0.1468473,-0.4686013,2.98433,304,382,-0.08665012,-0.7676263,3.078085,303,402,-0.09172025,-0.8706189,3.074713,307,248,-0.06310985,-0.04008093,2.758321,315,334,-0.02692484,-0.4633203,2.819915,316,408,-0.01761906,-0.8397991,2.85605,309,426,-0.0534878,-0.9223654,2.836151,C11
285,16:11:58,791,2,297,234,-0.111677,0.03202014,2.833965,304,223,-0.07861535,0.08803479,2.884276,311,153,-0.04800524,0.4398154,2.902547,300,119,-0.09950054,0.6101981,2.869195,278,176,-0.2177959,0.3305554,2.934567,269,212,-0.2519139,0.1399091,2.837397,260,194,-0.2801539,0.2140212,2.661671,259,182,-0.2791764,0.2688336,2.635055,326,176,0.03175128,0.3144584,2.794179,330,215,0.046147,0.1176619,2.711148,301,201,-0.08833702,0.1783673,2.593448,290,193,-0.1345677,0.2106218,2.550674,284,250,-0.1838525,-0.04868728,2.879629,292,328,-0.1484574,-0.4620879,2.984929,304,401,-0.08610773,-0.8758029,3.099758,300,415,-0.1086333,-0.9409352,3.067651,307,249,-0.06103229,-0.04315948,2.757082,315,334,-0.0271365,-0.4631137,2.819249,317,408,-0.01717592,-0.8394561,2.858308,310,425,-0.05158512,-0.9194803,2.838549,C11
288,16:11:58,888,2,298,234,-0.1107822,0.03197528,2.833683,305,223,-0.0775173,0.0882459,2.884093,311,153,-0.04809815,0.4406531,2.90294,300,118,-0.09978637,0.610749,2.870254,278,176,-0.2151925,0.3300105,2.932015,269,214,-0.2502128,0.1308354,2.826296,265,192,-0.2536741,0.2215577,2.656731,272,192,-0.2187598,0.2184465,2.582044,326,176,0.02962702,0.3119664,2.790718,331,215,0.05079678,0.117251,2.71689,299,206,-0.09459556,0.1538335,2.602683,286,199,-0.1539758,0.1809139,2.550172,285,248,-0.1756411,-0.04152459,2.868208,291,326,-0.1507075,-0.4462569,2.980916,304,399,-0.08519002,-0.860328,3.094128,299,412,-0.1143063,-0.9304191,3.092595,307,248,-0.06461857,-0.03706072,2.768544,314,333,-0.0273222,-0.4605591,2.818347,317,408,-0.01724802,-0.8383024,2.85743,309,425,-0.05498276,-0.9207793,2.840466,C11
294,16:11:59,92,2,298,235,-0.1108537,0.0266789,2.831597,305,223,-0.07736396,0.08442001,2.882231,311,153,-0.04809691,0.4409775,2.900117,299,118,-0.1040744,0.6111021,2.86625,278,177,-0.2154662,0.3223288,2.923392,269,215,-0.2520441,0.121051,2.816107,265,187,-0.2589907,0.2475236,2.673952,271,193,-0.2235376,0.214416,2.607141,325,176,0.02667341,0.3098219,2.786489,332,216,0.05631911,0.1148417,2.731445,292,211,-0.1272039,0.1329482,2.603019,286,209,-0.154147,0.1384069,2.582461,285,249,-0.1755112,-0.04641714,2.864826,291,326,-0.1492272,-0.4509965,2.982908,305,400,-0.08345282,-0.8642737,3.094677,300,413,-0.1088803,-0.9319425,3.071698,306,248,-0.06589238,-0.03890476,2.769844,314,333,-0.02769959,-0.4602765,2.816948,317,407,-0.01708094,-0.8364676,2.858742,309,424,-0.05457275,-0.9218682,2.854346,C11
297,16:11:59,188,2,298,234,-0.1100339,0.0291208,2.828449,305,223,-0.07694471,0.08586561,2.879666,311,153,-0.04764578,0.4411652,2.898251,299,119,-0.1067168,0.6087899,2.863486,278,178,-0.2170335,0.3170376,2.918207,268,217,-0.2538499,0.1156306,2.810899,265,187,-0.2591071,0.2473357,2.674031,271,193,-0.2221439,0.2135247,2.608196,325,176,0.02592506,0.3096336,2.784779,333,217,0.06025466,0.1113304,2.733584,298,211,-0.1001995,0.1348882,2.632586,285,209,-0.1573936,0.1389648,2.58847,285,249,-0.1759609,-0.04528397,2.864023,291,325,-0.1494772,-0.44521,2.979289,305,397,-0.08344258,-0.8555409,3.105464,294,409,-0.1426388,-0.9275014,3.129068,307,248,-0.06529114,-0.03725788,2.764324,314,333,-0.02807979,-0.4579806,2.816123,317,406,-0.01556592,-0.8313087,2.856321,308,419,-0.05624909,-0.8722008,2.788113,C11
300,16:11:59,291,2,298,233,-0.1069435,0.035191,2.826452,306,222,-0.0727137,0.09085841,2.876312,310,153,-0.04814573,0.4428053,2.894575,298,118,-0.1077143,0.6090652,2.859056,278,175,-0.2169119,0.332285,2.936787,269,214,-0.2538809,0.1308522,2.82953,266,183,-0.2574983,0.2697621,2.700773,275,188,-0.2089116,0.2403039,2.640429,325,176,0.02525174,0.3137195,2.784861,330,215,0.04872274,0.1170802,2.72618,292,202,-0.1283365,0.1745594,2.61246,285,200,-0.1599562,0.1817706,2.593532,286,248,-0.1722835,-0.04000074,2.862124,292,327,-0.1483323,-0.4531223,2.982871,304,401,-0.0858888,-0.8705018,3.0908,302,415,-0.09763291,-0.9326437,3.048773,307,246,-0.06167448,-0.03131568,2.762846,314,333,-0.02815709,-0.4559313,2.815512,317,407,-0.01624538,-0.8337667,2.857066,308,426,-0.06197172,-0.9253452,2.848326,C11
303,16:11:59,401,2,298,232,-0.1070094,0.04157511,2.827472,306,221,-0.07269166,0.09615704,2.876731,310,152,-0.04830599,0.4433641,2.893399,299,118,-0.106103,0.6089977,2.855257,278,175,-0.2160815,0.3320404,2.934009,269,214,-0.253085,0.1305957,2.826748,266,183,-0.2565955,0.267821,2.696003,276,184,-0.2034006,0.260071,2.632838,325,176,0.02544469,0.3133884,2.783007,330,216,0.04551371,0.1142796,2.716121,299,203,-0.09550623,0.1707442,2.605043,290,197,-0.1350175,0.1923272,2.574367,286,245,-0.168279,-0.02557645,2.855255,291,326,-0.1490775,-0.44615,2.980652,306,395,-0.07829981,-0.8429173,3.108897,297,410,-0.1267231,-0.9252341,3.100186,307,244,-0.06512972,-0.01843825,2.775528,314,332,-0.02766977,-0.4541764,2.814803,317,407,-0.01627302,-0.8338594,2.856054,308,419,-0.06031753,-0.8744348,2.78981,C1
306,16:11:59,494,2,298,233,-0.1092143,0.03506613,2.828621,305,222,-0.07390726,0.09176554,2.877429,310,153,-0.04827109,0.4430623,2.893197,299,118,-0.1068804,0.6066067,2.850938,278,176,-0.2163041,0.3265509,2.933386,269,215,-0.253316,0.125104,2.826116,264,189,-0.2610947,0.2386128,2.672485,263,188,-0.262232,0.2373092,2.611203,325,176,0.02568347,0.3114754,2.781572,330,216,0.04900938,0.112585,2.71293,301,206,-0.08400023,0.1537471,2.584522,288,201,-0.1430374,0.172853,2.523495,286,247,-0.1725344,-0.03545078,2.859157,292,327,-0.146321,-0.456538,2.985152,304,402,-0.08658201,-0.8748778,3.093477,297,414,-0.1252384,-0.9400724,3.093612,306,246,-0.06739745,-0.03125322,2.774042,315,334,-0.02642752,-0.4619402,2.817019,316,407,-0.01755101,-0.8367714,2.855965,308,426,-0.05959779,-0.9273425,2.84797,C1
