Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1265,16:29:43,466,28,394,237,0.2145302,0.008320453,1.659027,400,215,0.2354932,0.07368933,1.680792,405,98,0.2491072,0.4178836,1.677165,392,38,0.2074797,0.5860877,1.657274,352,136,0.09876223,0.3228905,1.781744,333,226,0.04151306,0.04494831,1.832119,319,293,-0.003805529,-0.1684198,1.814864,313,324,-0.02184228,-0.2663874,1.806382,448,137,0.3581966,0.2881577,1.594345,476,212,0.414033,0.07502524,1.511346,421,206,0.2407671,0.08180841,1.365466,389,193,0.1586041,0.107508,1.31686,372,262,0.1535935,-0.06674893,1.695418,375,383,0.1691981,-0.4393134,1.75742,385,454,0.2022794,-0.6662201,1.781208,371,475,0.1513761,-0.7014799,1.703884,413,262,0.2630762,-0.06324296,1.611319,439,386,0.3434167,-0.4221691,1.650617,459,454,0.4133773,-0.634869,1.694649,448,477,0.362474,-0.6701288,1.617326,C20
1268,16:29:43,571,28,391,238,0.2078021,0.005652715,1.661572,398,216,0.2296248,0.07134473,1.683208,403,98,0.2439908,0.4166469,1.676013,388,38,0.1983417,0.5846328,1.654783,350,137,0.09489425,0.3221093,1.78352,332,226,0.03994955,0.04556355,1.833011,319,293,-0.002178013,-0.1684424,1.813067,314,324,-0.02050835,-0.2661638,1.803568,447,137,0.3551406,0.2877484,1.594357,481,210,0.4257759,0.07835739,1.51154,426,217,0.2526444,0.05476845,1.367336,389,223,0.1604524,0.03911052,1.324471,369,263,0.1468568,-0.06875554,1.697784,374,387,0.166589,-0.454073,1.761056,385,458,0.2044775,-0.6800613,1.785702,371,479,0.1533466,-0.7155085,1.708661,410,263,0.2558479,-0.06562693,1.61582,435,392,0.325673,-0.432853,1.623847,462,476,0.4144982,-0.6887932,1.665192,451,501,0.3633673,-0.7242404,1.58815,C20
1271,16:29:43,677,28,391,238,0.2070026,0.005714202,1.663178,397,216,0.228337,0.07144722,1.684313,402,98,0.2401426,0.4155168,1.675561,387,38,0.1928363,0.5838317,1.653628,349,137,0.09044199,0.3203137,1.785112,332,226,0.03980477,0.04561106,1.832974,321,294,0.004633002,-0.1694951,1.808551,317,323,-0.009406721,-0.2596804,1.797725,447,137,0.3546187,0.2878594,1.594575,482,210,0.43022,0.07897802,1.515972,415,224,0.2356275,0.0390896,1.41208,376,227,0.1365506,0.03270821,1.400572,369,263,0.1462095,-0.06917824,1.69901,374,386,0.1657699,-0.4512774,1.761853,385,456,0.2038293,-0.6773853,1.78742,371,478,0.1529063,-0.7131064,1.710401,410,263,0.2556013,-0.06545157,1.618807,434,396,0.3178426,-0.4350964,1.594743,465,489,0.4054271,-0.697884,1.599217,453,515,0.3545041,-0.733605,1.522198,C5
1274,16:29:43,777,28,392,238,0.2087168,0.006551352,1.663472,398,216,0.229218,0.07196626,1.684312,402,99,0.2405261,0.4146491,1.675605,387,38,0.1925693,0.5835134,1.653424,349,138,0.0898736,0.3191717,1.785307,333,228,0.04250631,0.03734961,1.828417,323,296,0.009634886,-0.1782018,1.804701,319,323,-0.001881493,-0.2597304,1.793909,447,137,0.3559066,0.2878892,1.595755,479,213,0.4235747,0.07214483,1.524535,408,218,0.2209287,0.05574483,1.431569,369,212,0.1217846,0.06935093,1.425677,370,263,0.1476387,-0.06912379,1.699059,374,386,0.1667568,-0.4503554,1.762644,385,456,0.2037063,-0.6768903,1.788713,375,479,0.1715933,-0.7540274,1.798552,411,263,0.2582165,-0.06456024,1.61931,435,395,0.3189245,-0.429289,1.580441,472,491,0.4199538,-0.692597,1.576207,461,518,0.369431,-0.7283693,1.498976,C5
1277,16:29:43,876,28,395,237,0.2178511,0.008722658,1.659806,401,215,0.2392162,0.07293154,1.681701,407,100,0.2547449,0.412282,1.67634,391,39,0.2046068,0.5821307,1.651607,353,138,0.1027322,0.3188551,1.786631,335,229,0.04893519,0.03645852,1.828141,324,297,0.01406363,-0.1786779,1.801266,320,322,-0.0001495289,-0.2579745,1.790338,451,137,0.3673267,0.2872246,1.596742,478,214,0.4218173,0.06949648,1.524134,410,210,0.2236113,0.07359885,1.419097,373,198,0.1301547,0.1023092,1.394984,373,263,0.1561361,-0.06801983,1.695477,376,385,0.1726594,-0.4469776,1.760295,386,455,0.2061059,-0.6739586,1.788246,376,479,0.1773123,-0.7524323,1.797581,414,262,0.2664788,-0.06276941,1.613437,441,392,0.3349644,-0.4215223,1.57911,481,490,0.4421653,-0.6876155,1.572144,470,516,0.3914545,-0.7227704,1.494788,C5
1283,16:29:44,67,28,412,239,0.2654424,0.001594066,1.641734,420,218,0.2920933,0.06530243,1.669907,427,99,0.3125764,0.4128496,1.670002,412,38,0.2662312,0.5839016,1.651868,374,139,0.1664233,0.313517,1.772411,351,229,0.09841894,0.03605649,1.822096,336,296,0.04859482,-0.1756356,1.787008,326,327,0.017435,-0.2702903,1.776098,473,137,0.4240481,0.2847431,1.581601,505,214,0.4861843,0.06851421,1.497961,440,216,0.2905058,0.05776577,1.387706,401,208,0.1926338,0.07492831,1.356951,390,265,0.2043637,-0.07252967,1.675759,388,385,0.2076599,-0.4453093,1.751256,392,455,0.2241358,-0.673005,1.786286,380,479,0.1884561,-0.7490232,1.789977,431,265,0.3101554,-0.0689122,1.593069,458,393,0.3861548,-0.4275932,1.595038,493,486,0.4861984,-0.6930606,1.60669,482,512,0.4344577,-0.7270646,1.529581,C5
1286,16:29:44,271,28,423,241,0.29374,-0.001908557,1.637048,430,219,0.3221075,0.06215373,1.666489,437,98,0.3419666,0.4127479,1.663376,425,38,0.3012168,0.5811686,1.644175,384,138,0.1980025,0.3156676,1.765431,364,229,0.1389535,0.03521934,1.811644,349,297,0.09200671,-0.1777234,1.781694,344,325,0.07323639,-0.2635045,1.770024,485,137,0.454397,0.2822704,1.571822,517,217,0.5143251,0.06121007,1.493823,448,218,0.3134017,0.05248548,1.394421,410,213,0.2141586,0.06360514,1.366153,400,265,0.2329216,-0.07368694,1.670284,394,387,0.2256759,-0.4498312,1.746938,395,457,0.2356686,-0.6776462,1.784077,397,486,0.2377082,-0.758027,1.759662,441,266,0.3380175,-0.07334726,1.590072,469,393,0.4179162,-0.4295848,1.600942,498,485,0.5053858,-0.6983711,1.625404,487,510,0.4531291,-0.7324905,1.548732,C5
1289,16:29:44,305,28,440,241,0.3419929,-0.00167237,1.631882,447,218,0.368773,0.0624962,1.658196,455,99,0.3895274,0.4069563,1.644249,445,38,0.3551586,0.5741546,1.624916,399,136,0.2429521,0.3185906,1.748555,382,224,0.1955048,0.04949305,1.79685,371,294,0.1586323,-0.1677044,1.770847,367,322,0.1461642,-0.2519903,1.760404,505,138,0.5053318,0.2777501,1.558607,538,219,0.5679901,0.05427248,1.491761,463,222,0.3512983,0.04460624,1.399353,427,217,0.2583713,0.05454934,1.374581,416,265,0.2802466,-0.07271125,1.666084,405,388,0.2594388,-0.4526466,1.743276,401,459,0.2530306,-0.6817358,1.778011,399,488,0.2430745,-0.7627578,1.758578,459,267,0.3871191,-0.07427806,1.588631,485,387,0.4637903,-0.412366,1.606567,505,483,0.5330931,-0.7010993,1.648207,495,508,0.4824635,-0.7359919,1.570974,C5
1292,16:29:44,402,28,451,241,0.3754877,-0.002345795,1.634083,458,218,0.3984194,0.06270842,1.653147,467,99,0.4191209,0.4006089,1.627524,458,38,0.3871358,0.5669469,1.604191,410,134,0.2744218,0.3214984,1.736536,394,221,0.23036,0.05792445,1.788401,385,291,0.2004922,-0.1585368,1.764213,384,317,0.1963381,-0.2360529,1.74744,519,140,0.5375603,0.2721164,1.547029,548,221,0.5945489,0.05068389,1.48716,480,229,0.3912317,0.02681894,1.396441,443,225,0.2946368,0.03629744,1.370249,427,265,0.3141938,-0.07339725,1.670841,415,387,0.2906204,-0.4474628,1.74047,406,458,0.2668247,-0.6765155,1.772158,393,480,0.2163666,-0.7129239,1.695548,471,267,0.4223062,-0.0751942,1.594873,492,383,0.4852632,-0.4024962,1.611192,513,484,0.5559148,-0.7054135,1.64945,504,509,0.5054566,-0.7418219,1.572841,C20
1295,16:29:44,504,28,460,241,0.402877,-0.004100289,1.639394,466,219,0.4215147,0.06150792,1.64851,478,101,0.4449897,0.3932898,1.61118,469,39,0.4134468,0.5564989,1.581838,420,132,0.3031434,0.3269868,1.725981,404,221,0.2625806,0.06030361,1.784611,394,290,0.228193,-0.1554239,1.759411,394,319,0.2239373,-0.2391492,1.737698,529,141,0.561707,0.2668742,1.535649,560,222,0.6232163,0.04685134,1.48083,494,238,0.4227092,0.005350359,1.390253,457,238,0.3265486,0.004922592,1.361298,436,265,0.3422244,-0.0738658,1.68014,422,385,0.3120264,-0.4430231,1.744513,411,457,0.281161,-0.6726502,1.771496,397,479,0.2298843,-0.7108389,1.69638,480,268,0.4495373,-0.07761775,1.603993,499,381,0.5062078,-0.3989051,1.615754,516,485,0.5657289,-0.708936,1.651255,507,512,0.5150004,-0.7499796,1.57671,C20
1298,16:29:44,602,28,467,241,0.4219238,-0.004134693,1.641452,472,219,0.4379274,0.06138942,1.64349,487,101,0.466653,0.3888339,1.597147,477,39,0.4300446,0.5477501,1.560158,428,129,0.3251466,0.3322909,1.716354,410,219,0.2802422,0.06696934,1.785679,399,288,0.2422118,-0.1481079,1.75993,396,317,0.2328313,-0.2331619,1.738953,538,142,0.581273,0.2616025,1.523996,571,222,0.6498536,0.04551842,1.477005,505,240,0.4491185,-0.00114926,1.390092,469,244,0.3536548,-0.009420996,1.360395,442,264,0.3597946,-0.07165879,1.685477,427,383,0.3281153,-0.4386578,1.756782,416,454,0.2987502,-0.6685836,1.784402,402,476,0.2467092,-0.7079293,1.710498,487,268,0.4691933,-0.07885167,1.60801,502,380,0.5178484,-0.4005348,1.629477,520,487,0.5784153,-0.7133867,1.649624,511,514,0.5268627,-0.7552549,1.576097,C20
1301,16:29:44,706,28,472,241,0.4359341,-0.001717866,1.642195,477,218,0.4498002,0.06295917,1.639101,493,101,0.4812125,0.3849921,1.587325,484,40,0.4429363,0.5406853,1.542751,433,128,0.3383605,0.334479,1.711379,412,219,0.2895932,0.06489616,1.789821,400,288,0.2481138,-0.1495998,1.76501,397,321,0.2366885,-0.2471939,1.745348,545,143,0.5972843,0.258359,1.514308,577,223,0.6621922,0.04365521,1.471287,510,242,0.4611734,-0.003822867,1.385672,474,246,0.3655296,-0.01429668,1.357667,446,263,0.3724122,-0.06766922,1.688502,429,381,0.3369748,-0.4378303,1.772157,418,452,0.3091019,-0.6692384,1.802854,405,474,0.2565191,-0.7094322,1.729882,491,268,0.4835168,-0.07813312,1.610679,503,378,0.5230931,-0.3963957,1.637167,522,486,0.5831895,-0.7096584,1.648416,513,514,0.5317628,-0.755878,1.576171,C20
1304,16:29:44,805,28,475,241,0.4448001,-0.001444176,1.642085,480,218,0.4574206,0.06262523,1.635886,498,102,0.4921881,0.3815674,1.583128,490,40,0.4552406,0.5370833,1.533171,437,128,0.3509847,0.3352669,1.706465,415,219,0.2982488,0.06624901,1.791556,400,287,0.2489195,-0.1468197,1.77186,397,320,0.2371671,-0.2449026,1.755701,549,143,0.6061825,0.2553325,1.509326,580,224,0.6667487,0.03999648,1.463358,514,243,0.4665847,-0.007714909,1.375469,477,248,0.3711632,-0.01855697,1.347244,449,262,0.3809696,-0.06594708,1.689446,431,380,0.3463771,-0.4376386,1.784752,421,454,0.3249756,-0.6849577,1.831008,408,476,0.2718942,-0.7253186,1.758583,494,268,0.4917321,-0.07860556,1.611129,505,377,0.531528,-0.3936316,1.639491,522,485,0.5838096,-0.7076409,1.650165,513,514,0.5321642,-0.7566267,1.578763,C20
1307,16:29:44,914,28,477,240,0.449977,-0.001130636,1.641737,481,218,0.4615474,0.06279753,1.633966,500,102,0.4985525,0.3816339,1.584036,493,40,0.4634316,0.5375327,1.534101,440,127,0.3573731,0.3367404,1.706172,416,218,0.3017662,0.06944931,1.794191,400,286,0.249419,-0.1429731,1.775226,397,318,0.2376079,-0.2409341,1.759076,551,144,0.6096454,0.2546317,1.508607,582,225,0.6685873,0.03859901,1.45768,519,241,0.471759,-0.001687214,1.35738,488,241,0.3899258,-0.002837922,1.325316,451,262,0.3866345,-0.06518812,1.68867,434,381,0.3593649,-0.4423069,1.795419,433,456,0.36718,-0.7033966,1.857777,420,478,0.313715,-0.7435036,1.785595,496,268,0.4960929,-0.0778762,1.610814,510,377,0.5426186,-0.3907934,1.632761,519,483,0.5762818,-0.7049077,1.656987,509,512,0.5239007,-0.7551278,1.58644,C5
1312,16:29:45,67,28,476,238,0.4498224,0.004600605,1.642979,481,216,0.4606182,0.06820028,1.635448,499,102,0.503286,0.3875102,1.60433,492,39,0.4705252,0.5486781,1.560819,439,127,0.3598377,0.3408892,1.724839,414,217,0.29789,0.07328613,1.80663,399,285,0.247144,-0.1392009,1.779111,396,308,0.236013,-0.2094221,1.763554,548,143,0.606791,0.2594491,1.522724,573,222,0.6416003,0.04482921,1.446239,514,212,0.45092,0.06527476,1.327153,487,201,0.3751215,0.08676776,1.280944,451,261,0.3862744,-0.06067299,1.689854,445,383,0.3976885,-0.4544865,1.817061,450,453,0.4257479,-0.6994894,1.87232,438,474,0.371285,-0.7375221,1.799922,496,266,0.4942749,-0.07237893,1.607564,508,386,0.538927,-0.4170271,1.636562,519,483,0.5785576,-0.707477,1.660083,509,508,0.5240947,-0.7455096,1.587686,C5
1315,16:29:45,172,28,475,236,0.4462928,0.01054299,1.647161,479,214,0.4566474,0.07425078,1.641255,496,101,0.5001247,0.3933216,1.62111,489,39,0.4680372,0.5562343,1.581184,437,127,0.3568342,0.343539,1.743675,411,216,0.2909642,0.07513506,1.818397,397,284,0.2401491,-0.1367591,1.783837,393,307,0.2262934,-0.2079601,1.766532,543,141,0.5980567,0.2658157,1.534419,562,218,0.6107237,0.05542108,1.442657,497,193,0.4164654,0.111798,1.345426,471,173,0.345557,0.1523695,1.308333,449,259,0.3832703,-0.05561179,1.694332,446,382,0.4038389,-0.4554374,1.826039,452,453,0.4326999,-0.7007772,1.878105,439,473,0.3765541,-0.7377057,1.80652,494,264,0.4895031,-0.06668179,1.607023,507,387,0.534866,-0.4200446,1.637719,518,481,0.5759069,-0.7006422,1.661358,507,505,0.5197611,-0.7375706,1.589774,C5
1318,16:29:45,270,28,472,235,0.4395249,0.01346983,1.655416,476,213,0.4495248,0.07752091,1.650527,492,101,0.4931135,0.3986711,1.636262,483,39,0.4585038,0.5644238,1.604619,434,127,0.3540094,0.3503965,1.767611,410,216,0.2868322,0.07566059,1.829047,394,283,0.2314268,-0.1354236,1.798268,388,307,0.2111791,-0.2104301,1.781176,537,139,0.5871904,0.2726683,1.544242,555,214,0.5937929,0.06532481,1.445896,483,184,0.3928472,0.133996,1.379201,445,157,0.2989106,0.1978867,1.361025,447,258,0.3784162,-0.05230187,1.701149,445,382,0.4007202,-0.4535084,1.829255,452,454,0.4343121,-0.7034072,1.880843,438,473,0.375061,-0.7398116,1.811589,490,262,0.4807778,-0.06229836,1.613131,504,387,0.5285428,-0.4236963,1.641591,517,479,0.572322,-0.6955605,1.663279,504,502,0.5130708,-0.7319649,1.594024,C5
1321,16:29:45,370,28,468,235,0.4319364,0.01332517,1.664361,472,213,0.4414934,0.07829967,1.660394,487,100,0.4834218,0.4047859,1.651975,478,39,0.4490089,0.5717503,1.623412,433,125,0.3533051,0.3590881,1.788042,409,214,0.2867663,0.08335638,1.847031,392,281,0.2307545,-0.1324872,1.824978,386,309,0.2086368,-0.218059,1.808934,531,137,0.5757302,0.2794909,1.555752,545,213,0.5729213,0.06994644,1.457569,472,181,0.372549,0.1445406,1.396839,441,156,0.2911104,0.2025434,1.375339,445,257,0.3740714,-0.05098157,1.707528,443,381,0.3964786,-0.4527367,1.834368,452,453,0.4339608,-0.7033525,1.882787,437,473,0.3720843,-0.7395028,1.815744,486,261,0.4714969,-0.0594929,1.621497,498,383,0.5136415,-0.4119718,1.647357,517,478,0.5732193,-0.6921169,1.66251,503,501,0.5113428,-0.7282673,1.595467,C8
1324,16:29:45,466,28,464,236,0.4212612,0.0127535,1.675255,467,213,0.4312799,0.07891576,1.671636,483,99,0.47481,0.4112704,1.664909,472,38,0.4371995,0.581059,1.645082,429,129,0.3451759,0.3513498,1.801486,407,216,0.2834728,0.07809234,1.871706,393,284,0.2375452,-0.1437174,1.855145,387,313,0.2185656,-0.2361211,1.850252,525,137,0.5633869,0.2829848,1.56861,540,215,0.5699672,0.06519871,1.481297,472,186,0.3728155,0.1320348,1.399658,443,170,0.2949809,0.1665581,1.36616,441,258,0.3633392,-0.05287948,1.721268,442,382,0.3946024,-0.4564528,1.841173,452,453,0.435131,-0.703952,1.886327,437,472,0.372414,-0.7399281,1.819951,482,261,0.4605702,-0.05883851,1.628869,496,381,0.5078661,-0.4068372,1.647613,515,477,0.5683302,-0.6907928,1.663821,501,500,0.5056131,-0.726769,1.597444,C8
1327,16:29:45,571,28,461,235,0.4150506,0.01393458,1.683163,464,213,0.4247458,0.08053634,1.680069,479,99,0.4668748,0.4147883,1.675265,467,38,0.4274964,0.5863198,1.659022,427,130,0.3389633,0.3472001,1.810851,406,217,0.2831714,0.07516032,1.888158,396,287,0.2505202,-0.1545978,1.883377,393,312,0.239042,-0.2365104,1.880926,521,137,0.5561662,0.2844339,1.578265,538,215,0.5679708,0.06548704,1.489912,471,191,0.3694035,0.1206643,1.401993,442,178,0.2912718,0.1486107,1.366065,438,257,0.3584526,-0.05281834,1.729298,441,381,0.392525,-0.457039,1.846753,452,453,0.4359902,-0.7052032,1.890904,437,472,0.3730483,-0.7411735,1.824697,478,260,0.4537453,-0.05705712,1.63539,495,384,0.5058197,-0.415288,1.651381,514,476,0.5659705,-0.6889273,1.665884,500,499,0.5030286,-0.7248976,1.599678,C5
1330,16:29:45,674,28,459,235,0.4112231,0.01357448,1.689558,463,213,0.4209479,0.08061288,1.686627,477,98,0.4632128,0.4169446,1.682667,465,38,0.4218144,0.5894539,1.667054,425,131,0.3344486,0.3471732,1.818285,405,218,0.2838131,0.07432905,1.896338,398,287,0.257768,-0.1542381,1.894761,395,313,0.2485795,-0.2415828,1.901927,518,137,0.5496353,0.2852874,1.585691,537,213,0.5670815,0.06928881,1.492299,465,190,0.3621721,0.1236665,1.423201,430,175,0.2702688,0.1610704,1.408678,437,258,0.3550327,-0.05325719,1.735469,440,381,0.3893512,-0.4579404,1.851652,451,453,0.4355735,-0.7059336,1.893509,436,472,0.3723163,-0.741877,1.827535,477,260,0.449737,-0.05657646,1.641527,493,379,0.4997117,-0.4036785,1.65455,513,476,0.5645888,-0.688522,1.667574,499,498,0.5013316,-0.7244654,1.6016,C5
1333,16:29:45,769,28,457,235,0.4080025,0.01403152,1.695253,461,213,0.417788,0.08110891,1.692478,476,99,0.4604053,0.4175067,1.689243,463,38,0.4185416,0.5904763,1.671995,423,131,0.3300069,0.3466133,1.82481,405,218,0.2833465,0.07283233,1.90054,398,285,0.2587821,-0.1510267,1.897997,395,312,0.2487803,-0.2392648,1.904956,516,137,0.5463728,0.2855613,1.590406,537,212,0.5668697,0.07409436,1.494892,462,191,0.3576426,0.1237639,1.438896,426,175,0.2649949,0.1621494,1.432074,435,257,0.3518484,-0.05309898,1.740762,439,381,0.3867369,-0.4583986,1.85489,451,453,0.4339991,-0.7055316,1.895256,436,472,0.3706436,-0.7414104,1.829307,475,259,0.4463828,-0.05555599,1.647354,492,378,0.4978082,-0.4001243,1.656729,513,475,0.5628957,-0.687148,1.669464,498,498,0.4995401,-0.7230269,1.603514,C20
1336,16:29:45,871,28,457,235,0.4064263,0.01462436,1.698318,460,213,0.4162066,0.08153836,1.695726,475,99,0.4588105,0.4170414,1.693426,462,39,0.4164703,0.590665,1.675251,422,132,0.3280573,0.345816,1.829345,404,219,0.2802752,0.07069223,1.902638,396,287,0.252,-0.1548212,1.893661,391,313,0.2360564,-0.2421843,1.893558,515,138,0.5457992,0.2860163,1.596098,536,212,0.5695391,0.07496319,1.504801,462,193,0.3596197,0.1183523,1.445428,426,178,0.2667836,0.1557786,1.4338,435,257,0.3500706,-0.05291407,1.743462,438,381,0.3849064,-0.4576788,1.856197,450,453,0.4330144,-0.7067881,1.896696,435,472,0.3699774,-0.7425925,1.83037,474,259,0.4449555,-0.05477944,1.650398,491,378,0.497137,-0.4014104,1.657438,511,475,0.5598135,-0.6864802,1.670283,497,497,0.4967765,-0.7222845,1.603956,C20
1342,16:29:46,75,28,456,235,0.4056477,0.01611566,1.700161,460,212,0.4172862,0.08228967,1.6998,474,100,0.4592261,0.4160842,1.697994,461,39,0.4154725,0.5911769,1.677768,422,133,0.3258332,0.3420709,1.830706,402,220,0.2710295,0.06717151,1.894537,391,286,0.2321027,-0.1492994,1.864468,385,314,0.210545,-0.2401211,1.849631,517,138,0.55347,0.2872286,1.608371,541,215,0.5939885,0.06767879,1.53329,480,201,0.3989549,0.0968826,1.423971,465,192,0.3530487,0.117026,1.390998,434,258,0.3475306,-0.05364682,1.745514,438,381,0.3828793,-0.4582173,1.855428,450,453,0.4325549,-0.7074917,1.896934,436,472,0.3723601,-0.7429768,1.827822,474,259,0.4448383,-0.05476973,1.651161,492,384,0.4991165,-0.4177945,1.657266,510,475,0.5557063,-0.6869917,1.670013,497,498,0.4955115,-0.7224768,1.600902,C20
1345,16:29:46,175,28,457,235,0.4062249,0.01585388,1.699159,461,213,0.4192964,0.0816485,1.700978,475,101,0.4610446,0.4146505,1.698857,463,39,0.4191463,0.5906648,1.675498,422,133,0.3250225,0.3406381,1.82581,401,219,0.2680146,0.0686248,1.880784,390,287,0.2261039,-0.1512608,1.854295,385,314,0.2079907,-0.2396886,1.840861,519,138,0.5624036,0.2870904,1.612587,545,215,0.6037652,0.06628336,1.534174,486,199,0.4123277,0.1020461,1.419889,471,189,0.3660362,0.1242362,1.387127,434,258,0.3463324,-0.0537298,1.741318,438,382,0.3820302,-0.459112,1.851478,450,453,0.4318837,-0.7074329,1.896079,437,473,0.3744387,-0.7426648,1.824549,475,259,0.4466885,-0.05566353,1.650824,492,383,0.4985563,-0.4146459,1.655069,510,475,0.5552381,-0.6876322,1.669741,498,498,0.4977931,-0.7228642,1.598211,C20
1348,16:29:46,274,28,458,235,0.4085701,0.01457023,1.695945,462,213,0.423378,0.0797801,1.700487,477,102,0.4665961,0.4114506,1.698998,467,39,0.42864,0.5869945,1.668402,422,134,0.3242575,0.337867,1.818124,402,220,0.2672315,0.06492744,1.867471,389,287,0.2225759,-0.1521015,1.841599,384,315,0.2052339,-0.2408554,1.829764,522,139,0.5714229,0.2844859,1.613337,549,215,0.6145555,0.06612211,1.532352,489,197,0.4209645,0.1059339,1.423829,471,183,0.3671634,0.1386518,1.38773,434,258,0.3459238,-0.05493191,1.735626,438,382,0.3814754,-0.4597796,1.844053,450,453,0.4303697,-0.705695,1.892971,438,473,0.3757034,-0.7404817,1.819084,476,260,0.4512184,-0.05848985,1.648531,494,386,0.5027287,-0.4227297,1.6535,510,477,0.5547765,-0.6912003,1.667997,499,500,0.5001101,-0.7259869,1.594111,C5
1351,16:29:46,375,28,460,236,0.4134992,0.01116832,1.689478,465,214,0.4304816,0.07602892,1.697181,480,102,0.4751464,0.4090008,1.696468,470,39,0.4352727,0.5857102,1.663003,423,133,0.3267149,0.3377373,1.810785,402,221,0.2663509,0.06045493,1.853615,388,288,0.2176884,-0.1530733,1.828117,383,316,0.2004758,-0.240707,1.813034,526,140,0.5818404,0.282843,1.612355,552,217,0.623184,0.06281572,1.532794,494,198,0.43288,0.1043314,1.418487,478,183,0.3809057,0.137475,1.377422,435,259,0.3479908,-0.05833327,1.725256,439,384,0.3832943,-0.4629105,1.836799,450,453,0.4293748,-0.7038438,1.888908,439,473,0.3769974,-0.7381775,1.81319,479,261,0.4571878,-0.06113986,1.645009,495,387,0.5059554,-0.4257368,1.650687,510,479,0.5547289,-0.695364,1.66425,501,502,0.5023514,-0.7296977,1.588532,C5
1354,16:29:46,474,28,461,237,0.4159439,0.008593378,1.683964,467,215,0.434801,0.07368081,1.694041,482,101,0.4798879,0.4102409,1.691911,470,39,0.43603,0.5859234,1.662221,424,133,0.3293746,0.3376875,1.807312,403,222,0.2690025,0.05874915,1.845806,388,288,0.2149366,-0.152806,1.811152,383,312,0.1990921,-0.2263495,1.792107,529,140,0.5884237,0.2825416,1.608215,558,218,0.6404737,0.05793215,1.534679,506,204,0.4569632,0.08856888,1.404964,489,188,0.4004592,0.1231037,1.354255,436,260,0.3489438,-0.06059156,1.718428,440,385,0.3835701,-0.4633955,1.828179,450,453,0.4277071,-0.7031236,1.883789,439,473,0.3757761,-0.7373139,1.80774,480,262,0.4603276,-0.0630235,1.641378,496,388,0.5085583,-0.4273379,1.64633,513,480,0.5588366,-0.6972295,1.657358,503,504,0.5069056,-0.7314199,1.581309,C5
1357,16:29:46,574,28,462,238,0.4174646,0.007225952,1.679043,468,215,0.4376943,0.07251611,1.689386,484,100,0.4822376,0.4115155,1.683757,469,39,0.4336357,0.5830156,1.661011,426,134,0.3360878,0.3344465,1.80304,405,221,0.273993,0.06078648,1.842524,388,287,0.2157345,-0.1486519,1.799339,384,311,0.2001456,-0.2199668,1.776357,532,140,0.5923029,0.2799845,1.594166,563,218,0.6498577,0.05919845,1.526115,512,210,0.4668528,0.07199343,1.392283,503,204,0.4360364,0.08592236,1.36431,437,261,0.3501244,-0.06164814,1.715904,440,385,0.3805637,-0.4618013,1.816633,449,454,0.4220942,-0.7023605,1.875898,437,474,0.368085,-0.7367489,1.801444,481,263,0.4620334,-0.06481338,1.63488,497,389,0.5100834,-0.4284168,1.643062,514,482,0.5606623,-0.6988962,1.651859,503,506,0.5066531,-0.7332846,1.577405,C5
1360,16:29:46,678,28,464,238,0.421511,0.00643819,1.67377,470,216,0.4419638,0.07201788,1.681491,486,99,0.4856559,0.4107273,1.669555,468,41,0.4289008,0.5738913,1.650725,431,136,0.3496634,0.3287153,1.799441,410,221,0.290973,0.06285604,1.844259,392,286,0.2260194,-0.1438434,1.796265,386,310,0.2062441,-0.2173323,1.774348,534,140,0.5909119,0.2768255,1.574682,568,217,0.6567178,0.06126855,1.510735,511,221,0.4645529,0.04529906,1.392608,487,210,0.3950123,0.07223903,1.353602,439,261,0.3572559,-0.06355272,1.71526,437,385,0.3696965,-0.4585679,1.805304,444,454,0.4061922,-0.6996883,1.865008,431,474,0.3475415,-0.7346969,1.794463,483,263,0.4641968,-0.06568044,1.626672,501,390,0.5161643,-0.4266989,1.630288,513,482,0.5596938,-0.6989433,1.652634,501,505,0.5010431,-0.7339519,1.582089,C5
